88,92,95,92,92,94,83,88,86,81,65,65,58,51,47,42,37,39,132
88,92,93,91,91,94,83,88,84,80,64,65,58,51,46,42,37,39,131
88,92,93,91,90,93,83,86,84,78,64,64,58,51,46,42,37,38,129
87,92,93,91,89,92,83,85,84,77,64,63,57,51,45,42,36,37,129
87,91,92,91,88,91,81,85,84,77,62,62,56,51,45,42,36,37,129
86,90,92,91,88,90,80,84,83,77,61,60,56,51,45,42,35,37,129
86,90,92,91,88,88,80,83,81,77,59,60,56,51,45,42,34,37,127
85,90,91,91,87,87,80,82,80,77,59,58,55,51,44,42,34,37,127
85,90,91,91,87,86,78,82,80,75,58,58,55,51,44,42,34,37,123
85,90,91,90,86,84,78,81,80,74,58,58,55,50,43,40,34,37,123
85,90,90,90,86,83,78,78,80,73,58,58,55,49,43,39,34,37,121
85,89,90,90,85,81,77,78,79,71,58,57,55,49,42,39,34,37,121
85,89,90,88,85,81,75,78,77,70,57,57,55,49,42,38,34,37,120
84,89,90,88,84,81,74,78,75,69,57,57,53,49,42,38,34,37,118
82,88,90,87,83,80,73,78,74,68,57,57,53,49,41,38,34,37,118
82,88,89,85,82,79,73,77,74,68,57,57,52,48,41,37,33,37,118
81,88,88,84,82,79,73,76,73,66,57,57,51,48,41,37,33,36,117
81,88,88,84,80,79,73,73,73,66,57,57,49,47,41,36,33,36,116
81,88,88,83,79,78,72,71,73,66,57,55,49,47,41,35,33,36,115
81,87,87,83,79,77,71,71,71,66,57,55,49,47,40,35,32,36,113
80,87,87,83,78,76,69,71,69,65,55,55,49,47,40,35,32,36,113
80,86,87,82,78,76,68,70,69,63,55,55,48,47,40,35,32,36,110
80,86,87,81,76,75,68,69,69,63,54,55,48,44,40,35,32,36,109
80,86,86,81,76,74,68,67,69,62,52,54,48,44,40,35,32,35,108
80,86,86,80,75,74,68,67,67,61,52,51,48,44,40,34,32,34,108
80,86,86,80,75,73,67,66,66,61,51,49,47,44,40,34,31,34,107
80,86,86,80,73,71,65,66,65,60,49,49,47,44,40,34,31,34,107
80,86,86,78,73,71,65,66,64,60,49,49,47,43,40,33,30,32,105
80,85,84,78,73,70,65,65,63,60,49,49,47,42,39,33,30,32,103
80,85,82,78,73,70,63,64,62,58,49,49,47,42,39,32,29,32,103
78,84,81,78,73,68,63,64,61,58,49,49,47,41,39,31,29,32,102
78,84,81,78,73,67,62,64,58,56,49,49,47,41,38,31,29,31,101
78,83,79,78,73,66,62,63,58,56,49,47,45,41,37,31,29,31,101
76,83,79,76,73,65,61,63,58,56,46,47,45,41,37,31,29,31,100
76,82,79,76,73,65,61,63,58,55,46,46,45,40,37,31,28,28,98
74,81,79,75,73,65,59,63,57,55,45,45,44,40,37,31,28,28,98
74,81,79,75,70,65,59,61,57,55,44,44,43,40,35,31,28,28,98
73,81,79,74,69,64,59,60,57,54,44,44,42,38,34,31,28,28,98
73,80,79,74,69,64,59,59,56,52,44,43,41,38,34,30,28,28,96
73,80,79,71,69,63,59,59,56,52,43,42,41,36,33,30,27,28,96
73,80,79,71,68,61,57,58,56,51,42,42,40,36,33,30,27,28,95
73,79,79,71,68,60,56,57,56,51,42,40,39,36,33,30,27,27,93
73,79,76,70,68,60,56,57,56,51,39,39,38,36,33,30,27,27,92
71,77,76,69,67,60,56,56,56,51,39,39,38,36,33,30,26,26,91
69,75,76,69,67,58,55,56,55,51,39,39,37,36,33,29,26,26,91
69,75,75,69,66,56,52,56,55,51,39,39,37,35,33,28,26,26,90
68,75,74,68,65,55,52,56,54,50,39,39,37,33,32,28,26,26,90
67,75,74,67,63,55,52,55,52,48,39,39,37,33,32,28,25,26,90
67,75,74,67,63,55,52,54,51,48,39,38,36,33,30,27,25,25,88
66,75,74,67,61,54,49,54,51,47,38,38,35,33,30,27,25,25,88
66,75,74,66,61,54,49,51,51,47,37,38,35,33,29,26,25,25,85
65,75,74,66,60,54,49,49,51,47,36,36,34,32,29,26,24,25,85
65,74,74,66,59,54,48,48,51,45,35,35,34,32,28,25,24,25,85
64,74,73,65,59,54,48,48,51,43,35,35,32,32,28,24,24,25,83
64,72,73,64,59,53,48,48,51,43,35,35,29,31,28,24,24,25,81
64,71,73,63,59,52,47,48,48,43,35,35,29,31,27,23,24,25,80
64,69,71,63,59,52,45,48,47,42,35,35,29,31,27,23,23,25,79
64,68,71,62,58,50,44,47,47,42,35,34,29,30,26,23,23,25,79
64,67,70,62,58,49,44,46,45,41,33,33,29,30,26,23,23,25,79
63,66,70,62,57,49,43,46,44,40,32,31,29,30,25,23,23,25,79
63,65,70,59,56,49,42,46,44,39,31,31,29,30,24,23,23,25,78
63,65,70,59,56,49,42,43,44,39,31,30,29,28,23,23,23,24,76
63,64,68,57,56,49,42,43,43,39,30,30,28,28,23,23,22,24,75
62,62,66,57,56,48,40,43,43,39,30,30,28,26,23,23,22,24,75
61,62,66,56,54,47,39,43,43,38,30,29,28,24,23,23,22,24,75
61,62,66,56,54,47,38,42,42,36,29,28,27,24,23,23,22,23,74
61,62,64,56,53,47,37,42,41,36,28,27,26,24,23,23,21,23,73
59,61,63,56,53,45,37,40,41,36,27,27,26,23,23,23,21,23,73
59,61,61,55,52,45,36,40,40,36,27,27,26,22,23,23,21,22,71
58,61,60,55,52,44,36,40,40,35,26,24,25,21,23,23,21,22,71
58,61,60,55,52,44,36,40,40,32,24,24,23,21,23,23,21,22,68
57,60,60,54,52,42,36,40,39,32,24,24,23,21,22,21,21,22,67
56,59,59,54,51,41,36,39,38,32,24,23,23,20,22,21,21,21,67
55,56,59,54,51,41,36,38,37,30,23,23,23,20,21,21,21,21,67
55,56,58,52,49,40,35,38,37,29,23,23,23,20,21,19,21,21,67
54,56,56,52,48,37,35,38,37,29,23,23,22,20,21,19,19,21,67
53,56,55,51,47,37,35,36,36,28,23,22,22,20,21,19,19,21,66
52,56,55,51,47,36,35,35,36,28,22,22,21,19,21,19,19,19,64
51,55,55,50,46,36,34,35,35,27,21,22,21,17,21,19,19,19,64
51,54,55,50,45,36,32,34,34,27,21,21,21,17,21,16,19,19,64
51,53,54,49,44,36,32,33,33,26,21,20,21,17,19,16,19,19,64
48,52,54,49,43,36,32,33,33,26,20,19,20,17,19,16,18,19,63
48,51,53,48,41,36,31,33,33,25,19,18,19,17,19,16,18,19,63
47,50,52,48,41,36,31,33,32,24,18,18,18,17,18,16,18,18,62
46,46,52,47,41,35,29,33,32,24,18,18,18,17,18,16,18,18,61
46,46,51,46,41,35,29,30,30,23,18,18,18,17,17,16,18,18,60
46,46,50,46,41,35,29,30,29,22,18,18,17,17,16,16,17,15,59
45,45,50,45,41,35,28,30,28,20,18,18,17,17,16,14,17,14,59
44,44,49,44,40,33,28,30,28,19,18,18,16,17,16,14,17,14,58
43,44,46,43,39,32,28,29,28,19,18,17,16,16,16,14,17,14,58
39,43,46,43,39,32,27,29,28,17,17,17,16,16,16,14,16,14,58
39,43,46,42,38,32,27,28,27,17,17,16,15,15,15,13,15,14,58
38,40,45,42,38,32,26,28,27,17,16,16,15,15,15,12,15,14,56
37,39,44,42,37,32,26,27,25,17,16,16,15,14,14,12,15,14,55
37,39,42,41,37,30,26,27,25,16,16,16,15,13,14,12,14,14,53
37,38,42,39,37,26,26,26,24,16,16,16,15,13,14,12,14,14,52
37,37,41,39,36,26,23,25,23,16,16,16,15,13,14,11,13,14,52
37,35,40,37,36,26,22,24,23,16,16,14,14,13,14,11,13,14,52
36,34,40,36,35,26,22,23,23,15,14,14,13,13,14,11,13,14,51
36,34,40,36,33,25,22,20,23,14,14,14,13,13,14,11,13,14,48
36,34,39,36,33,25,21,20,20,14,12,12,13,13,13,11,13,14,48
34,33,39,36,32,25,21,20,20,14,11,11,13,13,13,10,13,12,47
33,33,37,33,30,25,21,19,19,14,11,11,13,13,13,10,13,12,47
33,32,36,32,30,25,21,19,16,14,11,11,12,13,13,10,11,12,46
31,32,34,31,30,23,21,18,16,14,11,11,12,13,13,9,10,12,46
31,32,32,30,28,23,20,18,16,12,11,11,11,13,13,9,10,12,45
30,30,31,30,28,23,20,18,16,12,11,11,11,13,10,9,10,11,43
29,29,31,28,24,22,20,18,16,12,11,11,11,13,10,9,10,11,42
28,29,31,28,23,20,19,18,16,12,11,10,11,11,10,9,9,11,41
27,28,28,27,23,20,19,18,15,12,10,10,11,11,10,9,8,11,40
26,28,28,26,23,20,17,17,14,12,10,10,10,10,10,8,8,11,39
25,27,27,25,22,19,17,16,14,12,10,9,10,10,10,8,8,9,39
25,26,25,25,22,18,16,16,14,11,9,9,10,10,10,8,8,9,36
25,23,25,23,22,18,16,14,13,11,9,9,10,10,10,7,8,9,35
25,23,25,21,19,17,16,14,13,11,9,8,10,10,9,7,8,7,35
24,22,21,21,18,17,16,14,13,11,8,8,10,10,9,7,8,7,33
24,22,21,20,16,16,15,14,13,9,7,8,8,10,9,7,8,7,33
23,22,21,19,16,16,13,13,13,8,7,7,8,9,9,7,8,7,31
23,22,21,19,16,15,13,12,13,8,7,7,7,8,6,6,8,6,30
