278,470,395,312,237,135,120,349
278,466,393,311,235,135,120,348
278,465,391,309,232,134,120,347
278,465,389,306,230,133,120,345
278,464,384,305,230,133,119,343
278,461,384,302,230,132,118,341
278,457,381,302,228,132,118,340
277,456,377,300,228,132,117,339
277,452,375,299,227,132,116,338
277,448,374,297,226,132,115,337
276,444,373,295,225,132,115,336
276,440,373,292,223,132,115,335
276,437,372,290,220,132,114,335
276,433,370,290,217,132,114,334
276,431,367,288,215,132,113,334
276,429,365,286,214,132,112,332
276,425,363,285,214,132,112,329
276,424,360,285,213,131,111,326
276,421,359,285,213,130,111,321
276,421,356,281,212,130,109,321
275,419,354,280,212,129,109,318
275,416,352,279,210,128,109,317
275,412,349,276,210,128,109,317
275,410,348,276,208,126,109,314
275,408,347,274,207,126,108,311
275,406,343,271,206,126,108,311
275,403,340,270,204,125,108,311
275,400,340,268,202,124,108,309
275,398,339,267,201,123,105,308
275,397,337,265,199,123,105,305
275,394,334,264,197,123,105,304
275,393,330,263,197,123,103,302
275,392,328,262,195,122,101,301
274,391,327,261,193,122,97,301
274,388,326,260,191,121,97,299
274,385,326,257,189,121,96,298
274,383,322,256,187,120,96,298
274,381,321,255,186,119,93,297
274,380,318,253,185,119,93,294
274,379,317,251,183,118,92,292
274,375,315,251,182,118,90,291
274,371,314,250,179,118,90,290
274,369,312,247,178,117,89,290
274,366,311,244,177,117,89,288
274,362,309,243,176,117,89,286
274,361,309,240,173,116,88,285
274,359,308,239,172,116,88,280
274,355,306,237,171,116,88,279
271,355,306,233,170,116,88,277
270,353,304,233,166,116,87,277
270,350,301,232,165,116,87,275
270,348,299,228,164,115,87,275
269,345,299,227,164,114,86,272
268,341,298,227,164,112,86,270
268,340,297,226,162,110,85,268
266,339,297,225,162,110,85,262
265,335,295,225,161,110,84,261
265,333,292,224,161,110,83,258
264,333,289,222,160,110,81,257
264,330,287,221,158,110,80,256
264,325,286,221,157,110,79,254
263,324,285,220,156,107,79,252
262,321,283,219,155,106,79,251
261,319,278,218,154,106,79,251
260,317,275,216,153,105,79,251
260,316,275,214,151,101,79,250
260,312,273,213,150,101,79,248
259,311,271,210,150,101,77,247
258,309,269,208,150,99,77,246
255,308,268,206,150,99,75,245
254,307,266,206,148,98,74,243
254,305,264,203,146,98,73,243
253,300,263,203,145,98,73,241
251,299,262,203,144,97,73,237
250,298,260,200,142,96,73,237
248,296,259,199,142,94,73,235
248,294,256,198,141,93,73,233
247,293,255,197,140,90,72,232
245,292,252,195,140,90,72,230
245,290,249,193,138,89,72,230
243,289,249,191,138,87,72,227
241,288,244,190,138,87,72,226
239,287,242,187,138,87,71,225
239,284,240,186,137,86,69,225
239,283,234,185,136,85,69,225
238,281,233,184,135,84,69,222
238,278,230,184,133,84,68,221
238,274,229,182,133,84,67,219
238,273,228,179,133,83,66,216
236,270,226,178,132,83,66,215
236,270,222,174,131,83,65,215
236,265,222,173,131,81,65,213
236,261,220,173,130,79,65,212
234,260,218,172,130,79,64,209
230,259,217,171,130,77,63,209
229,258,216,171,129,77,62,204
226,255,216,171,128,76,62,202
225,252,213,170,128,75,62,201
222,250,212,170,127,75,62,198
221,248,211,167,124,75,62,198
221,246,210,167,124,74,58,196
221,243,209,164,124,72,57,196
220,239,207,163,123,72,56,196
218,236,205,162,121,72,56,196
213,236,202,161,120,72,56,196
212,232,200,160,120,72,54,196
212,231,199,157,120,71,53,193
209,230,197,154,119,71,53,193
207,228,196,154,117,71,53,190
203,227,195,153,116,71,53,188
201,227,193,153,114,71,53,184
200,224,191,150,113,71,53,184
195,223,189,149,112,71,53,184
195,220,186,147,111,70,53,184
195,217,184,145,111,68,53,183
195,215,181,144,109,67,53,182
190,214,180,144,108,67,52,181
189,212,177,142,107,67,52,180
188,211,174,139,107,67,52,178
187,207,173,136,106,67,52,178
185,204,171,135,105,66,52,178
184,203,167,135,104,65,52,176
183,201,165,134,102,65,51,175
182,199,163,134,102,64,50,172
179,199,162,131,101,63,50,171
176,197,159,131,101,63,50,169
176,193,154,131,100,63,50,169
175,190,150,131,100,63,49,168
174,188,146,131,99,63,49,166
171,187,146,129,98,62,49,164
169,187,144,129,95,61,48,163
168,182,141,128,95,61,48,163
167,179,141,126,95,60,48,160
165,175,140,125,94,59,48,160
164,173,138,124,93,58,48,158
162,170,137,124,91,57,48,157
160,167,137,123,91,55,48,155
158,165,133,123,89,55,48,155
155,162,133,121,88,55,47,155
154,161,131,119,87,54,47,153
150,160,131,118,87,53,47,150
150,158,131,116,85,53,47,146
145,158,130,114,85,53,47,144
145,156,127,113,83,53,47,142
144,153,125,113,82,50,47,142
142,152,124,110,81,50,45,142
141,150,122,108,79,50,45,141
141,148,120,106,77,48,45,141
138,145,120,104,76,47,45,141
137,144,118,103,76,47,43,138
136,143,113,103,75,47,43,136
135,140,113,102,74,47,42,133
134,137,110,101,73,47,42,132
132,135,109,98,72,47,42,131
131,134,107,95,71,47,41,130
130,133,105,93,70,47,39,129
129,131,103,93,69,47,39,125
125,128,101,93,68,47,39,125
121,128,101,93,68,47,39,119
120,126,100,91,66,46,38,119
117,123,98,91,66,46,37,118
115,122,96,89,64,45,37,118
113,121,95,87,63,43,36,118
112,118,89,87,63,43,36,118
110,115,88,83,63,43,36,118
109,114,87,81,63,43,35,114
105,111,86,81,63,43,34,113
102,107,85,79,63,43,34,113
100,104,84,78,63,41,34,112
98,103,84,75,61,41,34,110
96,101,82,72,61,40,34,110
94,100,81,72,57,40,33,109
93,100,81,71,54,38,31,108
92,96,79,71,52,37,31,108
90,95,77,70,50,37,30,107
86,93,76,70,50,35,30,106
86,91,75,67,50,35,30,102
85,89,72,66,50,35,29,100
82,87,67,66,50,35,29,100
80,86,66,65,48,35,28,98
80,85,63,62,48,34,27,97
77,85,62,59,47,33,26,97
76,83,62,59,46,31,25,94
74,82,59,59,44,29,25,94
73,77,59,59,43,28,25,92
70,76,58,56,42,28,24,92
68,75,54,55,42,28,22,92
68,73,53,55,42,27,22,86
64,72,53,53,42,27,22,83
64,69,51,51,39,27,22,83
64,66,50,51,38,25,21,81
62,63,49,48,38,25,21,80
61,62,47,44,36,25,21,80
58,60,46,44,35,24,20,79
57,59,44,42,33,24,19,78
55,59,42,40,32,24,18,76
55,56,40,40,30,23,18,74
54,52,39,37,30,23,17,74
48,50,39,36,30,23,16,74
47,50,37,35,28,21,16,72
47,50,37,34,28,21,15,64
44,48,37,32,26,21,15,63
42,45,34,31,26,21,15,62
41,44,29,30,26,19,15,62
40,44,29,27,23,18,14,61
39,40,28,27,23,18,14,57
37,37,28,26,22,16,14,56
35,33,28,23,22,16,14,55
33,33,25,22,22,15,13,53
33,32,25,21,20,14,13,48
32,30,23,19,18,13,13,48
32,26,22,18,16,13,11,48
31,25,21,17,16,12,11,43
30,25,18,17,14,11,9,42
29,24,16,15,13,11,9,39
28,20,16,15,11,11,8,37
28,20,16,15,11,10,8,35
