137,337,496,488,280,147,64,95
137,334,493,486,279,146,64,95
137,334,491,482,278,144,64,94
136,333,488,482,275,142,64,94
135,333,487,477,273,141,64,94
134,332,483,477,273,139,63,93
134,329,481,474,272,139,62,93
134,326,479,472,269,139,62,93
134,325,478,467,267,139,61,93
130,324,476,467,266,138,61,92
130,323,473,464,263,138,61,92
129,323,472,458,261,138,61,92
128,322,470,456,258,137,61,92
128,322,467,452,256,137,60,92
128,321,463,450,255,135,60,92
127,318,463,450,253,134,59,90
127,316,462,448,252,134,56,89
127,316,458,445,250,133,56,89
127,314,457,439,249,133,56,89
127,310,453,438,249,133,55,89
127,309,449,437,248,132,55,87
127,306,449,432,247,132,54,87
127,304,446,431,246,130,54,86
127,303,441,430,243,130,54,86
127,303,438,427,240,129,54,86
127,303,437,423,237,128,53,86
127,300,432,423,236,128,53,85
127,298,431,418,234,128,53,85
127,297,427,416,234,127,53,83
127,297,426,408,233,127,53,83
127,293,423,407,232,127,53,82
125,291,420,407,232,125,53,81
125,288,419,401,232,125,53,81
122,288,416,401,231,123,53,80
121,288,413,397,229,123,53,80
121,287,409,394,227,123,53,80
121,286,406,392,225,122,52,80
120,285,404,389,224,120,52,80
120,285,403,386,222,118,51,79
120,281,402,383,222,116,51,79
118,281,398,382,220,115,51,79
118,280,395,378,219,114,51,79
118,278,391,376,219,113,50,79
118,274,390,374,219,110,50,79
118,274,386,371,217,109,50,79
118,271,386,370,215,106,49,79
117,271,385,369,214,103,47,78
117,271,384,362,213,103,46,78
117,268,379,361,213,103,46,77
117,265,376,359,211,103,46,77
117,264,375,357,207,101,46,77
117,263,374,354,203,101,46,76
117,263,368,352,202,100,46,76
116,261,364,350,201,100,46,76
116,260,363,348,195,100,46,76
116,260,360,345,194,98,46,75
115,259,356,343,193,98,45,75
115,258,354,339,192,98,44,74
115,256,351,336,191,98,44,73
114,251,349,336,189,98,44,73
114,249,345,333,188,98,44,73
113,248,344,329,187,96,44,73
111,248,342,324,186,96,44,73
111,248,338,320,186,95,43,73
110,247,336,317,185,94,42,73
108,247,333,312,185,94,42,73
107,247,332,310,182,92,41,73
107,243,330,308,182,90,41,73
107,241,325,307,180,90,41,73
107,240,323,302,178,90,41,73
107,237,322,299,178,88,41,72
107,235,320,296,176,87,41,72
107,233,316,294,175,87,41,71
107,232,314,291,173,87,41,69
107,229,311,290,170,87,41,69
107,229,306,289,167,86,41,69
107,228,305,287,165,84,41,67
107,227,304,284,163,82,40,67
106,226,302,282,161,81,39,67
106,225,299,281,158,79,39,67
106,223,295,278,157,79,39,67
