54,65,80,85,105,107,108,119,115,106,99,88,87,88,90,81,80,81,192
54,64,80,85,105,107,108,117,115,105,99,88,86,86,88,81,79,81,192
53,63,80,85,104,107,108,117,115,105,99,88,86,84,86,81,78,79,192
53,63,80,85,103,106,106,117,113,103,98,88,85,84,86,81,78,79,192
53,63,80,85,102,105,105,117,112,102,95,88,85,83,85,81,78,79,192
53,63,79,83,102,105,105,116,112,102,95,87,85,83,84,78,78,79,191
53,63,79,83,102,105,104,116,111,102,92,86,84,83,84,78,78,79,188
53,63,79,82,101,104,104,115,111,101,90,86,82,83,84,78,78,78,188
53,63,78,81,101,104,104,115,109,101,90,83,82,83,84,77,76,78,188
53,63,78,80,101,104,104,115,109,100,89,83,81,83,84,77,73,77,186
53,63,78,80,101,104,103,112,108,99,89,81,81,83,83,77,73,77,185
52,63,78,80,100,104,102,112,108,98,89,79,80,82,82,77,73,76,185
51,63,77,79,99,104,102,111,108,97,89,79,80,80,82,77,73,76,183
51,62,77,79,99,103,102,110,108,95,88,79,80,80,81,76,73,76,181
51,61,76,79,99,103,102,109,106,95,86,79,80,80,81,76,73,75,179
51,60,76,79,98,101,101,108,106,94,86,79,80,80,81,76,71,74,179
51,60,75,79,98,100,101,108,106,93,86,77,79,79,81,74,71,74,178
51,60,75,78,96,100,98,107,106,93,86,77,79,79,81,74,69,74,177
49,60,74,78,95,99,96,107,105,93,86,77,79,79,81,74,69,73,176
49,60,74,78,95,99,96,106,103,91,85,76,79,79,81,73,69,72,175
49,60,74,78,95,98,95,105,102,90,85,75,79,78,80,73,69,72,173
49,60,74,77,95,96,95,103,102,90,84,74,79,78,79,73,69,72,171
49,60,74,77,93,96,94,103,101,90,84,73,76,78,79,72,69,72,170
49,60,74,77,93,96,92,103,101,89,83,73,76,76,78,72,67,72,169
49,59,73,77,91,96,91,102,101,89,83,73,76,76,75,72,67,71,169
49,59,73,77,91,96,91,101,100,89,83,72,76,76,73,71,66,69,168
49,56,72,77,90,96,90,100,100,89,83,71,76,76,73,70,65,69,168
49,56,71,75,90,95,89,99,98,89,83,70,76,76,72,70,65,69,168
49,56,71,75,90,95,89,99,97,89,82,69,74,75,71,69,64,68,168
49,56,71,74,90,94,89,99,96,89,82,69,73,74,70,68,64,68,165
48,56,71,74,89,94,89,98,95,89,82,69,72,73,70,68,63,67,163
48,56,71,74,89,94,88,98,94,88,81,68,71,72,70,68,63,66,161
48,56,71,74,88,92,88,97,93,88,81,67,70,71,70,68,63,66,159
48,56,70,74,88,92,87,96,91,88,80,67,69,71,70,66,63,66,158
48,56,70,73,88,92,85,96,91,86,79,67,68,71,70,66,63,65,156
48,56,70,72,87,92,85,95,91,85,77,67,68,70,70,66,63,64,154
47,56,70,72,87,92,85,95,91,83,77,66,67,69,70,66,62,63,152
47,56,70,72,87,90,83,94,91,83,77,65,67,69,69,65,61,62,152
47,54,68,72,87,89,82,94,91,83,77,65,66,68,68,65,61,61,152
46,54,68,72,87,89,81,93,91,82,77,65,65,67,66,63,61,61,152
46,53,68,72,87,89,80,92,91,82,75,65,65,67,66,63,60,60,149
46,53,68,71,87,88,80,92,89,81,74,65,64,67,66,63,58,60,148
46,53,68,71,86,87,80,91,88,80,73,64,63,67,66,63,58,60,146
46,53,68,71,86,87,80,90,88,80,71,64,63,66,64,61,58,58,146
46,53,68,71,84,86,80,87,87,80,71,64,63,65,64,59,58,58,146
46,53,68,68,83,86,80,87,87,80,70,64,63,64,62,58,58,58,145
45,53,66,68,83,86,79,87,87,80,70,64,63,64,61,58,56,57,143
44,53,66,68,83,84,78,87,86,77,70,64,62,64,61,58,56,57,142
44,52,65,67,83,84,78,87,85,75,70,64,60,62,61,58,56,57,142
44,52,65,67,82,84,78,87,84,75,70,63,57,62,61,58,55,55,141
44,52,65,67,82,84,78,84,84,75,70,60,57,61,61,58,55,54,139
44,51,63,66,81,84,78,83,83,75,70,59,56,61,60,58,55,54,139
43,51,63,65,81,83,78,82,82,74,70,58,56,60,60,57,54,54,139
43,51,63,65,81,83,78,82,82,73,70,58,55,60,58,56,53,52,137
43,49,63,65,81,82,77,82,81,73,68,57,55,60,57,56,53,52,136
43,49,62,63,81,82,76,81,80,72,68,57,54,60,57,55,52,52,136
43,48,62,63,79,82,74,79,80,72,68,57,54,60,56,55,52,51,135
43,48,61,63,79,81,72,79,78,72,68,57,54,58,56,55,52,51,133
