207,377,424,485,364,271,165,236
207,375,423,483,362,271,163,235
207,373,422,482,357,270,163,235
206,371,422,481,356,270,161,232
206,368,422,476,355,269,161,232
205,365,421,474,355,268,161,230
204,363,420,471,354,267,161,229
203,363,416,471,351,265,161,229
203,361,414,470,347,265,160,229
201,361,410,470,346,265,158,228
201,361,406,469,343,264,158,227
201,361,405,467,340,264,155,226
200,361,404,464,339,264,155,222
199,361,403,460,336,264,154,222
198,361,402,459,333,263,152,221
198,360,401,458,331,260,150,221
198,359,400,455,330,257,150,220
198,356,398,454,327,257,150,219
198,356,395,453,326,254,150,217
197,353,394,451,325,252,150,217
194,353,393,451,324,251,148,215
193,351,392,448,324,250,147,214
191,351,392,446,319,250,146,214
191,348,392,442,318,248,146,214
190,346,390,441,318,247,143,214
190,345,389,441,315,244,141,214
189,345,385,440,313,242,141,214
188,345,384,439,311,238,141,213
188,345,384,437,306,237,140,212
188,345,383,436,300,236,140,211
188,344,382,433,298,235,140,209
187,344,380,431,298,233,140,206
186,343,378,430,294,232,140,206
185,341,378,428,293,232,139,203
184,339,377,428,292,229,138,202
183,338,373,425,292,229,137,202
183,334,371,422,291,229,137,202
183,331,369,420,291,228,135,202
183,331,365,417,291,226,135,201
182,329,365,413,290,225,135,200
182,328,364,410,288,223,135,199
182,327,363,407,288,221,133,198
182,325,363,407,286,218,130,198
182,323,363,402,286,218,127,198
179,322,363,400,285,216,126,198
177,320,362,398,284,215,125,198
177,319,359,393,284,215,124,198
177,319,357,389,283,214,124,196
177,318,356,387,281,213,123,194
177,317,354,385,281,210,122,193
177,315,354,382,279,210,120,192
177,315,352,378,278,209,119,191
177,312,352,377,276,207,119,189
175,311,351,375,273,207,119,188
175,311,350,372,271,204,119,187
174,308,350,368,270,203,119,187
174,305,349,366,266,203,119,187
172,303,348,365,265,202,118,186
172,302,346,363,265,199,116,186
171,299,345,361,264,197,116,186
170,298,344,358,264,196,116,183
170,297,339,356,264,196,116,181
170,296,335,354,263,195,116,180
170,295,332,353,262,194,113,180
170,294,329,350,260,193,113,180
170,293,328,348,258,192,111,179
170,292,325,347,258,189,110,178
170,291,325,343,255,187,110,178
169,289,324,342,253,186,109,177
169,287,323,338,252,186,108,176
167,287,323,336,249,184,107,176
166,282,322,336,249,181,107,176
166,280,322,332,247,181,106,175
166,280,321,330,246,177,105,174
166,279,321,326,244,176,104,173
166,277,319,324,244,176,102,171
165,276,319,321,242,175,101,170
164,274,318,321,242,173,98,169
162,272,317,319,240,173,97,169
160,271,316,318,239,169,97,169
160,269,313,316,237,168,97,169
160,268,312,316,235,167,95,166
159,266,311,315,232,167,93,166
158,266,311,313,231,161,93,166
157,266,310,312,227,159,93,165
157,265,309,311,225,156,91,165
157,261,306,310,224,156,91,164
155,260,306,308,223,156,88,163
155,258,306,303,221,156,88,162
154,258,305,301,219,156,86,160
