37,40,20,21,62,100,53,48,127,194,146,131,252,343,409,331,240
37,40,20,21,62,100,53,47,127,194,143,131,251,343,409,326,240
37,40,20,21,62,100,52,47,127,193,143,131,251,341,405,326,238
37,40,20,21,62,100,51,47,127,193,143,130,251,340,402,323,237
37,40,20,21,62,100,50,47,127,191,142,129,251,339,400,321,237
37,40,20,21,62,100,50,47,127,190,141,129,251,336,399,319,235
37,40,20,21,62,100,50,46,127,190,140,126,251,335,397,317,235
36,40,20,21,62,99,50,46,127,190,140,123,251,334,397,313,235
36,40,20,21,62,99,50,46,127,188,137,121,251,334,394,313,235
36,40,20,21,62,99,50,46,127,188,137,120,250,332,394,309,233
36,40,20,20,62,99,50,46,127,188,135,120,250,330,392,308,231
36,40,20,20,62,99,50,45,127,188,134,118,250,328,390,307,230
36,40,20,20,62,99,50,45,127,187,133,118,248,327,389,306,227
36,39,20,20,62,98,49,44,127,187,133,118,248,326,387,305,225
36,39,20,20,62,97,48,44,126,186,133,118,247,326,384,305,223
36,39,20,20,62,97,48,44,126,186,133,117,247,324,384,301,220
36,38,20,20,62,96,47,43,126,186,131,116,247,323,382,301,220
36,38,20,20,62,96,47,43,126,185,130,116,247,321,377,300,220
36,38,20,20,62,96,47,43,126,184,130,115,247,319,374,298,219
36,38,20,20,62,95,46,43,126,182,129,115,247,316,374,298,217
36,38,20,20,62,94,46,43,126,180,128,115,247,314,371,297,217
35,38,20,20,61,94,45,43,126,179,128,115,247,313,369,295,216
35,38,20,20,61,94,45,43,126,179,128,115,247,310,366,293,214
34,38,20,20,61,94,44,43,126,179,127,114,247,310,363,291,213
34,38,20,20,61,94,44,42,125,179,126,113,247,310,359,289,213
34,38,20,20,61,94,43,42,125,178,126,113,247,307,358,287,211
34,38,20,20,61,94,43,42,125,178,122,113,247,307,355,284,211
34,38,20,19,61,94,43,41,125,178,122,112,247,303,354,282,211
34,38,19,19,61,94,43,40,125,178,121,112,247,302,351,280,210
34,38,18,19,61,94,42,40,124,178,120,111,247,301,351,278,208
34,38,18,19,61,93,42,40,124,176,120,111,247,299,350,276,206
34,38,18,19,61,93,41,40,124,175,118,111,247,297,347,275,206
34,38,18,19,61,93,41,40,124,175,118,111,247,293,345,272,205
33,38,18,19,61,93,40,40,124,175,118,111,247,292,343,270,202
33,38,18,19,61,93,40,39,124,174,117,110,247,291,342,267,201
33,38,18,19,61,93,40,39,124,173,117,110,247,288,339,265,200
33,38,18,19,61,93,39,39,124,171,116,110,246,285,338,264,200
33,37,18,17,61,92,39,39,124,171,116,109,245,283,338,262,200
33,36,18,17,61,92,39,39,124,171,116,107,243,283,336,260,199
33,36,18,17,61,92,39,39,124,171,115,107,242,281,332,259,198
33,36,18,17,61,92,39,38,124,169,115,106,242,280,330,259,195
33,36,18,17,60,92,39,38,124,169,112,106,241,280,328,257,194
33,36,18,17,60,92,39,38,124,169,109,105,241,279,328,255,191
33,36,18,17,60,91,39,38,124,169,108,103,241,277,327,252,191
33,36,18,17,60,91,39,38,123,168,107,103,241,275,326,250,189
33,36,18,17,60,91,39,37,123,168,107,101,239,272,325,249,189
33,36,17,17,60,91,39,37,122,167,104,101,239,271,323,248,189
32,36,17,17,60,89,39,37,122,167,104,101,239,269,322,245,188
32,36,17,17,60,89,36,37,122,167,104,101,239,268,319,244,186
31,35,17,17,60,89,36,37,122,166,104,101,238,265,317,244,185
31,34,16,17,60,89,35,37,122,165,104,101,238,264,313,244,184
31,34,16,17,60,89,35,37,122,164,103,100,237,262,312,242,183
