102,87,100,101,101,103,101,105,98,93,83,79,72,62,57,48,40,40,140
100,87,100,100,101,103,100,105,98,93,82,78,72,61,57,48,39,39,139
99,87,99,99,101,103,99,105,97,92,82,77,72,60,56,48,38,39,139
99,87,99,99,101,103,98,101,96,92,82,76,72,60,56,47,38,39,137
98,87,98,99,101,103,98,100,95,89,82,76,71,59,56,47,38,38,137
98,87,98,99,100,103,97,100,93,87,82,75,71,59,56,46,38,38,135
98,87,97,99,100,102,97,99,92,87,82,74,70,58,55,46,38,38,133
98,87,95,99,100,101,96,97,92,86,81,74,70,58,55,45,38,38,132
98,87,95,99,100,101,94,96,88,84,80,74,70,58,55,45,38,38,132
97,87,95,96,100,101,94,96,87,83,79,72,70,58,55,45,38,37,132
97,86,95,95,99,99,94,94,87,83,79,71,69,57,55,45,38,37,132
97,86,95,93,99,99,93,94,86,83,78,71,69,57,54,44,38,37,129
97,85,95,93,99,99,93,92,85,83,78,71,67,55,52,44,38,37,129
97,85,94,93,98,99,92,92,84,83,78,70,65,54,52,44,38,37,127
96,85,93,93,98,99,92,89,83,82,78,70,65,53,51,43,38,37,127
96,84,93,93,97,97,92,88,82,82,78,69,64,53,50,43,38,37,126
96,83,93,93,97,96,91,88,82,81,77,68,63,53,49,43,38,37,124
96,83,92,93,97,95,88,88,81,81,75,68,62,53,49,43,38,37,123
94,83,90,92,97,95,86,87,81,80,75,68,62,53,49,42,38,37,123
94,83,89,89,96,94,86,87,81,79,73,68,62,53,49,42,37,37,123
93,82,89,88,96,94,85,86,80,79,73,67,60,53,48,42,37,37,123
93,82,89,87,93,93,85,85,80,79,72,67,60,53,48,41,37,37,121
93,82,89,86,93,93,83,84,80,78,71,67,60,52,48,41,37,36,119
93,82,89,86,93,91,81,84,80,76,70,66,59,52,48,41,36,36,119
93,82,88,85,93,91,80,83,77,75,70,66,59,52,48,40,36,35,119
92,82,88,84,93,91,80,83,77,74,68,65,58,50,48,40,36,35,118
92,82,87,84,91,90,80,82,77,74,68,64,57,50,46,40,36,35,117
91,82,86,83,91,88,80,82,77,74,66,63,57,50,46,40,35,35,116
91,82,86,82,90,88,79,82,76,72,66,60,57,50,46,40,35,35,115
91,82,85,81,89,88,79,81,76,71,66,59,57,50,45,39,35,34,114
91,81,85,80,88,87,79,81,74,71,66,59,57,49,45,39,35,34,111
91,81,85,80,88,87,77,80,73,70,65,57,56,48,45,39,35,34,111
91,81,85,79,87,86,77,80,72,70,65,56,55,46,44,38,35,34,111
