27,39,52,59,80,82,79,95,101,88,91,101,104,117,126,119,128,151,299
27,39,52,59,80,81,78,93,99,88,91,100,103,115,126,119,128,151,299
27,38,52,59,80,80,78,92,99,88,89,98,103,115,125,118,127,151,299
27,38,51,59,80,80,78,92,97,88,89,98,102,115,123,115,126,151,299
27,38,51,59,80,80,78,92,96,86,89,97,102,114,122,114,125,151,297
27,38,50,58,79,80,78,92,96,85,89,95,101,114,120,114,124,151,297
27,38,50,58,79,80,78,89,96,85,89,94,101,113,118,114,124,148,297
26,38,50,58,77,78,78,89,96,84,89,94,101,112,117,114,124,147,296
26,37,50,56,77,78,77,88,96,83,88,94,100,112,117,114,122,147,296
26,36,50,56,77,78,75,88,96,83,87,93,100,111,117,113,121,145,296
26,35,50,56,75,78,75,88,95,83,86,93,100,110,117,112,121,142,296
26,35,50,56,75,78,75,87,95,82,86,92,99,109,117,111,119,142,294
26,35,50,56,75,78,75,86,93,82,85,92,98,106,116,111,118,142,294
26,34,50,56,75,77,75,86,93,80,85,91,97,105,116,111,117,141,293
26,34,50,56,73,77,75,86,93,80,84,91,95,105,115,110,115,140,293
26,34,50,56,72,77,75,85,93,78,82,91,95,105,114,110,114,139,292
26,34,50,56,72,77,74,85,92,77,82,90,95,103,113,110,114,138,290
26,34,50,56,72,76,73,85,91,77,82,89,94,102,112,109,114,137,289
26,34,50,56,72,76,73,84,90,76,82,89,93,102,110,107,114,137,287
26,34,50,56,71,75,72,83,89,76,81,89,93,102,110,107,113,135,286
26,34,50,56,71,74,72,83,88,76,80,89,93,102,109,106,112,133,284
26,34,50,56,71,74,72,82,88,76,80,89,92,101,109,104,112,132,280
26,34,50,55,71,74,72,81,88,76,80,89,90,100,109,103,112,130,278
26,34,49,55,70,73,72,81,88,76,77,89,90,100,109,102,111,128,278
26,34,49,55,70,71,72,81,87,75,77,87,90,99,108,102,110,128,277
26,34,48,55,70,71,72,81,87,75,76,87,90,99,106,100,109,127,275
26,34,48,55,69,70,72,81,87,75,76,87,89,99,104,99,109,127,271
26,33,48,55,67,70,70,81,86,75,76,86,89,98,104,99,108,127,270
26,33,47,55,67,70,69,81,86,74,75,86,89,97,104,99,108,123,269
26,33,47,54,67,70,68,81,86,74,75,85,88,95,104,99,106,122,268
26,33,47,53,67,70,68,81,86,73,75,85,86,95,103,99,105,121,265
26,33,46,53,67,70,66,80,84,72,74,85,86,95,102,99,105,121,264
26,33,46,51,67,70,65,80,83,72,73,85,86,95,102,98,105,119,262
26,33,46,51,66,69,65,80,82,72,73,83,86,94,101,98,103,119,261
26,33,46,51,65,69,65,79,82,72,73,83,86,94,99,97,102,119,257
26,33,45,50,65,69,65,79,81,72,73,82,86,93,98,96,102,118,255
26,33,45,50,65,69,65,77,80,72,72,82,86,91,97,95,101,117,255
26,31,45,50,65,69,65,74,80,72,72,82,86,91,96,94,101,117,252
26,31,45,50,65,69,65,74,78,72,72,82,86,91,96,94,99,115,248
24,31,45,50,65,67,65,74,78,72,72,82,83,90,96,93,99,115,247
24,31,44,50,65,67,64,73,78,71,72,81,83,90,96,93,98,113,245
24,31,44,50,65,67,64,73,77,71,71,80,82,88,96,93,97,113,242
24,31,44,50,65,67,64,73,76,70,71,80,82,88,93,91,97,112,240
24,31,44,50,64,67,63,73,76,69,71,79,81,88,92,91,96,110,239
24,31,44,50,62,67,63,73,75,69,69,77,80,88,92,91,94,110,239
24,31,44,50,61,66,62,73,75,69,69,77,79,86,92,89,93,109,239
23,31,44,49,61,66,62,72,75,67,69,75,78,86,92,89,93,109,237
23,30,44,48,60,66,62,72,75,67,69,74,78,86,91,89,92,108,234
23,30,44,48,59,66,62,72,75,67,68,74,78,82,90,89,90,107,234
23,30,44,48,59,66,62,71,73,66,68,74,78,82,90,89,90,106,229
23,30,44,48,59,65,62,71,71,66,66,74,78,82,90,88,89,105,227
23,30,44,48,59,63,62,71,70,64,66,73,78,82,89,87,89,105,225
22,30,43,48,59,63,62,71,70,64,63,72,78,82,87,86,89,104,225
22,30,43,48,59,62,61,71,70,64,63,72,78,82,87,86,88,104,218
22,30,42,47,59,60,61,71,68,63,63,72,77,82,86,86,88,103,218
22,30,42,47,59,60,61,69,68,62,63,72,76,82,85,86,88,101,215
22,30,42,47,59,60,59,68,68,62,63,72,75,81,85,84,88,99,214
22,30,41,47,58,60,59,68,68,62,63,72,75,81,85,82,84,99,212
22,30,41,47,58,60,58,68,68,61,63,71,73,80,85,82,84,97,210
22,30,41,47,58,60,57,67,68,60,63,71,73,79,83,81,84,96,208
22,29,41,46,58,59,57,66,68,60,62,71,72,79,83,78,84,96,207
22,29,41,46,58,59,56,65,68,60,62,69,72,79,83,78,82,94,205
22,28,41,46,57,59,56,65,68,58,62,68,72,78,81,77,82,93,205
22,28,41,46,57,58,56,65,66,58,62,67,72,77,80,77,81,93,202
22,28,41,45,55,57,55,65,66,58,62,66,72,77,80,77,79,93,200
22,28,40,45,55,56,55,65,66,57,60,65,72,77,80,76,79,93,197
22,28,40,45,55,55,55,65,66,56,59,65,72,76,78,76,79,92,194
22,28,40,45,54,55,55,63,66,55,58,64,71,75,78,76,79,91,193
22,27,40,45,54,55,55,63,64,55,58,64,69,75,76,75,79,89,193
22,26,40,45,53,55,55,62,64,55,58,64,68,75,76,74,78,89,189
22,26,40,45,53,54,55,62,64,55,58,64,67,71,76,74,78,87,187
22,26,40,44,53,54,55,62,64,53,57,63,67,71,73,74,76,87,187
21,26,40,43,53,54,55,60,63,53,57,63,66,71,72,73,76,87,185
20,26,40,43,53,54,52,60,63,52,57,62,65,71,72,73,76,85,184
20,26,40,42,51,54,52,57,62,51,57,62,65,71,72,73,76,85,182
20,26,40,42,51,52,52,56,62,51,57,62,65,71,72,73,75,84,177
19,26,39,42,51,52,52,56,62,51,56,62,64,69,72,72,74,84,175
19,26,39,41,51,52,52,56,62,51,56,62,63,69,72,70,72,82,173
19,26,39,41,51,52,52,56,62,49,56,62,62,68,71,69,70,81,172
19,24,38,41,51,51,51,56,62,49,56,62,62,68,70,69,68,80,171
19,24,37,40,50,51,51,56,62,48,56,60,62,68,70,68,67,78,171
19,24,36,39,50,51,50,56,62,48,53,59,62,68,69,67,67,77,171
19,24,36,39,50,51,50,56,59,48,52,57,61,67,69,67,67,76,170
18,24,36,39,50,51,50,56,59,48,52,56,61,64,68,67,65,76,168
18,24,36,39,50,51,48,56,58,48,52,56,61,64,67,67,64,74,165
18,24,36,39,50,51,48,54,58,47,52,55,61,64,66,64,64,74,163
18,24,36,39,48,50,48,54,58,47,52,55,60,64,66,63,64,73,159
18,24,34,39,47,50,48,54,56,47,52,54,60,64,64,63,64,72,158
18,24,34,39,47,49,48,54,56,47,52,54,58,62,64,63,62,70,157
18,23,34,38,46,48,48,53,56,47,51,54,58,62,64,63,60,68,157
18,23,34,38,45,48,48,53,55,47,51,53,58,61,63,62,60,67,154
18,23,34,38,45,48,46,53,55,45,48,53,58,61,63,60,59,67,154
18,23,33,38,45,48,45,52,55,45,48,53,56,58,63,59,58,67,154
18,23,33,37,45,48,44,51,55,45,48,52,56,58,63,59,57,66,150
17,22,33,37,45,46,43,50,55,45,48,51,56,58,63,58,57,66,148
17,22,32,37,45,44,43,50,55,45,48,50,55,58,62,56,57,66,146
16,22,32,37,44,44,43,50,53,45,48,50,53,58,60,56,57,65,145
16,22,32,37,43,44,41,50,51,45,47,49,53,58,58,56,57,64,145
16,21,32,36,43,43,41,49,50,44,47,48,53,58,58,55,57,64,143
16,21,31,36,43,43,41,49,49,43,47,48,52,56,58,55,57,63,140
15,21,31,36,43,42,41,49,49,43,45,48,52,56,58,55,56,63,135
15,21,31,36,40,42,41,49,49,41,45,48,51,56,57,54,56,61,135
15,21,31,36,40,42,41,49,49,41,43,48,51,55,54,53,54,61,134
15,21,30,36,40,42,40,47,46,41,43,48,51,55,54,52,54,60,133
15,21,30,35,39,42,40,47,46,41,42,48,50,52,54,52,53,59,132
15,21,29,34,39,42,40,47,46,41,42,48,50,52,52,50,52,58,130
15,21,29,34,39,41,40,46,46,41,41,46,49,52,52,49,50,58,129
15,21,29,34,39,40,40,44,46,41,41,46,49,50,52,49,50,58,124
15,21,29,33,39,39,39,44,46,40,41,45,49,50,51,49,49,55,124
15,19,29,31,39,39,39,44,46,40,40,44,47,50,50,48,49,55,124
15,19,28,31,38,38,39,44,46,38,40,44,47,49,49,47,49,53,124
15,19,28,31,37,38,39,42,44,38,38,43,47,48,49,47,49,52,124
15,19,28,31,37,38,38,40,44,38,38,43,46,48,49,47,44,52,123
15,19,28,31,37,37,36,40,44,36,38,42,45,48,49,47,44,52,120
15,19,28,30,37,37,36,40,43,35,38,41,44,46,49,46,44,51,119
14,19,28,30,37,37,36,39,43,35,37,40,42,45,48,45,44,50,119
14,19,28,30,35,37,36,38,41,35,37,39,41,45,47,43,44,50,119
14,19,28,30,33,37,36,38,41,35,37,39,41,45,47,43,43,50,112
14,19,28,30,33,36,36,38,41,34,35,38,41,43,46,42,43,49,112
14,19,27,29,33,36,36,38,38,34,34,38,41,43,46,42,42,48,110
14,19,26,29,32,35,35,37,37,34,34,38,38,43,46,42,42,47,110
14,19,26,29,32,33,35,37,37,32,33,38,38,42,44,42,41,46,110
14,19,26,28,32,33,34,36,37,31,33,38,37,41,43,42,40,45,109
14,19,25,28,32,33,34,35,36,31,33,37,36,41,42,40,39,45,108
14,19,25,28,32,33,34,35,35,31,33,35,36,39,41,39,39,45,105
13,19,24,28,31,33,34,35,35,31,32,35,36,38,41,39,39,45,100
13,19,24,28,31,33,32,35,35,28,32,35,36,38,41,37,37,45,99
13,19,24,27,30,32,31,35,35,28,31,35,35,38,40,36,37,44,98
13,18,24,27,30,29,30,34,35,28,29,35,35,37,40,36,37,44,97
13,18,24,27,30,29,29,34,32,28,29,33,35,35,39,36,37,43,97
13,17,24,26,29,29,29,34,32,28,29,33,35,35,39,36,36,39,95
13,17,23,25,29,28,29,33,32,28,29,32,34,35,38,35,34,39,95
13,17,22,25,28,28,29,33,32,28,29,31,33,35,38,34,34,38,91
13,16,22,25,28,28,29,31,31,28,28,31,33,34,36,34,32,38,91
13,16,22,25,28,28,27,30,31,28,28,30,32,32,35,33,32,37,91
13,16,22,25,27,28,27,30,31,28,27,30,32,32,34,33,30,36,87
13,16,20,24,27,26,25,29,31,27,27,30,32,32,34,32,30,36,87
13,16,20,24,27,26,25,28,29,25,26,29,31,32,34,32,30,35,86
13,15,20,24,27,26,25,28,29,25,26,29,30,32,32,27,29,35,86
12,15,20,23,27,25,25,28,28,24,24,29,27,32,32,27,29,35,86
12,15,20,23,26,25,25,28,27,24,23,29,27,31,32,27,29,34,81
12,15,20,21,26,25,25,28,27,24,23,27,27,30,32,26,29,32,79
