162,333,407,505,440,363,229,374
162,331,406,503,438,361,228,374
162,331,404,498,435,361,228,374
162,330,403,494,432,360,228,374
162,327,402,491,430,359,228,374
162,327,398,488,429,357,228,374
161,324,397,486,429,355,228,373
161,322,396,484,427,352,228,373
160,322,395,480,425,350,228,373
160,322,393,477,423,348,227,373
160,320,392,477,420,347,226,371
160,319,390,474,419,345,225,371
160,319,388,470,417,344,225,370
159,317,387,469,415,342,224,370
158,316,385,469,412,340,224,369
158,316,384,467,409,340,223,366
158,315,380,465,408,340,221,366
156,314,379,463,405,340,220,366
156,314,379,458,404,337,220,365
155,313,378,457,402,335,218,365
155,313,375,452,402,335,218,363
155,311,374,450,401,334,216,362
155,310,373,449,400,330,215,361
155,308,372,445,398,329,215,361
155,307,370,444,395,329,215,358
154,307,367,443,394,328,214,356
154,305,364,441,393,328,214,354
152,305,363,439,392,327,212,353
152,303,362,437,390,326,212,351
152,303,360,435,388,324,210,351
152,303,358,434,385,324,209,348
152,302,358,432,385,323,207,344
152,301,356,429,382,322,207,344
152,301,355,427,382,319,206,341
152,301,353,425,381,316,205,340
152,298,352,422,381,315,204,339
152,296,350,420,377,315,204,339
152,294,349,417,376,315,202,338
152,291,346,415,375,315,202,337
151,291,345,412,374,314,200,336
151,290,342,411,372,314,198,335
150,290,341,410,371,310,198,333
149,290,339,407,371,308,198,331
149,289,339,405,371,305,195,330
149,287,336,402,370,305,194,330
148,285,336,400,369,301,194,330
148,282,336,399,368,299,193,328
147,281,333,398,366,298,193,327
146,279,333,396,366,296,193,324
145,278,333,396,363,296,190,322
145,277,332,396,362,290,190,321
145,277,331,393,359,289,190,319
143,275,330,392,358,288,190,317
143,275,327,389,358,285,189,317
143,273,327,387,357,281,188,317
143,273,326,386,354,281,188,312
143,273,324,385,351,280,186,311
143,273,322,383,350,279,183,310
142,273,322,382,347,277,182,308
142,273,322,380,344,276,179,307
142,272,321,379,342,273,178,306
142,272,320,378,337,272,178,304
141,270,320,378,333,270,178,303
141,268,319,377,331,269,178,300
141,267,319,375,330,268,176,297
141,266,315,375,330,265,176,295
140,265,314,375,330,263,173,293
140,265,313,373,330,262,171,289
140,264,313,372,326,259,170,289
140,261,310,372,325,257,170,288
140,259,309,372,325,256,167,285
140,258,307,370,324,256,166,282
140,257,307,365,322,256,164,282
140,256,304,362,321,255,164,281
140,255,303,360,319,252,164,280
140,254,303,358,315,252,161,280
140,251,302,357,315,249,160,279
138,250,299,357,313,248,160,278
138,247,297,354,313,247,160,277
138,247,295,350,312,246,158,277
138,246,294,347,312,244,156,276
138,244,294,345,307,244,155,276
138,243,293,343,306,241,155,274
138,243,293,343,301,238,155,272
135,243,292,342,300,237,154,270
135,241,291,341,297,235,153,270
135,240,290,341,295,231,152,269
134,239,289,338,293,230,151,269
134,237,287,337,289,229,151,269
134,236,286,335,287,227,149,269
134,236,283,333,284,226,149,268
134,235,282,332,283,223,148,266
133,233,281,330,283,223,147,263
133,233,280,328,283,218,147,261
131,233,278,326,282,217,145,261
131,230,277,326,280,217,143,259
131,230,273,324,280,216,142,257
131,230,271,322,278,214,141,256
131,228,271,319,278,212,141,253
130,228,270,319,278,208,141,249
129,227,270,317,277,205,140,248
129,227,269,312,276,204,139,247
129,226,268,310,275,202,138,245
129,226,268,309,271,200,136,244
128,225,265,309,269,199,136,242
127,224,263,307,268,198,135,241
127,224,263,302,266,198,135,238
127,221,262,301,264,197,134,237
127,220,260,295,264,196,134,237
126,220,260,292,261,196,132,236
125,218,258,292,258,194,132,236
125,217,258,292,256,189,130,236
125,215,256,290,254,189,129,235
123,215,253,289,253,188,128,234
123,215,252,288,250,186,127,232
123,214,251,287,247,184,127,230
123,211,250,285,246,182,126,230
123,211,248,284,243,181,124,229
123,209,247,283,241,179,122,229
123,207,245,280,240,178,122,228
122,206,244,276,239,177,122,227
122,206,243,274,238,174,122,224
122,206,241,273,235,173,121,222
122,206,239,270,233,172,121,220
120,204,238,270,232,172,118,219
120,203,238,268,229,171,117,217
120,202,236,267,229,168,116,215
119,201,236,266,227,166,115,213
119,200,236,262,226,163,114,213
118,200,233,259,225,163,113,212
117,199,230,259,224,162,111,211
117,199,229,257,224,157,110,210
117,199,229,255,219,156,110,208
117,199,226,254,217,156,109,205
117,195,226,250,217,154,109,205
116,194,224,248,214,153,109,205
116,193,223,246,212,152,108,203
115,193,223,242,210,150,107,203
115,192,222,240,209,149,103,203
115,191,220,236,209,148,103,201
114,191,219,234,205,148,101,201
113,190,219,232,200,148,101,200
113,190,217,230,197,147,101,198
113,187,215,229,195,146,101,197
113,186,213,227,194,144,101,195
113,185,211,225,193,143,101,192
113,183,211,224,191,142,99,190
112,183,209,223,188,141,97,190
112,182,208,222,187,137,97,188
111,182,208,221,186,135,93,187
110,182,206,219,186,132,92,186
109,181,206,215,186,130,91,185
108,181,204,213,185,127,91,184
106,181,203,210,184,125,91,183
105,179,202,208,182,124,91,182
105,178,200,205,179,123,91,182
105,175,199,203,176,123,91,181
105,173,197,201,174,122,91,180
105,173,197,198,173,119,90,178
104,172,193,198,173,118,90,175
103,171,190,197,172,117,88,175
102,171,188,196,168,117,88,173
101,170,186,194,168,116,88,170
101,168,183,193,166,116,87,169
101,165,182,192,163,115,86,169
101,164,181,191,158,113,86,169
101,164,179,185,158,112,86,168
101,162,179,181,157,112,84,167
101,161,178,179,154,112,83,165
101,159,177,177,152,111,82,164
100,159,176,175,149,110,80,164
100,156,174,173,148,109,79,164
100,155,171,171,148,106,78,164
100,154,170,170,147,105,77,160
98,154,170,168,144,104,77,158
97,153,169,165,141,104,76,158
97,153,168,160,139,103,75,158
97,152,167,158,135,102,75,157
97,150,163,158,135,99,75,156
97,150,161,158,135,96,73,153
97,149,159,157,132,94,73,152
97,147,158,155,132,93,72,149
97,145,156,153,131,93,72,146
97,143,155,152,130,90,72,144
97,141,152,149,129,90,72,143
97,141,152,147,125,88,70,143
97,141,150,146,123,88,69,139
96,140,149,146,121,84,68,139
94,139,148,144,120,83,66,139
91,137,145,144,119,83,66,138
89,135,144,142,119,80,66,138
89,134,139,142,117,80,65,137
89,134,138,136,114,80,65,137
89,132,135,135,114,80,64,134
89,131,133,132,113,80,64,131
88,131,130,131,110,80,62,131
88,131,129,127,106,79,62,131
87,131,126,125,104,78,61,131
87,127,125,124,103,77,59,131
87,126,122,123,102,74,58,131
86,125,122,120,100,72,58,130
85,122,121,119,99,72,58,127
85,121,118,117,99,71,56,126
83,120,118,114,97,71,56,124
83,120,118,111,95,70,54,122
82,120,116,109,94,67,53,122
82,118,116,106,92,66,52,121
81,117,114,104,92,66,49,120
81,115,113,103,90,64,47,120
80,114,110,101,90,63,47,118
80,111,110,99,86,63,46,118
77,110,108,96,85,63,46,118
77,110,107,92,82,63,45,117
77,107,103,91,82,62,45,116
76,107,101,89,82,61,44,113
74,107,100,89,80,59,43,111
74,106,95,88,80,57,43,110
72,106,94,87,77,56,43,108
71,104,94,86,76,56,40,106
70,101,93,86,73,55,40,105
69,98,91,84,72,55,40,104
69,96,88,81,71,54,40,104
69,95,87,79,69,53,38,103
68,93,85,77,68,52,38,102
