137,63,153,91,204,146,279,165,314,225,399,245,384,209,298,160,248
137,63,153,90,204,146,279,165,312,225,397,245,381,209,296,160,248
137,61,153,90,204,146,277,164,311,225,395,245,381,209,295,160,247
137,61,153,89,204,145,276,164,310,225,394,243,381,209,292,160,247
136,61,153,89,203,145,275,164,310,225,392,243,380,207,291,160,246
136,61,153,89,203,145,275,163,307,223,391,241,380,207,290,160,246
136,61,153,89,203,144,275,163,305,222,390,241,379,203,290,160,246
136,61,152,89,203,144,274,163,304,222,390,241,375,202,290,158,246
136,61,152,89,203,144,273,162,304,222,388,240,374,202,288,158,244
136,61,152,89,203,143,271,161,304,222,387,240,371,201,288,158,243
136,61,152,88,203,143,271,160,304,221,386,240,369,201,287,157,241
136,61,152,88,203,143,271,159,304,221,383,238,366,200,287,157,241
136,61,152,88,203,142,270,158,304,221,382,236,365,200,286,156,240
136,61,151,88,202,142,268,158,302,220,381,236,364,200,286,155,240
136,61,151,88,201,140,265,157,302,220,379,235,364,200,286,155,240
136,61,151,88,201,140,262,157,301,220,378,235,361,199,286,155,239
136,61,151,88,200,140,262,157,299,219,377,235,361,198,284,154,238
136,61,151,87,200,140,260,157,297,219,374,235,361,197,284,154,237
136,61,150,87,200,140,260,156,297,216,372,234,360,197,283,154,237
136,60,150,87,199,139,260,156,297,216,370,234,360,196,282,154,234
136,59,149,86,199,139,260,156,297,216,370,232,358,196,282,153,232
136,58,149,86,197,139,260,156,296,216,367,232,358,196,280,152,232
135,58,149,86,196,139,260,156,294,215,367,232,354,195,280,152,232
134,57,149,86,196,138,259,155,294,214,366,230,354,195,280,152,231
134,57,148,86,195,138,259,155,294,211,364,230,354,195,278,152,230
134,57,147,86,195,138,259,155,293,211,363,229,352,194,278,151,228
134,57,147,86,195,138,259,155,291,210,363,229,348,193,277,151,227
133,57,147,86,195,138,259,154,289,207,361,229,348,192,277,151,227
133,56,147,85,194,138,259,154,289,206,360,228,346,192,276,150,227
133,56,147,85,193,138,258,152,288,206,359,228,344,192,275,149,227
133,56,147,84,193,138,258,151,286,206,358,226,343,192,275,149,225
132,56,147,84,192,138,258,151,285,204,357,226,343,192,274,148,223
132,56,146,83,192,138,258,151,285,204,357,224,342,191,274,147,220
132,56,145,83,192,138,257,151,284,204,354,223,342,190,274,146,219
132,56,144,83,192,138,255,151,284,204,353,222,341,190,270,146,219
132,56,144,82,191,138,255,150,284,201,351,222,340,190,270,146,218
132,55,144,82,191,138,254,150,283,200,350,221,338,190,268,146,218
132,55,144,82,190,137,252,150,281,200,349,221,338,190,267,145,217
132,55,144,82,190,137,251,149,280,200,348,221,336,189,265,145,216
132,55,144,82,189,137,249,148,279,200,346,221,336,189,264,144,215
131,54,144,82,188,137,249,148,278,200,346,219,335,188,264,142,215
131,54,144,82,188,137,249,147,276,200,345,219,333,185,263,142,215
131,54,143,82,188,136,248,146,276,198,344,219,332,185,262,141,215
131,54,143,82,185,136,248,146,276,198,342,218,331,185,262,138,215
131,54,143,82,184,136,247,146,276,198,341,217,330,185,261,136,213
131,54,142,82,183,136,247,146,274,198,341,217,328,184,261,135,211
130,54,142,82,183,135,245,146,272,198,341,216,328,183,259,135,211
130,54,142,82,183,135,243,146,272,198,340,215,327,183,255,135,210
130,54,141,82,183,135,243,145,269,198,338,215,326,183,253,135,210
130,53,140,82,183,135,243,145,268,197,337,215,324,181,253,134,210
130,53,140,82,182,135,243,145,268,195,336,215,321,180,251,134,210
130,53,140,82,181,133,243,145,268,195,334,213,321,177,251,134,210
130,53,140,82,180,133,242,145,267,195,332,212,320,177,249,133,210
130,53,140,79,179,132,242,144,267,195,331,212,320,176,248,133,209
130,53,138,79,179,132,241,144,266,195,330,212,318,175,246,133,209
130,53,138,79,179,132,239,144,266,195,330,210,317,175,245,132,206
130,53,137,79,178,132,239,144,266,194,328,210,314,175,245,131,205
130,53,137,79,178,132,239,143,266,194,328,210,311,174,242,131,203
130,53,136,79,178,132,237,143,266,194,327,210,308,174,240,130,203
130,53,136,79,176,132,237,142,264,193,326,210,306,174,240,130,202
130,53,135,79,174,132,237,142,263,193,324,210,304,174,240,129,201
130,53,135,78,174,130,236,142,263,193,321,210,302,174,239,129,201
130,52,135,78,174,130,236,140,262,193,321,208,301,173,239,128,200
130,52,135,76,174,129,236,140,262,191,320,206,301,173,239,127,199
130,52,135,75,174,129,236,140,260,191,320,206,297,173,239,127,196
129,52,134,75,174,129,236,140,259,191,320,205,296,173,235,126,196
129,52,134,75,173,129,234,140,257,191,319,205,294,172,234,126,196
129,51,133,75,172,129,233,139,257,189,319,204,294,172,232,126,196
129,51,133,75,172,128,232,139,257,189,318,202,291,171,231,126,196
129,51,133,75,171,128,231,138,257,189,316,199,291,169,231,126,196
129,50,133,75,171,128,231,137,257,188,315,198,291,169,228,125,195
129,50,133,75,170,128,230,137,255,188,314,198,286,169,228,125,195
129,50,133,75,169,127,230,136,254,188,313,197,286,169,226,123,195
129,50,133,74,169,126,229,136,251,187,313,195,286,169,225,123,195
129,50,133,74,169,126,228,136,250,187,312,194,284,168,222,123,195
129,50,133,74,169,126,228,135,250,186,312,193,284,168,221,121,191
129,49,133,74,169,126,227,135,250,184,310,193,282,166,221,121,191
129,49,133,74,169,126,227,134,248,184,309,192,282,165,219,120,190
129,49,133,74,168,126,226,134,247,184,307,192,279,165,218,120,189
129,49,133,74,168,126,225,133,247,183,305,191,279,163,217,119,189
129,49,132,74,168,126,225,133,246,183,304,190,276,163,217,119,186
129,49,132,74,168,126,224,133,245,183,302,190,274,162,215,118,186
