67,68,81,77,45,122,155,170,143,314,504,455,438,357,379,176,154
67,68,81,77,45,122,155,170,143,314,499,454,436,357,378,176,153
67,68,81,77,45,122,155,170,142,311,497,453,436,356,377,175,153
67,68,81,77,45,122,155,170,142,309,497,452,436,356,373,173,152
67,68,81,77,45,122,155,170,142,307,496,450,435,354,372,173,151
67,68,81,77,45,122,155,170,142,304,495,449,433,352,372,173,150
67,68,81,77,45,122,155,170,142,301,494,448,433,350,369,173,150
67,68,81,77,45,122,155,170,141,301,492,447,432,347,368,173,149
67,68,81,77,45,122,155,170,141,301,492,444,430,344,368,172,148
67,68,81,77,45,122,154,169,141,298,492,442,430,342,367,172,148
67,68,81,77,45,122,154,168,141,298,492,441,426,342,365,172,146
67,68,81,77,45,121,152,168,141,298,492,440,425,340,363,172,145
67,68,81,77,45,121,152,168,140,295,491,439,423,339,362,172,145
67,68,81,77,45,121,151,168,140,294,489,436,421,339,362,171,145
67,68,81,77,45,121,150,167,140,294,489,435,420,337,361,170,143
67,68,81,77,45,120,150,167,140,292,488,433,419,336,361,169,142
67,68,81,77,45,120,150,166,140,291,487,432,419,334,359,169,140
67,68,81,77,45,120,149,166,140,288,487,432,416,334,357,169,139
67,68,81,77,45,120,149,166,140,288,483,429,416,334,355,168,139
67,68,81,77,45,120,149,166,140,288,481,429,414,332,352,168,138
67,68,81,77,45,120,147,166,140,287,479,428,413,330,352,168,137
67,68,81,77,45,120,147,166,140,287,478,427,411,328,351,167,135
67,68,81,77,45,120,146,166,140,287,477,426,409,326,350,167,133
67,68,81,77,45,120,146,166,140,287,477,424,405,326,349,165,132
67,68,81,77,45,120,146,165,139,287,477,423,402,325,349,163,131
67,68,81,77,45,120,146,164,139,287,475,423,400,324,349,161,129
67,68,81,77,45,120,146,163,139,286,474,422,399,320,348,161,129
67,68,81,77,45,119,146,163,139,286,474,417,398,319,346,161,129
67,68,81,77,45,119,146,163,139,283,474,414,398,318,344,161,128
67,68,81,77,45,119,146,163,139,283,471,411,398,316,343,160,128
67,68,79,77,45,119,146,162,138,283,470,408,398,316,342,159,128
67,68,79,77,45,119,145,162,138,280,470,407,395,315,341,159,128
67,67,79,77,45,119,145,162,138,279,469,403,395,315,339,158,128
67,67,78,77,45,119,145,162,138,279,468,398,395,315,337,158,127
66,66,78,76,45,119,145,162,138,278,467,394,395,314,337,158,127
66,65,78,76,45,119,145,162,138,277,465,392,392,314,337,157,127
66,65,78,76,45,119,145,162,137,276,462,392,391,312,336,156,127
66,65,78,76,45,118,145,162,137,275,461,392,390,310,335,154,126
66,65,77,76,45,118,145,162,137,274,461,389,390,309,332,154,125
66,65,77,76,45,118,145,162,136,274,460,388,387,305,332,154,125
66,65,77,76,45,118,145,161,136,273,459,386,387,301,331,154,125
66,65,77,76,45,116,145,161,135,272,457,386,387,300,329,153,125
66,64,77,76,45,116,145,160,135,270,457,386,387,298,326,153,124
66,64,77,76,45,116,145,160,135,269,456,384,386,295,326,152,123
66,64,77,76,45,116,145,160,135,267,456,380,386,293,325,152,122
66,64,77,76,45,116,144,160,135,266,455,379,383,292,324,152,121
66,64,77,76,45,116,144,160,135,266,452,378,380,291,323,152,120
66,64,77,75,45,116,144,160,134,265,449,377,380,291,320,152,120
65,64,77,75,45,116,143,159,134,264,448,377,378,291,318,151,120
65,63,76,75,45,116,143,159,134,263,445,377,378,290,316,150,120
64,63,76,75,45,116,143,158,134,263,444,375,376,289,315,150,119
64,63,76,75,45,116,142,158,134,263,442,375,373,288,313,149,119
64,63,76,75,45,116,142,157,134,263,439,375,372,287,312,147,118
64,63,76,74,45,116,142,156,133,262,439,374,371,287,310,146,117
64,63,76,74,45,116,142,155,132,260,439,372,369,285,310,146,117
64,63,76,74,45,116,142,155,132,260,436,371,369,281,309,146,116
64,63,76,74,45,116,142,155,132,260,435,369,367,279,308,144,116
64,63,76,74,45,115,142,155,132,260,433,369,365,278,306,143,115
64,63,76,74,45,114,142,155,131,258,433,369,364,275,304,143,115
64,63,76,74,45,114,142,153,130,258,432,368,364,273,302,142,115
64,63,76,74,45,113,141,153,130,258,431,367,362,272,301,140,115
64,63,76,74,45,113,141,153,130,258,430,363,359,271,301,139,115
63,63,76,74,45,113,140,153,130,257,430,363,359,267,300,138,114
63,62,76,74,45,113,140,153,130,257,425,363,358,266,300,137,113
63,62,76,74,45,113,139,152,129,257,425,362,355,265,299,137,112
63,62,76,74,45,112,138,152,129,256,423,361,354,264,297,137,112
63,62,76,74,45,111,138,150,129,255,423,361,352,263,295,136,112
63,62,76,74,45,110,138,150,128,252,423,360,351,263,294,135,111
63,62,76,74,45,109,138,149,128,251,422,359,350,262,292,135,110
63,62,76,74,45,109,138,148,128,250,420,357,350,261,291,134,109
63,62,76,74,45,109,138,148,127,249,418,357,349,259,289,133,109
63,61,75,74,45,109,138,148,127,248,418,356,347,258,286,133,109
63,61,75,74,45,109,137,147,127,247,418,355,346,256,285,131,109
63,61,75,74,45,109,137,147,126,247,417,352,344,255,283,131,109
63,61,75,74,45,108,135,146,126,247,414,351,344,255,282,130,109
63,61,75,74,45,108,135,146,125,246,412,349,343,254,280,130,109
63,61,75,74,45,108,135,146,125,245,409,347,342,253,279,129,109
63,61,75,74,45,108,134,145,124,244,409,346,338,253,278,129,109
63,61,75,73,45,108,133,145,123,243,409,344,337,252,276,129,109
63,61,75,73,45,108,133,145,123,242,406,344,336,251,273,129,108
63,61,75,73,45,108,132,145,123,241,405,343,336,251,268,128,108
63,61,75,73,45,108,132,145,121,238,404,342,335,250,267,128,108
63,61,74,73,45,107,132,145,121,237,402,342,333,249,267,127,107
62,61,74,73,45,105,132,145,121,236,401,341,332,247,266,127,107
62,61,74,73,45,105,131,145,121,235,400,339,330,245,266,127,106
62,61,74,73,45,104,131,145,121,235,400,337,329,242,264,127,105
62,61,74,72,45,104,130,145,121,234,398,337,327,241,263,127,104
61,61,74,71,43,104,130,144,120,234,397,336,327,240,263,126,104
61,61,74,71,43,103,129,144,120,234,396,334,326,239,261,125,104
61,61,74,71,43,103,129,144,119,233,395,334,323,237,261,123,104
61,60,73,71,43,103,129,144,119,233,393,333,320,236,260,123,104
61,60,73,71,43,103,129,143,118,233,391,333,318,234,258,123,104
61,60,73,70,43,103,129,143,117,232,391,330,317,234,257,121,104
61,60,73,70,43,103,129,143,117,231,389,329,316,233,257,118,103
61,60,73,70,43,103,128,143,117,231,385,325,316,233,257,117,103
61,60,73,69,43,103,125,142,117,229,384,325,314,233,257,117,103
61,60,72,69,43,103,125,142,117,228,382,325,313,231,255,116,103
61,60,72,69,43,101,125,142,117,227,382,323,312,230,253,116,102
61,60,72,68,43,101,125,141,117,225,380,323,312,229,250,116,102
61,60,72,68,43,100,123,141,117,224,380,321,311,228,249,116,101
61,60,72,68,42,100,123,141,117,222,376,319,311,227,249,116,101
61,60,72,68,42,100,122,139,116,220,376,318,311,227,248,115,100
60,60,72,68,42,99,122,139,116,220,373,317,311,224,248,115,99
60,59,72,68,42,99,122,137,116,220,371,316,311,222,246,115,99
60,59,72,67,42,99,122,137,116,220,369,315,308,220,245,115,99
60,59,72,67,42,99,122,136,116,219,368,314,306,217,244,115,99
60,58,72,67,42,98,122,134,116,218,366,314,305,216,244,114,99
60,58,71,67,42,98,122,133,116,217,363,313,302,216,244,114,99
60,58,71,66,42,98,122,133,116,217,360,313,302,213,242,114,98
59,58,71,66,42,97,122,133,115,215,360,313,301,211,240,114,98
59,58,71,66,42,97,122,133,115,215,357,312,299,210,238,113,98
58,57,71,66,42,97,122,132,115,214,357,311,297,209,237,113,97
58,57,71,66,42,96,122,131,115,212,356,310,295,208,237,112,97
58,57,71,65,42,96,122,130,115,212,356,309,292,205,236,112,97
58,56,71,65,42,96,122,130,115,212,353,307,292,204,234,111,97
58,56,71,65,42,95,122,130,115,211,351,306,290,203,234,110,96
57,55,71,65,42,95,122,130,115,210,349,306,288,201,233,110,96
57,55,71,65,42,95,121,130,115,208,347,303,288,199,233,110,96
56,55,71,65,42,95,121,130,115,207,346,302,288,199,232,109,92
56,55,71,65,42,95,121,129,115,207,345,301,285,197,231,108,92
56,55,71,65,42,95,121,129,115,205,345,301,281,196,229,107,92
56,55,71,65,42,95,120,128,114,204,344,301,278,196,228,107,91
56,55,71,65,41,95,120,128,114,204,341,299,276,196,228,106,90
56,55,71,65,41,95,120,127,114,203,339,297,274,195,227,106,90
56,55,71,65,41,95,120,127,114,201,337,293,273,195,226,106,90
56,54,71,65,41,94,120,126,113,201,336,290,272,195,226,105,90
56,54,70,65,41,94,119,126,112,201,336,289,271,193,225,104,89
