269,405,460,491,401,281,170,314
268,404,458,489,398,280,170,314
267,402,456,487,395,280,170,314
265,401,455,484,393,280,170,313
262,399,453,481,393,280,170,313
262,398,449,479,390,280,170,313
262,396,447,474,389,280,170,313
261,394,444,471,389,279,170,313
259,391,444,469,387,278,170,313
258,389,444,466,387,276,170,311
258,388,442,465,385,274,169,310
255,388,440,464,382,274,168,310
254,387,435,461,382,274,168,310
254,387,435,459,379,272,167,308
252,386,435,456,378,272,164,308
252,385,432,454,375,271,164,308
252,384,430,454,372,270,164,305
251,383,427,452,372,268,164,304
250,382,424,449,372,267,163,304
249,382,424,447,370,266,161,302
249,382,421,445,368,266,159,301
245,380,419,445,368,265,158,301
245,379,418,445,366,264,155,299
245,376,418,442,366,261,154,299
244,374,417,440,364,260,154,298
244,374,415,439,358,259,154,298
244,374,411,437,356,258,154,297
243,372,411,434,356,257,154,294
243,369,411,434,355,251,154,294
242,368,408,431,354,251,154,293
242,366,405,429,353,251,154,291
241,366,404,427,350,249,154,290
240,364,404,425,346,249,154,289
240,363,404,423,345,246,152,288
238,363,403,419,345,244,151,288
238,361,401,417,345,243,151,285
236,359,399,417,345,241,149,285
235,355,399,416,343,240,149,284
234,353,397,414,342,238,149,284
233,352,396,411,339,238,149,283
233,352,392,409,339,237,149,280
232,352,390,409,337,235,148,278
230,352,389,407,334,234,147,278
230,352,387,407,331,232,146,276
229,348,386,404,330,232,146,276
229,348,384,402,327,231,145,275
228,347,383,400,325,230,145,273
228,346,382,399,323,226,145,272
228,342,380,397,321,226,145,272
226,341,380,394,321,223,144,272
223,341,380,394,319,222,143,269
223,340,377,391,319,220,142,269
222,337,374,390,319,219,141,269
221,336,373,388,317,219,139,268
220,333,371,388,314,218,139,268
220,332,371,388,312,214,138,266
220,331,369,386,310,211,138,266
219,331,367,385,308,211,136,264
219,331,365,382,304,211,136,263
219,330,363,381,301,211,136,260
217,327,362,381,301,210,134,259
217,326,362,381,301,208,132,254
216,325,359,380,300,208,129,254
216,324,356,378,298,207,128,254
215,323,356,375,297,203,128,254
215,321,356,374,296,202,126,251
213,319,355,372,294,202,126,250
213,318,352,371,291,202,125,249
212,317,351,367,288,202,125,249
212,316,349,364,286,201,125,248
209,316,347,363,284,201,124,247
209,316,347,358,282,201,123,245
209,315,343,356,281,200,123,244
209,312,343,356,277,200,122,242
209,312,341,354,277,198,121,239
209,312,339,352,274,197,120,238
209,308,336,352,273,197,119,237
208,307,336,348,273,195,117,237
208,307,335,344,271,194,117,235
207,306,333,342,270,193,115,235
206,303,331,339,270,192,115,235
206,303,329,338,266,191,114,234
204,303,328,336,265,190,114,231
203,302,326,331,265,190,113,231
203,301,324,330,262,189,111,231
203,298,322,329,262,187,110,230
203,297,322,324,260,186,109,230
203,296,318,324,257,184,109,230
203,294,317,322,255,181,109,230
202,293,317,320,253,180,109,227
201,293,317,318,252,180,106,224
201,290,314,315,252,179,106,224
201,288,312,313,250,177,106,224
199,288,310,311,248,176,106,223
198,288,309,309,247,175,104,221
198,286,308,309,245,173,104,218
198,286,305,308,243,173,104,214
198,283,305,306,241,171,104,213
196,282,302,305,241,169,104,212
196,281,302,301,238,167,104,212
193,280,299,299,238,167,103,212
192,280,298,297,235,164,103,212
191,278,298,295,234,163,101,211
191,277,297,292,231,162,101,210
190,276,296,288,230,161,100,210
188,273,294,287,230,160,100,209
187,273,291,285,228,160,98,209
186,271,290,283,226,160,98,207
185,271,288,282,224,160,98,203
184,271,287,280,222,157,98,202
183,270,282,279,222,156,98,201
183,269,279,278,220,155,96,201
183,264,279,276,220,153,95,201
183,262,278,275,217,150,95,201
183,260,275,275,215,150,95,198
180,260,274,274,212,149,95,197
179,260,271,273,209,149,95,195
178,259,271,269,208,147,94,195
178,257,270,265,205,147,94,195
178,256,270,264,203,144,94,192
177,254,270,261,202,142,93,192
177,254,267,258,200,142,92,191
176,251,264,258,198,141,92,191
175,250,264,257,197,139,88,191
173,250,262,256,196,138,88,188
173,248,262,254,193,136,88,187
173,246,259,251,193,136,87,186
173,245,257,247,193,136,86,184
171,245,257,245,191,134,86,182
170,241,256,243,191,133,86,181
168,240,255,240,190,133,84,181
167,239,254,238,189,131,84,179
165,239,253,235,187,131,84,177
165,238,251,234,184,129,83,177
164,237,249,233,183,128,81,176
164,235,248,230,179,128,81,176
164,235,246,229,176,125,80,176
163,235,242,228,174,123,80,176
162,234,241,226,172,121,80,175
162,234,239,224,171,118,78,175
162,231,238,222,168,118,77,175
162,229,238,221,168,117,75,171
162,228,234,219,165,117,75,171
161,227,233,217,163,116,75,169
160,224,232,215,163,116,74,167
158,222,230,213,162,115,74,167
