51,85,79,90,96,123,99,111,114,105,112,103,106,96,99,91,95,102,68
51,84,79,90,94,123,99,111,114,104,112,101,106,96,99,89,93,102,68
51,84,78,89,93,121,99,111,114,104,110,99,106,96,99,89,93,101,68
50,84,78,88,93,120,97,111,113,104,110,99,104,96,99,89,92,100,68
49,84,78,88,93,119,97,109,113,103,110,98,104,95,99,87,92,99,68
49,84,78,88,93,118,97,109,113,101,108,97,103,95,99,87,91,97,68
47,84,78,87,93,118,96,107,112,101,107,97,103,93,99,87,91,97,68
47,83,78,87,93,117,96,105,112,99,107,97,101,93,97,87,91,97,68
47,82,77,86,92,117,96,105,111,99,106,97,100,93,97,86,91,95,68
47,82,76,85,91,115,95,105,110,99,105,97,99,93,96,86,91,95,68
47,82,76,85,91,114,93,105,109,97,104,96,98,92,96,86,91,95,68
46,82,76,85,91,114,93,103,109,95,102,96,98,91,96,86,90,95,67
46,81,76,85,90,113,93,103,109,94,102,94,95,91,95,86,90,95,67
46,81,76,83,88,112,93,103,108,94,102,93,93,91,95,86,90,95,66
46,80,76,82,88,111,92,102,108,93,102,92,91,91,95,86,89,95,66
46,78,75,82,88,109,92,102,108,93,100,91,91,91,95,85,88,95,66
45,77,75,82,87,109,92,102,108,92,99,89,89,91,95,84,88,95,66
45,77,75,82,87,108,92,102,107,91,98,89,87,91,95,83,87,93,66
45,76,74,82,87,108,91,102,106,91,98,88,87,88,95,83,87,91,66
45,76,73,82,86,108,90,101,106,91,97,88,86,86,93,83,87,91,66
45,76,73,82,86,108,88,101,106,91,97,88,85,84,89,82,87,91,66
44,76,73,82,86,107,88,100,103,91,96,87,83,84,89,82,87,91,66
43,75,73,82,86,106,88,99,103,90,95,85,83,83,89,82,86,91,66
43,74,73,82,86,105,88,99,101,88,91,85,83,83,89,82,86,91,66
43,74,72,82,85,105,88,98,100,88,90,84,83,82,87,81,86,91,66
43,73,72,82,85,105,86,98,100,87,89,84,81,82,86,81,84,91,66
43,73,71,81,85,104,85,98,100,86,87,84,81,81,85,80,84,91,66
43,73,71,80,85,103,83,98,97,85,87,83,81,81,85,80,84,90,66
43,72,69,78,84,103,83,97,96,83,87,83,81,81,85,80,84,90,66
43,71,69,78,84,101,83,97,96,83,84,83,79,80,85,80,84,89,66
43,71,68,75,84,100,83,97,96,83,84,83,79,79,84,80,83,87,66
43,71,67,74,84,99,83,97,96,82,84,82,78,77,84,80,82,86,66
43,71,67,74,84,98,83,95,94,82,81,82,77,77,83,80,82,86,66
43,71,67,74,84,97,83,94,94,82,81,81,76,77,82,78,79,86,66
43,71,67,73,82,95,82,94,93,82,81,81,75,77,82,78,79,85,65
43,70,67,71,82,95,81,94,93,81,80,80,74,77,81,78,79,85,64
43,69,66,71,81,95,80,93,93,80,80,78,73,77,81,78,79,84,64
43,68,65,70,79,95,78,93,93,80,79,77,73,76,81,78,79,84,64
