64,55,86,52,104,123,190,95,221,188,314,199,349,306,376,246,204
64,54,86,52,104,123,189,94,221,187,312,199,348,305,375,245,204
64,54,86,52,104,123,187,94,221,186,310,198,347,304,373,245,204
64,54,86,52,104,123,187,94,218,186,309,197,344,304,372,245,203
63,54,86,52,104,122,187,93,218,186,305,195,344,304,371,245,203
63,54,86,52,104,122,186,93,218,184,305,195,343,301,370,243,203
63,54,86,52,104,121,185,93,215,184,304,195,343,299,369,242,203
63,54,86,52,104,121,184,93,214,184,304,195,338,297,369,241,203
63,54,86,52,104,121,184,92,214,184,303,194,336,296,366,240,203
63,54,86,52,104,120,184,92,214,183,303,193,335,296,363,238,202
63,54,86,51,104,120,183,91,214,183,302,193,335,294,359,238,202
63,54,86,51,104,120,183,89,214,182,300,192,334,294,359,237,200
63,54,84,51,103,120,181,89,214,182,299,192,334,293,357,236,200
63,54,84,51,103,120,181,89,213,182,297,191,332,293,355,235,199
63,54,84,51,103,119,181,89,213,181,296,191,331,292,353,234,197
62,54,84,51,103,119,181,89,212,180,296,190,330,291,351,233,196
62,54,84,51,102,118,181,89,211,180,293,189,329,290,351,233,195
62,54,84,51,102,117,181,89,211,180,291,189,326,287,350,233,195
62,53,84,51,102,117,181,88,211,179,291,189,325,284,349,232,194
62,53,84,51,102,117,178,88,211,178,291,189,325,284,347,230,192
62,52,82,50,102,116,177,88,210,177,290,189,325,284,346,230,192
61,52,82,50,102,116,177,87,210,177,288,187,325,283,343,230,192
61,52,82,50,102,114,174,87,209,177,288,186,324,282,343,230,191
61,52,82,50,102,113,173,87,208,176,287,186,324,281,340,229,191
61,52,82,50,102,113,173,87,208,174,283,186,323,279,339,229,191
61,52,82,50,102,111,173,87,207,173,283,186,320,279,338,228,190
61,52,82,50,101,110,173,86,206,173,282,186,320,275,337,228,190
61,52,82,50,101,109,172,86,206,172,282,185,318,275,336,226,189
61,52,82,50,100,109,172,85,206,170,282,185,317,274,336,223,188
61,52,81,50,100,109,172,85,206,168,282,183,316,273,335,221,188
61,52,81,50,100,108,172,85,206,166,282,183,316,272,330,220,188
60,52,81,50,100,108,172,85,203,166,282,182,315,271,330,218,187
60,51,81,50,100,108,171,84,203,166,279,181,315,270,329,217,187
60,51,81,50,100,108,170,83,201,165,277,180,315,270,328,217,186
60,51,81,50,100,108,170,81,200,165,276,179,313,269,327,216,186
60,50,81,50,100,108,170,81,200,165,274,178,312,268,325,215,185
60,50,81,50,100,107,168,81,200,164,273,177,311,268,324,214,184
60,50,81,50,99,107,168,81,198,163,272,177,310,267,321,214,184
60,50,81,50,99,107,167,81,196,162,272,176,309,264,321,214,183
59,49,81,49,99,107,167,81,195,162,272,176,308,263,320,211,183
59,49,81,48,99,107,167,81,195,162,271,175,305,261,318,211,183
59,49,81,48,98,106,167,81,195,160,271,174,305,260,317,209,182
59,49,81,48,98,106,166,81,194,159,269,173,305,259,316,209,180
59,49,81,48,98,105,166,81,193,158,269,173,305,259,314,208,176
58,49,81,48,98,105,166,81,193,158,268,171,305,257,313,207,174
58,49,81,48,98,105,164,81,193,158,268,169,305,256,310,206,173
58,49,81,48,98,105,163,81,190,158,268,167,305,256,310,204,171
58,48,80,48,98,105,163,81,190,158,267,166,304,256,306,203,171
58,48,80,48,98,105,163,80,190,158,264,165,302,256,303,203,171
58,47,80,48,98,104,162,80,190,158,263,165,298,256,303,201,171
58,47,80,46,98,104,162,79,190,158,262,165,295,256,301,200,171
58,46,79,46,98,104,162,79,190,158,262,164,294,253,299,200,170
57,46,79,46,98,104,162,79,189,155,262,162,293,253,298,199,170
