76,90,94,91,47,153,195,222,174,347,651,472,365,277,320,87,122
76,90,94,91,47,153,194,222,173,346,649,469,365,276,319,87,122
76,90,94,91,47,153,194,222,173,344,646,466,365,275,319,87,121
76,90,94,91,47,153,194,222,173,344,642,463,365,273,318,87,121
76,90,94,91,47,153,194,221,173,342,639,462,365,273,317,87,119
76,90,94,91,47,153,194,221,173,340,637,460,365,270,316,87,119
76,90,94,91,47,152,194,220,173,339,636,455,365,269,316,87,119
76,90,94,91,47,152,194,218,173,339,633,454,364,267,316,86,119
76,90,94,91,47,152,194,218,172,337,631,452,364,266,314,86,119
76,90,94,91,47,152,194,218,171,337,629,450,363,264,314,85,118
76,90,94,91,47,152,193,218,171,334,625,450,363,263,313,85,118
76,90,94,91,47,152,192,218,170,331,624,450,363,261,312,85,117
76,90,94,91,47,152,191,217,170,330,621,447,362,261,312,85,117
76,90,94,91,46,151,191,216,170,328,621,445,362,261,311,85,115
76,90,94,91,46,150,191,214,170,326,619,444,362,260,310,85,115
76,90,94,91,46,150,191,213,170,323,617,444,359,259,310,85,115
76,90,93,91,46,150,191,213,170,322,614,442,358,258,309,85,115
76,90,93,91,46,150,190,211,170,321,611,442,356,257,309,85,115
76,90,93,91,46,150,189,210,170,321,608,439,356,256,308,85,115
75,90,93,91,46,150,189,210,169,319,606,437,355,256,308,85,114
75,90,93,91,46,149,188,210,169,318,606,434,355,252,308,85,114
75,90,93,91,46,149,187,209,168,316,606,430,355,252,307,85,114
75,89,93,91,46,149,187,209,168,315,603,429,355,250,306,84,114
75,89,93,91,46,149,187,208,168,314,598,428,354,249,306,84,114
75,89,93,91,46,149,187,208,168,311,597,424,353,249,305,84,114
75,89,93,91,46,149,186,207,168,309,597,422,352,249,304,83,113
75,89,93,91,46,148,186,207,168,308,596,419,351,247,303,83,113
75,89,92,91,46,148,185,206,167,308,595,417,351,245,302,83,113
75,89,92,91,46,148,184,206,167,308,591,416,350,243,301,83,113
75,89,92,91,46,148,184,204,166,308,589,413,350,243,300,83,112
75,89,92,91,46,147,184,204,166,307,588,412,349,242,299,82,110
75,89,92,91,46,147,184,202,166,305,587,409,348,241,299,82,110
75,89,92,91,46,147,183,201,166,305,586,404,347,241,298,82,110
75,89,92,91,46,146,182,201,166,304,586,401,346,240,297,81,110
75,89,92,90,46,146,179,201,166,303,585,400,345,238,297,81,110
75,89,92,90,46,146,177,201,166,301,584,400,341,237,297,81,110
75,89,92,90,46,146,177,199,166,301,583,399,340,237,294,79,110
75,88,92,90,46,146,177,199,165,300,581,398,337,237,293,79,110
75,88,92,90,46,146,177,196,164,299,579,397,336,236,293,79,110
75,87,92,89,46,146,177,196,163,296,578,395,336,235,293,79,110
75,87,92,89,46,146,177,196,163,294,576,392,334,234,293,79,110
75,87,92,89,46,146,177,196,163,293,573,392,333,234,289,79,109
75,87,92,89,46,146,177,195,163,293,572,388,331,234,288,79,108
75,87,92,89,46,144,177,195,163,293,569,387,330,233,287,78,108
75,87,92,89,46,144,177,193,163,293,566,386,329,231,286,78,108
75,87,92,89,46,144,177,191,163,292,563,384,328,231,285,78,108
75,87,92,89,46,144,176,191,162,291,561,383,324,231,285,78,108
75,87,92,89,46,144,176,191,162,289,558,381,324,231,283,77,108
75,87,92,88,46,143,174,191,162,288,556,381,322,231,282,77,108
75,87,92,88,46,143,173,191,162,286,555,380,319,229,282,77,108
75,87,92,88,46,141,172,191,162,285,554,379,319,228,281,76,107
75,87,92,88,46,139,172,189,162,284,554,376,319,227,281,76,106
75,87,92,88,46,139,171,189,160,283,552,375,318,225,281,76,106
75,87,92,88,46,139,171,189,159,282,548,374,318,224,281,76,104
75,87,92,88,46,139,171,189,158,281,547,371,317,224,278,76,104
75,86,92,88,46,138,171,189,157,281,545,368,316,223,278,76,104
75,86,92,88,46,137,171,189,157,278,541,366,316,223,278,76,104
75,85,92,88,46,136,171,189,157,278,540,364,315,220,277,76,104
75,85,92,88,45,136,171,188,156,276,540,364,312,219,277,76,103
75,84,92,88,45,136,169,188,156,276,539,364,311,217,275,76,102
75,84,92,88,44,135,169,188,156,275,537,363,310,216,274,76,101
75,84,91,88,44,135,168,188,156,274,537,361,308,215,272,76,101
75,84,91,88,44,135,168,188,156,271,535,359,306,215,271,76,101
75,84,91,88,44,134,168,188,155,271,534,355,305,214,271,75,101
75,84,91,88,44,134,168,187,155,271,531,354,303,213,270,74,101
75,84,91,88,44,133,168,185,155,270,531,353,303,213,267,74,99
75,84,91,87,44,133,168,185,155,269,529,352,303,211,266,73,98
75,84,91,87,44,133,168,185,154,268,527,351,303,210,263,72,98
75,84,91,85,44,131,168,185,154,268,527,347,302,210,262,72,98
75,84,91,85,44,130,167,185,154,267,526,346,302,207,260,72,98
75,84,91,85,44,130,167,183,154,267,524,344,301,207,259,71,97
75,84,91,84,44,130,167,182,154,266,524,341,299,207,258,71,96
75,84,91,84,44,130,167,182,153,264,520,339,298,207,258,71,96
75,84,91,84,44,130,167,180,153,262,519,339,297,207,255,70,96
75,84,91,84,44,130,167,180,153,261,516,337,297,206,252,70,96
74,84,91,83,44,129,167,180,153,259,514,336,297,205,252,70,95
73,84,91,83,44,129,166,180,152,258,511,335,297,204,252,70,94
73,84,90,82,44,129,166,180,151,258,509,334,296,203,251,70,93
73,84,90,82,44,128,166,180,150,256,507,332,296,202,251,70,92
73,84,90,81,44,128,165,180,150,256,506,330,294,202,249,69,92
73,84,90,80,44,128,165,180,149,255,503,327,294,201,249,69,92
73,84,90,80,44,128,165,179,149,254,502,325,292,199,248,69,92
73,84,90,80,44,128,165,178,149,252,500,324,290,198,248,68,92
73,82,90,80,44,127,165,177,149,252,499,323,289,197,248,67,91
73,82,90,80,44,127,165,177,148,252,497,320,288,196,246,67,91
73,80,90,80,44,127,165,177,148,251,495,320,287,194,245,66,91
73,80,90,80,44,127,164,177,148,250,492,319,286,193,243,66,91
73,79,90,80,44,127,164,177,148,247,489,316,286,193,243,66,91
73,79,90,79,44,127,163,176,148,247,488,316,284,191,241,66,91
73,78,90,78,44,127,163,176,148,246,486,312,284,191,240,66,91
73,78,90,78,44,127,163,176,148,245,485,310,283,189,237,66,91
73,78,90,78,44,127,163,176,148,245,480,308,282,189,235,66,91
73,78,90,78,44,126,162,176,148,244,478,308,281,186,234,66,91
