30,22,32,32,47,56,50,69,91,94,86,85,87,85,89,88,81,68,100
30,22,32,32,47,56,50,69,91,94,86,84,85,84,88,86,79,67,100
30,22,31,32,47,56,50,69,90,94,85,82,84,82,88,85,79,66,100
30,22,31,32,47,56,50,67,90,92,85,80,83,82,87,85,77,66,100
30,22,31,32,47,56,50,65,90,91,84,78,83,80,86,85,77,66,99
30,22,31,32,47,56,50,65,90,91,83,77,82,79,85,83,75,66,98
30,22,31,32,47,56,50,64,88,88,83,77,81,79,85,81,75,65,98
29,22,31,32,47,56,50,64,87,86,82,76,81,78,84,80,75,65,97
29,22,31,32,47,56,49,64,87,85,81,76,80,78,81,80,74,64,96
29,22,31,32,47,56,49,64,85,85,79,76,78,77,81,80,74,62,95
29,22,31,32,47,56,48,64,84,85,79,75,77,76,80,80,73,59,95
28,21,31,32,47,56,48,63,83,82,79,75,76,76,80,80,71,59,95
28,21,31,32,47,56,48,62,82,82,78,74,75,76,77,80,70,58,95
28,21,31,32,47,56,47,62,78,81,76,74,75,76,75,80,70,58,95
28,21,31,32,47,56,47,59,78,80,76,73,74,75,75,79,69,57,95
28,21,30,32,47,55,47,59,78,79,76,73,71,74,75,78,69,57,93
28,21,29,32,46,55,47,59,77,79,74,72,70,74,75,76,68,57,93
27,21,29,31,46,55,47,59,76,79,74,72,69,74,73,74,67,56,93
26,21,29,31,46,55,46,59,75,79,73,71,68,73,73,73,65,56,93
26,21,29,31,46,55,45,59,75,77,72,71,67,72,73,72,64,54,93
26,21,29,31,46,55,45,59,74,75,71,70,67,71,71,72,62,54,93
26,21,29,31,45,55,45,59,72,75,71,69,66,71,69,71,62,53,92
26,21,29,31,43,55,45,59,70,75,71,68,66,70,67,70,62,52,92
26,21,29,31,43,54,45,58,70,75,69,66,65,70,67,70,60,52,91
26,21,29,31,43,53,45,57,69,75,69,65,65,69,67,69,59,51,89
26,21,29,31,43,53,45,57,68,73,68,64,64,67,67,69,58,51,88
26,21,29,31,43,52,45,56,67,73,67,64,63,65,66,69,58,50,87
26,21,28,31,42,52,45,55,67,73,66,62,63,64,64,68,58,50,87
26,21,28,31,41,52,44,54,66,72,66,61,63,62,64,66,58,50,87
26,21,28,31,40,52,44,53,65,72,65,61,61,61,62,66,57,50,87
26,21,28,31,40,52,42,52,64,71,65,61,60,61,62,64,57,49,86
24,21,27,31,39,51,42,52,63,70,64,61,60,61,62,63,56,49,86
24,21,27,31,38,51,41,52,62,70,64,61,57,61,62,61,54,49,86
24,21,27,31,38,51,40,51,62,70,62,60,57,61,60,60,54,49,84
24,21,27,31,38,51,40,50,61,69,61,58,57,61,57,59,54,49,84
24,21,27,30,38,51,40,50,61,69,59,58,57,57,57,59,54,48,82
24,21,27,30,37,51,39,50,61,67,58,56,57,55,57,59,54,48,81
24,21,27,30,37,50,39,49,61,64,58,56,57,53,55,59,54,48,80
23,21,27,30,37,50,39,49,61,63,57,56,57,51,55,58,51,48,79
22,20,27,30,37,50,39,49,60,62,57,54,57,51,55,57,51,46,78
21,20,27,30,35,50,39,48,60,62,57,54,57,51,53,56,50,46,76
21,20,27,30,34,50,39,47,57,61,57,53,57,50,53,56,50,44,76
21,19,26,29,33,50,39,47,57,60,55,53,55,50,53,55,50,44,76
21,19,26,29,33,49,39,47,57,59,53,51,52,50,53,55,49,44,76
21,19,26,29,33,48,39,47,56,59,53,51,52,48,51,53,48,44,75
21,19,25,29,33,45,38,47,56,58,53,51,52,48,51,52,47,42,75
20,19,25,29,33,44,38,46,56,58,51,51,50,48,51,50,46,42,75
20,19,25,29,33,44,37,44,56,56,51,50,50,47,51,50,44,41,75
20,19,25,29,33,44,37,44,56,56,51,49,49,46,50,48,44,39,73
