261,399,447,492,395,273,170,310
261,398,446,487,392,273,170,310
260,397,442,483,392,273,170,310
260,394,439,483,390,271,170,310
260,393,437,480,388,271,168,310
259,391,436,476,388,271,166,310
258,389,434,475,385,271,165,310
257,389,431,472,383,271,165,309
257,388,430,468,382,269,165,308
255,387,429,465,381,268,165,307
255,386,426,463,379,267,164,307
254,385,424,462,375,267,164,306
252,383,422,461,374,266,163,306
249,383,421,459,372,265,162,306
248,383,419,456,370,264,161,306
248,381,417,455,368,262,161,305
248,380,415,453,367,261,160,303
248,380,410,451,365,261,159,303
246,378,409,449,363,261,159,302
246,378,408,444,361,260,159,301
245,378,408,441,357,259,158,301
245,377,408,439,355,258,157,298
244,376,405,437,354,257,157,297
244,376,403,435,352,256,155,296
244,373,401,433,350,256,155,295
244,373,398,431,348,254,154,295
244,373,398,430,342,252,153,295
244,372,397,426,341,252,151,294
241,370,397,424,341,251,150,293
241,366,397,424,340,248,148,293
241,364,395,421,339,247,148,292
238,363,394,418,338,247,148,291
236,362,392,418,337,246,145,291
236,360,391,418,334,244,144,290
235,358,390,417,332,243,143,289
235,358,389,413,331,241,143,287
233,357,387,413,329,240,142,286
233,355,384,409,328,240,142,286
233,354,381,409,325,240,141,284
233,353,379,407,325,238,139,283
233,351,377,406,324,236,138,282
233,351,374,403,321,235,138,282
233,348,372,400,321,234,138,281
231,348,368,398,321,233,138,280
231,347,367,394,321,232,137,278
229,346,365,393,319,231,136,278
228,344,364,391,317,230,136,277
228,343,361,389,316,228,136,276
228,342,359,386,313,227,136,276
227,340,356,386,311,227,135,275
227,337,356,382,311,227,135,272
227,337,354,378,310,226,135,270
226,336,351,377,310,224,135,268
225,333,350,377,309,222,135,266
225,332,349,377,307,221,132,264
225,330,349,376,304,219,132,262
224,329,348,373,301,218,132,262
223,328,346,371,301,216,130,262
221,327,346,369,300,215,130,259
221,327,345,367,299,211,130,257
221,325,344,365,296,210,129,257
220,323,342,363,294,210,129,256
220,322,342,362,290,208,128,255
220,321,339,360,287,208,128,254
220,320,338,357,286,207,127,252
220,320,335,354,285,206,127,250
220,318,333,351,284,206,126,249
220,316,333,350,281,203,126,248
220,316,332,346,281,201,125,246
219,315,330,345,279,200,123,246
219,315,329,342,276,198,123,245
217,313,327,342,275,197,122,244
216,313,326,339,271,197,122,243
216,311,326,338,270,196,119,241
214,310,325,336,268,195,119,240
213,310,325,336,267,194,115,237
211,309,323,333,266,193,115,237
209,309,321,331,266,190,115,236
208,309,318,330,264,188,114,236
208,309,314,327,263,187,114,235
208,309,313,324,261,185,114,233
205,307,313,323,259,185,114,231
205,307,313,320,256,183,114,229
204,307,312,318,253,183,112,228
204,304,311,314,252,183,111,228
204,303,311,309,251,182,110,227
204,302,311,305,248,182,109,226
202,302,310,302,246,182,109,224
202,301,308,302,246,179,107,222
202,297,305,301,245,178,107,222
201,296,303,299,245,176,106,221
199,293,302,299,243,175,106,220
198,292,300,297,243,174,106,217
197,290,300,294,241,173,106,216
196,288,298,293,239,172,106,215
196,288,296,292,236,169,105,215
196,288,296,290,233,167,103,214
195,287,296,285,230,167,103,214
193,284,295,284,230,166,102,213
193,281,294,281,229,164,102,213
193,280,292,278,228,161,102,213
193,279,289,278,227,159,102,210
191,278,289,277,224,157,101,210
191,276,288,276,224,156,100,206
188,276,288,275,223,155,99,203
187,274,285,274,222,155,99,201
