59,68,76,86,108,114,106,120,119,115,105,96,91,86,86,85,78,80,187
59,68,76,86,107,112,106,120,117,114,104,96,91,86,86,83,77,80,187
59,68,76,85,107,112,104,120,116,113,104,96,90,86,86,81,76,80,186
59,68,75,85,107,112,103,119,116,111,103,95,89,85,85,81,76,80,186
59,68,75,85,107,111,102,118,116,110,102,93,88,84,84,81,76,80,186
59,68,75,85,107,110,102,116,116,109,99,91,88,84,84,81,75,80,186
59,68,75,85,106,108,102,116,116,109,98,90,86,83,83,81,74,80,186
59,68,75,84,106,108,101,116,114,107,98,90,86,81,82,81,74,80,185
59,67,75,84,106,108,100,114,113,106,98,90,85,81,80,81,73,80,185
59,67,75,83,105,108,100,113,113,106,96,90,83,81,79,80,73,80,184
59,67,75,82,105,107,99,111,111,106,96,90,82,81,78,80,73,80,183
58,67,75,81,105,107,97,111,111,103,94,90,82,81,78,80,73,80,182
58,67,75,79,104,106,96,111,110,103,94,89,82,81,78,79,72,80,181
57,66,75,78,103,104,96,111,110,102,94,89,82,80,77,79,72,79,181
57,66,75,78,103,103,95,111,109,101,92,89,82,79,77,79,71,77,181
57,66,75,78,102,103,95,109,109,100,92,88,82,78,76,79,71,77,178
56,66,75,78,100,103,93,109,109,100,91,87,82,78,76,78,70,76,178
55,66,74,78,99,102,92,109,109,100,91,87,81,78,75,77,69,76,177
54,66,74,78,97,102,91,108,109,100,91,87,80,78,73,77,69,76,175
54,66,74,77,97,102,90,107,109,99,91,86,80,78,73,75,69,75,173
54,66,74,77,96,102,90,107,108,97,91,86,80,77,73,73,67,75,172
52,66,74,76,96,102,89,107,107,96,89,86,80,77,72,73,67,75,171
52,66,74,76,96,102,89,107,107,96,88,84,77,75,72,73,66,74,171
52,66,74,76,96,101,88,107,105,96,87,84,77,73,72,73,64,74,170
52,65,72,76,96,101,88,105,105,96,87,84,77,73,72,72,64,74,166
52,65,71,76,96,99,88,105,105,96,86,83,77,72,72,71,63,73,165
52,65,70,76,96,99,88,103,104,96,86,83,74,72,72,71,61,73,164
52,64,69,76,95,98,88,101,104,96,86,83,74,72,71,70,61,72,163
52,64,69,74,94,97,87,101,103,94,86,83,74,72,71,69,61,72,162
52,64,69,74,93,96,86,99,103,93,86,83,74,71,71,69,61,71,160
52,64,68,74,92,95,86,98,102,93,86,82,74,71,70,67,61,70,160
52,64,68,74,91,95,85,98,101,91,86,81,74,71,70,67,61,67,159
52,62,68,74,91,94,85,97,101,90,85,80,72,71,70,67,60,67,159
52,61,67,73,91,93,85,97,100,90,85,79,72,70,69,67,60,66,158
52,60,67,72,90,93,84,97,100,89,83,79,72,70,69,66,60,65,157
52,60,67,72,90,92,84,97,99,87,82,79,71,68,68,65,60,65,157
52,60,67,72,90,91,84,96,99,87,80,77,71,68,68,64,60,65,154
52,60,67,72,89,91,82,95,98,86,80,76,71,68,68,62,60,65,153
52,60,67,72,89,91,82,95,98,85,80,74,69,65,67,62,60,64,153
51,60,67,71,87,91,82,93,98,85,80,74,69,64,67,62,58,63,153
51,60,67,71,86,91,81,93,97,85,79,72,68,64,67,62,58,62,151
50,59,67,71,86,91,81,92,97,85,78,72,66,63,67,62,56,61,151
50,58,67,71,86,90,79,92,97,85,77,72,66,63,67,62,56,60,147
50,58,66,70,85,90,79,92,95,84,77,72,66,63,65,60,56,60,147
50,58,65,70,85,90,79,92,91,83,77,72,66,61,65,60,55,60,146
50,58,64,70,85,87,79,90,90,82,77,71,66,61,65,60,55,60,145
50,58,64,70,85,87,79,90,88,80,76,69,66,61,63,59,55,60,145
50,57,64,69,85,87,78,89,88,80,76,69,65,61,63,58,55,58,143
50,57,64,68,85,87,78,88,88,80,75,68,65,60,63,55,55,58,141
49,57,64,68,85,87,78,88,88,78,73,67,64,59,61,55,55,58,141
47,56,64,68,85,85,78,88,88,78,72,66,63,58,61,55,54,58,141
47,55,64,66,84,84,78,87,88,78,72,66,62,58,60,55,54,58,139
47,55,61,66,84,84,77,87,88,77,71,66,61,58,60,55,54,58,136
47,54,60,66,84,84,76,86,88,76,70,65,61,58,59,55,54,58,134
47,53,60,66,84,84,75,83,88,76,69,64,61,57,59,55,53,57,134
47,53,59,66,82,83,75,82,88,76,69,63,58,57,59,55,53,56,134
47,52,59,66,81,83,75,82,86,76,69,62,58,56,58,54,53,54,134
47,51,59,66,81,82,75,82,85,76,69,62,56,56,57,53,53,53,132
47,51,59,66,81,82,75,82,84,75,69,61,56,56,56,53,53,51,128
47,51,59,65,80,81,75,80,82,74,69,61,56,55,56,52,53,51,128
47,50,59,65,80,81,75,80,81,74,69,61,56,51,54,51,53,51,127
47,50,59,64,80,80,74,80,79,73,69,61,56,51,53,51,51,51,126
47,50,59,64,79,80,72,80,79,72,68,60,55,51,52,51,51,50,125
47,49,59,62,79,80,72,80,78,72,67,59,55,51,52,48,51,49,125
47,49,57,62,79,80,72,78,77,72,66,58,55,51,50,48,51,49,124
47,49,57,61,78,79,72,78,76,71,65,57,55,49,50,48,50,49,124
47,49,57,61,78,79,72,77,74,69,63,57,55,49,49,48,50,48,123
47,49,57,61,77,78,71,77,74,68,63,57,53,49,49,46,49,48,122
46,47,57,61,76,77,71,76,74,68,63,57,53,49,49,45,48,47,121
46,47,55,61,76,76,71,76,74,67,63,57,52,49,48,45,46,46,120
46,46,55,60,75,75,70,75,74,67,63,57,51,49,47,44,46,46,119
46,46,55,60,74,75,68,75,73,66,62,56,50,49,47,44,45,46,118
44,46,55,59,74,75,67,75,73,66,61,54,49,49,47,44,45,44,118
43,46,55,59,74,73,67,73,73,66,61,54,49,48,46,43,44,44,117
43,46,54,59,74,73,67,73,71,65,61,52,48,48,46,42,44,44,115
43,46,54,58,73,73,66,73,70,64,61,52,48,48,46,41,43,44,112
42,46,54,57,72,72,66,73,69,64,59,49,48,48,46,41,43,44,112
42,46,54,57,71,71,65,72,69,64,59,48,48,47,44,41,43,43,111
42,46,54,55,70,71,63,71,69,64,58,48,48,47,44,40,43,42,110
42,46,54,55,70,70,63,71,68,63,56,48,48,47,42,40,41,42,109
42,45,54,54,70,70,61,71,67,61,55,48,47,47,42,39,41,42,109
42,45,53,54,69,69,61,70,66,61,55,47,46,46,41,39,40,42,109
42,45,53,54,69,68,61,70,65,60,54,47,45,43,41,39,39,42,108
42,45,53,54,69,67,60,68,64,60,53,45,44,43,41,39,39,41,108
41,44,52,54,69,67,60,68,62,60,53,45,44,42,41,39,39,39,106
40,44,52,54,67,67,59,68,61,60,52,44,43,41,41,39,39,39,105
40,44,51,54,65,67,59,68,60,59,52,44,43,41,41,38,39,39,101
40,44,50,53,64,67,59,68,60,57,52,44,41,40,41,37,39,39,100
40,43,49,53,63,65,59,68,60,56,51,44,40,40,41,37,39,39,98
39,43,49,53,63,64,58,66,60,53,50,44,40,40,41,36,39,39,98
39,43,48,53,62,64,58,66,58,53,50,43,39,39,39,36,38,39,98
38,43,48,53,62,64,57,65,58,52,48,43,39,38,39,34,37,39,98
38,43,48,53,62,63,57,62,57,51,47,42,39,37,39,34,37,38,98
38,43,48,53,61,63,56,62,56,51,47,39,38,37,38,34,36,38,97
37,43,48,53,59,62,56,60,55,50,47,39,38,36,37,34,36,38,97
37,43,48,53,59,62,56,59,55,50,45,38,37,36,37,34,36,37,93
37,43,47,52,59,62,53,59,55,50,45,38,37,35,37,32,36,36,92
36,42,46,52,59,60,53,58,55,48,45,38,37,35,37,32,36,35,91
36,42,45,52,59,59,52,57,54,48,43,38,37,35,37,32,34,35,90
36,41,45,51,59,59,52,55,52,48,43,38,37,35,37,32,32,35,88
36,41,45,50,58,59,52,54,52,47,43,36,36,35,36,30,32,35,88
35,38,45,50,58,59,50,53,51,47,43,36,36,35,35,30,32,34,88
35,38,45,50,58,58,50,52,50,46,41,35,36,33,34,30,32,34,88
35,38,45,50,57,58,50,52,49,44,39,35,35,33,33,30,31,34,87
35,38,45,49,56,57,49,51,47,44,39,35,34,32,33,30,31,33,87
34,38,43,48,56,55,48,51,47,44,37,35,34,31,33,30,31,33,87
34,38,43,48,56,55,47,50,47,43,36,34,33,31,32,30,31,32,85
34,38,43,47,55,54,47,50,47,42,36,34,33,31,29,30,31,31,83
33,37,43,47,52,54,46,50,47,41,36,34,32,30,29,30,31,31,82
33,37,43,47,52,54,46,48,45,41,36,34,32,29,29,30,27,31,81
33,35,43,47,52,52,44,47,45,41,36,34,30,29,29,30,27,31,80
31,35,43,47,51,52,44,47,42,41,35,33,30,29,29,30,27,31,78
31,35,42,47,51,51,43,46,42,41,34,31,30,29,28,29,27,31,77
31,34,42,46,51,50,43,44,41,41,34,31,30,29,28,28,25,30,77
30,34,42,46,49,50,43,43,40,40,34,31,29,27,28,27,25,30,77
30,34,42,46,49,48,41,43,40,40,34,30,28,27,27,27,25,27,77
30,34,40,45,49,48,40,43,40,40,30,28,28,27,27,27,25,27,77
30,34,40,45,47,48,40,42,40,40,30,27,25,25,27,27,24,27,77
30,34,40,45,47,47,39,42,39,39,30,26,25,25,26,25,24,26,76
28,33,40,42,47,47,39,42,39,38,29,26,25,24,26,25,24,25,76
27,33,39,42,47,47,39,42,38,37,29,26,25,23,24,25,24,25,73
27,33,39,41,45,46,39,41,38,35,29,26,25,23,23,25,23,25,72
26,33,39,39,45,46,39,39,38,35,28,26,23,22,23,24,23,25,72
26,33,39,39,44,46,39,38,35,34,28,26,22,22,22,24,21,25,72
25,33,38,39,44,45,37,38,33,32,28,26,22,22,21,24,21,25,72
25,32,38,39,44,43,37,38,33,32,27,26,22,21,20,23,21,24,70
25,32,38,39,43,43,37,38,32,31,26,26,21,21,20,22,21,22,68
25,32,38,38,42,43,36,37,32,31,26,25,21,20,20,20,21,22,66
25,32,37,38,42,40,36,37,32,30,25,24,21,20,20,20,21,21,64
25,32,37,37,42,40,35,36,32,30,23,21,20,20,19,20,21,21,64
25,32,36,37,42,39,35,35,30,29,22,21,19,19,19,20,21,21,63
23,32,36,37,41,39,35,34,30,28,22,21,19,19,18,19,20,20,62
23,31,36,37,40,39,33,34,28,27,22,21,18,19,18,18,19,20,62
23,31,36,35,40,39,32,33,28,27,22,20,18,19,18,18,16,20,60
23,29,35,33,40,38,32,32,28,27,21,20,18,18,18,18,16,19,60
23,29,35,32,40,37,31,32,28,26,20,19,18,17,17,17,16,19,59
23,29,35,32,37,37,30,32,27,24,20,18,18,17,16,17,16,18,59
22,28,35,32,37,36,29,30,26,23,20,18,17,17,16,16,16,18,59
21,27,34,31,36,35,29,29,25,22,20,18,17,16,16,16,16,18,59
21,27,32,30,36,35,29,29,25,22,20,17,16,16,15,16,15,17,57
20,27,32,30,35,34,29,28,24,22,18,17,16,15,15,15,15,16,57
20,27,31,30,34,34,29,26,23,22,18,16,14,14,15,15,15,16,56
19,27,31,30,33,31,28,25,22,21,18,16,14,13,15,15,15,16,56
19,27,30,30,33,31,27,25,22,21,18,15,13,12,14,14,15,15,54
19,27,29,29,32,30,24,25,21,19,18,15,13,12,14,14,15,15,54
18,25,27,29,32,30,24,25,20,19,18,15,13,12,14,14,14,15,51
18,24,27,29,32,28,24,23,19,18,17,15,13,12,14,14,14,15,49
18,24,27,28,31,27,24,23,19,17,15,14,13,12,13,13,14,15,48
18,22,27,28,30,26,22,23,19,17,15,14,13,12,12,11,14,15,47
18,22,27,27,29,25,22,23,18,16,15,13,13,11,11,11,14,14,46
17,22,27,26,28,24,20,22,18,16,15,12,13,11,11,11,14,13,45
16,22,27,26,27,24,20,21,17,14,14,12,13,11,11,10,12,13,45
16,21,25,26,27,24,19,21,16,14,13,12,11,11,11,10,11,13,44
15,21,24,25,27,23,18,20,15,14,12,11,11,11,10,10,11,13,44
15,21,24,23,24,23,18,19,15,14,12,11,11,10,10,10,11,11,43
15,21,24,23,24,23,18,17,15,14,12,11,9,8,10,8,11,11,41
14,19,23,23,24,22,18,17,15,13,12,10,9,8,10,7,11,11,39
14,19,23,23,24,21,15,16,14,12,12,10,9,8,9,7,10,10,39
14,18,22,23,24,21,14,16,14,12,10,10,8,8,9,7,9,9,37
14,18,20,22,24,21,13,16,14,11,8,9,8,8,9,6,9,9,36
13,18,19,22,23,21,13,13,13,11,8,8,8,8,9,6,8,8,36
12,18,19,22,23,20,13,11,12,10,8,8,8,8,7,6,8,8,34
11,16,19,22,23,20,12,11,12,9,6,7,8,7,6,6,8,8,34
11,16,19,20,22,18,12,11,11,9,6,7,8,7,6,6,7,8,31
10,16,18,20,20,18,11,10,11,9,6,7,5,7,6,6,7,8,30
10,15,17,18,19,18,11,10,11,9,6,7,5,5,6,5,7,8,28
10,15,17,18,18,14,10,10,9,8,6,7,5,5,6,4,7,8,28
10,15,17,17,15,14,10,9,9,6,6,7,4,5,5,4,7,8,27
9,15,16,16,15,12,10,9,9,6,5,6,4,5,5,4,6,7,26
9,15,16,16,13,12,8,7,7,6,5,6,4,5,4,4,6,7,25
9,13,15,16,13,11,7,7,5,6,5,6,4,5,4,4,5,7,23
9,13,15,13,12,11,7,7,5,6,4,6,4,5,4,3,4,5,22
9,13,15,13,10,9,6,7,5,5,4,6,4,5,4,3,4,4,19
8,13,15,12,9,7,6,5,5,4,4,6,4,5,3,3,4,4,18
8,13,14,11,9,7,6,5,5,4,4,3,4,3,2,3,4,4,16
8,11,13,11,9,6,5,4,4,4,4,3,4,3,2,2,4,4,14
8,11,13,10,8,6,4,4,3,3,3,3,4,2,2,2,2,4,13
