16,17,29,33,42,49,47,56,58,56,56,56,58,58,53,51,42,37,129
16,17,29,33,42,47,47,56,58,56,56,54,57,56,52,51,42,37,127
16,17,29,33,42,47,47,56,56,55,56,52,57,55,51,48,42,37,127
16,17,29,32,42,47,47,56,55,55,56,52,57,55,51,46,42,35,123
16,17,29,31,41,47,46,53,54,53,56,52,56,55,51,46,42,35,123
16,17,29,31,40,46,46,52,54,52,55,52,55,54,51,45,40,35,123
16,17,29,31,40,46,46,52,53,49,53,52,55,54,50,45,39,35,121
16,17,29,31,40,46,46,52,53,49,53,51,53,54,48,44,38,35,118
16,17,28,31,40,46,46,50,53,49,53,51,52,52,47,43,38,35,116
16,17,28,31,40,46,45,50,52,49,51,50,51,50,47,43,37,34,116
16,17,28,31,39,45,45,50,51,49,51,50,50,50,46,42,35,33,115
16,17,28,31,39,45,44,48,51,48,50,49,50,49,45,40,35,33,115
15,17,28,31,39,45,44,47,50,48,49,48,50,48,45,40,33,32,114
15,16,28,31,39,44,44,47,48,48,47,47,49,48,44,40,32,32,114
15,16,28,31,39,44,44,45,48,48,46,47,48,48,44,37,32,32,111
15,16,28,31,38,43,44,45,48,48,46,47,48,47,42,37,32,31,107
15,16,28,31,38,43,42,43,48,48,46,47,47,44,42,37,32,30,106
15,16,27,30,38,42,42,43,46,46,46,46,47,44,41,37,32,29,106
15,16,27,30,38,42,42,43,45,46,46,46,47,43,38,35,32,28,104
13,16,27,30,38,42,42,43,43,45,44,45,46,42,38,35,32,28,104
13,16,27,30,36,42,42,43,43,44,43,45,44,41,38,34,30,28,104
13,16,27,30,36,41,39,43,43,44,43,45,44,40,37,33,30,27,102
13,16,27,30,36,39,39,43,43,43,43,44,43,39,35,33,30,26,101
12,16,27,30,36,39,39,43,43,42,42,43,41,38,34,33,29,25,101
12,15,27,30,35,39,39,43,42,42,40,42,41,38,34,33,27,24,100
12,15,27,30,35,39,39,43,40,41,40,40,40,38,34,30,27,23,100
12,15,27,30,34,39,38,42,40,41,40,38,39,38,34,28,25,23,100
12,15,26,30,33,39,37,41,40,41,40,38,38,35,32,28,25,23,100
12,15,26,30,33,37,37,40,40,40,40,37,38,35,31,28,24,23,97
12,15,26,30,33,37,37,39,40,39,39,37,37,35,31,27,24,22,93
12,15,25,29,32,37,36,39,40,39,38,37,37,34,30,27,24,22,90
12,15,25,29,32,36,36,39,40,38,36,36,36,34,30,27,23,22,87
12,15,25,29,32,36,36,38,39,38,36,34,34,33,30,24,23,22,87
12,15,25,28,32,35,34,37,38,38,36,34,34,30,29,24,23,22,87
12,13,25,28,32,35,34,36,36,36,36,33,34,30,28,24,22,22,87
