26,36,59,69,84,104,99,107,110,107,92,90,93,96,102,98,88,76,176
26,35,59,69,84,104,99,106,109,107,92,88,92,95,101,97,88,76,175
26,35,59,69,84,104,98,104,109,106,92,87,91,94,101,97,87,75,174
26,35,59,69,84,104,98,103,106,106,91,87,90,93,100,96,86,75,174
26,35,58,69,84,104,97,101,106,104,91,86,90,93,100,95,85,75,173
26,35,58,69,84,104,96,100,106,102,91,85,89,92,100,95,82,75,173
25,35,58,68,84,103,96,100,106,102,91,85,89,91,99,92,82,75,171
25,35,58,68,84,103,96,99,105,101,90,84,88,88,99,92,81,75,171
25,35,58,68,83,102,96,98,104,100,89,84,87,88,98,92,80,75,170
25,35,58,68,83,102,94,98,104,98,89,84,85,87,96,92,79,75,170
24,35,58,67,83,102,93,97,100,98,89,83,85,87,96,92,79,75,169
24,35,57,67,83,102,92,97,100,98,89,82,84,86,95,92,78,74,167
24,35,57,66,83,101,91,97,100,96,88,81,83,86,95,92,78,73,166
24,35,56,65,82,100,91,97,100,96,87,81,83,84,94,91,78,72,166
24,35,56,65,82,98,89,95,99,95,87,81,83,84,94,91,77,72,165
24,35,56,65,82,97,89,95,98,94,87,80,83,83,91,91,77,72,163
24,35,56,65,82,96,89,94,98,94,86,79,83,82,90,90,75,71,163
23,35,56,65,81,96,88,94,98,93,86,79,83,81,88,89,75,71,161
23,35,56,64,81,95,87,94,96,91,85,79,82,81,88,88,75,71,161
23,35,56,64,80,93,87,94,95,91,84,79,82,81,86,88,75,70,159
23,35,56,63,80,93,87,94,94,91,84,78,80,81,85,88,74,68,158
23,35,56,63,80,93,86,93,93,91,84,78,79,79,85,88,73,68,155
23,35,56,62,80,93,86,93,92,91,83,77,77,77,85,88,73,67,154
23,35,56,62,79,91,86,92,92,90,83,77,76,77,83,87,73,67,153
23,35,56,62,77,91,86,92,91,88,83,77,76,76,82,86,73,66,152
23,35,56,60,77,91,85,91,91,87,83,76,76,76,82,83,72,66,152
23,35,55,60,76,91,84,90,89,87,82,76,75,76,82,81,72,66,152
23,35,54,60,75,90,84,88,88,87,82,76,75,76,81,81,71,65,151
23,35,54,60,75,89,84,88,87,87,81,76,75,76,80,80,70,63,149
23,35,54,60,74,89,83,88,87,86,79,75,75,75,79,80,69,62,149
22,35,53,59,73,87,82,88,87,86,79,75,75,73,79,80,68,62,149
22,35,53,59,73,87,81,88,87,85,77,73,73,73,79,80,67,62,148
21,35,53,59,71,85,80,88,87,85,76,73,73,73,79,79,66,62,147
21,35,53,58,71,84,80,86,87,85,75,73,73,73,79,78,65,60,146
21,35,53,58,71,84,76,84,87,84,75,73,72,73,78,78,64,60,146
21,35,53,58,70,84,76,84,87,81,74,72,72,73,77,78,64,60,143
21,34,53,58,70,83,76,83,87,81,74,69,71,73,77,77,63,60,142
21,34,53,58,69,83,75,82,87,80,73,69,71,71,76,76,63,59,142
21,33,53,57,68,82,74,82,87,80,73,69,71,70,74,76,63,58,141
21,33,53,57,68,81,74,81,86,80,73,68,69,68,74,74,63,58,141
21,33,52,57,68,81,74,81,85,80,72,68,68,67,74,72,62,57,140
21,33,51,57,68,81,74,81,85,78,72,68,65,67,73,72,61,56,139
21,33,51,57,68,81,74,81,81,78,72,66,65,67,72,72,59,55,139
21,33,50,56,67,80,74,81,81,78,70,66,64,67,72,71,58,54,139
20,33,50,56,67,80,73,79,80,77,70,65,64,67,72,70,58,54,137
20,33,49,56,67,79,73,77,80,75,70,65,64,65,72,70,58,54,135
20,33,49,56,67,78,71,76,80,74,70,65,64,63,70,70,57,54,135
20,33,49,56,66,76,71,75,79,74,70,64,64,63,70,69,56,53,134
20,32,48,56,65,75,71,75,79,74,69,64,64,63,69,67,55,52,134
20,32,48,56,64,75,69,74,79,74,68,64,63,62,68,67,55,51,133
20,32,48,55,63,75,68,73,79,74,67,64,61,62,66,67,55,51,132
20,32,47,55,63,75,68,73,79,74,67,63,60,60,65,67,55,50,129
20,32,46,55,63,74,68,73,79,74,65,62,60,60,64,64,55,50,128
20,32,46,55,63,74,67,72,77,73,64,62,59,59,64,64,55,50,126
20,32,46,55,62,72,67,72,77,72,64,61,58,58,63,64,55,50,124
20,32,46,55,62,72,67,71,75,70,63,61,58,58,62,63,54,49,124
20,32,46,54,62,72,65,70,74,69,63,60,57,58,61,63,54,49,123
19,32,46,53,62,72,65,70,74,67,63,60,56,58,60,62,53,48,122
19,32,46,53,61,71,65,70,72,67,62,60,56,58,59,61,53,45,122
19,31,46,53,61,70,65,69,72,67,61,59,56,57,58,60,51,45,122
19,30,46,53,61,68,65,68,72,67,61,59,56,55,58,59,50,44,121
19,30,46,52,60,68,65,68,72,67,59,57,56,55,58,59,48,43,120
19,30,46,51,60,67,65,68,72,67,57,57,55,54,58,58,48,41,119
18,30,46,49,60,66,65,68,72,66,55,57,55,53,57,57,48,41,119
18,30,46,48,59,66,65,68,70,64,55,56,55,53,57,56,47,41,118
18,30,45,48,58,66,65,64,70,64,54,56,55,52,56,56,46,41,118
18,30,45,47,57,66,64,64,68,64,54,56,55,52,56,54,45,40,117
18,30,45,47,57,66,62,64,66,63,54,54,55,51,55,54,45,39,117
18,30,45,46,57,66,62,62,66,63,53,52,54,51,55,54,45,38,115
18,30,44,46,56,66,62,60,66,63,52,51,54,50,55,53,44,38,114
18,30,44,46,56,65,62,60,66,62,52,51,52,49,54,52,44,38,111
18,30,43,45,53,65,62,60,65,61,52,50,52,49,54,51,43,38,111
