26,36,59,63,80,89,89,93,98,91,86,95,98,105,123,114,121,151,305
26,36,59,62,80,89,89,92,98,89,85,95,98,104,122,112,120,151,305
26,36,57,62,80,89,89,92,96,88,83,95,98,104,120,112,120,151,304
26,36,57,61,80,89,89,92,95,87,83,93,98,103,119,112,119,151,302
26,36,56,60,79,88,89,92,94,87,83,93,98,103,118,111,117,151,301
26,35,56,60,79,88,88,92,94,86,83,93,97,103,117,111,117,150,297
26,35,55,60,78,88,88,90,93,86,83,92,96,103,116,111,117,149,296
26,35,55,60,78,87,87,90,93,86,83,92,96,102,115,111,115,146,295
26,35,55,60,78,86,86,89,93,86,83,91,96,101,114,110,115,145,293
26,35,55,60,78,86,86,89,91,86,81,91,94,101,113,109,114,145,292
26,35,55,60,77,86,86,87,90,86,81,90,94,100,113,108,114,145,289
26,35,55,60,77,86,86,86,90,86,80,90,92,99,113,108,113,142,288
26,35,55,59,77,86,86,86,89,85,79,89,90,99,113,108,112,141,287
26,34,55,59,77,86,86,86,89,85,77,88,88,98,112,107,112,140,287
26,34,55,57,77,86,86,83,89,83,77,88,88,98,111,106,111,140,287
26,34,55,57,77,85,85,83,88,81,77,88,88,98,110,105,110,139,286
26,34,53,56,76,84,84,83,88,80,77,88,88,98,108,105,110,139,285
26,34,53,56,76,81,83,83,88,80,77,88,88,96,108,104,109,138,284
26,34,53,56,76,80,79,83,88,80,77,88,87,95,108,103,109,136,284
26,34,53,56,76,77,78,83,88,79,77,88,87,95,108,103,109,134,281
26,34,53,56,76,77,77,83,86,79,76,88,87,95,108,103,107,132,279
26,34,53,56,76,77,77,83,86,77,76,86,87,95,108,103,107,129,276
26,34,53,56,75,77,76,83,85,76,76,86,86,95,108,103,105,129,273
26,34,52,56,74,76,76,83,84,76,76,86,85,95,108,102,104,128,271
26,34,52,56,74,76,76,81,84,76,75,85,85,95,106,100,104,128,269
26,34,52,56,74,76,76,81,83,76,75,85,84,94,104,98,104,127,267
26,34,52,56,74,76,76,80,82,76,74,82,84,94,104,98,102,127,265
25,34,52,56,74,76,76,79,81,76,74,82,84,93,103,98,101,127,261
25,34,50,56,73,76,75,79,80,76,74,82,84,93,103,97,100,125,260
25,34,50,56,72,73,74,79,80,76,74,82,84,92,103,96,99,124,259
25,34,50,56,72,73,73,79,80,75,73,81,84,91,101,96,98,122,259
25,34,50,56,71,73,73,79,80,74,71,81,84,90,101,96,98,120,256
25,34,50,56,71,72,72,79,79,72,71,80,84,88,100,96,98,120,255
25,33,50,56,70,72,72,78,79,71,70,79,84,88,99,96,98,119,253
25,33,50,55,69,72,72,78,77,71,70,77,84,88,99,95,97,118,252
25,33,50,54,69,72,72,77,77,68,69,77,84,86,99,95,97,118,250
25,33,50,53,69,71,71,75,77,68,69,77,83,86,99,95,96,118,247
25,32,50,53,69,71,71,75,77,68,69,77,83,84,99,94,94,117,244
25,32,50,53,69,71,70,75,77,68,69,77,81,83,97,94,94,114,243
25,32,50,52,69,70,70,75,76,68,69,76,80,83,95,91,94,114,243
25,32,50,52,69,70,69,74,76,68,68,74,80,83,93,90,94,113,242
25,32,50,51,67,69,69,74,75,68,67,74,80,83,92,90,94,113,239
25,32,49,51,66,69,69,74,75,68,67,74,80,83,92,89,94,112,233
25,32,49,51,66,69,69,73,75,68,67,74,79,83,92,88,90,110,232
25,31,47,51,66,69,69,72,74,68,67,74,78,83,92,86,90,108,232
25,31,47,51,66,68,69,72,74,67,64,73,78,83,92,85,90,107,230
25,30,47,51,66,67,68,72,74,67,64,72,78,83,91,83,89,107,228
25,30,47,51,66,67,67,70,74,67,64,72,77,80,90,83,89,107,226
25,30,47,51,64,67,67,70,74,67,63,71,76,80,90,83,87,107,223
25,30,46,51,63,67,67,70,74,66,63,70,75,80,90,83,87,105,220
