702,565,447,341,245,171,138,366
699,561,446,340,245,171,138,365
696,559,444,340,243,171,138,364
693,558,441,340,241,171,138,363
691,553,441,338,241,171,138,362
686,551,441,337,241,171,137,361
683,550,439,333,241,171,137,361
680,547,437,333,240,171,137,360
676,546,432,333,240,171,137,360
673,543,429,332,240,171,137,360
669,540,428,331,240,171,137,359
669,536,427,328,239,171,137,358
665,534,426,326,238,171,137,358
660,531,426,324,238,171,137,358
657,528,424,323,237,171,137,358
655,523,423,322,236,171,137,358
654,518,420,321,236,171,137,358
650,517,417,320,235,171,137,358
646,516,413,320,234,171,137,358
641,513,412,319,234,171,137,358
637,511,411,317,233,171,137,358
635,510,408,317,230,171,137,357
631,509,406,316,229,170,137,357
630,505,402,315,229,170,137,357
629,502,400,314,228,169,137,356
625,501,395,314,228,169,137,356
623,498,393,312,227,169,137,356
620,494,391,311,227,169,137,356
617,492,388,311,225,169,137,356
615,490,385,311,223,169,137,355
613,489,382,309,222,169,137,354
610,488,379,308,221,169,136,354
606,487,377,306,221,169,135,354
602,486,374,304,221,169,135,354
601,484,371,303,219,168,135,354
596,481,371,302,219,168,135,353
594,478,370,301,217,168,135,352
591,478,367,300,216,168,135,350
591,474,362,300,216,168,135,349
589,470,361,299,215,167,135,349
587,469,361,297,211,166,135,349
587,466,358,296,210,166,134,348
583,463,358,295,210,164,134,348
581,462,354,294,210,164,134,346
578,461,351,292,210,163,134,346
575,458,350,290,210,162,134,346
573,456,349,288,208,161,134,346
570,456,348,284,206,161,134,346
566,453,347,284,205,160,134,346
565,452,345,282,204,159,133,345
564,448,345,280,203,158,133,344
560,446,344,279,202,158,133,343
558,445,339,279,202,158,131,343
558,445,338,276,202,156,130,340
557,444,334,275,201,155,130,339
555,442,333,274,200,155,128,338
551,438,333,273,199,155,128,338
547,436,333,272,198,155,128,336
546,436,331,270,198,153,128,333
544,433,330,270,196,152,128,332
543,432,329,267,194,152,126,332
541,430,328,265,193,152,126,330
539,426,328,264,192,152,124,330
537,424,327,264,191,151,121,330
536,423,324,262,191,149,120,330
533,422,323,259,191,148,120,329
531,420,323,258,189,147,120,327
530,418,321,258,188,146,118,326
529,417,320,258,185,144,116,326
526,415,319,258,184,142,116,325
522,414,318,256,184,142,115,324
521,412,317,254,183,140,114,324
517,409,316,253,183,139,114,324
515,406,315,253,183,137,114,322
513,404,315,251,179,137,114,322
510,403,315,251,178,137,111,320
509,403,311,248,178,136,110,320
508,402,308,248,175,135,110,319
508,400,306,247,175,134,109,316
507,398,305,247,174,132,109,313
506,396,305,245,174,131,107,311
504,395,303,245,173,129,107,309
503,393,302,245,173,127,106,306
502,393,300,244,171,125,106,304
499,389,300,244,170,124,106,303
498,387,298,242,169,124,104,303
495,387,298,239,169,124,104,299
