22,34,58,62,76,86,78,88,97,92,83,99,100,107,118,114,121,143,287
22,34,58,62,76,84,77,88,96,92,83,99,99,107,118,113,119,143,285
22,34,58,62,75,83,75,85,96,91,83,99,99,107,116,113,119,143,285
22,34,58,62,72,83,75,85,96,91,83,99,99,106,116,110,118,143,283
22,34,58,62,72,83,75,85,96,88,83,98,98,106,116,109,116,142,282
22,34,58,62,71,82,75,85,96,88,81,98,97,104,115,108,116,142,281
22,34,58,62,71,82,75,84,95,86,81,96,97,103,115,107,116,141,280
22,34,57,62,71,82,75,84,94,85,80,94,97,101,114,106,116,141,280
22,33,57,62,71,82,75,84,92,84,79,93,97,101,114,105,115,140,279
22,33,56,60,71,82,74,84,92,83,79,93,97,101,114,105,112,139,278
22,33,55,59,71,82,74,84,92,82,79,93,96,100,113,105,111,137,277
22,33,55,59,71,81,74,84,91,82,78,92,95,98,113,105,110,137,275
22,33,55,59,71,80,74,83,91,82,76,91,95,98,110,105,109,137,274
22,33,55,59,71,80,73,83,91,82,76,91,95,96,109,101,108,137,273
22,33,54,59,70,80,73,82,91,82,76,90,93,96,109,101,107,134,273
22,33,54,59,70,78,73,80,90,80,76,90,93,96,109,101,107,131,273
22,33,54,58,70,78,73,80,90,80,75,90,93,96,107,101,106,128,271
22,33,54,58,69,78,72,80,89,80,74,90,90,96,106,100,106,127,271
22,33,54,57,69,78,72,80,88,79,74,87,90,95,105,99,106,127,270
21,33,54,57,69,76,72,80,87,79,73,86,88,95,105,99,106,126,269
21,33,53,57,69,76,72,79,85,79,73,86,88,95,105,98,106,126,264
21,33,53,56,69,74,72,79,85,79,72,85,87,95,105,97,105,125,263
21,33,53,56,69,74,72,79,84,78,72,85,86,94,103,97,103,123,263
21,32,53,56,69,74,72,79,83,78,71,85,85,92,102,96,102,122,263
21,32,53,55,68,74,71,78,83,77,70,84,85,91,101,96,102,122,262
21,32,52,55,68,74,71,78,82,76,70,84,85,90,101,96,102,120,258
21,32,52,55,68,74,69,78,82,75,70,83,85,88,101,94,102,120,256
21,32,52,54,68,74,68,77,81,74,70,83,85,88,101,93,102,117,255
21,32,52,54,68,74,68,77,81,74,70,82,85,88,101,92,101,116,249
21,32,51,54,67,73,67,77,81,74,70,82,84,88,100,90,101,115,248
21,32,50,54,67,72,67,76,80,73,69,82,83,87,99,90,100,115,248
21,31,50,54,67,72,66,76,78,73,69,82,83,87,97,89,99,115,246
21,31,50,53,67,71,63,76,78,73,69,82,83,87,95,88,99,113,246
21,31,50,53,65,71,63,75,78,73,69,80,82,87,95,88,98,113,243
21,31,50,52,65,68,63,75,78,73,69,80,81,87,95,88,97,111,241
21,31,50,52,65,66,63,75,78,73,69,79,81,85,95,88,95,110,239
21,31,50,52,64,64,63,75,77,71,69,79,79,83,95,88,95,110,239
21,31,50,52,63,64,63,74,77,71,68,78,79,83,93,88,94,108,238
