25,41,65,73,89,107,103,111,117,108,93,87,89,92,101,102,86,81,181
25,41,65,73,89,106,102,110,114,107,93,87,89,92,100,101,85,81,181
25,41,65,73,88,106,101,108,114,106,92,87,89,92,99,100,85,80,180
25,41,64,72,87,104,101,108,112,106,92,87,88,91,99,99,85,80,180
25,41,63,72,87,104,101,106,111,105,91,86,88,91,99,99,84,79,179
25,40,63,72,87,104,101,106,111,105,91,85,86,90,97,98,84,79,177
25,40,63,72,87,104,101,104,110,105,90,84,84,89,97,97,83,79,177
25,40,63,71,87,103,101,104,109,105,90,83,84,87,97,97,82,78,175
25,40,63,71,85,103,101,103,109,104,89,82,82,87,96,97,82,78,174
25,40,63,70,85,103,100,103,109,104,89,81,80,86,96,96,81,77,173
25,39,62,70,84,102,100,103,107,103,89,81,80,85,96,95,81,77,172
25,39,62,69,84,102,99,102,107,101,89,80,80,85,95,94,81,76,171
25,39,61,68,83,101,98,102,107,100,89,80,79,84,95,93,81,75,171
25,39,61,68,81,100,96,101,107,100,89,79,78,84,95,93,80,75,170
25,39,60,67,80,99,92,101,106,100,89,79,78,84,95,93,80,75,169
24,39,60,66,80,99,92,100,103,99,88,79,78,84,93,93,80,75,169
24,39,60,66,79,97,92,99,102,98,88,79,78,84,92,90,80,75,169
24,39,60,65,78,97,92,98,101,97,86,79,78,84,90,90,80,74,169
24,39,60,65,78,97,92,97,100,97,86,78,77,84,89,90,78,72,168
24,39,60,65,78,97,92,97,98,96,85,78,77,84,89,90,77,72,163
23,39,60,65,78,97,91,97,96,96,83,78,76,83,89,89,77,71,163
23,39,60,65,78,96,91,97,96,94,82,76,76,82,89,87,76,71,163
23,38,60,65,77,95,90,97,95,94,81,76,74,81,89,87,76,71,162
23,38,59,65,77,95,89,97,95,93,81,76,74,81,88,85,75,70,160
23,38,59,64,77,93,89,95,95,92,81,74,74,81,87,85,74,70,160
23,38,58,64,76,93,89,94,95,90,80,74,74,80,84,85,74,70,160
23,38,57,64,76,93,88,93,95,90,80,73,74,80,84,83,73,68,159
23,38,57,64,76,92,87,92,94,89,79,72,74,80,84,83,73,67,157
23,38,56,62,76,91,87,92,93,88,79,72,74,80,84,82,73,64,157
23,38,56,62,75,91,87,90,93,86,79,72,73,78,83,81,73,64,157
23,38,56,62,75,90,85,90,93,84,78,72,71,78,83,80,72,64,157
23,38,56,62,75,88,85,90,92,84,77,72,71,77,81,80,70,64,156
23,37,56,62,74,86,85,90,90,84,77,72,71,77,81,80,70,64,152
23,37,56,62,73,86,85,90,90,83,77,71,70,77,79,79,70,62,151
23,37,56,62,73,85,84,90,90,83,75,71,70,75,79,79,69,61,149
23,37,56,62,73,85,82,89,90,83,74,70,69,73,78,79,69,60,149
23,37,56,61,73,85,81,89,90,81,73,70,69,72,77,78,68,60,148
23,37,56,61,73,84,80,88,89,81,73,69,69,71,76,77,67,60,147
23,37,56,61,72,84,80,88,88,80,72,68,69,71,75,76,65,60,146
23,37,55,60,72,84,80,85,88,80,72,67,69,71,73,76,63,60,146
23,36,55,59,72,83,80,84,88,80,72,66,69,70,73,76,63,60,142
23,36,55,59,70,82,80,83,87,79,72,65,69,70,73,76,61,59,142
23,34,55,59,70,82,80,83,87,78,72,65,68,70,73,75,61,58,138
22,34,54,59,70,82,80,81,85,78,72,65,68,69,72,74,61,57,138
22,34,52,59,70,82,76,80,84,78,71,65,68,69,71,74,61,57,138
22,34,52,58,70,82,76,80,82,77,71,65,67,68,71,73,61,57,135
22,34,52,58,70,80,76,80,82,77,70,63,67,68,71,70,61,55,135
22,34,52,58,69,80,75,79,82,76,70,62,66,67,71,68,60,55,135
22,34,52,58,69,79,74,78,80,76,69,62,65,65,70,68,60,55,135
22,34,52,57,67,78,74,78,80,75,68,62,64,64,68,68,60,55,135
22,33,52,57,67,78,73,77,79,75,68,62,62,63,68,68,60,54,133
22,33,51,56,67,77,73,76,79,75,68,62,61,62,66,68,59,54,132
22,33,50,56,65,77,73,76,79,75,67,62,61,62,64,68,59,52,130
22,33,50,55,65,76,73,76,79,74,67,61,60,61,64,67,58,52,128
22,32,50,55,65,76,72,75,79,72,66,61,60,60,64,66,57,51,128
22,32,50,55,64,76,72,75,78,72,65,60,60,59,64,64,56,51,126
22,32,50,55,64,74,71,75,78,72,63,59,58,59,64,64,54,51,126
22,32,50,55,64,73,71,75,78,71,63,59,58,59,64,62,51,50,124
22,32,50,55,63,72,71,72,78,71,63,56,58,59,64,62,50,49,124
22,32,49,54,62,72,71,71,76,71,62,56,58,59,62,62,49,49,124
22,30,48,53,61,72,70,70,75,70,62,56,58,59,62,61,49,49,124
22,30,48,53,61,72,69,69,73,70,61,56,58,58,61,61,49,48,122
22,28,48,52,60,71,69,69,72,70,60,56,58,58,60,61,48,48,121
22,28,47,52,60,70,68,69,71,68,60,56,57,58,59,59,48,48,121
22,27,47,52,59,69,68,69,71,67,60,56,55,58,58,58,47,48,120
22,27,47,52,59,69,68,68,71,67,59,56,53,57,57,58,47,44,120
21,27,46,52,59,69,68,68,71,67,58,55,52,56,57,56,46,44,119
21,26,46,52,59,69,66,68,69,67,57,55,51,55,57,55,45,44,119
21,26,46,52,59,69,66,68,69,62,57,55,50,53,57,54,45,44,118
21,26,46,52,59,69,65,65,69,62,57,54,50,52,57,54,43,44,116
21,26,45,52,58,69,64,64,69,62,56,54,49,52,56,54,43,42,115
21,26,45,52,57,69,63,64,68,62,56,54,49,51,56,52,42,40,114
20,26,44,51,57,67,63,63,67,62,56,53,49,50,55,52,42,40,114
20,26,44,50,57,64,63,62,67,62,55,53,49,49,54,51,42,39,114
20,26,44,49,56,64,61,61,66,62,55,53,49,48,53,50,41,39,114
20,26,44,47,56,63,61,61,66,60,54,53,48,48,52,50,41,39,112
20,26,44,47,56,63,60,61,64,60,53,50,48,47,52,50,41,39,110
20,26,42,47,56,63,60,61,64,60,53,50,48,47,50,48,40,39,107
20,26,42,46,54,63,60,61,64,60,52,49,47,47,49,48,40,39,104
20,26,42,46,53,62,60,61,64,60,52,48,46,46,47,47,39,39,103
19,26,42,46,53,62,60,59,64,58,51,47,46,45,47,46,39,38,103
19,26,41,46,53,61,60,57,63,57,50,47,45,45,47,45,38,38,103
19,26,41,46,52,61,58,57,63,56,49,47,45,44,46,45,38,36,102
19,25,40,45,52,58,58,57,63,56,49,46,45,42,46,45,38,36,101
19,25,40,45,52,56,56,57,61,55,47,46,45,42,45,45,38,36,101
19,25,40,45,51,56,56,56,61,55,47,45,43,42,43,43,38,36,100
19,25,40,44,51,56,56,56,60,55,46,44,43,41,41,43,38,34,99
19,25,40,43,51,55,55,56,59,55,46,44,43,40,41,43,37,33,96
19,24,40,43,51,53,55,55,57,55,46,44,40,40,41,43,36,33,96
19,24,40,42,51,51,55,55,57,54,44,44,40,39,41,43,35,32,95
19,24,40,42,50,51,55,54,56,50,44,44,39,39,41,41,35,32,95
19,23,40,41,49,50,54,54,56,48,44,43,39,38,41,41,35,31,95
19,23,39,41,47,50,54,53,56,47,44,41,39,38,41,41,35,31,92
19,23,39,40,46,50,53,52,56,47,44,41,38,38,40,39,35,31,90
17,23,38,40,45,50,52,52,54,47,43,41,38,38,40,39,34,31,89
17,23,38,40,44,49,52,51,54,47,43,40,38,38,38,37,32,31,89
17,23,38,40,44,49,49,51,53,47,42,39,38,38,38,36,31,31,87
17,23,38,40,44,49,48,51,52,46,41,36,38,37,38,36,30,31,86
17,23,38,40,43,48,48,50,52,46,41,36,38,36,34,36,30,30,85
17,23,37,40,43,48,48,50,51,44,41,36,38,35,33,33,30,30,84
17,23,37,40,43,47,48,46,50,44,40,36,37,35,33,33,29,30,83
17,23,37,40,43,46,48,46,50,43,39,35,34,35,33,32,29,29,82
17,23,37,40,43,45,47,46,50,43,38,34,33,35,31,31,29,29,80
17,23,36,39,43,45,47,45,50,43,38,34,33,35,31,30,26,27,79
17,23,35,39,43,44,46,45,49,42,36,33,33,34,31,30,25,27,79
17,22,35,37,42,44,46,45,49,41,35,32,32,32,31,30,25,27,79
17,21,35,37,41,44,45,44,47,40,35,32,31,32,31,28,25,27,79
16,21,35,37,40,43,45,43,45,39,34,32,31,31,31,27,25,27,79
16,21,33,37,40,43,43,43,44,39,33,32,31,31,29,26,24,27,79
