90,91,97,96,113,114,107,113,117,109,100,91,83,80,74,67,64,70,164
90,91,97,95,113,114,106,113,115,107,100,89,82,79,74,67,64,70,164
88,91,97,95,113,113,105,113,114,107,98,89,82,77,73,67,64,70,164
88,90,97,95,111,113,102,112,114,107,98,89,80,76,73,67,64,70,164
88,90,96,93,111,111,102,112,113,106,97,89,79,76,73,67,63,70,164
88,90,94,92,110,110,102,112,111,105,97,89,79,75,73,67,63,70,163
87,90,92,92,109,109,102,112,110,104,96,89,79,75,72,66,63,70,163
87,90,91,91,109,109,100,112,110,103,94,89,79,74,70,66,63,70,163
87,90,91,91,107,108,100,112,109,101,93,88,79,73,70,66,62,70,163
87,89,91,91,105,107,99,111,109,99,92,88,79,73,70,66,62,69,163
87,89,91,91,104,106,98,110,108,99,92,88,78,72,70,66,61,69,161
87,89,91,91,103,105,98,109,108,99,91,86,77,72,69,66,61,69,159
87,89,91,89,100,104,98,108,108,99,90,86,77,72,69,66,61,68,158
87,89,90,89,98,103,98,108,108,99,90,86,77,72,69,64,61,67,155
87,88,90,89,98,102,98,105,108,98,89,86,77,71,69,63,61,66,155
87,87,90,87,98,102,98,105,107,97,87,85,77,70,69,63,61,66,154
87,85,89,87,97,102,98,104,107,97,87,85,77,67,68,63,61,66,153
86,85,88,87,97,102,98,104,106,96,86,85,76,66,68,62,61,66,151
86,85,87,87,97,102,98,104,104,96,85,83,76,66,66,62,61,65,150
86,85,87,86,96,99,98,104,104,95,85,82,75,66,66,62,60,65,149
86,85,87,85,96,98,97,103,103,95,85,82,74,66,64,61,60,64,149
86,85,87,85,96,98,97,102,103,93,84,81,74,66,63,59,59,64,148
86,85,87,85,95,97,97,101,103,92,84,81,73,65,63,59,58,62,147
85,85,87,85,95,97,95,99,103,92,83,81,72,65,62,59,58,62,145
85,85,86,85,95,96,95,98,101,92,82,81,72,65,62,57,57,61,145
85,85,86,85,94,96,94,97,101,91,82,80,71,65,62,55,56,61,144
84,84,86,85,94,96,94,97,100,89,81,80,71,65,62,55,56,58,143
84,84,86,84,94,95,93,96,100,88,81,80,71,65,61,55,54,57,142
83,84,84,84,93,95,93,96,97,88,81,80,69,64,61,55,54,57,142
83,83,84,84,93,95,92,95,96,87,81,77,69,64,60,55,54,57,141
