61,127,193,176,133,71,41,90
61,127,193,171,131,70,40,89
61,127,190,168,131,68,40,87
61,126,188,165,129,67,39,87
61,126,188,164,127,66,37,83
61,126,186,162,122,66,37,82
61,126,184,158,118,66,37,82
61,126,183,157,117,65,36,77
61,125,182,155,113,63,36,77
61,123,180,154,112,61,34,77
61,123,178,152,112,57,33,76
60,121,173,152,112,55,33,76
60,121,170,148,112,54,31,76
60,119,167,147,110,54,29,76
59,119,167,145,106,53,29,74
58,119,165,142,104,52,28,74
58,119,161,141,100,51,28,74
58,116,159,139,98,50,28,74
57,116,156,134,97,50,28,74
57,114,155,133,96,50,26,71
57,112,154,131,95,46,26,71
57,111,152,127,94,45,25,71
57,110,152,124,89,45,25,70
57,110,149,120,87,45,24,70
56,110,145,118,86,44,24,69
56,109,143,117,81,44,24,68
56,109,137,116,79,43,24,68
56,107,134,113,79,42,24,67
56,106,134,109,76,41,23,67
56,105,132,107,75,40,22,65
55,103,131,103,73,40,22,65
54,101,126,102,73,39,22,65
54,101,124,100,71,36,22,64
54,100,121,97,71,34,21,64
54,99,120,93,68,34,20,64
53,99,118,89,65,34,20,64
52,98,113,89,64,34,18,64
52,95,109,87,64,33,18,64
52,93,104,84,64,33,18,64
52,92,102,80,62,33,18,63
52,90,99,79,62,32,16,62
52,88,96,77,59,32,16,62
51,86,94,75,58,31,16,61
51,85,93,73,54,30,16,60
50,82,92,72,53,30,16,57
49,80,86,72,52,30,16,57
49,79,84,70,51,28,15,56
48,79,80,68,50,27,15,55
48,76,76,67,49,27,15,54
48,76,74,63,45,27,15,54
48,73,73,63,45,27,14,49
46,73,71,61,42,26,14,49
44,71,70,58,41,25,14,49
44,69,67,55,41,24,14,48
44,66,67,52,40,24,13,46
44,63,67,52,40,22,13,41
44,63,64,48,38,21,13,41
43,62,59,47,37,21,13,40
43,62,57,45,36,21,12,36
41,58,54,45,36,20,12,36
40,57,52,43,33,19,12,36
40,55,49,42,31,19,10,36
39,53,47,40,30,18,9,36
39,50,45,38,28,18,9,35
37,49,45,35,25,18,9,34
37,43,43,34,25,17,9,34
37,41,39,31,25,17,8,34
36,40,37,29,23,15,8,34
35,39,35,26,22,14,8,33
33,38,32,26,21,14,8,30
33,35,31,22,21,12,8,30
32,32,27,22,20,12,8,29
31,30,26,21,18,10,7,29
29,30,25,18,16,9,6,29
27,28,24,17,16,8,6,26
27,26,23,16,13,7,6,24
27,25,21,16,12,7,6,24
