62,127,203,232,266,240,215,357
61,127,203,231,263,240,213,354
60,127,202,231,263,237,212,350
60,127,201,231,261,234,210,348
60,127,199,230,259,232,209,346
60,127,197,228,258,229,208,345
60,127,196,227,256,228,205,343
60,127,196,225,252,227,203,342
59,127,194,224,250,225,203,340
59,127,194,222,247,223,202,338
59,127,193,220,247,220,199,337
59,127,191,219,247,219,196,334
58,127,188,219,246,218,195,331
58,126,187,217,243,216,194,331
57,126,186,217,243,214,192,327
57,126,184,216,243,210,189,327
57,126,182,216,241,207,189,324
57,126,181,216,238,203,189,322
57,126,180,214,237,201,189,318
57,125,179,213,236,200,188,314
57,125,178,210,234,198,187,313
57,124,178,207,232,197,187,310
57,124,176,207,231,195,184,308
57,124,173,206,231,195,181,305
57,124,172,203,230,195,179,302
57,124,172,200,226,194,179,300
57,123,171,198,224,193,178,298
57,123,168,197,222,192,177,296
56,122,167,197,220,190,176,294
56,122,165,196,218,190,173,292
56,122,165,195,216,188,172,288
56,122,164,194,214,186,170,286
56,121,164,192,212,182,170,285
56,119,163,191,209,181,168,285
56,119,160,190,207,179,166,285
56,119,159,190,204,177,165,282
56,118,158,190,200,177,162,281
56,117,157,188,198,176,162,278
56,117,154,185,197,176,159,278
55,117,154,185,197,174,158,272
55,116,152,184,196,172,157,270
55,116,151,182,193,172,154,269
54,116,150,178,191,171,154,268
54,116,148,175,191,169,153,266
54,114,147,173,189,167,153,265
52,114,146,172,187,167,150,264
52,114,145,169,186,164,149,263
51,114,143,169,186,162,147,260
51,114,142,166,185,161,146,257
51,114,142,165,183,160,143,254
51,114,140,164,183,158,141,251
51,114,137,163,181,157,140,249
51,113,137,163,177,154,139,248
51,112,136,162,176,153,138,244
51,111,134,161,175,152,136,242
51,110,133,160,173,150,134,241
51,109,132,160,172,148,134,236
50,109,132,160,170,146,132,233
49,109,131,158,169,146,130,230
49,109,129,156,166,144,129,230
49,107,126,156,165,143,128,228
49,107,126,152,164,141,126,227
49,107,125,151,164,138,124,224
49,106,124,150,161,137,121,224
48,106,123,148,161,134,120,222
48,105,119,147,160,132,120,221
48,104,118,145,157,130,119,221
48,104,117,143,156,128,118,218
48,102,116,143,155,127,116,215
47,102,115,141,151,126,115,215
47,102,114,139,150,126,114,210
47,101,111,139,147,126,113,208
47,101,111,138,144,125,111,205
47,100,111,138,141,122,110,203
47,100,108,135,140,121,109,202
47,98,108,135,140,120,105,199
47,97,108,134,137,118,105,196
46,97,107,132,136,116,103,195
46,94,106,131,133,116,102,194
46,93,103,131,133,113,101,192
46,92,103,129,131,112,99,190
46,91,103,126,131,110,97,188
46,90,103,125,130,108,95,185
46,90,100,124,126,107,95,184
46,88,100,124,125,105,94,180
45,88,99,123,124,102,94,177
45,88,99,120,124,100,93,173
45,88,97,119,121,98,91,173
45,88,95,118,119,98,88,171
45,86,93,117,116,97,87,171
45,86,92,115,115,95,87,167
45,86,91,113,113,92,87,165
44,86,89,111,113,92,83,164
44,83,87,109,111,92,83,163
44,83,87,107,111,91,81,158
44,81,87,106,110,87,80,157
43,79,86,106,109,87,78,154
43,79,84,103,107,86,78,152
43,78,84,103,103,84,77,150
43,76,83,102,102,82,76,148
43,76,82,100,101,80,73,147
43,76,81,99,100,78,72,143
42,76,78,98,99,77,70,142
41,76,76,97,98,75,67,142
41,76,76,93,95,74,66,141
41,75,75,92,94,73,66,136
41,74,73,91,93,71,63,136
41,74,72,86,92,70,63,134
41,74,72,81,91,70,61,132
41,72,70,80,89,69,60,131
41,68,69,79,89,67,60,129
41,67,68,78,87,66,56,129
39,65,67,78,84,65,56,128
39,65,66,75,82,65,54,126
39,65,66,73,80,62,54,123
38,65,63,73,76,61,54,122
38,64,62,72,75,59,53,119
38,62,62,70,73,57,52,118
38,62,60,68,73,57,51,113
38,61,60,66,71,56,48,112
38,59,59,66,70,53,47,110
38,56,58,66,68,52,45,109
38,56,56,65,64,52,44,107
37,56,54,65,63,49,43,105
37,55,52,63,63,47,42,103
37,52,50,61,63,47,42,100
37,52,50,58,62,46,41,96
37,52,50,57,59,45,39,93
37,52,50,55,57,43,37,91
36,50,48,54,55,43,37,89
36,47,47,52,53,43,37,87
36,47,46,50,52,41,35,85
35,45,45,49,50,38,35,85
33,44,45,47,48,38,33,84
32,43,42,45,47,37,32,84
32,42,41,43,44,36,32,82
32,40,41,42,44,34,29,80
32,40,40,42,40,33,28,77
32,40,38,40,40,31,27,74
31,40,35,38,39,29,27,73
29,37,35,35,39,29,27,71
29,35,32,35,38,29,26,68
29,35,30,35,37,27,21,68
28,34,29,33,35,27,21,65
28,29,28,32,35,24,21,65
27,27,28,29,32,24,21,64
26,27,27,29,31,21,21,60
25,27,25,27,27,21,21,59
24,27,23,26,27,21,17,57
23,25,23,25,26,19,17,54
21,25,20,24,23,19,16,54
21,22,20,22,22,18,14,53
21,21,18,20,22,18,14,48
19,19,17,20,21,14,14,48
18,19,17,20,19,14,11,44
17,18,15,16,19,14,11,42
17,18,15,16,16,13,11,36
17,17,15,15,16,12,11,35
