222,375,432,493,367,277,164,228
222,374,428,493,365,276,163,227
219,374,426,491,363,275,163,227
218,373,422,489,361,275,163,227
218,369,420,488,359,274,163,227
217,368,419,484,357,274,162,227
217,367,417,483,356,271,161,226
217,365,416,480,354,270,160,226
216,365,412,477,353,269,160,226
215,365,409,473,353,267,160,226
214,363,409,472,351,265,159,225
212,362,406,470,351,263,159,225
211,360,405,468,349,261,159,225
209,359,402,468,346,261,159,224
209,359,400,466,346,257,157,224
209,358,400,464,343,255,156,223
209,353,398,464,341,254,156,223
209,351,397,463,338,252,156,222
206,350,396,461,336,251,156,222
206,348,393,459,333,251,156,222
205,347,393,456,332,249,155,221
204,344,392,453,332,249,153,221
201,344,391,453,328,247,153,221
201,344,388,451,326,246,153,219
201,343,387,450,325,243,151,218
201,340,385,449,324,242,150,217
199,339,383,448,322,241,149,217
199,336,382,443,321,241,149,217
199,333,382,442,319,239,148,216
198,332,382,441,319,238,146,212
198,331,381,437,316,237,146,212
197,331,379,436,315,233,145,212
197,329,377,432,315,233,145,210
197,329,376,429,314,231,143,209
197,328,375,426,312,231,141,208
197,327,373,423,310,230,140,208
195,327,370,421,309,228,140,208
194,325,369,419,307,228,138,208
192,324,369,417,305,226,138,207
189,324,368,415,304,226,138,204
188,323,367,411,303,224,138,204
188,322,365,409,299,224,137,204
188,321,364,407,298,220,136,204
187,319,363,405,298,218,135,203
187,319,363,402,295,217,132,203
186,318,363,401,292,215,130,203
185,316,362,399,290,213,130,203
185,312,359,396,290,213,130,203
185,312,358,395,286,213,127,202
182,311,357,392,284,213,127,202
182,311,357,389,283,210,125,201
182,310,355,386,280,210,124,201
182,308,353,385,280,208,122,200
182,308,350,384,278,207,121,198
182,305,347,384,275,206,121,198
181,305,347,383,273,202,119,198
181,302,347,381,273,200,117,197
181,301,347,376,271,198,117,197
181,297,345,374,270,198,116,197
180,295,345,371,268,196,116,197
179,293,344,370,266,193,116,197
178,293,342,369,264,191,114,197
178,292,340,367,262,189,113,197
178,291,338,366,260,188,112,195
176,289,338,363,259,188,111,194
176,286,336,361,258,186,111,194
176,286,335,357,258,184,109,193
176,286,334,350,258,183,109,192
175,285,332,348,255,182,109,192
174,285,330,342,255,181,109,192
173,284,329,339,253,180,108,192
173,283,329,339,249,179,106,190
172,283,326,339,245,177,106,190
172,283,324,337,244,173,106,189
172,282,323,336,243,173,103,186
171,281,322,335,241,171,101,186
171,279,322,333,241,169,99,184
171,279,320,330,240,169,97,182
170,278,319,329,239,166,95,182
170,276,319,328,239,163,94,179
167,273,319,327,237,163,94,178
164,271,319,327,236,162,94,175
161,271,318,326,236,159,94,173
161,268,316,325,234,157,94,173
161,268,315,324,232,154,92,172
159,268,314,320,232,153,90,172
158,265,313,319,229,152,90,172
158,262,312,319,225,152,88,172
157,260,312,315,224,151,87,172
157,259,310,313,223,150,85,171
157,257,310,311,222,148,84,169
157,255,307,308,221,147,84,169
157,255,303,306,219,145,84,169
155,252,300,306,218,145,84,168
153,251,298,305,218,144,82,167
152,251,295,304,214,143,82,167
152,249,294,303,213,142,81,164
152,247,292,300,211,142,81,163
151,247,291,299,211,136,81,162
151,246,290,297,208,135,80,161
150,244,289,296,205,134,80,160
150,242,288,294,204,133,79,158
148,242,286,292,202,131,79,158
148,242,284,291,202,128,77,156
147,242,282,291,199,127,75,155
147,242,281,288,196,125,74,155
147,241,278,283,196,124,74,155
147,241,276,283,193,121,73,154
145,239,275,281,193,121,72,152
144,239,273,280,191,119,72,150
143,238,268,279,190,118,72,150
142,235,268,277,190,117,71,148
142,234,267,274,188,116,70,147
141,232,266,271,187,116,69,146
140,230,264,268,186,115,69,146
140,228,263,265,183,115,68,146
139,227,261,263,182,113,67,146
139,224,261,259,180,112,67,146
138,221,259,255,180,112,67,146
138,220,257,252,179,110,66,146
138,219,257,249,178,110,64,143
138,218,254,246,177,110,62,143
136,216,253,244,175,110,62,142
136,215,253,244,174,107,61,138
135,210,252,243,174,107,60,137
134,207,250,241,173,106,60,137
131,207,248,240,171,106,59,136
131,205,246,239,168,106,58,135
131,204,244,239,167,103,56,134
130,202,240,239,165,103,56,133
130,199,239,239,163,102,53,133
130,199,237,238,159,101,53,131
130,197,236,233,158,101,52,131
128,195,235,233,157,100,51,129
125,195,233,231,156,99,50,129
124,194,233,227,156,98,49,127
124,193,232,223,156,95,49,126
123,191,232,221,154,94,48,125
121,191,229,218,152,94,48,125
120,191,226,217,150,94,46,124
119,188,223,217,149,93,46,123
117,187,222,215,146,92,46,123
115,187,222,215,144,91,44,120
113,187,221,214,143,88,43,119
112,186,217,214,141,86,43,119
110,186,216,209,141,85,43,118
107,186,214,207,139,85,43,117
106,185,211,204,137,85,43,117
104,184,208,202,136,84,43,117
103,182,204,201,136,82,43,117
103,180,201,200,134,82,43,115
103,179,199,200,133,81,41,112
103,176,198,197,131,81,40,112
103,173,196,194,130,80,40,112
101,171,195,191,130,78,40,112
101,169,193,191,128,74,40,112
101,167,192,190,128,73,39,108
101,165,192,186,126,71,39,108
100,165,191,185,124,70,37,106
99,165,187,184,122,68,37,106
98,162,187,179,122,67,37,106
98,160,185,177,121,66,37,104
97,158,184,175,120,64,36,104
96,156,183,171,120,64,36,102
96,154,179,171,118,63,35,102
96,152,175,169,118,63,35,100
96,150,174,168,118,61,34,97
96,150,173,164,116,60,33,96
95,147,170,163,115,59,33,96
94,146,167,162,114,57,33,95
