119,289,422,513,465,365,236,387
119,289,421,508,465,364,233,387
119,288,419,504,462,364,233,387
119,288,419,502,456,362,233,387
119,287,418,499,452,361,233,387
119,287,412,497,450,361,233,387
119,287,409,495,448,358,233,387
119,287,406,492,445,358,232,387
119,286,403,488,444,358,231,387
119,286,399,486,441,358,230,387
119,284,399,484,439,357,228,386
119,284,395,480,438,357,228,385
119,284,394,477,436,355,227,384
119,282,393,477,433,353,226,383
119,282,388,476,431,352,226,382
119,280,388,472,429,351,225,382
119,279,384,471,427,351,223,382
119,279,382,466,425,350,223,382
119,279,380,462,424,349,222,381
119,278,379,460,423,347,220,380
118,277,379,458,421,345,219,379
118,276,378,457,420,341,218,378
118,276,377,456,417,338,217,377
118,275,375,455,414,337,217,375
118,275,374,453,410,336,216,374
118,274,373,450,408,334,215,374
118,274,371,448,406,333,213,373
118,274,370,445,404,332,213,370
118,273,367,443,402,332,212,369
118,272,367,442,398,331,210,368
118,271,363,438,397,331,210,368
118,270,361,438,395,327,210,367
118,268,360,435,394,327,210,364
118,267,358,434,392,326,208,363
118,266,358,431,390,323,208,362
118,266,357,428,389,323,207,358
118,266,357,427,386,319,207,356
118,265,354,426,383,319,205,356
118,265,350,426,381,319,204,353
118,264,348,426,379,315,204,352
117,264,348,425,377,313,201,351
117,264,345,424,374,313,200,349
117,261,343,423,374,312,199,347
117,259,342,422,374,311,198,343
116,259,339,420,373,310,196,343
116,259,338,420,371,307,194,341
116,258,338,417,371,304,194,338
116,258,338,416,368,302,193,335
116,257,338,413,367,298,193,334
116,256,337,410,366,296,192,333
116,254,336,408,366,293,190,333
116,254,336,404,366,289,189,332
116,254,335,402,363,287,188,331
116,254,334,400,360,286,186,330
116,254,334,398,358,283,185,328
116,254,332,398,356,281,181,328
116,253,331,397,353,279,181,326
116,253,330,390,353,278,181,325
116,252,330,385,352,278,180,323
116,252,327,384,351,276,179,321
115,251,326,381,349,275,179,320
115,251,326,380,346,274,177,317
114,250,326,377,343,273,176,317
114,248,326,376,340,270,175,317
114,247,324,373,339,269,173,317
113,247,324,372,339,267,172,312
112,246,322,370,338,267,171,310
112,246,320,370,336,264,169,309
112,244,320,370,334,262,169,305
112,244,320,366,333,260,168,303
112,244,316,365,332,259,168,300
112,244,314,363,331,258,166,298
