66,86,65,64,55,116,145,151,130,211,352,305,366,420,486,296,236
66,86,65,64,55,115,144,151,130,210,352,305,364,418,484,295,236
66,86,65,64,55,115,144,151,130,210,351,305,361,417,480,294,236
66,86,65,64,55,115,144,151,130,209,351,303,360,415,479,292,235
66,85,65,64,55,115,144,151,130,207,350,302,359,412,478,292,235
66,85,65,64,55,114,144,151,130,205,350,301,359,408,477,291,235
66,85,65,64,55,114,144,151,130,204,350,298,358,407,475,290,234
66,85,65,64,55,114,144,150,129,204,347,297,358,406,472,290,234
66,85,65,64,55,114,143,150,129,204,346,297,357,401,472,289,233
66,85,65,64,54,114,141,150,129,203,346,297,356,400,471,288,231
66,85,65,63,54,114,141,150,129,203,344,297,355,399,467,287,231
66,85,65,63,54,114,141,149,129,203,344,297,352,396,465,287,230
66,85,65,63,54,114,141,149,129,202,342,295,352,394,463,286,230
66,85,65,63,54,113,141,149,129,201,340,295,351,393,461,285,229
66,85,65,63,54,112,141,149,129,201,340,293,351,391,459,283,228
66,85,65,63,54,111,141,149,129,200,338,291,351,390,457,283,227
66,85,65,63,54,111,140,149,128,199,337,290,348,389,456,283,227
66,84,65,63,54,111,140,147,128,199,335,290,347,388,456,282,225
66,84,65,63,54,111,140,147,127,199,335,289,346,386,453,282,223
66,83,65,63,54,111,139,147,126,198,334,288,344,386,452,281,223
66,83,65,63,54,109,139,147,125,195,334,287,344,385,452,280,222
66,83,65,63,54,108,139,147,125,195,334,286,344,383,449,278,221
66,83,65,63,54,108,138,147,124,195,331,284,344,382,449,277,220
66,83,65,62,54,108,137,146,124,194,330,283,343,380,448,277,220
66,82,65,62,54,108,137,145,124,193,329,282,343,377,446,277,220
66,82,65,62,53,108,137,144,123,193,329,281,341,377,445,276,218
66,82,65,62,53,108,136,144,122,192,329,280,341,375,443,275,217
66,82,65,62,53,108,135,144,122,192,327,279,341,373,441,273,217
66,82,65,62,53,108,134,143,122,191,327,279,340,370,440,273,215
66,82,65,62,53,106,134,143,122,189,325,277,340,370,439,273,214
66,82,65,62,53,106,134,143,122,188,324,276,339,369,438,272,211
66,82,65,62,52,104,134,143,121,187,323,275,339,368,438,272,209
66,82,65,62,52,104,134,142,121,186,323,274,338,366,437,270,208
66,81,65,62,52,104,134,142,121,186,321,273,338,363,436,269,207
66,81,65,62,52,104,134,142,121,185,320,272,337,361,435,268,205
66,81,65,62,52,104,134,142,121,184,320,272,335,359,434,266,203
66,81,64,62,52,104,132,142,121,183,319,269,334,359,434,265,203
66,81,64,62,52,104,132,142,120,183,319,269,331,357,432,264,202
66,80,64,62,52,104,132,142,120,182,317,269,331,356,430,262,201
66,78,64,62,52,104,132,139,119,182,317,269,330,355,429,262,200
66,78,64,61,52,104,132,139,119,182,317,269,329,353,427,259,199
66,78,64,61,52,104,132,138,119,181,317,269,328,350,425,257,199
66,77,64,61,52,104,132,138,119,181,316,269,328,349,421,255,198
