178,411,597,597,327,166,72,82
177,410,592,594,327,166,72,82
176,409,589,590,326,166,72,82
173,409,587,588,324,165,72,82
173,408,581,587,323,165,71,82
173,407,580,581,321,165,71,82
173,406,577,579,319,164,71,81
173,402,573,579,319,164,70,80
173,401,566,577,319,164,70,80
172,399,562,576,317,164,70,80
172,399,556,574,316,163,70,80
171,397,551,572,316,163,70,80
171,395,548,568,315,163,70,80
171,391,547,564,314,163,70,80
171,391,545,560,311,162,70,80
170,390,544,555,310,161,70,80
170,388,540,552,310,161,69,80
170,387,537,546,310,161,69,80
170,383,534,545,309,161,69,79
169,381,532,541,309,160,69,79
169,381,530,537,307,159,68,79
167,381,528,533,306,159,67,79
167,378,526,530,305,159,67,78
167,378,522,528,304,157,66,78
167,377,519,526,302,157,65,77
167,377,515,524,299,156,65,77
167,377,512,519,297,156,65,77
167,374,509,518,295,156,64,77
166,372,507,514,294,156,64,77
166,370,505,509,293,156,64,77
166,369,503,505,292,154,64,77
164,366,500,503,292,154,64,77
164,365,498,500,291,151,64,77
164,363,496,497,290,149,64,77
164,362,494,493,287,149,64,77
163,360,492,493,284,149,62,77
163,359,492,488,282,147,62,77
163,358,490,486,279,145,62,77
163,355,486,485,277,145,62,77
163,352,485,481,275,145,62,77
161,351,483,477,275,144,62,77
160,349,483,471,274,144,62,77
160,345,478,471,274,143,62,77
160,342,476,469,274,141,61,77
160,342,470,467,273,140,61,77
160,342,469,462,272,139,61,75
159,341,464,461,271,138,61,75
159,336,462,459,270,138,61,75
159,336,461,456,268,134,61,75
159,334,458,453,266,134,61,75
159,333,455,449,265,134,60,75
159,333,454,445,261,133,60,75
159,333,448,443,260,133,59,75
159,331,445,442,258,132,59,74
157,329,443,440,256,132,59,74
156,325,442,439,254,131,59,74
155,323,441,436,252,131,59,73
155,319,439,435,249,131,59,73
155,315,438,431,249,131,59,72
155,314,435,430,247,129,58,72
155,314,431,426,246,128,58,72
155,313,430,424,243,125,58,72
154,309,429,420,243,125,58,72
154,307,426,418,242,125,57,71
153,307,424,414,240,125,56,71
152,303,422,413,239,125,56,70
152,302,421,410,238,124,53,70
151,302,416,408,237,124,53,69
151,302,412,402,237,124,53,69
150,299,410,399,237,123,53,69
149,297,409,397,236,121,52,69
148,296,406,394,235,120,52,69
147,296,402,394,234,117,52,68
147,294,400,391,232,116,52,68
146,293,397,388,230,116,52,68
146,293,394,385,229,114,51,68
146,290,391,383,227,114,51,68
146,290,387,379,225,114,51,68
145,287,385,377,223,114,51,68
144,285,384,375,220,114,51,67
144,284,380,373,218,114,50,67
144,283,376,370,217,113,50,67
142,283,375,369,215,109,50,67
142,283,373,366,213,107,49,67
