69,70,78,70,56,132,144,151,134,280,340,353,315,504,490,358,302
69,70,78,70,56,132,144,151,134,280,339,353,315,501,488,355,301
69,70,78,70,56,132,144,151,134,280,339,353,315,496,487,352,300
69,70,78,70,56,132,144,151,134,280,339,353,315,490,486,351,298
69,70,78,70,56,132,144,151,134,280,339,352,314,488,482,349,298
69,70,78,70,56,132,144,151,134,280,339,352,314,485,481,345,296
69,69,78,70,56,132,144,151,134,280,339,351,313,482,480,344,294
69,69,78,70,56,132,144,151,134,279,339,350,312,480,478,342,293
69,69,78,70,56,132,144,151,134,278,338,350,312,479,477,337,292
69,69,78,70,56,132,144,150,134,277,338,349,312,475,476,336,291
69,69,78,70,56,132,144,150,133,276,338,349,312,474,474,333,289
69,69,78,70,56,132,144,150,133,276,336,349,312,470,474,331,287
69,69,78,70,56,132,144,150,133,276,336,347,312,467,474,328,285
69,69,78,70,56,132,144,150,133,276,336,347,311,465,472,326,282
69,69,78,70,56,132,144,150,133,274,335,347,311,464,471,323,280
69,69,78,70,56,132,144,150,133,272,334,345,310,462,471,323,278
69,69,78,70,56,131,144,150,133,272,334,344,310,460,469,320,277
69,69,78,70,56,130,144,150,132,271,333,342,309,458,469,320,276
69,69,78,70,56,130,144,150,132,270,333,342,307,457,468,317,274
69,69,78,70,56,130,144,150,132,268,331,342,306,457,467,316,271
69,69,78,70,56,130,144,150,132,268,330,342,305,455,464,313,271
69,69,78,70,56,130,143,149,132,268,330,342,305,455,464,309,267
69,69,78,70,56,130,143,149,132,267,330,342,305,453,461,307,265
69,69,78,70,56,130,143,149,132,266,330,341,305,450,458,306,264
69,69,78,70,56,129,143,149,132,265,329,341,304,450,455,304,263
69,69,78,70,56,129,143,149,132,262,329,341,301,450,454,301,263
69,69,78,70,56,129,143,149,132,261,327,340,300,450,453,298,262
69,69,78,70,56,129,142,149,132,260,326,340,299,449,452,294,262
69,69,78,70,56,129,141,149,132,259,326,339,298,447,450,293,261
69,69,78,70,56,129,141,149,132,258,326,339,297,446,448,290,259
69,69,78,70,56,129,141,149,132,258,323,339,296,445,448,289,255
69,69,78,70,56,129,140,149,132,258,323,338,295,442,448,287,253
69,69,78,70,56,129,140,149,132,257,322,337,295,438,448,285,252
69,69,78,70,56,129,140,149,132,257,321,336,291,437,447,284,251
69,69,78,70,56,129,140,149,131,257,320,335,290,434,444,284,251
69,69,78,70,56,129,140,149,131,257,320,335,290,428,443,282,250
69,69,78,70,56,129,140,149,131,256,320,334,290,425,440,280,250
69,69,78,70,56,129,140,149,131,255,320,332,289,424,437,279,249
69,69,78,70,56,129,140,149,131,255,320,331,289,420,434,278,248
68,68,78,70,56,129,140,149,131,255,318,330,286,419,434,278,247
68,66,78,70,56,129,140,147,131,254,318,330,285,417,432,278,247
68,65,78,70,56,129,140,146,131,254,318,330,285,415,430,276,245
68,65,78,69,56,128,140,146,131,254,318,328,285,414,427,274,245
68,65,78,69,56,128,140,145,131,254,317,328,285,413,424,271,244
68,65,78,69,56,128,140,145,130,254,316,327,283,412,422,270,243
68,65,78,69,56,126,140,144,130,253,316,326,282,410,422,270,241
68,65,78,68,56,126,140,144,130,251,316,326,280,409,420,268,241
68,65,78,68,56,125,140,144,130,251,314,324,278,408,419,268,240
68,65,78,68,56,125,140,144,130,249,313,323,278,406,416,268,239
68,65,78,67,56,125,140,144,130,249,312,320,277,406,414,268,237
68,65,77,67,56,125,140,144,129,249,311,318,276,405,412,267,237
68,65,77,67,56,125,140,144,129,249,311,317,275,403,410,265,235
68,65,77,67,56,125,140,144,129,248,311,316,275,403,405,263,234
68,65,77,67,56,125,138,143,129,248,311,315,274,401,405,262,232
68,65,77,67,56,125,138,143,129,248,310,315,274,400,400,260,231
68,65,77,67,56,125,138,143,129,248,309,315,272,398,398,259,229
68,65,77,66,56,124,138,143,129,248,309,313,272,396,395,258,229
68,65,77,66,56,124,138,143,129,248,307,310,271,396,394,256,228
68,65,77,66,56,124,138,142,129,246,307,309,271,394,394,254,226
68,65,77,66,56,124,138,142,127,246,306,308,270,392,393,253,225
68,65,77,66,56,124,138,142,127,246,305,307,269,390,391,251,224
68,65,77,66,55,124,138,141,127,246,305,307,269,386,390,249,223
68,64,77,66,55,124,137,141,127,246,305,307,268,383,388,248,222
68,64,77,66,55,123,137,141,127,246,305,306,268,382,385,245,221
68,64,77,66,55,122,137,141,127,245,305,305,266,381,382,244,221
68,64,77,66,55,122,136,140,127,245,304,304,264,380,381,244,219
68,64,77,66,55,122,135,140,127,245,304,303,264,378,379,240,219
68,64,77,66,55,122,135,140,127,243,304,302,264,377,377,238,217
68,64,77,66,55,121,135,140,126,243,303,301,264,377,373,236,217
68,64,77,66,55,121,135,140,125,242,302,301,263,375,372,235,215
68,64,77,66,55,121,134,140,125,242,302,301,261,373,369,234,214
68,64,77,66,55,121,134,140,125,241,302,300,259,372,368,231,213
68,64,77,66,55,121,134,140,125,240,302,300,258,368,367,231,210
68,64,76,66,55,121,134,139,125,240,301,299,257,367,364,230,210
67,64,76,66,55,120,133,138,124,240,301,299,257,366,363,227,210
67,64,76,66,55,120,133,138,124,239,301,298,254,366,359,226,210
67,64,76,66,55,120,133,138,124,239,300,298,254,364,358,222,208
67,64,76,66,55,120,133,138,124,237,298,298,252,363,356,221,208
67,63,76,66,55,120,132,138,124,237,298,296,251,363,356,218,206
67,63,76,66,55,120,132,137,124,237,298,294,251,362,354,215,205
67,63,76,66,55,119,132,137,123,236,296,294,251,360,352,214,205
67,63,76,66,55,118,132,137,123,235,296,294,248,359,350,214,203
67,63,76,66,55,117,132,136,123,233,296,293,248,357,349,212,203
67,63,76,66,55,116,132,135,122,232,296,292,247,356,347,212,202
67,63,76,66,55,116,132,133,122,232,295,289,246,355,346,211,202
67,63,76,66,55,116,132,132,122,232,294,288,246,353,343,210,201
67,63,76,66,55,116,131,132,122,231,292,288,245,350,343,210,199
67,63,75,66,55,116,131,131,122,230,292,288,244,350,341,209,196
67,63,75,66,55,115,130,131,122,228,291,286,243,350,341,207,196
67,63,75,66,55,115,130,131,122,228,289,285,241,348,340,207,194
67,63,75,66,55,115,130,131,122,228,288,284,241,348,335,205,193
67,63,75,66,55,115,129,131,122,227,288,284,241,347,334,202,190
66,63,74,65,55,114,129,131,122,226,287,284,241,345,334,201,189
66,62,74,65,55,114,129,130,122,226,287,282,241,343,333,201,186
66,62,74,65,55,113,129,130,121,223,286,281,240,342,332,201,186
66,62,74,65,55,113,128,129,121,223,284,280,240,341,330,200,185
65,62,74,65,54,112,128,129,121,222,284,279,239,340,329,198,185
65,62,73,65,54,111,128,129,121,220,284,278,237,339,329,197,184
65,61,73,65,54,111,128,128,121,220,284,277,237,338,327,195,182
65,61,73,65,54,111,128,127,121,218,284,275,237,336,326,195,180
65,61,73,65,54,110,128,127,120,218,282,275,237,334,324,193,180
64,61,73,64,54,110,128,127,119,218,281,275,237,333,323,190,179
64,61,73,64,54,110,128,127,119,216,280,274,237,330,321,190,178
63,60,73,64,54,109,128,127,119,216,280,273,237,330,318,187,178
63,60,73,63,53,109,128,127,119,216,280,272,236,327,317,187,176
63,60,73,63,53,108,128,127,119,215,279,270,234,327,314,187,176
63,60,72,63,53,108,128,127,118,214,279,269,234,325,311,187,175
