70,53,78,61,86,111,157,108,171,153,232,163,211,132,163,99,164
70,53,78,61,86,111,155,107,170,152,232,162,210,131,162,98,164
68,52,78,61,86,111,154,107,170,150,230,162,209,131,161,98,164
68,52,78,61,86,111,152,106,170,150,227,161,208,131,159,98,164
68,52,78,61,86,111,151,105,170,150,225,161,206,131,157,97,163
68,52,78,61,86,110,149,105,170,149,222,161,205,131,156,97,162
68,52,78,61,86,110,148,103,170,148,220,159,204,131,156,97,161
67,51,78,61,86,110,147,103,169,148,220,158,204,129,156,96,159
67,51,77,61,86,109,146,102,169,147,220,156,204,129,155,95,158
67,51,77,60,86,109,144,101,169,147,220,155,204,128,154,93,157
67,51,77,60,86,107,144,101,167,147,218,155,202,127,153,93,157
67,51,77,60,86,107,144,101,163,146,217,154,200,126,153,93,157
67,51,76,60,86,105,142,100,163,145,216,153,199,126,153,93,157
67,51,76,60,86,105,142,100,163,144,215,153,199,125,150,91,155
67,51,76,60,86,105,142,100,162,144,213,152,195,125,150,91,153
67,50,76,59,85,105,142,100,161,143,212,151,193,125,150,90,153
67,50,76,59,84,105,142,100,161,141,211,150,191,123,149,90,153
66,48,76,59,83,105,142,100,161,140,210,149,190,123,148,89,153
66,48,76,59,83,105,142,100,161,139,207,149,189,123,143,89,153
66,48,76,59,82,104,140,99,161,139,207,148,188,122,143,89,151
65,48,75,59,82,104,140,97,161,138,206,148,187,121,141,89,151
65,48,75,59,82,104,139,97,159,137,205,147,186,121,141,88,149
64,48,75,59,81,104,139,97,159,136,204,147,185,121,140,86,147
64,48,75,58,80,103,139,97,156,135,204,146,185,120,140,86,146
64,48,75,57,80,102,138,97,155,134,203,146,184,118,139,86,146
64,48,75,56,80,102,137,97,152,133,202,146,183,117,138,86,146
63,48,75,56,79,102,137,97,151,133,199,146,182,115,138,85,146
63,48,74,56,79,100,137,97,151,132,196,145,182,114,138,85,145
63,48,74,56,79,100,137,97,151,131,196,145,178,109,138,85,145
63,48,74,56,79,100,136,94,150,130,193,145,177,109,138,85,145
63,48,74,56,79,100,136,94,150,128,192,143,176,108,137,84,144
63,48,74,55,79,98,134,94,150,127,192,142,175,108,136,84,143
63,48,74,55,79,98,134,93,150,125,189,140,175,108,136,82,143
63,48,74,55,79,98,134,93,150,123,188,138,173,108,136,82,140
63,48,73,54,79,98,134,93,150,122,187,136,172,107,135,81,140
63,48,73,54,79,97,134,92,149,122,185,136,170,106,134,80,140
63,48,73,54,79,97,134,92,147,122,183,133,170,106,132,80,139
63,48,72,54,79,97,134,90,147,122,182,133,166,106,130,80,139
63,48,72,54,79,97,134,90,146,121,178,132,164,105,130,80,139
63,48,72,54,79,96,134,90,145,120,178,130,163,105,129,80,136
63,48,72,54,79,96,134,90,143,120,177,129,160,105,128,79,135
62,48,71,53,79,95,134,89,142,118,177,129,159,105,127,79,135
62,47,71,53,79,95,132,89,142,116,177,127,158,104,127,78,135
62,47,71,53,79,94,132,89,139,116,176,123,158,103,127,78,135
62,47,71,53,79,92,131,88,138,116,176,123,157,103,125,78,133
62,46,71,53,79,92,131,88,137,116,176,123,153,102,125,76,132
62,46,71,52,79,90,130,87,137,115,175,121,153,102,124,76,132
62,46,71,52,79,90,128,87,137,115,171,119,152,102,123,76,132
62,45,71,51,79,90,128,87,135,115,167,119,152,101,123,76,131
62,45,70,51,79,89,126,87,135,115,167,117,149,100,123,76,131
62,45,70,51,79,88,126,87,134,114,165,116,149,98,122,75,131
