74,33,91,30,112,80,160,73,188,166,277,194,338,299,424,305,288
74,32,91,30,111,80,160,73,187,165,277,194,336,298,422,305,287
74,32,91,30,111,80,160,73,187,165,277,194,335,298,414,304,287
73,32,91,30,111,80,158,73,185,165,277,194,335,296,413,303,286
72,32,91,30,111,80,158,73,183,165,276,192,334,296,410,303,286
72,32,91,30,111,80,157,73,182,165,275,192,333,296,408,301,284
72,32,91,30,111,80,157,73,182,165,274,192,331,295,406,301,280
72,32,90,29,111,79,157,72,182,165,273,191,330,295,405,300,279
72,32,90,29,110,78,157,72,182,164,272,191,327,294,405,299,278
72,32,90,29,109,78,157,72,182,162,272,191,325,293,405,297,276
72,32,90,29,109,78,157,72,182,161,272,191,323,293,402,293,276
72,32,90,29,109,78,156,72,180,160,272,191,323,292,399,293,274
72,32,90,29,109,78,156,72,180,158,271,189,323,290,397,292,274
72,32,90,29,109,78,156,72,178,158,271,188,323,289,395,289,273
72,32,90,29,108,77,156,71,178,157,270,188,320,288,394,289,273
72,32,90,29,108,77,155,71,178,157,269,187,319,286,394,287,271
71,32,90,29,108,77,155,71,178,157,269,187,318,285,389,285,271
70,32,90,29,108,76,155,71,178,157,268,186,317,285,389,285,266
69,32,89,29,108,76,155,71,176,156,267,186,317,285,386,284,266
69,32,87,29,108,76,155,71,174,156,267,186,315,284,385,283,265
69,32,87,29,108,76,154,71,174,155,267,186,315,283,384,282,260
69,32,87,29,107,76,151,70,171,155,266,186,315,283,383,282,260
69,31,87,29,106,76,150,70,170,155,266,186,314,283,379,281,260
69,31,87,29,105,75,149,70,168,155,263,185,313,283,379,281,260
69,31,86,29,105,75,149,70,168,154,260,185,312,282,377,280,260
69,31,86,29,105,75,149,70,167,153,260,184,312,280,375,280,257
69,31,86,29,104,75,149,70,167,151,259,184,310,279,373,279,257
69,31,85,29,104,74,149,70,167,151,258,183,308,278,372,277,257
69,31,85,29,104,73,149,69,167,151,257,181,307,278,370,277,255
68,30,84,29,104,73,149,69,167,149,257,181,305,277,369,276,255
68,30,84,29,104,73,149,69,167,149,256,181,302,277,369,272,253
68,30,83,29,104,73,149,69,167,149,256,180,301,276,367,271,250
68,30,82,29,104,72,148,68,167,149,256,180,301,273,366,271,248
67,30,82,28,104,72,146,68,167,149,256,180,299,272,364,270,248
67,30,82,28,104,72,146,68,167,147,254,180,299,271,363,268,246
67,30,82,28,104,71,146,68,167,146,252,179,299,271,361,266,245
67,30,81,28,104,71,146,68,166,145,251,179,299,270,359,264,244
67,30,81,28,103,71,146,68,166,145,250,178,297,269,357,263,243
67,30,81,28,102,71,146,68,166,145,250,176,297,267,356,259,243
67,30,81,28,102,71,146,68,165,145,249,175,297,267,352,259,240
66,29,80,28,102,70,146,67,164,144,246,175,297,267,352,259,240
65,29,80,28,102,70,146,67,164,142,246,174,296,265,351,258,239
65,29,80,28,102,70,145,66,164,142,244,174,294,264,350,256,239
65,29,80,28,102,70,145,66,163,142,242,174,293,262,349,255,237
65,29,80,28,102,70,145,66,162,141,240,173,291,259,349,255,237
65,29,79,28,100,69,145,66,162,140,240,172,290,259,347,255,236
65,28,79,28,100,69,144,66,161,139,240,172,288,258,346,255,234
65,28,79,28,100,69,144,66,160,139,240,170,288,258,346,249,233
65,28,79,28,100,69,144,66,160,139,240,169,286,258,342,246,233
65,28,79,27,100,69,143,65,160,136,239,169,286,257,342,245,232
65,28,79,27,100,68,142,65,159,136,238,169,284,256,341,245,230
64,28,79,27,100,68,142,65,159,136,237,169,283,255,338,245,227
64,28,78,27,100,68,140,65,159,136,236,169,283,254,335,244,226
