211,415,419,291,160,145,100,140
211,409,417,291,159,144,100,140
211,408,412,289,158,143,100,140
211,408,408,288,157,139,100,140
211,407,405,286,156,138,99,139
211,404,402,286,156,136,97,139
211,403,400,284,156,135,96,136
211,400,398,282,154,134,96,136
210,399,394,281,154,131,96,136
210,398,390,280,153,130,95,135
210,395,389,280,150,129,93,135
210,393,388,279,149,126,92,134
210,391,384,277,149,125,91,134
210,387,380,275,149,125,91,134
210,386,376,275,147,122,91,134
208,384,375,273,146,121,90,134
208,383,372,272,146,119,89,132
207,379,368,272,146,118,89,132
207,377,362,272,146,117,88,132
207,376,361,270,145,115,86,131
207,374,358,270,144,112,85,131
207,372,355,267,144,112,84,130
207,369,350,266,144,111,84,130
207,366,350,261,144,111,83,129
207,364,347,260,142,110,82,129
207,362,343,260,142,108,82,127
206,358,342,258,142,106,82,127
206,358,336,256,141,106,82,126
205,355,333,255,141,106,81,125
205,352,331,253,140,106,80,124
205,351,328,250,139,105,79,124
204,348,323,250,139,105,78,124
204,345,319,249,139,103,78,124
204,343,314,248,139,102,77,124
204,341,311,247,138,100,76,124
204,338,309,247,138,97,75,123
204,335,306,247,136,95,75,123
204,332,305,245,135,95,73,122
204,329,302,244,133,95,72,122
204,328,299,243,131,93,71,122
204,325,297,242,130,92,71,120
204,324,294,239,130,90,70,120
204,321,294,233,130,90,70,119
204,321,292,231,128,87,69,119
203,320,287,230,127,86,69,119
203,319,282,229,125,86,68,119
203,314,281,227,125,86,67,118
201,313,278,225,125,86,67,116
201,309,275,225,125,86,67,113
201,308,272,225,123,84,67,111
201,306,267,225,122,83,66,111
200,301,264,224,122,83,66,111
200,296,264,222,122,81,65,111
200,292,261,219,122,81,65,111
200,291,260,216,122,80,64,108
200,288,259,212,121,80,63,108
199,286,255,210,120,80,63,108
198,284,255,208,117,80,62,107
197,281,253,207,114,80,62,107
196,278,251,204,114,80,61,107
196,274,249,203,113,80,61,105
196,273,246,200,111,80,60,105
196,272,243,198,111,78,59,104
196,270,239,196,111,78,58,103
195,265,237,195,111,78,58,102
195,262,233,194,110,77,58,102
195,258,232,193,109,75,57,102
194,255,232,190,106,75,57,102
193,253,228,188,105,75,57,102
193,251,225,186,104,75,56,101
192,247,223,185,103,75,55,101
