76,80,95,90,45,134,181,193,171,290,607,374,336,210,254,76,101
76,80,94,89,45,134,180,193,171,289,605,372,335,209,254,76,101
76,80,94,89,45,134,179,193,171,287,604,370,333,208,253,76,101
76,80,94,88,45,134,179,192,171,286,602,369,332,207,252,75,101
76,80,94,88,45,133,179,191,171,286,598,368,331,206,251,75,101
76,80,94,88,45,133,178,190,171,285,595,368,331,203,250,75,101
76,80,94,87,45,133,178,190,170,283,594,365,331,201,250,75,101
76,80,94,87,45,133,178,188,170,281,593,363,331,198,250,75,101
76,80,94,87,45,133,178,188,169,281,592,360,330,197,249,74,100
76,80,94,87,45,133,178,187,169,281,588,360,328,197,249,71,100
76,80,94,87,45,132,177,187,169,280,584,360,327,196,249,70,100
76,80,94,87,45,132,176,186,169,279,582,358,326,195,248,70,100
76,80,94,86,45,132,175,186,169,277,580,357,326,193,247,70,100
76,80,94,86,45,132,174,185,167,276,580,356,326,190,247,69,100
76,80,94,86,45,132,174,183,167,275,578,352,325,190,247,69,100
76,80,94,86,45,132,173,182,167,275,575,352,324,190,245,68,99
76,80,94,86,45,132,173,182,165,272,574,352,322,189,244,68,99
76,80,94,86,45,132,173,180,164,272,572,351,321,187,244,67,99
76,80,94,86,45,131,173,179,164,270,572,350,319,186,242,67,99
76,79,94,86,45,129,173,179,164,270,570,348,318,185,242,66,99
76,79,94,86,45,129,172,179,163,269,565,348,317,184,242,66,99
76,79,93,86,45,129,172,179,163,266,564,345,316,183,242,66,99
76,78,93,85,45,129,171,179,162,266,562,345,314,182,241,66,99
76,78,93,85,45,129,171,179,161,264,561,344,314,181,239,64,99
76,78,93,85,45,128,171,178,160,262,560,344,312,181,238,63,99
76,78,93,85,45,128,171,177,159,262,556,342,311,181,237,63,99
76,78,93,84,45,128,169,176,159,261,553,340,311,181,237,63,99
76,78,93,84,45,128,169,176,157,260,550,339,310,180,236,63,99
76,78,93,84,45,127,167,175,157,259,549,338,308,179,236,63,99
76,78,93,84,44,127,167,174,157,259,544,337,308,178,235,63,99
76,78,93,84,44,127,167,173,157,257,541,334,307,178,235,63,99
76,78,93,83,44,127,167,171,157,256,537,333,307,178,234,63,99
76,78,93,83,44,127,167,170,157,253,536,331,306,178,232,63,99
76,78,93,83,44,127,167,168,157,251,534,331,305,176,231,63,99
76,78,93,83,44,126,166,167,157,250,532,330,305,176,228,63,99
76,77,93,82,44,125,166,166,157,250,529,329,304,176,228,63,98
76,77,93,82,44,125,166,165,157,248,523,329,304,176,227,63,98
76,77,93,82,44,125,165,163,157,246,519,329,303,176,227,63,98
76,76,93,81,44,125,165,162,157,244,516,329,302,176,226,63,98
76,75,93,81,44,125,165,159,157,244,515,328,302,174,225,63,97
76,75,93,81,44,124,164,158,157,244,510,328,302,172,225,63,97
76,75,93,81,44,124,164,158,156,244,504,327,301,172,224,63,97
75,75,93,81,44,124,163,158,155,242,502,327,299,171,224,63,97
75,75,93,81,44,123,162,158,155,240,499,325,299,171,224,62,97
75,75,93,81,44,123,159,158,154,239,496,325,298,171,223,62,97
75,74,93,80,44,122,159,158,154,238,494,324,297,171,223,60,97
75,73,93,80,44,122,159,158,154,237,493,320,296,169,223,60,97
74,72,93,80,44,122,159,158,154,236,490,320,295,169,220,60,97
74,72,93,80,44,121,159,156,153,236,489,320,294,167,219,60,96
74,71,93,80,44,120,159,154,153,236,488,317,293,166,219,60,96
74,71,93,80,44,120,159,154,151,235,485,314,293,165,219,60,96
74,71,93,80,44,120,158,154,151,235,482,314,292,163,217,60,95
74,71,93,80,44,119,157,153,150,234,479,314,292,162,216,60,95
73,71,93,80,44,119,157,152,150,231,477,313,292,162,214,60,95
73,70,93,80,44,119,157,151,150,230,475,310,292,161,213,60,95
73,70,93,79,44,119,157,151,150,229,472,310,290,159,212,60,95
73,70,92,78,44,119,157,151,150,226,470,309,288,159,212,60,95
73,70,92,78,44,119,157,150,150,223,468,308,287,159,211,60,94
73,70,91,77,44,119,157,150,150,222,468,303,286,158,211,60,94
73,70,91,77,44,119,156,149,150,222,462,302,286,158,210,60,94
73,70,91,77,44,118,155,149,150,222,459,301,286,156,210,59,93
71,70,91,77,44,118,155,148,150,221,457,300,285,155,209,59,93
70,70,91,77,43,118,154,146,149,221,457,300,283,154,208,59,93
69,70,91,77,43,118,154,146,148,220,453,300,282,154,207,58,93
69,70,90,77,43,117,152,145,148,220,453,298,280,153,207,58,93
69,70,90,77,43,117,151,145,147,218,452,297,279,153,205,58,92
68,70,90,76,43,117,151,144,147,217,449,297,278,152,204,58,92
68,68,90,76,43,117,151,143,147,217,444,295,278,152,204,58,92
68,68,88,76,43,117,151,143,146,216,442,294,277,152,202,58,92
68,67,87,76,43,116,151,142,145,215,442,293,275,151,202,58,92
68,67,85,76,43,116,151,142,145,213,441,290,274,151,201,58,92
68,67,85,76,43,115,151,142,145,213,440,289,271,150,199,57,92
67,66,85,76,43,115,151,140,145,213,439,288,268,150,199,57,91
67,66,85,76,43,114,151,140,145,212,438,285,267,149,197,57,91
66,66,85,76,43,113,150,140,144,211,435,284,266,149,197,57,91
66,66,84,76,43,113,150,140,144,210,432,283,265,147,196,57,91
66,66,84,76,43,113,150,140,144,209,428,281,263,147,195,57,91
66,66,84,75,43,113,149,140,144,207,427,278,263,146,194,57,91
66,66,84,75,43,112,149,140,144,206,426,277,263,145,193,56,88
65,66,84,75,43,110,149,139,143,204,426,276,262,145,192,56,88
65,66,84,75,43,110,149,139,143,204,424,274,262,143,189,55,88
65,66,84,75,43,110,149,137,141,203,421,273,262,142,189,55,88
65,65,83,75,43,110,148,136,140,203,418,273,260,142,189,55,88
65,64,83,74,43,110,147,136,140,203,415,273,259,141,187,55,88
65,64,83,74,43,110,146,135,140,202,414,271,258,141,186,55,86
65,64,83,74,43,110,146,135,140,202,413,269,253,141,185,54,86
65,64,83,74,43,109,146,134,138,200,411,268,252,141,185,54,86
65,64,83,74,42,109,144,134,137,200,409,267,252,140,185,53,85
65,64,83,74,42,109,143,133,136,199,406,265,252,140,184,53,85
65,64,83,74,42,109,142,133,136,199,401,263,250,140,184,53,85
65,63,83,74,42,108,142,133,136,198,399,263,247,139,183,53,85
65,63,83,74,42,107,142,133,136,197,397,261,245,138,182,53,85
65,62,83,74,42,107,141,132,135,196,396,261,245,138,180,53,83
65,62,83,74,42,106,141,132,135,195,393,260,243,137,179,53,83
64,61,83,74,42,106,141,132,135,195,390,260,240,137,177,53,83
64,60,83,74,42,105,141,131,134,194,386,260,239,137,177,53,83
64,60,82,74,42,105,141,130,133,194,386,259,238,137,174,52,82
64,58,82,74,42,105,140,130,133,193,384,258,238,136,173,51,82
64,58,82,74,42,105,140,129,133,188,383,257,237,136,173,51,81
64,58,82,74,42,105,140,128,131,187,382,253,236,136,173,51,81
64,58,81,74,42,105,140,128,131,185,379,252,236,134,172,51,81
64,57,81,74,42,105,140,128,130,184,376,250,235,134,171,51,81
64,57,80,74,42,104,139,128,130,184,376,249,231,133,170,51,81
64,57,80,74,42,104,137,127,130,184,373,246,230,133,170,51,81
64,57,80,73,42,103,135,126,130,184,372,243,229,133,170,51,81
64,57,80,73,42,102,135,124,129,184,369,243,228,132,169,51,81
64,56,80,73,42,101,134,124,128,184,367,243,227,131,167,51,81
64,56,80,73,41,101,134,124,126,184,364,241,226,130,167,51,81
64,56,79,72,41,101,134,124,126,183,362,240,226,128,165,51,81
63,56,79,72,41,101,133,123,125,182,361,238,225,128,164,51,81
63,56,78,72,41,100,131,123,122,182,360,238,225,127,163,51,81
63,56,78,71,41,99,131,123,120,182,357,237,225,127,161,51,81
63,56,78,71,41,99,130,123,120,181,355,234,224,127,160,51,80
62,56,78,71,40,99,130,122,120,180,352,231,224,127,160,51,80
62,55,77,70,40,99,130,122,120,177,352,229,224,127,159,51,79
62,55,77,70,40,99,130,121,119,175,352,227,221,127,159,51,78
62,55,77,70,40,99,129,120,119,175,350,224,221,127,158,50,77
62,54,77,70,40,99,129,119,118,174,347,224,220,126,158,50,76
62,54,77,69,40,99,129,118,118,173,345,224,216,125,158,50,76
62,54,77,69,40,98,129,118,118,171,344,223,214,124,156,50,76
61,54,77,69,40,98,129,117,118,171,340,220,214,124,155,50,76
60,54,77,68,40,98,129,117,118,170,339,220,212,123,153,50,75
60,53,76,68,40,98,129,117,116,169,338,217,212,123,152,50,75
60,53,76,68,39,98,129,117,116,168,336,214,210,123,151,50,75
60,52,76,68,39,98,128,116,115,168,334,214,209,123,148,50,75
59,51,76,66,39,97,128,116,115,168,331,212,209,123,148,50,75
59,51,76,66,39,97,128,115,115,166,329,212,209,122,146,49,74
59,50,76,66,39,97,128,115,115,164,326,212,208,120,146,48,74
59,50,76,66,39,97,128,115,115,164,323,209,207,119,145,48,73
59,49,75,65,38,96,128,115,115,162,322,208,206,119,145,48,73
59,49,75,64,38,96,128,114,115,161,320,206,205,118,144,48,73
59,49,75,64,38,96,128,113,115,160,317,205,203,117,144,47,73
59,49,75,63,38,96,128,112,115,159,315,203,203,116,143,47,72
59,49,75,62,38,96,128,111,114,159,312,202,201,115,143,47,72
58,49,75,62,38,96,126,110,114,158,311,202,197,115,143,47,72
58,49,74,62,38,94,126,109,114,158,308,200,197,115,142,47,72
