57,70,79,85,103,113,109,121,116,108,100,90,91,86,89,79,79,80,195
57,70,78,84,103,112,109,118,116,108,100,89,91,86,87,79,79,80,194
57,70,78,84,103,111,108,118,115,108,97,88,90,86,87,79,79,78,194
57,69,78,84,102,110,107,117,113,108,97,88,90,85,86,79,79,78,193
57,69,78,84,100,109,106,115,113,107,97,88,89,85,86,79,78,78,192
57,68,78,84,99,107,104,115,113,107,97,87,89,84,85,79,78,78,191
57,68,78,84,98,107,104,112,112,106,95,87,89,84,85,78,77,78,191
57,68,78,84,98,106,104,109,111,105,93,87,88,83,85,78,77,78,191
57,68,78,84,98,106,103,108,111,105,93,86,88,83,84,78,76,78,186
57,68,78,83,98,106,103,108,111,104,92,85,86,83,82,78,75,78,185
57,68,78,82,97,103,103,108,111,103,91,85,86,82,82,78,74,78,184
57,68,78,82,97,101,103,107,109,102,91,84,86,80,82,77,74,78,184
57,68,78,82,96,100,103,107,108,102,90,84,84,80,81,76,74,77,183
57,67,78,82,96,100,103,107,107,102,90,83,83,79,81,76,73,76,180
57,67,78,82,94,100,103,106,107,101,90,83,82,78,81,76,72,75,178
57,67,77,82,93,98,103,106,107,101,90,81,81,78,80,75,72,75,177
57,67,77,82,93,98,100,104,107,100,90,81,81,78,80,73,72,74,176
56,67,77,82,93,98,99,104,107,100,89,80,80,78,79,72,70,73,176
56,65,76,81,93,97,97,104,107,100,87,80,80,77,79,72,70,73,176
56,65,76,81,93,97,96,104,105,99,87,78,79,77,79,72,70,72,174
56,64,76,80,92,97,96,104,103,98,87,78,78,77,78,72,70,72,172
56,64,76,80,91,96,96,103,103,98,87,77,77,76,78,71,70,71,170
56,64,76,80,91,95,95,103,103,98,86,76,76,76,78,71,68,71,167
55,64,76,79,91,95,95,102,102,98,86,76,75,75,77,71,68,69,166
55,64,76,79,90,94,95,100,101,96,85,76,75,75,77,71,68,68,165
55,64,75,78,90,94,94,99,100,94,84,76,75,75,77,70,67,68,165
54,62,75,78,90,94,94,98,98,94,84,74,75,75,77,69,66,68,165
53,62,75,78,89,94,91,97,98,93,84,74,75,75,75,69,66,67,165
53,62,75,77,89,94,91,96,97,91,84,74,75,73,73,69,66,67,164
53,61,75,77,89,93,91,96,96,91,84,72,74,73,73,68,64,67,163
53,61,74,76,89,93,91,95,96,89,83,72,74,73,73,67,64,67,160
52,60,73,76,89,92,90,95,96,87,83,72,73,73,72,67,64,66,160
52,60,73,76,86,91,89,94,96,87,83,71,72,72,72,67,64,66,159
51,60,73,75,85,91,88,94,96,87,82,71,72,70,72,66,63,65,159
51,60,73,73,84,91,88,93,96,86,82,71,71,70,72,66,63,64,156
51,60,73,72,83,90,88,92,95,85,81,71,70,70,71,66,63,63,156
51,60,71,72,83,89,88,92,90,85,81,71,70,70,70,65,63,63,156
50,60,71,72,83,88,87,91,90,85,81,70,69,69,69,65,62,63,155
50,60,70,72,83,88,85,91,89,85,80,70,69,68,68,65,62,63,152
49,60,69,72,83,87,85,91,89,85,78,69,69,68,67,64,61,63,151
49,60,68,72,82,86,84,91,87,85,78,69,69,67,67,64,59,63,150
49,59,67,70,82,83,84,90,87,85,78,69,69,67,66,64,59,62,150
48,59,67,70,82,83,84,90,87,85,78,68,66,66,66,63,59,61,148
48,59,67,70,82,83,83,88,86,84,78,67,65,66,66,62,59,60,147
48,59,67,70,81,83,83,87,86,84,77,67,64,64,66,60,58,59,147
48,58,66,70,80,83,82,86,85,84,76,67,64,63,64,60,58,59,147
47,58,66,70,80,82,81,86,85,83,74,67,64,63,61,60,58,58,147
47,57,66,70,80,81,81,86,85,79,74,66,64,63,61,60,58,57,145
47,57,66,70,79,81,81,84,85,79,74,65,63,63,61,60,56,57,142
47,57,65,70,78,80,80,83,85,78,73,65,63,63,61,60,56,57,139
45,57,65,70,78,80,80,82,83,76,73,65,63,63,60,60,56,55,139
45,56,64,70,78,80,80,82,83,76,70,65,63,61,60,59,54,55,139
45,56,63,70,77,80,78,82,83,75,70,63,63,61,60,58,52,55,139
45,55,63,66,77,80,78,82,83,74,70,63,61,60,60,58,52,54,139
45,55,63,66,76,80,78,81,83,74,69,62,61,60,60,54,51,54,138
45,54,63,65,76,80,78,81,82,74,69,62,60,59,57,54,51,54,136
45,54,63,65,74,78,77,80,82,74,68,62,60,59,57,53,50,54,135
45,53,63,65,73,78,77,80,81,73,67,60,59,58,57,53,50,54,134
45,53,62,65,73,77,76,79,81,73,67,59,59,58,57,53,50,51,132
44,51,60,64,73,77,76,79,81,73,67,57,59,58,57,53,49,50,132
44,50,60,63,72,77,76,77,81,71,67,57,59,57,57,52,49,49,132
43,50,60,63,72,76,75,76,81,70,67,57,59,57,57,51,48,49,129
43,50,59,63,72,76,74,76,81,70,67,57,58,53,56,51,48,49,127
43,50,59,62,71,75,74,75,80,70,64,56,58,53,55,51,48,49,127
43,50,59,62,71,75,72,75,77,69,64,55,58,52,54,51,48,48,127
43,50,58,62,70,74,71,75,77,68,62,55,57,52,53,51,48,48,126
42,50,56,62,70,72,70,74,77,68,62,55,57,52,53,50,47,47,126
42,50,56,62,70,72,70,72,76,66,62,54,56,51,53,50,47,47,124
41,50,56,61,70,72,70,72,76,66,61,54,56,49,53,50,46,47,120
41,50,56,60,70,72,70,71,74,65,61,54,54,49,52,50,46,46,119
41,49,56,60,68,72,69,71,74,65,57,53,54,48,52,50,46,46,119
41,49,55,59,68,72,69,70,74,65,57,53,51,47,51,50,46,44,119
41,49,54,59,68,72,68,70,74,64,57,52,50,46,50,49,45,44,118
40,49,54,59,67,72,68,69,73,63,56,51,50,46,48,49,44,44,118
40,49,54,57,67,72,66,69,72,63,55,51,50,46,47,48,43,44,117
38,48,54,57,67,71,66,68,72,63,54,51,50,46,46,46,42,44,117
