25,34,56,62,76,91,85,89,93,83,78,78,76,78,84,82,69,63,160
25,34,56,61,76,91,85,88,92,82,78,78,76,77,83,81,69,63,157
25,33,56,61,76,90,85,88,91,82,78,78,73,76,83,81,69,62,155
25,33,56,61,76,89,84,88,91,82,78,76,73,75,81,81,69,61,153
25,33,56,61,75,89,84,86,90,82,77,75,72,75,80,81,69,61,151
25,33,55,61,74,88,83,85,90,81,76,75,71,74,80,81,69,60,151
24,33,55,59,74,88,83,84,90,81,74,74,71,74,79,79,69,60,151
24,33,55,59,74,86,83,82,88,81,74,72,71,74,79,79,68,60,150
24,33,55,58,74,85,83,82,86,81,74,71,71,74,79,78,66,60,148
24,33,55,58,74,84,83,81,86,80,74,71,70,73,78,75,66,60,147
24,32,55,58,73,83,81,81,86,80,73,71,70,72,78,74,66,58,147
24,32,55,58,73,82,81,81,85,78,72,71,70,72,76,73,65,57,147
24,32,55,58,72,82,80,81,85,77,72,70,70,72,76,72,62,56,146
24,32,53,57,72,81,79,80,85,77,72,69,69,72,76,72,62,55,145
24,32,52,57,72,80,78,80,84,77,71,68,67,72,76,71,61,55,145
24,32,52,56,70,80,76,80,83,77,71,67,67,72,75,71,61,55,143
24,32,52,56,70,80,76,80,82,77,71,66,67,70,73,71,60,55,140
24,32,52,54,70,79,76,79,82,77,71,65,67,70,73,70,59,54,138
24,32,52,54,70,79,76,79,82,76,69,65,65,68,73,69,59,54,136
24,31,51,54,70,79,76,79,81,76,69,64,64,68,70,69,58,54,135
24,31,51,53,70,78,76,78,81,75,68,64,64,67,70,68,57,53,134
24,31,51,52,69,77,75,77,81,75,68,64,64,66,69,68,57,51,133
24,31,51,52,69,77,75,76,80,72,68,64,63,66,67,68,56,51,132
24,31,51,52,66,76,75,76,80,71,65,64,63,66,67,68,55,51,131
24,30,50,52,66,76,75,76,79,70,65,63,63,64,66,68,54,50,131
24,30,50,52,65,76,75,76,78,70,65,62,63,62,66,64,54,50,130
24,30,49,52,64,75,75,76,78,69,64,62,61,61,66,64,53,50,129
24,30,49,52,64,74,74,75,77,69,63,61,61,60,65,64,53,48,129
24,30,49,52,64,73,74,74,77,69,63,58,61,60,64,63,53,47,127
24,30,47,52,64,73,72,73,77,69,62,57,60,60,64,63,52,47,126
24,30,47,52,64,72,71,71,76,69,62,57,60,60,63,63,50,46,125
24,28,46,52,64,70,71,71,74,69,62,57,59,60,62,63,50,46,124
24,28,46,52,64,70,71,68,72,69,62,57,57,60,62,62,49,46,123
24,28,46,52,63,68,71,68,71,68,61,57,56,60,62,61,48,46,122
