63,98,96,76,46,31,19,53
62,97,96,74,44,29,19,51
62,94,93,72,44,27,19,51
62,91,90,70,44,27,19,49
61,90,89,70,44,25,18,45
60,85,86,70,44,25,18,44
60,84,86,65,43,24,16,44
60,81,84,62,41,24,16,44
59,80,81,60,40,24,15,43
59,80,77,59,37,23,15,42
59,78,76,55,35,23,14,42
59,77,71,54,34,22,13,42
59,76,70,49,33,22,13,40
57,72,67,48,33,22,13,40
57,71,65,44,32,21,12,40
56,67,64,43,29,21,12,40
56,66,57,43,29,20,12,39
54,66,53,42,29,19,11,38
54,63,51,41,27,19,10,37
52,58,50,40,27,18,10,37
51,58,47,39,25,18,10,34
50,55,46,37,24,17,9,34
50,55,44,35,22,15,9,32
48,52,41,33,22,15,9,32
47,48,39,33,22,12,9,32
45,45,38,31,21,12,9,31
44,45,35,27,21,11,8,31
44,41,33,26,20,11,7,30
39,39,31,26,19,11,7,30
38,37,29,25,17,11,7,28
37,36,28,23,16,10,6,26
35,34,27,21,14,10,6,25
34,34,23,20,13,10,4,24
32,31,21,18,13,10,4,23
31,30,17,17,12,9,4,22
30,29,17,16,12,9,3,22
