376,469,500,507,339,197,103,122
374,468,498,505,338,195,103,122
373,467,497,499,337,195,103,122
372,466,493,495,337,195,103,122
372,465,489,490,337,195,103,122
371,463,487,487,336,195,103,121
370,463,484,484,333,195,103,121
370,462,482,479,332,194,103,121
369,461,480,475,331,193,103,121
369,461,476,473,328,192,103,121
368,459,474,471,326,191,103,121
367,458,472,467,325,191,102,121
367,457,470,464,321,191,102,121
366,456,468,460,320,190,102,121
366,454,466,455,319,190,102,121
364,453,463,454,319,190,101,119
364,451,460,452,317,190,101,118
363,451,457,449,316,188,101,118
361,449,454,446,316,188,101,118
358,447,454,444,315,188,100,117
358,446,451,440,314,187,100,117
356,445,450,438,311,186,100,117
356,444,446,435,310,185,100,117
354,440,445,433,310,184,100,117
353,440,441,429,309,184,100,117
353,438,439,428,306,182,100,117
353,435,438,426,303,181,100,117
352,433,437,422,302,180,100,117
351,432,435,417,302,179,100,117
350,428,434,415,300,179,100,117
348,428,431,415,297,178,99,117
346,424,429,414,296,178,99,117
344,423,428,413,292,177,99,117
343,422,427,407,291,177,99,117
341,422,422,406,289,177,99,117
340,420,419,405,289,177,96,117
338,419,416,404,288,176,95,117
337,417,412,403,288,175,94,117
336,415,411,399,287,175,93,117
335,414,408,397,287,173,93,116
333,410,406,397,285,173,93,116
332,409,404,395,284,170,93,116
330,408,402,395,283,168,92,115
329,407,401,391,281,168,92,114
327,405,401,390,280,165,91,114
324,405,399,385,280,165,91,114
322,403,398,382,279,165,91,113
322,401,395,381,277,164,90,113
322,400,392,381,273,163,89,113
321,399,387,380,271,163,89,113
318,397,387,377,270,162,89,113
316,393,385,377,270,160,89,113
313,392,382,377,268,159,89,113
310,389,380,377,268,157,89,113
309,387,379,375,268,156,87,112
306,386,377,374,266,155,87,112
305,384,376,373,264,154,86,111
304,383,373,371,263,153,85,111
304,379,368,371,262,153,85,111
301,378,367,370,261,153,84,109
300,376,367,369,257,152,84,108
298,374,367,366,256,151,84,107
297,370,367,365,253,150,84,107
295,365,367,364,251,150,84,107
295,362,367,363,249,149,83,105
292,361,366,362,248,149,81,104
291,361,364,359,246,148,80,104
290,358,363,356,245,148,79,104
288,356,361,355,243,148,79,103
288,353,360,353,242,145,79,103
288,351,359,350,239,144,79,103
287,349,356,348,238,144,78,103
286,349,355,345,237,144,76,101
286,349,352,345,234,141,75,101
285,348,351,342,232,140,74,101
284,346,347,341,231,140,74,100
282,344,346,338,231,140,73,99
280,343,344,338,226,140,73,99
278,342,342,336,224,139,73,99
277,339,340,335,224,137,72,99
276,337,339,332,224,136,71,98
275,335,338,328,223,135,71,98
274,332,338,328,221,132,70,98
273,332,334,327,218,131,70,98
272,331,332,327,215,131,70,95
271,330,332,323,213,130,69,95
271,330,331,322,208,129,68,94
270,328,328,321,208,128,66,94
266,326,327,319,208,127,66,94
265,325,326,315,208,124,66,94
262,324,325,313,207,124,65,93
260,323,322,311,206,124,64,93
259,323,320,308,203,124,64,92
258,321,318,306,202,123,63,92
257,319,315,305,200,122,63,92
256,314,313,304,199,122,63,92
254,310,313,302,199,122,62,91
251,310,312,299,198,120,62,91
249,310,309,298,196,118,62,91
247,308,308,297,194,118,61,90
247,306,305,294,193,118,60,90
246,302,303,293,192,117,60,90
244,300,303,292,189,116,59,90
243,299,300,290,188,115,59,89
243,296,299,290,185,112,59,89
243,296,296,286,183,112,58,89
241,292,295,284,182,112,58,89
240,290,295,282,180,109,58,89
238,289,293,280,179,108,58,88
235,288,291,279,177,107,58,88
234,287,289,277,175,106,57,88
232,287,286,275,175,106,56,86
231,287,283,271,175,104,56,86
230,284,282,268,173,104,56,86
230,282,282,264,170,103,56,86
230,282,279,261,170,100,55,86
229,280,278,258,169,100,54,85
229,279,277,258,167,97,53,83
228,279,276,254,164,97,52,83
227,278,273,252,163,95,52,83
224,276,270,252,162,94,52,83
223,273,269,250,161,92,52,83
222,271,266,248,160,91,52,83
221,270,264,248,156,90,51,83
220,269,261,246,155,89,51,82
219,268,257,245,153,88,51,82
219,266,256,240,151,88,51,82
219,264,256,239,149,87,51,78
217,261,253,238,149,86,51,78
215,259,253,235,147,85,51,78
214,257,252,232,145,84,51,78
212,256,249,230,144,84,50,78
212,252,248,229,143,83,48,78
211,252,246,225,141,83,48,77
211,249,243,222,141,83,48,76
208,248,241,220,140,82,48,76
207,248,238,217,138,81,48,76
206,248,237,212,136,80,48,76
202,247,236,210,134,80,48,76
199,246,235,209,133,79,47,75
198,244,233,208,131,79,46,74
195,243,231,208,129,79,46,72
194,240,231,208,126,77,45,72
192,239,228,206,124,77,45,72
192,239,225,202,123,75,45,72
191,237,223,202,123,73,45,69
190,236,221,200,121,73,44,68
190,234,219,198,119,71,44,68
189,232,216,195,118,71,44,68
186,231,214,194,117,70,43,68
183,229,214,192,115,69,43,68
181,225,214,190,113,69,43,68
179,225,211,186,113,68,43,68
178,224,210,182,112,67,42,68
176,222,209,182,111,66,41,66
176,221,206,181,108,66,41,64
174,220,204,177,108,65,41,64
174,218,202,174,106,65,40,64
173,218,198,170,105,65,40,64
172,216,196,168,103,64,40,64
172,214,193,166,101,63,40,64
170,214,191,163,100,61,40,64
168,213,188,161,98,61,40,64
167,211,188,159,95,60,39,64
167,211,186,155,93,60,38,63
167,207,184,155,91,59,38,62
166,204,181,154,89,59,38,62
166,201,178,153,88,57,38,62
165,200,176,153,84,56,38,61
165,199,174,150,84,56,35,60
162,197,172,149,83,55,35,60
161,193,172,145,83,54,35,60
159,190,171,143,81,54,35,60
157,190,167,140,80,54,35,60
157,188,163,138,79,53,35,60
154,186,160,136,79,53,35,60
152,182,158,135,79,53,35,59
152,180,155,133,77,52,35,59
150,180,152,129,77,52,34,59
150,178,152,126,75,49,34,59
148,177,148,125,75,48,34,58
146,175,147,125,72,46,34,58
145,173,144,123,70,46,34,58
143,171,143,120,70,46,33,57
142,170,142,119,69,45,30,56
141,168,141,117,69,44,30,53
140,166,139,116,66,44,30,52
137,165,136,114,66,43,30,52
135,162,135,112,65,42,30,52
134,161,134,109,63,40,30,52
132,161,130,107,63,40,29,51
131,158,129,104,62,39,29,51
128,156,127,104,62,37,28,51
128,151,127,101,60,37,28,51
127,147,123,101,60,37,27,51
124,147,122,99,59,36,26,50
121,146,118,97,59,36,26,50
120,145,117,93,56,36,26,50
119,144,117,91,54,35,25,48
119,143,115,89,51,35,24,47
119,140,113,86,49,35,24,47
119,139,110,84,47,35,23,46
117,137,108,82,47,34,23,45
116,133,106,80,47,33,23,45
115,132,102,78,47,32,23,44
112,130,100,77,46,32,22,44
110,127,99,75,45,32,22,43
109,124,98,72,44,31,22,43
107,120,96,71,44,31,22,42
105,119,92,70,44,30,22,41
103,114,92,68,43,30,22,41
103,113,87,67,42,28,22,41
101,112,84,64,41,28,22,41
100,109,81,63,40,28,21,41
98,108,81,60,37,28,20,41
97,105,78,59,35,28,20,41
93,103,76,59,35,27,20,40
92,99,74,57,35,26,20,40
91,96,72,55,34,26,19,40
89,95,72,54,34,23,17,39
86,93,70,52,34,23,17,38
85,89,68,51,33,23,17,37
83,88,66,48,32,22,17,37
79,85,64,48,32,22,16,37
78,85,61,45,30,22,16,36
78,83,58,43,28,21,16,36
76,80,55,43,28,19,16,36
72,78,54,41,28,19,16,35
70,74,54,40,28,17,16,34
68,71,51,40,27,17,16,33
64,71,50,37,26,17,15,33
64,66,49,36,24,17,14,33
63,61,47,36,24,17,14,31
61,58,45,35,24,16,14,30
60,58,42,34,23,14,14,28
55,56,42,32,22,14,14,28
51,55,41,29,22,13,14,28
51,52,39,29,20,13,12,27
51,47,36,28,20,12,12,27
49,45,33,27,20,12,12,25
48,44,32,24,18,11,12,24
43,44,31,23,17,11,10,24
43,43,27,20,15,11,10,24
42,41,26,18,14,11,10,21
41,39,23,17,12,10,10,21
40,37,22,14,11,8,10,21
38,33,21,13,11,8,9,20
36,32,19,13,9,8,7,19
34,30,17,13,9,8,7,18
