104,136,122,128,82,151,216,225,209,376,823,289,381,131,185,37,94
104,136,122,128,82,151,215,225,209,374,819,288,381,131,183,37,94
104,136,122,128,82,151,213,225,208,374,817,286,380,131,182,37,93
104,136,122,128,82,151,212,225,208,373,813,284,380,130,182,36,93
104,136,121,128,82,150,210,225,207,372,813,283,378,130,181,36,93
104,136,121,128,82,150,210,225,207,367,808,283,378,130,181,36,93
104,136,121,128,82,150,210,225,205,364,806,282,377,130,180,36,93
104,136,121,128,82,149,210,225,205,363,803,278,376,130,180,36,93
104,136,121,128,82,149,209,224,205,362,799,276,375,130,180,36,93
104,136,121,128,82,148,209,223,205,361,797,275,374,129,179,35,93
104,136,121,128,82,147,208,223,204,358,796,272,374,129,179,35,93
104,136,121,128,82,147,207,223,204,356,793,272,372,127,179,35,93
104,136,120,128,82,147,207,221,204,354,789,272,371,127,179,35,93
104,136,120,128,82,147,206,219,204,354,784,270,371,127,179,35,93
104,136,120,128,82,147,206,218,203,350,782,270,370,127,179,35,92
104,136,120,128,82,147,206,217,202,350,780,270,369,126,178,32,92
104,136,120,128,82,147,206,214,202,350,778,269,367,126,178,32,90
104,136,120,128,82,147,206,213,201,348,776,268,365,126,177,32,90
104,136,120,128,82,147,206,213,200,344,775,268,364,124,177,31,90
104,136,120,128,82,147,204,213,199,341,772,267,364,124,177,31,90
104,136,120,127,82,147,204,213,199,341,766,266,362,124,177,31,90
104,136,120,127,82,147,204,213,199,339,764,265,360,124,174,31,90
104,135,120,127,82,147,203,213,199,339,762,263,359,124,172,31,89
104,135,120,127,82,145,203,213,199,339,758,262,358,123,171,31,89
104,134,120,126,82,145,203,213,199,337,754,261,358,122,171,31,89
104,134,120,126,82,145,203,213,199,335,751,261,358,120,169,31,88
104,133,120,126,82,144,203,212,197,334,748,261,357,120,169,31,88
104,131,120,126,82,144,203,212,197,332,744,260,356,120,169,31,88
104,131,120,126,82,144,203,212,197,329,742,259,355,119,168,30,88
104,131,119,126,82,144,202,211,196,328,741,258,354,118,168,30,87
104,131,119,126,82,144,201,208,196,327,740,257,352,117,168,30,87
104,131,118,124,82,143,201,208,195,327,739,256,351,117,166,30,87
104,131,118,124,82,142,201,208,195,326,736,254,349,116,166,30,87
104,131,118,124,82,142,201,208,195,325,731,250,349,116,166,30,87
104,131,117,123,82,142,200,207,195,325,728,247,349,116,166,30,87
104,131,117,123,82,142,200,207,195,324,723,246,347,116,165,30,87
104,131,117,122,82,142,200,206,195,322,720,245,347,115,165,29,87
104,131,117,122,82,142,200,206,193,321,716,245,344,115,165,29,87
104,131,117,122,82,142,200,206,193,318,713,245,343,115,163,29,86
104,131,117,122,82,142,200,205,192,317,709,244,343,114,163,28,86
104,131,117,122,82,142,200,205,192,317,707,242,342,112,161,28,85
104,131,117,121,82,142,199,205,192,314,705,242,341,112,161,28,83
104,131,117,121,82,142,199,205,192,310,702,241,340,112,160,28,83
104,131,117,121,82,142,198,205,192,309,699,240,340,110,159,28,82
104,131,117,121,82,141,197,205,192,309,695,238,340,109,159,28,81
104,130,117,121,82,141,197,205,192,307,693,237,337,109,159,27,81
104,130,117,121,82,141,197,204,192,306,688,237,335,108,159,27,81
104,130,117,120,82,141,197,204,192,305,685,236,333,106,159,27,81
104,130,117,120,82,140,197,202,190,305,683,235,332,106,158,27,81
104,130,117,120,82,140,197,202,189,303,681,232,331,105,158,27,81
104,130,117,120,82,140,197,202,189,301,675,231,331,105,158,27,80
104,130,117,119,82,140,197,201,188,300,672,231,330,104,157,27,80
104,129,117,119,82,139,197,201,187,300,668,231,329,104,155,27,80
104,129,116,119,82,139,197,201,186,299,666,228,329,103,154,27,80
104,129,116,119,81,139,197,201,186,298,664,226,326,102,154,27,80
104,129,115,118,81,139,197,201,186,297,662,224,324,102,153,27,80
104,129,114,118,81,139,197,197,186,294,661,224,324,101,153,27,80
104,129,114,117,80,137,197,197,185,293,659,224,323,101,152,27,80
104,129,114,117,80,137,197,196,185,293,656,223,322,98,151,27,80
104,129,114,117,80,137,196,196,185,292,649,223,322,98,151,26,80
104,129,113,117,80,137,195,196,184,292,645,222,321,97,151,26,80
104,129,113,117,79,136,195,194,181,292,644,222,321,96,150,26,80
104,129,113,117,79,136,195,193,180,291,642,221,319,96,149,26,79
103,129,112,117,79,135,194,193,180,289,639,220,319,96,149,26,79
103,129,112,117,79,134,194,193,179,288,636,218,319,96,147,26,79
103,129,112,117,79,134,194,193,178,284,635,217,318,96,147,26,77
103,128,112,117,79,134,193,193,178,283,632,216,316,95,147,26,77
102,128,112,117,79,133,192,192,178,281,628,216,316,95,147,26,77
102,128,112,116,79,132,192,192,177,280,625,216,313,95,147,26,77
102,128,112,116,79,132,190,191,176,280,624,214,313,95,146,25,76
102,128,112,116,79,132,190,191,175,279,622,211,312,95,146,25,74
101,128,112,114,79,132,189,190,175,279,619,211,310,95,146,25,74
101,127,112,114,78,132,189,189,174,275,618,211,309,95,146,25,74
101,127,112,113,77,132,189,189,173,275,616,210,308,93,146,24,74
101,127,112,113,77,131,188,188,173,274,614,209,306,92,146,24,74
101,127,112,113,77,131,185,188,172,274,611,209,306,92,145,24,72
101,127,112,113,77,131,184,186,172,271,611,207,304,92,145,24,72
101,127,112,113,77,131,184,185,172,269,608,205,303,92,145,24,71
101,127,112,113,77,130,184,185,171,269,604,205,300,91,145,24,71
101,127,112,113,77,130,184,184,171,267,603,203,297,90,145,24,71
101,127,111,113,77,129,184,184,171,267,602,202,294,89,143,24,71
101,127,111,113,77,129,184,182,171,266,600,199,293,89,142,24,71
100,127,111,113,77,128,184,182,171,265,595,199,292,88,142,24,71
100,127,111,113,77,128,184,181,170,263,593,197,291,88,141,24,71
100,126,111,112,77,128,183,180,170,260,593,196,289,88,141,24,71
100,126,111,112,77,128,183,178,167,259,592,195,288,87,141,24,71
100,125,111,112,76,128,183,178,165,258,590,195,286,87,141,24,70
