68,83,66,65,53,111,141,158,141,204,377,327,381,410,495,295,219
68,83,66,65,53,111,141,157,141,203,376,326,380,410,493,292,219
68,83,66,65,53,111,141,156,140,202,375,324,380,410,492,289,219
68,83,66,65,53,111,141,156,140,202,375,323,378,407,488,289,219
68,83,66,65,53,111,141,156,140,200,374,323,378,406,485,286,219
68,83,66,65,53,111,141,156,139,199,373,320,377,404,484,286,219
67,83,66,65,53,111,141,156,139,198,373,319,375,401,483,285,219
67,83,66,65,53,111,141,156,139,197,370,317,375,400,481,285,218
67,82,66,65,53,111,141,155,138,197,370,315,375,398,480,283,218
67,82,66,65,53,111,141,155,138,197,370,311,374,395,478,283,218
67,82,66,64,52,111,140,155,138,197,370,309,374,394,477,280,218
67,82,66,64,52,111,140,155,138,197,370,308,373,390,475,280,216
67,81,66,64,52,111,140,155,137,196,368,307,373,388,473,280,216
67,81,66,64,52,111,140,153,137,196,366,306,370,388,471,280,216
66,81,66,64,52,111,140,152,136,195,364,306,369,387,470,280,215
66,81,66,64,52,111,140,152,136,195,361,304,368,386,468,280,214
66,81,66,64,52,111,140,152,136,194,361,302,366,386,465,279,213
66,80,66,64,52,111,140,152,136,192,359,302,366,384,462,279,213
66,80,66,64,52,111,139,152,136,190,357,301,365,384,460,278,213
66,80,66,64,52,111,139,152,136,189,357,300,365,384,459,271,213
66,80,66,64,52,111,139,152,133,189,357,300,364,383,457,269,212
66,80,66,64,52,111,138,152,132,189,356,297,364,382,457,267,211
66,80,66,64,52,111,138,152,132,188,355,297,360,379,456,267,211
66,79,66,64,51,111,138,152,132,188,355,297,356,377,456,265,211
66,79,66,64,51,110,138,152,132,188,354,296,355,376,454,264,209
64,78,66,63,51,110,138,152,132,188,354,295,355,374,453,264,207
64,78,66,63,51,110,138,152,131,188,352,294,353,372,452,264,206
64,78,66,63,51,110,138,152,130,188,350,293,351,371,452,262,205
63,78,66,63,51,110,138,151,130,187,350,292,349,371,451,261,203
63,78,66,63,51,110,138,150,130,187,349,291,349,371,448,259,201
63,77,66,63,51,110,138,149,130,187,349,291,345,369,446,259,201
63,77,66,63,51,110,137,149,130,186,347,291,345,368,443,258,200
63,77,66,63,51,110,137,149,130,186,344,290,344,366,440,258,200
63,77,66,63,51,110,137,149,130,185,344,290,344,362,436,257,200
63,77,65,63,51,108,137,149,130,183,344,290,342,360,436,257,199
63,77,65,63,51,108,137,149,129,182,343,290,342,357,436,255,197
63,76,65,63,51,108,137,149,129,182,341,290,342,355,432,255,196
63,76,65,63,51,108,137,149,128,182,340,289,341,353,429,254,196
61,76,65,63,51,108,137,149,127,182,339,288,340,351,429,253,195
61,76,65,63,51,108,137,149,127,181,337,288,339,348,428,252,194
61,76,65,63,51,107,136,149,127,181,335,287,339,347,427,250,193
61,76,65,63,51,107,135,148,127,178,335,287,339,345,425,250,192
60,76,65,63,51,107,135,147,126,178,334,287,338,343,424,248,192
60,76,65,63,51,107,135,145,126,178,333,286,336,341,423,247,192
60,75,65,63,51,105,135,144,125,178,331,286,335,340,422,247,192
60,75,65,63,51,105,135,144,125,174,330,285,334,340,422,244,192
60,74,64,63,51,105,135,144,125,173,330,284,332,338,421,243,192
60,74,64,63,51,104,134,144,125,172,329,282,332,338,421,240,191
60,74,64,63,51,103,134,143,124,172,328,282,331,337,418,240,190
60,74,64,63,50,103,134,143,124,170,328,280,330,336,415,240,190
60,74,64,63,50,103,134,142,124,170,326,279,327,334,415,240,189
59,74,64,63,49,103,134,142,124,170,325,278,326,333,412,240,188
59,74,64,63,49,103,133,142,124,170,322,277,325,331,411,239,188
58,73,64,63,49,102,133,141,124,170,322,275,325,330,410,239,186
58,73,64,63,49,102,133,139,124,169,322,271,323,330,409,239,186
58,73,64,63,49,102,133,138,124,168,321,271,323,329,406,239,183
58,73,64,63,49,102,133,137,124,167,318,271,323,327,403,239,183
56,73,64,63,49,100,133,137,124,167,318,270,323,325,402,238,182
56,73,63,63,49,100,133,136,124,165,317,270,321,325,401,237,181
56,73,63,63,49,100,133,136,123,165,316,270,321,324,397,235,180
56,73,63,63,49,100,133,136,122,164,313,267,321,323,396,235,180
56,73,63,63,49,100,132,136,122,164,313,266,319,321,394,235,178
56,73,63,62,49,100,132,136,122,164,313,265,319,318,391,234,177
56,73,63,62,48,98,131,136,122,164,310,264,319,318,390,234,176
56,73,63,62,48,97,131,136,122,163,307,263,318,317,388,234,176
56,72,63,62,48,97,131,136,122,163,307,262,316,316,387,233,173
56,72,63,62,48,96,130,136,122,163,305,261,316,313,386,232,173
56,72,62,62,48,96,130,134,122,163,305,260,316,313,383,230,172
56,72,62,62,48,96,130,134,122,162,305,260,314,311,380,230,170
55,72,61,62,48,96,130,133,122,162,304,260,313,310,377,230,169
54,72,61,62,48,96,130,132,122,161,301,260,312,309,376,230,168
54,71,61,61,48,95,130,130,122,161,301,259,311,309,374,229,168
54,71,61,61,48,95,130,128,122,161,299,258,309,308,372,229,168
54,71,61,61,48,94,129,128,122,160,298,257,308,307,370,228,168
54,70,61,61,48,94,129,128,122,158,298,256,307,306,367,227,168
54,70,61,61,48,94,128,127,122,158,297,254,307,302,366,227,168
54,70,61,61,48,93,128,127,122,157,294,254,306,299,365,227,168
54,69,61,61,48,93,128,127,122,156,291,254,304,299,363,227,167
54,69,61,61,48,93,127,125,122,155,291,254,301,299,362,226,166
53,69,61,61,48,91,126,124,122,154,291,253,301,299,361,225,165
52,68,61,61,48,91,126,124,121,153,290,251,301,296,361,225,165
52,68,61,61,48,91,124,124,121,153,290,251,299,294,361,222,164
52,67,61,61,48,91,123,124,119,153,288,251,299,293,361,220,163
52,66,61,61,47,91,123,122,119,153,288,251,298,290,360,220,162
52,64,60,60,47,90,123,122,119,153,287,250,298,290,360,217,162
52,64,60,60,47,90,123,122,119,152,286,249,295,289,359,215,162
52,63,60,60,47,89,122,122,119,151,286,249,293,288,357,214,162
51,62,60,60,47,89,121,122,118,151,285,247,293,287,355,214,162
51,62,60,59,47,89,121,122,117,151,283,246,293,287,354,211,161
51,62,60,59,47,89,121,120,116,151,281,245,292,287,354,210,159
51,62,60,59,47,89,121,120,116,148,277,245,292,287,353,208,159
51,60,60,59,47,89,120,119,116,147,276,243,292,286,353,208,158
51,60,60,59,47,89,119,119,116,147,276,241,291,285,352,207,155
51,59,60,59,47,89,119,118,115,146,276,240,291,284,350,205,155
51,58,60,58,47,88,119,118,115,145,275,239,291,281,350,204,155
51,57,60,58,47,88,119,118,114,143,274,236,291,281,349,204,154
50,57,60,58,47,88,119,118,114,143,271,235,290,280,346,204,154
50,56,60,57,47,88,119,118,114,143,270,233,289,279,346,201,154
50,56,60,57,47,88,119,117,114,143,270,233,288,276,343,199,154
50,56,60,57,47,88,118,117,112,142,269,232,287,275,341,199,154
50,55,60,56,47,88,117,117,112,141,268,231,287,275,338,198,154
50,55,60,56,47,88,117,117,112,139,266,231,287,275,332,198,154
50,55,60,56,47,88,115,117,111,139,265,231,285,274,331,196,154
49,53,60,54,47,88,115,117,111,139,265,229,285,273,331,194,154
49,53,60,54,47,87,115,117,110,138,264,229,285,270,329,194,153
49,53,60,54,47,87,115,116,110,137,262,229,284,269,327,193,152
49,52,60,54,47,85,115,115,110,136,262,227,284,268,326,192,152
49,51,60,54,47,85,114,114,109,136,260,227,282,268,325,191,152
49,51,59,54,47,83,114,113,109,136,259,227,282,265,324,190,152
49,51,59,54,47,83,114,112,109,136,258,226,280,263,324,187,152
49,51,59,54,47,83,114,111,109,136,257,224,280,262,322,186,150
49,51,59,54,47,82,114,111,107,136,257,223,277,261,322,184,150
49,51,59,53,47,82,113,110,107,136,255,223,274,261,320,184,150
49,51,59,52,47,82,112,110,107,136,255,222,271,261,316,184,150
