89,82,91,96,68,140,170,184,153,390,472,341,363,377,348,131,214
89,82,91,96,68,139,170,183,153,390,471,340,361,374,347,131,214
89,82,91,96,68,139,170,182,153,389,469,339,360,371,346,131,214
89,82,91,96,67,139,170,182,153,388,466,338,359,369,345,131,214
89,82,91,96,67,139,170,181,153,388,465,338,358,368,343,129,212
89,82,91,96,67,139,170,181,153,388,463,337,357,367,340,128,211
89,82,91,96,67,139,170,181,153,386,461,337,356,365,337,128,211
89,82,91,96,67,139,170,181,152,386,461,336,354,361,336,127,211
89,82,91,96,67,139,169,180,152,386,460,335,353,360,334,127,209
89,82,91,96,67,138,169,180,152,386,460,333,353,358,331,125,209
89,82,91,96,67,137,169,180,152,386,458,332,352,354,331,125,208
89,82,91,96,67,137,169,180,152,385,457,331,351,353,329,125,205
89,82,91,96,67,137,169,179,152,384,457,331,351,349,329,123,203
89,82,91,96,67,137,169,178,151,384,456,329,351,349,327,120,203
89,82,91,96,67,137,169,176,151,381,456,328,350,349,326,118,203
89,82,91,96,67,136,169,176,151,380,454,326,349,348,324,118,203
89,82,91,96,67,136,169,175,151,378,454,325,349,346,322,116,203
89,82,91,96,67,135,169,175,151,377,452,323,348,345,322,115,202
89,82,91,96,67,135,169,175,151,374,450,323,347,344,321,115,200
89,82,91,96,67,135,169,174,150,374,449,322,345,343,320,113,200
89,82,91,96,67,135,169,174,150,373,448,322,343,341,318,111,200
89,82,89,96,67,134,169,173,149,372,448,321,342,340,317,111,200
89,82,89,96,67,134,169,173,149,372,446,319,341,339,316,111,197
89,82,89,96,67,133,169,173,149,372,445,317,339,336,315,111,197
89,82,89,96,67,132,168,172,149,370,445,317,336,335,314,111,197
89,82,89,95,67,132,168,172,149,369,444,315,336,332,313,111,196
89,81,89,95,67,132,168,171,149,367,444,314,336,330,311,111,195
89,81,89,95,67,132,168,170,149,366,443,313,335,327,311,110,194
89,81,89,95,67,132,167,170,149,365,440,312,335,326,310,109,193
89,81,89,95,67,132,167,170,149,362,440,310,332,325,309,109,193
89,81,89,95,66,132,167,170,149,360,440,310,330,323,308,108,192
89,81,89,95,66,132,166,170,149,358,440,306,327,323,308,108,192
89,81,89,95,66,132,165,170,149,357,440,305,327,320,305,107,192
89,81,89,95,66,131,165,170,149,356,438,303,325,319,305,107,191
89,81,89,95,66,131,165,169,149,354,437,303,321,318,305,106,191
89,80,89,95,66,131,165,169,148,354,437,303,320,314,304,106,189
89,80,89,95,66,131,164,168,148,353,435,301,319,313,303,106,189
89,80,89,94,66,131,164,168,147,353,432,301,318,311,303,105,188
89,80,89,94,66,131,164,168,146,349,431,300,318,308,303,105,188
89,80,89,94,66,130,164,168,146,348,430,300,316,305,303,105,186
89,80,89,94,66,129,164,168,144,348,429,299,315,304,302,104,185
89,80,89,94,65,129,164,167,143,347,429,297,315,302,300,104,185
89,80,89,94,65,128,164,166,143,346,428,297,313,300,298,104,185
89,80,89,93,65,128,163,166,143,344,427,296,313,299,297,104,183
89,80,89,93,65,128,163,166,143,342,426,296,313,298,295,101,182
89,80,89,93,65,128,163,166,142,340,426,296,311,297,291,101,182
89,80,89,92,65,128,163,166,142,337,425,294,310,296,290,101,182
88,80,89,92,65,127,163,166,141,337,424,292,310,295,290,101,179
88,80,89,92,65,127,163,166,141,337,422,291,308,295,286,101,178
88,80,89,92,65,127,162,166,141,336,421,287,308,295,284,100,178
88,80,89,92,65,126,161,166,140,336,421,285,306,295,282,99,178
88,80,89,91,65,126,161,164,140,335,421,282,306,294,281,99,177
88,80,89,90,65,126,161,162,140,334,420,281,305,292,280,99,177
88,80,89,89,65,126,159,161,140,333,419,281,302,292,279,99,177
88,80,89,89,65,126,159,160,140,332,418,280,302,291,276,99,175
88,80,89,89,65,126,159,160,140,330,418,279,302,287,275,98,174
88,80,89,89,65,125,158,160,140,328,417,278,301,287,273,98,173
88,80,88,89,65,125,158,158,140,327,417,276,300,286,273,97,172
88,80,88,89,64,124,158,157,140,327,417,276,300,284,271,97,169
88,80,88,89,63,124,156,156,140,326,417,276,299,284,268,96,169
88,80,88,88,63,124,156,155,139,321,417,276,298,284,267,96,169
88,79,88,88,63,122,156,155,139,321,415,276,296,283,266,96,168
88,79,87,87,63,122,156,155,139,321,415,274,296,281,263,95,168
88,79,87,87,63,122,155,155,139,318,414,274,294,280,262,95,167
88,79,87,87,63,122,154,155,138,317,414,272,294,279,259,95,166
88,79,87,87,63,121,154,155,138,314,414,272,291,279,256,95,166
88,79,87,87,63,121,154,155,138,313,413,272,290,278,255,93,163
88,79,87,87,63,121,154,154,137,313,411,271,289,276,253,93,163
88,78,87,87,63,121,153,154,136,312,409,271,288,275,253,92,162
88,78,87,87,63,121,153,153,136,311,408,270,287,273,250,92,162
88,78,87,87,63,120,153,152,136,309,407,270,286,272,248,91,162
88,77,87,87,63,120,152,151,135,309,406,269,285,272,247,90,161
88,77,87,87,63,120,151,151,135,308,404,267,285,272,243,90,161
87,77,87,87,63,120,151,151,135,306,404,266,282,270,242,90,161
87,77,86,87,63,120,151,150,135,306,402,266,278,270,240,90,161
87,77,86,87,63,119,151,150,134,304,401,265,277,270,239,90,159
87,77,86,87,63,119,151,149,134,302,401,265,275,267,239,89,158
87,76,86,87,63,119,151,148,134,302,399,264,275,264,238,89,157
87,75,86,87,63,119,151,147,134,301,398,262,275,260,238,89,157
87,75,86,86,63,118,151,147,134,301,398,260,275,259,234,88,157
87,75,86,86,63,118,151,147,133,301,396,259,273,257,232,88,157
87,75,86,86,63,118,151,147,133,300,394,258,270,255,231,88,157
87,75,86,85,63,117,151,147,133,300,392,257,270,253,229,88,156
87,75,86,84,63,117,151,147,133,299,390,256,268,252,228,88,155
87,74,85,84,63,117,151,146,133,297,389,256,268,249,227,88,155
87,74,85,84,63,117,151,146,133,296,389,255,268,247,225,85,154
87,73,85,84,63,117,150,146,132,295,385,255,268,245,225,85,154
87,73,85,84,63,117,150,146,132,293,382,254,268,245,223,84,153
87,73,85,84,62,117,150,146,131,293,380,253,266,245,221,84,152
87,73,85,84,62,116,149,146,130,291,380,252,265,244,221,82,152
87,73,85,84,62,116,149,146,130,290,379,251,264,243,218,82,150
87,73,85,83,62,116,149,146,130,288,376,250,264,242,216,82,150
87,73,84,83,62,115,146,144,130,287,376,248,264,242,216,82,150
87,73,84,83,62,115,146,144,128,286,373,248,264,241,215,82,148
87,73,84,83,62,114,146,144,127,285,372,248,260,241,214,82,147
87,73,84,83,62,113,146,144,125,285,370,246,259,239,214,82,147
87,72,84,83,62,113,146,142,125,285,367,246,259,237,213,81,147
87,72,84,83,62,113,145,142,125,285,363,245,259,234,213,81,146
87,72,84,82,62,113,145,142,125,284,361,243,258,231,213,81,146
87,72,84,82,62,112,145,142,125,282,360,243,254,231,211,81,146
87,71,84,82,62,112,145,142,125,280,358,242,254,228,210,81,146
87,71,84,82,62,110,144,142,125,280,358,240,253,226,209,81,145
87,71,84,82,62,110,144,142,125,278,358,239,251,226,208,80,142
87,71,84,81,61,110,143,142,124,277,357,238,250,225,208,80,141
87,70,84,81,61,110,142,142,124,276,356,238,247,224,206,80,141
87,70,84,81,61,109,140,142,124,276,355,238,245,224,204,80,139
87,70,84,79,61,108,140,142,124,276,355,236,245,220,203,80,139
86,70,83,79,61,108,140,142,124,274,353,233,244,220,203,80,139
85,70,83,79,60,108,140,141,124,272,351,233,244,218,202,80,139
85,70,83,79,60,108,140,140,124,271,350,230,243,216,201,80,139
85,70,83,79,60,108,140,140,124,270,349,229,241,216,199,78,138
84,70,81,79,60,108,140,140,123,269,349,227,240,216,199,77,137
84,70,81,79,59,108,140,140,123,268,348,226,239,215,197,76,136
84,70,80,79,59,108,140,140,123,266,345,226,239,214,194,76,136
84,69,80,79,59,107,140,140,123,265,345,225,237,213,192,75,136
84,69,80,79,59,107,140,140,122,262,345,225,236,212,188,75,136
84,67,80,79,59,107,140,140,122,260,345,225,235,210,188,75,133
84,66,80,78,59,107,140,140,122,258,344,224,234,210,187,75,131
82,66,80,78,59,107,138,140,122,258,343,224,233,208,186,74,131
82,66,80,77,59,107,138,140,121,255,342,224,233,207,183,74,131
82,66,80,77,59,107,138,140,121,254,339,222,233,204,182,74,131
82,66,80,77,59,106,138,139,121,254,338,221,232,203,179,73,131
82,66,79,77,59,106,138,139,120,252,337,220,231,202,179,72,130
82,66,79,77,59,106,137,139,120,252,336,219,227,201,178,72,129
82,66,79,77,59,105,137,139,120,251,334,218,226,200,175,72,129
82,66,79,77,59,104,137,138,120,249,333,218,225,198,174,72,128
81,66,79,76,59,104,137,138,118,249,332,217,223,198,174,71,127
81,66,79,76,59,104,137,138,117,249,331,216,221,195,172,71,127
81,66,78,76,59,103,137,137,117,246,330,215,221,195,172,69,127
81,66,78,76,59,103,137,137,117,244,329,213,219,194,170,69,127
81,66,78,76,59,103,136,136,117,242,329,212,218,192,170,68,126
81,66,78,76,59,103,136,135,117,241,327,211,216,190,170,67,126
79,66,77,76,59,103,136,134,117,240,326,210,215,189,170,67,125
79,66,77,76,59,103,134,134,116,240,324,209,214,186,170,67,125
79,66,77,76,59,103,134,134,116,237,323,209,214,185,166,67,124
79,66,77,76,59,102,134,134,116,234,321,208,214,184,165,66,124
79,66,77,76,59,101,134,134,115,233,320,206,213,182,165,66,123
78,66,76,74,59,101,134,133,115,231,320,206,213,181,164,66,122
77,65,76,74,59,101,134,133,115,230,319,206,211,180,161,66,122
77,65,76,74,59,101,132,132,115,230,319,205,210,178,161,66,119
77,64,76,74,59,100,131,132,115,229,317,204,210,176,160,66,119
77,64,76,74,59,100,131,132,115,226,315,200,210,176,160,66,118
77,64,76,74,59,99,130,131,115,224,314,199,210,176,160,64,117
77,64,76,74,58,99,130,130,115,220,312,199,209,176,159,64,117
77,64,76,74,58,99,130,129,115,217,312,197,208,176,156,64,117
77,64,76,74,58,99,130,128,114,216,309,197,206,176,155,63,117
77,64,76,73,58,98,130,128,114,216,308,196,204,175,155,61,116
77,63,76,73,57,98,130,127,113,215,307,196,203,173,155,61,115
76,63,76,72,57,98,129,127,113,214,306,196,200,172,155,61,114
76,63,76,72,57,98,128,126,113,213,306,195,198,170,155,61,112
76,63,76,72,57,98,128,126,113,212,303,194,196,167,155,61,112
76,63,76,71,57,97,128,126,113,211,299,194,195,166,155,61,111
76,63,76,70,55,97,128,125,112,210,298,192,195,165,155,61,111
76,63,76,70,55,96,127,125,112,210,296,191,194,165,153,60,110
75,63,76,70,55,96,126,124,112,209,294,191,193,163,152,60,110
75,62,76,70,55,95,126,123,112,208,291,190,193,162,151,60,110
75,62,76,70,54,94,126,122,112,208,291,189,192,160,149,60,109
75,62,76,69,54,93,125,121,112,208,289,188,191,158,149,60,109
75,62,76,68,54,93,124,121,112,208,287,188,189,157,149,59,107
75,62,76,68,54,93,124,119,112,208,286,188,188,154,147,58,107
74,62,76,68,54,93,124,118,112,208,285,186,187,154,145,57,106
74,62,76,67,54,91,124,118,111,206,282,185,187,154,145,57,106
74,62,76,67,54,91,124,118,111,203,281,183,187,152,145,55,106
74,62,76,67,54,91,123,118,110,202,278,183,185,151,144,55,106
74,62,76,66,54,90,123,117,110,202,278,179,184,151,143,55,105
74,62,76,66,54,90,123,117,109,201,276,176,182,150,143,55,105
74,62,76,66,54,89,123,115,109,201,273,176,180,149,143,55,104
74,62,76,66,54,89,122,114,109,201,272,175,180,148,139,54,104
74,62,75,66,53,89,122,113,108,201,272,174,177,147,139,53,104
74,61,75,66,53,88,122,113,107,199,270,174,177,145,138,53,104
73,60,75,66,53,88,122,111,107,198,267,174,177,145,137,52,104
73,59,75,66,53,88,122,110,107,197,265,172,176,144,136,52,104
72,59,75,66,53,88,122,110,106,195,262,172,175,143,135,52,104
71,59,75,64,53,88,121,110,106,195,260,171,175,142,133,52,104
71,58,75,64,53,87,121,110,106,193,260,170,175,139,132,52,103
70,58,75,64,53,87,121,108,106,193,259,170,173,138,131,52,101
70,58,75,64,53,87,119,108,106,190,257,169,173,138,130,51,101
70,58,75,64,53,86,119,107,106,189,257,168,171,134,130,51,101
70,58,74,64,53,85,118,106,106,189,256,167,171,132,128,51,101
70,58,74,64,53,85,118,106,105,188,251,167,171,131,127,51,100
70,58,73,64,53,84,118,106,105,187,249,165,170,131,125,51,100
69,57,73,64,53,84,118,106,105,186,247,164,168,129,125,51,100
69,57,73,64,53,84,116,106,105,182,246,163,167,129,124,51,100
69,57,73,63,53,84,116,105,105,182,244,161,166,127,123,51,100
69,56,73,63,53,84,116,104,105,179,242,161,165,127,122,50,100
69,56,73,63,53,83,116,103,105,179,242,158,161,126,122,50,100
69,56,72,63,53,83,115,102,105,178,239,157,161,125,122,50,99
68,54,72,63,53,83,115,102,104,177,238,156,161,125,121,48,99
68,54,72,63,53,82,115,101,104,174,238,155,161,122,121,48,98
68,54,72,63,53,82,114,101,103,173,237,153,161,122,120,46,97
67,54,72,63,53,82,114,101,103,169,236,152,160,122,118,46,97
67,53,71,62,53,82,112,99,103,168,235,152,159,122,118,46,97
67,52,70,62,53,82,112,98,103,166,233,151,158,122,118,45,97
67,52,70,62,53,82,112,97,102,166,231,149,157,121,117,45,96
67,52,69,62,53,82,112,97,101,166,229,149,156,117,116,45,96
67,52,68,61,53,80,112,95,100,166,228,149,156,116,116,45,95
67,52,67,61,52,80,112,95,100,166,226,148,153,115,116,45,94
67,52,67,61,52,80,112,95,99,164,225,148,149,114,115,45,94
67,52,67,61,52,79,112,95,98,162,224,146,149,113,114,45,93
67,51,66,60,52,79,112,95,98,161,223,146,148,111,112,45,93
67,51,66,59,51,79,111,93,98,160,223,146,147,109,111,45,93
67,51,66,59,51,79,110,91,98,158,222,146,146,109,109,44,93
67,51,66,59,51,79,109,91,98,157,220,144,145,107,108,44,93
67,51,65,58,51,79,109,91,97,156,219,143,145,106,106,44,92
66,51,65,57,50,78,108,91,95,156,218,142,144,106,106,44,92
66,51,65,56,50,78,108,91,95,155,215,138,144,106,106,43,92
66,51,65,56,50,78,108,91,94,152,214,137,143,105,104,43,92
66,51,64,56,50,78,108,91,94,151,210,136,143,104,103,43,91
66,51,64,56,49,78,108,91,94,151,206,134,143,103,102,43,90
66,51,64,56,49,77,106,91,93,150,203,134,143,102,101,43,90
65,51,64,56,49,76,106,90,92,149,203,133,142,100,100,43,90
65,51,64,55,48,76,106,89,92,148,203,131,142,98,99,42,90
65,50,64,55,48,76,106,89,91,147,201,131,140,96,98,42,90
65,50,64,55,48,75,106,89,91,144,199,130,140,94,97,42,90
65,50,64,55,48,75,106,86,90,144,196,129,140,94,96,42,89
64,50,64,55,48,74,104,84,90,144,195,129,138,94,96,42,88
64,50,63,55,48,74,104,83,90,144,193,128,134,94,95,42,88
64,50,63,55,47,74,104,83,90,144,191,126,132,94,95,42,85
63,50,62,55,47,73,103,82,88,143,191,125,131,94,95,42,85
63,50,62,55,47,73,102,82,88,141,190,124,131,94,91,41,85
63,50,62,54,46,72,102,81,88,141,190,123,129,92,90,41,85
62,50,61,53,46,72,102,79,88,141,189,122,128,91,89,41,85
62,50,61,53,46,72,102,78,88,139,188,121,126,89,89,41,84
62,50,61,51,46,72,101,78,88,136,188,119,126,88,89,41,83
62,50,61,50,46,72,99,78,88,134,187,119,125,86,88,41,83
62,50,60,50,46,71,99,77,88,131,187,117,124,85,88,41,83
62,50,60,50,46,71,99,77,88,128,181,117,124,85,88,40,83
61,50,60,50,46,70,98,77,87,127,179,117,123,85,88,39,82
61,50,60,50,46,70,98,76,87,127,177,115,122,84,85,39,82
61,50,59,50,46,70,96,75,87,125,177,114,122,83,85,38,81
61,48,59,50,46,70,96,75,87,125,176,110,122,82,84,37,81
61,47,59,50,46,70,96,75,87,123,173,109,122,81,82,37,81
61,47,59,50,46,70,95,75,87,122,173,106,122,78,80,37,81
61,47,59,50,45,69,95,75,86,120,171,104,121,78,80,37,81
61,47,59,50,45,68,95,74,85,117,170,104,118,78,80,37,81
60,47,59,50,45,67,95,74,84,115,166,104,117,78,80,37,81
60,47,58,50,45,66,95,74,84,115,164,103,117,75,78,37,81
60,46,57,50,45,66,93,72,84,114,161,103,117,75,78,37,81
60,45,57,50,45,66,93,72,83,114,158,99,117,75,78,37,80
60,45,57,50,45,66,93,72,83,113,156,98,113,74,78,37,79
59,44,56,50,45,66,93,72,83,111,154,98,111,74,77,37,79
59,44,56,50,44,65,93,72,82,110,153,98,111,72,77,36,77
59,44,56,50,44,65,92,69,82,110,153,97,109,71,75,36,77
59,44,56,49,44,65,92,69,81,110,150,96,106,71,75,36,76
59,44,56,48,44,64,92,69,81,109,150,96,104,69,72,36,76
59,44,56,48,43,64,91,69,81,107,150,95,103,68,70,35,76
59,44,56,48,43,64,90,69,80,106,148,94,101,68,70,34,75
59,44,56,48,42,64,90,68,79,105,146,93,100,67,70,34,74
59,43,55,48,41,63,89,68,79,103,145,92,99,67,70,34,74
59,42,55,48,41,63,89,68,78,102,144,90,97,67,70,33,73
58,41,55,48,41,62,88,68,78,101,140,90,96,67,70,33,73
58,40,55,48,41,61,88,68,78,97,139,89,96,65,70,33,73
58,40,55,48,41,61,87,66,77,95,138,89,95,64,69,33,73
57,40,55,48,41,60,87,66,76,95,137,87,93,64,67,33,73
57,40,55,48,41,59,85,65,75,95,135,87,91,64,66,33,73
56,40,55,48,41,59,84,65,75,93,132,87,91,63,65,33,72
56,40,55,47,41,59,83,65,75,90,130,86,91,63,64,32,72
56,40,55,47,40,59,81,65,75,90,130,84,88,62,64,32,71
56,39,55,46,40,59,79,65,75,88,127,83,88,62,64,32,71
