26,28,39,45,61,86,72,88,117,105,106,94,95,102,118,107,93,82,90
26,28,39,45,61,85,71,88,117,105,106,94,95,101,116,105,90,82,90
26,28,39,45,61,85,70,88,116,104,105,91,95,100,115,104,90,82,90
26,28,39,45,61,85,69,87,116,104,105,90,95,99,113,104,89,81,88
26,28,39,45,61,84,69,86,115,104,105,89,94,99,112,102,88,80,88
26,28,39,45,61,84,68,85,114,104,104,88,94,98,110,101,87,80,88
26,27,39,43,61,84,67,85,113,103,101,88,94,98,109,101,87,80,88
26,27,39,43,60,84,67,85,113,102,99,87,93,98,108,101,86,78,88
26,27,38,43,60,84,66,85,113,101,99,84,93,98,107,100,84,78,88
26,27,38,42,60,83,65,85,113,101,99,83,93,97,106,96,84,78,88
26,27,38,42,60,83,65,85,112,101,98,81,92,95,105,95,84,77,88
26,27,38,42,60,82,64,85,112,97,97,81,92,93,104,95,84,77,88
26,27,38,42,60,81,64,84,110,97,96,81,89,92,104,95,83,77,88
26,27,38,42,60,80,64,84,109,97,94,81,89,91,102,95,81,76,88
26,27,38,42,60,80,63,84,109,95,92,81,89,90,100,95,79,76,88
26,27,38,42,60,80,61,83,108,95,90,81,88,90,99,95,79,74,88
26,27,38,42,60,79,61,82,107,94,89,80,88,89,98,94,79,73,88
26,27,38,42,60,78,61,82,105,93,88,78,87,88,98,93,79,73,88
26,27,38,42,60,77,61,81,103,92,86,78,87,86,98,93,79,72,88
26,27,38,42,60,77,61,80,102,92,84,78,86,86,98,92,77,72,86
26,27,38,42,60,77,60,79,102,91,84,78,85,85,95,91,76,72,86
26,27,37,42,58,76,59,79,101,90,84,77,85,85,95,90,76,71,86
26,27,37,41,57,76,59,77,101,89,83,76,85,84,93,90,76,71,86
26,26,37,40,57,75,58,77,101,88,83,75,83,84,93,90,76,70,85
26,26,37,40,57,75,58,77,99,88,82,74,83,84,92,89,72,70,85
26,26,37,40,57,75,58,76,99,85,82,74,83,81,92,88,72,69,84
26,26,37,40,57,75,58,73,97,84,81,73,82,81,91,88,72,69,84
26,25,37,40,57,75,58,72,97,84,80,73,81,79,90,87,72,68,83
26,25,36,40,57,75,57,72,96,83,80,73,79,78,90,85,71,68,83
26,25,36,40,56,75,57,72,96,81,79,73,79,76,88,85,71,66,83
26,25,36,40,55,74,57,71,96,80,76,73,78,75,88,85,70,66,83
26,25,36,40,54,74,57,71,95,80,75,71,78,75,87,83,70,64,83
26,25,36,40,54,73,57,71,95,79,74,71,77,74,84,83,69,63,83
26,25,35,39,54,73,57,70,94,79,74,69,77,72,83,83,68,63,83
26,25,35,39,53,73,57,69,93,79,72,68,77,71,82,82,68,63,82
26,24,35,39,53,73,57,68,91,79,72,67,76,71,81,81,67,62,82
26,23,35,37,53,73,56,66,91,79,71,66,75,71,80,81,67,62,82
25,23,35,37,53,73,56,66,89,79,71,64,74,70,79,80,67,61,82
25,23,35,37,53,72,55,66,89,78,69,64,74,68,79,79,66,61,81
25,23,35,37,53,72,54,64,86,78,69,64,74,68,78,78,65,61,80
25,23,33,37,53,71,54,64,86,78,67,64,73,67,77,77,64,61,80
25,23,33,37,53,71,54,64,86,78,66,64,72,66,76,76,61,59,80
