57,125,193,183,136,80,42,116
57,125,190,181,134,78,42,115
57,125,186,179,132,78,40,115
56,125,183,179,130,76,39,114
56,125,183,177,127,72,39,113
56,125,181,176,124,70,39,111
56,125,178,171,123,69,39,111
56,125,176,170,120,69,37,109
56,125,174,169,119,66,37,106
56,124,173,167,118,64,37,103
53,124,172,165,116,63,36,103
53,123,171,163,111,63,36,102
53,123,169,158,109,63,36,101
53,121,168,156,108,61,35,100
53,120,165,155,107,61,35,96
53,119,161,154,106,59,34,96
53,119,160,150,104,59,32,95
53,119,160,147,103,56,31,93
53,117,158,143,103,56,31,91
53,116,155,141,103,55,30,89
53,116,152,140,100,55,27,89
53,116,149,139,98,54,27,86
53,116,143,139,96,53,27,85
53,114,141,135,95,53,27,84
53,113,141,131,92,53,26,83
53,111,139,130,89,51,26,83
53,109,136,130,87,50,26,81
53,107,134,128,87,49,24,80
53,107,134,122,86,47,24,79
53,106,129,121,84,46,24,79
53,105,127,120,79,46,24,78
53,105,126,114,79,45,24,76
53,105,126,111,76,42,24,75
53,104,121,109,75,42,23,75
53,101,118,107,73,42,23,75
52,101,114,106,72,42,22,73
52,99,111,103,71,42,22,72
52,99,110,100,67,41,22,71
52,97,108,97,66,39,22,71
52,97,106,93,65,39,21,69
52,95,104,91,65,37,21,67
51,91,102,90,65,36,21,66
51,90,100,87,64,35,20,65
50,89,98,87,61,34,20,63
49,84,95,87,60,34,20,63
49,81,91,84,60,34,20,63
49,81,89,81,60,32,19,61
49,80,85,80,57,32,19,60
48,79,85,75,54,32,19,60
48,75,82,73,54,32,19,59
48,75,81,72,52,30,17,57
47,74,78,70,51,30,16,56
46,68,78,70,49,29,16,56
46,68,75,70,44,29,15,55
45,68,71,66,43,29,15,55
45,67,69,64,42,28,14,53
45,66,69,61,40,26,14,51
44,64,65,58,40,26,14,51
43,61,62,58,37,26,14,51
41,60,62,56,37,24,12,50
41,59,59,51,37,23,12,50
40,59,57,51,35,21,11,48
39,58,55,48,35,21,10,46
39,53,52,47,35,20,10,46
38,49,52,44,35,20,10,44
37,47,51,43,33,17,10,44
36,44,49,41,32,17,10,43
36,44,44,40,31,17,10,40
35,43,42,38,29,17,8,40
35,42,39,35,29,16,8,38
35,39,35,33,28,16,8,38
35,37,34,31,23,16,8,38
34,34,31,31,23,16,7,36
32,33,31,28,21,14,7,36
32,31,29,26,21,13,7,33
31,29,26,24,20,12,7,33
28,28,26,22,17,11,7,33
26,27,24,21,17,10,6,31
26,23,23,20,15,9,5,31
24,21,22,19,15,9,5,27
23,21,21,17,15,9,5,27
