73,31,95,32,115,85,166,83,209,180,303,222,373,325,461,347,311
73,31,95,32,114,85,166,83,209,179,302,221,371,324,461,345,310
73,31,95,32,114,85,164,83,208,178,301,221,371,323,461,342,309
73,31,95,32,114,85,164,83,208,178,299,219,368,323,459,341,309
73,31,95,32,114,85,164,83,208,177,297,217,368,323,456,339,309
73,31,94,32,114,85,164,83,207,176,296,217,367,321,454,339,308
73,31,93,32,114,85,164,83,207,176,295,217,366,321,451,336,307
73,31,93,32,113,85,164,83,206,175,294,216,365,320,449,335,307
73,31,93,32,113,85,163,83,206,175,292,214,364,319,448,334,306
73,31,93,32,113,85,162,83,206,175,292,212,360,318,447,333,306
73,31,93,32,111,85,162,83,204,175,291,212,359,317,446,332,305
72,31,93,32,111,85,162,82,204,174,290,212,359,315,442,332,305
72,30,93,32,111,85,162,82,204,173,288,212,359,313,442,329,304
72,30,93,32,111,84,162,82,203,173,288,212,355,312,441,329,302
72,30,92,31,110,84,162,82,203,172,288,211,354,311,439,328,302
72,30,92,31,109,84,161,82,201,172,288,211,354,310,437,326,301
71,30,92,31,108,84,161,82,201,171,287,211,353,307,435,326,301
71,30,92,31,108,84,159,81,200,170,287,211,352,306,433,326,300
71,30,92,31,108,84,159,79,199,170,286,211,351,306,433,323,298
71,29,92,31,108,83,159,79,199,170,285,210,351,306,430,322,296
71,29,92,31,108,83,159,79,198,170,283,209,350,305,430,320,294
71,29,92,31,108,83,159,78,197,170,281,208,350,304,430,318,292
71,29,92,31,107,83,159,78,194,169,281,207,348,303,430,318,291
71,29,92,31,107,81,159,78,194,169,280,206,348,302,428,317,289
71,29,92,31,107,81,159,78,194,168,280,204,347,301,426,316,287
71,29,92,31,107,81,158,77,193,167,279,204,344,301,425,315,287
71,29,92,31,107,81,157,77,192,167,279,203,343,301,424,312,285
71,29,92,31,107,81,156,76,191,164,278,203,343,301,422,311,285
69,29,92,31,107,81,156,76,188,164,278,202,342,301,421,310,284
69,29,92,31,106,81,155,76,188,164,277,202,341,299,420,308,283
69,29,92,31,106,81,155,76,188,163,277,201,338,298,417,308,282
69,29,92,31,106,81,154,76,186,163,276,201,337,296,415,307,282
69,29,92,31,106,81,152,76,185,163,276,201,336,296,413,304,281
69,29,92,31,106,81,152,75,184,163,275,201,335,296,411,302,279
68,29,92,31,105,80,152,75,184,163,275,200,334,295,410,301,277
68,29,92,31,105,80,152,75,184,163,274,199,332,295,406,300,276
68,28,92,31,105,80,152,74,183,163,272,199,331,294,406,300,273
68,28,91,31,105,80,150,74,183,163,271,199,331,293,402,299,273
68,28,91,31,105,80,150,74,182,163,270,199,330,292,400,298,270
68,28,91,31,105,80,150,74,181,163,270,197,328,291,398,296,270
67,28,91,30,105,80,149,74,179,163,269,197,326,290,398,295,270
67,28,90,30,105,80,149,72,179,162,268,197,326,288,398,294,268
67,28,90,30,104,80,148,72,179,160,268,197,326,287,396,292,267
66,27,90,30,104,80,148,72,177,160,268,196,326,287,393,290,267
66,27,90,29,103,80,148,72,177,159,267,195,326,286,393,288,265
65,27,90,29,103,80,148,72,177,159,266,193,324,285,391,288,264
65,27,90,29,103,80,147,72,177,159,264,192,323,285,390,288,260
65,27,90,29,103,80,145,70,177,158,264,191,323,284,389,287,259
65,27,89,29,103,80,144,70,177,157,264,191,323,282,388,284,258
65,26,89,29,103,80,144,70,175,157,264,190,320,281,387,284,257
65,26,89,29,103,80,144,70,175,157,264,190,318,280,385,282,254
65,26,89,29,102,79,144,70,175,157,263,190,316,279,383,280,254
65,26,89,29,102,79,144,70,175,156,261,187,315,279,382,278,254
65,26,89,28,101,79,142,70,174,155,261,187,315,279,381,277,252
64,26,88,28,101,79,142,69,174,155,261,187,312,279,380,275,251
64,26,88,28,101,78,142,69,174,155,259,186,310,278,378,275,250
64,26,88,28,101,78,142,69,171,155,259,186,310,276,373,275,250
64,26,87,28,101,78,142,69,171,154,259,185,307,276,369,275,250
64,26,87,28,100,77,142,69,171,154,257,184,306,276,369,273,248
64,24,87,28,100,76,142,69,171,153,257,184,306,276,367,270,247
64,24,87,28,100,76,142,68,171,152,256,184,304,275,367,268,245
64,24,87,28,99,75,141,68,171,152,256,182,304,274,364,267,245
64,24,87,28,99,74,140,68,171,151,254,182,304,272,363,266,244
64,24,87,28,99,74,140,67,169,150,254,182,303,272,362,264,242
64,24,87,28,99,74,140,67,169,148,253,182,302,271,361,263,239
64,24,87,28,99,74,140,67,168,147,251,182,299,271,360,262,238
64,24,86,28,99,74,138,67,167,147,249,180,299,270,360,262,237
64,24,86,28,99,74,138,67,167,147,249,180,296,269,358,259,236
64,24,86,28,98,74,138,67,165,147,249,180,295,268,355,258,235
64,24,85,28,97,74,136,67,165,147,245,180,294,268,355,257,235
64,24,85,28,96,74,136,67,163,146,245,180,293,265,354,257,234
64,23,85,28,96,74,135,67,163,145,245,180,292,264,351,255,234
63,23,85,27,96,74,135,67,163,144,245,179,291,263,350,252,234
63,23,85,27,95,74,135,67,162,144,245,179,290,260,350,251,231
62,23,84,27,95,74,135,66,161,144,244,178,289,260,349,250,230
62,23,84,27,95,74,134,66,161,143,244,177,287,259,347,248,230
62,23,83,27,95,73,134,66,161,143,244,176,286,258,346,246,228
62,23,82,27,95,73,132,65,161,142,241,176,285,258,345,246,228
62,23,82,27,95,73,132,65,161,141,239,176,283,256,343,245,228
62,23,81,26,95,73,132,64,161,141,239,176,283,255,341,243,226
62,23,81,26,95,73,131,64,161,141,235,175,283,255,338,243,225
62,23,81,25,95,72,130,64,160,140,234,175,282,254,338,242,224
62,23,81,25,95,72,130,64,160,139,234,175,282,252,337,238,222
62,23,81,25,95,72,130,64,158,139,232,175,282,252,333,236,222
61,23,81,25,95,72,130,64,157,139,232,174,280,251,333,234,220
61,23,81,25,95,71,130,64,156,139,231,174,280,248,332,233,218
61,23,81,25,95,71,130,64,156,137,229,174,275,247,332,233,218
61,23,81,25,94,71,130,64,155,137,229,174,274,246,328,233,216
61,23,81,25,94,71,129,64,154,137,229,170,272,246,328,231,216
61,23,81,25,93,71,127,64,154,137,229,169,272,246,323,231,215
61,23,81,25,93,70,127,64,153,137,228,168,270,245,322,230,214
61,23,81,25,93,70,127,63,152,137,226,168,267,244,322,229,213
61,23,80,25,92,70,127,63,152,136,226,167,264,244,321,228,212
61,23,79,25,92,70,127,63,152,135,225,167,263,244,317,226,212
61,23,79,25,91,69,127,63,152,135,224,165,262,244,315,224,212
61,23,79,25,91,69,127,63,151,134,223,165,262,244,313,224,207
61,23,79,25,91,69,126,63,150,132,221,165,262,243,311,223,207
61,23,79,25,91,69,126,60,149,132,221,165,261,242,310,221,206
61,23,79,25,91,69,126,60,149,132,221,163,260,242,308,217,205
61,23,79,25,91,69,125,60,148,132,221,161,259,240,306,216,205
60,23,79,25,91,68,125,60,148,132,221,161,257,240,304,213,204
60,23,79,25,91,68,125,59,148,132,219,161,255,238,304,210,204
60,23,79,25,91,68,124,59,148,132,219,161,254,238,297,210,203
60,23,78,25,91,68,124,59,148,130,218,160,252,236,297,209,203
60,23,78,25,91,68,124,59,147,129,216,160,252,234,296,207,202
60,23,78,25,90,68,124,59,146,128,215,159,251,234,293,207,201
60,23,78,25,89,68,123,59,146,127,215,159,250,230,291,207,201
60,23,75,25,89,68,121,59,146,127,215,159,250,228,291,205,200
60,23,75,25,89,68,119,59,146,126,214,158,247,227,291,204,200
60,23,75,25,89,67,119,59,146,126,213,158,244,227,289,203,198
60,23,74,25,89,67,118,59,146,126,213,158,241,225,289,201,197
59,23,74,25,88,66,117,59,146,125,212,157,241,225,288,200,196
59,23,74,25,88,66,116,58,145,123,212,157,240,225,285,199,196
59,23,73,25,88,66,116,58,144,122,212,157,239,224,281,198,196
59,23,73,24,88,66,116,58,142,122,211,157,237,223,280,198,194
59,23,73,24,88,66,115,58,141,122,211,156,237,221,279,198,190
59,23,73,24,87,65,115,58,140,122,210,156,236,218,279,196,190
59,23,72,24,86,65,115,58,140,122,209,155,235,218,277,194,189
58,22,72,24,86,65,115,58,140,122,206,155,235,218,275,191,189
58,22,72,24,86,64,115,58,140,121,205,153,232,217,274,191,189
58,22,72,24,86,64,115,58,140,121,205,150,231,216,272,188,189
58,22,72,24,85,64,115,58,140,120,202,150,230,215,271,187,188
58,22,72,24,85,63,114,58,139,119,201,150,227,215,271,186,187
58,21,72,24,85,63,114,56,138,119,200,149,227,214,268,186,187
58,21,72,24,85,63,114,56,138,119,198,146,227,213,267,183,187
58,21,72,24,84,62,114,56,138,119,198,145,227,212,264,181,186
58,21,71,24,84,62,114,56,138,117,198,143,226,212,262,181,184
58,21,71,24,83,62,114,56,137,117,197,141,225,210,261,181,183
57,21,70,24,83,62,113,56,136,116,197,141,224,210,259,179,183
57,21,70,24,83,62,112,56,135,115,196,141,223,207,257,179,183
57,21,70,24,83,61,112,56,133,115,196,141,223,206,256,177,180
56,21,70,24,82,61,111,55,131,115,196,141,222,205,255,177,179
55,21,69,24,82,61,111,55,131,115,193,141,222,204,253,177,177
55,21,69,24,82,60,111,55,131,115,192,138,219,203,252,177,177
55,21,69,24,82,60,111,55,131,115,190,137,219,202,248,175,177
55,21,69,24,82,60,110,55,131,115,189,137,215,201,246,174,177
55,21,68,24,81,60,110,54,131,113,189,137,215,201,244,171,177
55,21,68,24,81,60,110,53,129,113,188,135,214,200,243,171,176
55,21,67,24,81,60,110,53,129,113,188,134,212,198,242,170,174
55,21,67,24,81,60,109,52,129,113,188,133,212,194,240,170,173
55,21,66,24,81,60,109,52,128,112,187,133,209,194,239,169,172
55,21,66,24,80,60,107,52,128,112,185,133,209,192,237,168,172
55,21,66,24,80,60,107,51,127,110,184,132,208,192,234,168,172
55,21,66,24,80,60,107,51,126,110,182,132,206,189,234,167,171
55,21,66,24,79,60,107,51,124,109,181,131,206,188,232,166,171
55,21,65,24,78,60,107,51,123,108,181,131,206,187,230,165,169
55,21,65,24,78,60,107,50,122,107,180,131,205,184,229,164,169
55,21,65,24,78,60,107,50,122,106,178,131,205,183,228,162,166
55,21,65,24,78,60,106,50,122,105,177,129,203,183,227,161,165
55,21,65,24,78,60,106,48,122,105,176,128,202,181,226,159,165
55,21,65,24,78,60,105,48,122,105,174,127,200,181,225,158,163
55,21,64,24,78,59,103,48,121,105,173,127,200,180,223,157,163
55,21,64,24,76,58,103,48,121,104,173,126,199,180,220,156,163
55,21,64,24,76,58,103,48,119,102,172,126,197,179,219,156,162
53,21,64,24,76,57,103,48,119,102,171,126,194,179,219,154,161
53,20,63,23,76,57,103,48,119,102,171,126,192,178,218,151,161
53,19,63,23,75,54,103,48,119,101,170,126,192,178,216,150,161
53,19,63,22,74,54,103,48,119,101,167,126,191,178,215,148,160
51,19,63,22,74,54,103,47,119,101,166,125,190,178,211,148,160
51,19,63,22,74,54,103,47,119,101,165,125,188,178,209,146,157
51,19,63,22,74,54,103,46,119,101,164,124,184,177,209,145,156
51,19,63,22,74,54,103,46,119,101,163,124,182,171,208,145,156
51,19,63,22,74,54,102,46,118,101,161,123,181,170,205,145,156
51,19,63,22,73,54,100,46,118,101,160,122,181,169,204,142,156
51,19,63,22,73,54,100,46,118,100,160,122,180,168,200,140,155
50,19,63,22,72,54,99,45,117,100,158,122,179,168,199,140,154
50,19,63,22,72,53,98,45,114,98,158,120,179,167,199,140,154
50,19,63,22,72,53,98,45,114,98,157,120,177,163,198,139,153
50,19,63,22,72,53,97,45,113,98,156,120,175,162,197,137,152
50,19,63,22,71,53,97,45,112,98,155,118,173,161,197,136,151
50,19,63,22,71,53,96,45,112,97,155,118,169,161,195,135,150
49,19,63,22,71,52,96,45,111,96,155,117,169,159,194,133,150
49,19,63,22,71,52,96,45,111,94,152,116,169,157,193,132,150
49,19,63,22,71,51,96,45,110,94,152,115,168,153,191,132,150
49,19,63,22,71,51,96,45,109,94,149,113,168,153,189,132,148
49,19,63,22,71,51,96,45,109,94,146,111,166,153,187,132,147
49,19,60,22,70,51,96,45,109,94,146,110,165,152,186,132,145
48,19,60,22,69,51,96,45,109,94,144,109,164,152,185,130,144
48,19,59,22,69,51,95,45,107,93,144,109,163,152,184,128,143
48,18,59,22,68,50,95,45,107,92,144,109,161,152,183,126,142
48,18,59,22,68,50,95,45,105,91,144,108,160,150,181,125,142
48,18,58,22,68,50,94,45,105,91,144,107,157,150,177,125,142
48,18,57,21,67,50,93,45,105,91,144,106,156,148,175,125,142
48,18,57,21,67,50,93,44,105,90,143,106,154,147,174,123,141
48,17,57,21,66,50,92,44,103,89,143,104,154,147,172,123,141
47,17,57,21,66,50,91,44,103,89,141,104,153,145,171,123,139
46,17,57,21,66,50,91,44,103,87,140,101,151,145,171,122,139
46,17,57,21,66,49,90,43,103,87,139,100,150,144,169,122,138
46,17,56,21,66,49,89,43,102,86,139,100,149,143,167,120,138
45,17,56,21,66,49,89,43,102,86,137,98,146,143,165,120,138
45,17,56,21,66,49,87,43,102,85,137,98,145,142,163,117,138
45,17,56,21,66,49,87,43,101,84,135,98,144,140,161,116,138
45,17,56,21,66,48,87,43,101,84,135,97,142,139,159,115,136
44,17,56,21,66,48,84,42,101,84,134,96,142,138,158,114,136
44,17,56,20,66,48,84,42,100,84,133,96,141,135,158,114,133
44,17,56,20,65,48,84,40,100,84,131,96,140,132,158,113,133
44,17,56,20,65,48,84,40,99,82,130,95,140,129,158,112,132
43,17,55,20,65,47,83,40,98,82,130,93,138,129,157,112,132
42,17,55,20,64,46,83,40,97,82,129,93,136,129,155,111,132
42,17,55,20,64,46,83,39,96,81,129,93,133,127,153,111,132
41,17,55,20,64,46,83,39,96,81,129,93,131,127,150,110,129
41,17,55,20,64,45,83,39,96,79,126,93,129,125,150,110,129
41,17,54,20,63,45,83,39,96,79,126,92,127,125,150,106,128
41,17,54,20,63,45,82,38,96,78,126,91,127,125,146,104,128
41,17,54,19,63,45,82,37,93,78,125,91,126,124,145,104,127
41,17,54,19,62,45,82,37,93,78,123,88,126,123,142,104,127
41,17,54,19,62,45,80,37,93,77,121,88,125,123,141,102,126
41,16,54,19,62,45,79,37,92,76,121,87,125,122,139,101,125
41,16,54,19,62,45,79,37,92,75,120,85,125,122,135,100,124
41,16,53,19,62,45,79,37,90,74,119,85,124,122,135,97,123
41,16,53,19,62,45,79,36,90,74,116,84,123,119,134,97,123
41,16,53,19,62,45,79,36,89,74,116,83,122,116,132,96,122
40,16,52,19,62,43,79,36,89,73,115,82,121,115,132,96,121
40,16,52,19,62,42,79,36,88,73,112,82,121,114,130,96,119
40,16,52,19,62,42,77,36,87,72,112,81,120,114,129,94,118
40,16,51,19,62,42,77,36,87,71,112,80,120,109,129,92,118
40,16,51,19,62,41,77,36,87,71,110,80,119,106,126,92,118
40,16,50,19,62,41,77,36,87,69,108,79,118,106,123,92,118
40,16,50,19,62,41,77,36,85,69,107,77,116,106,122,92,116
40,16,50,19,62,41,77,36,85,69,107,77,113,102,121,90,116
40,16,50,19,62,40,77,36,82,68,107,77,112,101,120,89,115
40,16,50,19,62,40,77,36,81,66,107,74,111,101,119,88,114
38,16,50,19,62,40,76,35,81,66,106,74,110,100,119,86,113
38,16,49,19,62,40,76,35,80,66,106,74,109,98,117,85,111
37,15,49,19,61,39,76,33,80,66,103,74,108,98,117,85,111
37,15,49,19,61,38,76,33,80,66,103,72,106,96,116,84,110
37,15,49,18,61,38,76,33,80,66,103,70,106,94,113,82,110
37,15,49,18,59,38,74,33,80,66,101,70,105,93,113,81,109
37,15,49,17,58,38,73,32,80,66,99,69,105,90,113,81,109
37,15,48,16,58,38,73,32,79,66,99,67,104,90,111,80,108
37,14,48,16,58,38,73,32,79,66,99,65,101,90,109,79,107
37,13,48,16,58,38,73,32,79,66,98,65,99,90,108,76,105
37,13,48,16,58,38,73,32,79,62,98,65,96,90,107,75,104
37,13,48,16,58,38,72,32,78,62,97,63,96,90,104,73,104
37,13,48,15,58,38,72,32,78,62,96,62,95,89,101,72,103
37,13,48,15,57,38,70,32,78,62,95,61,95,87,98,72,103
37,13,48,15,57,37,69,32,78,62,94,61,93,86,95,72,102
37,13,48,15,57,37,68,31,76,61,93,61,93,85,93,71,102
37,13,48,15,57,36,68,31,76,61,90,61,92,83,92,70,101
37,13,47,15,57,36,68,31,74,60,89,61,91,82,92,69,99
37,13,47,15,57,35,68,31,73,59,88,59,90,82,90,68,99
36,13,47,15,55,35,68,31,73,58,87,59,88,82,89,67,98
36,13,47,15,55,35,68,31,73,58,86,59,85,79,88,66,97
35,13,47,15,54,35,67,31,72,58,85,57,83,78,88,66,97
35,13,47,15,54,35,67,31,70,57,84,55,81,77,87,66,97
34,13,46,15,54,35,65,31,70,57,84,54,80,77,86,65,95
34,13,46,15,53,35,65,31,70,57,83,54,79,75,85,61,95
33,13,46,15,52,35,64,31,70,57,83,54,77,75,82,61,93
33,13,45,15,52,35,64,31,70,57,80,53,75,74,81,61,92
33,13,44,15,52,35,64,31,69,57,80,49,75,71,80,61,92
33,13,43,15,52,35,63,29,67,57,79,49,75,69,80,61,91
33,13,43,14,50,35,62,28,67,56,78,48,74,69,79,61,91
33,13,43,14,50,34,62,28,67,55,78,48,72,68,76,60,90
33,13,42,14,49,34,60,28,67,52,78,48,71,66,76,60,90
32,13,42,14,48,34,60,28,65,52,75,48,70,66,75,60,89
32,13,42,14,48,34,60,28,65,51,74,48,69,64,75,58,86
