16,15,23,23,31,31,31,40,40,40,39,40,40,40,37,36,36,30,158
16,15,23,23,31,31,31,39,39,39,39,40,40,40,37,35,35,29,154
16,15,23,23,31,31,31,39,39,39,38,39,40,40,36,34,34,28,150
16,15,23,23,31,31,31,38,38,38,38,39,39,40,35,34,33,28,146
16,14,23,23,31,29,31,38,38,38,38,38,38,38,34,33,33,28,145
15,14,23,23,29,29,30,38,38,38,38,38,37,37,34,32,31,27,145
15,14,23,23,29,29,29,38,38,38,37,37,36,37,32,31,31,27,142
14,14,23,23,29,29,29,37,37,37,37,35,36,36,32,31,31,25,141
13,13,23,23,29,29,29,37,36,37,37,35,35,35,31,31,30,25,138
13,13,22,23,29,29,29,36,36,36,36,35,35,35,31,29,29,24,136
13,12,22,22,29,29,29,36,36,34,35,35,35,35,29,29,29,24,133
13,12,22,22,29,29,29,34,34,33,33,35,35,34,29,29,29,23,132
13,12,22,22,29,29,29,33,33,33,32,34,34,34,29,29,27,22,130
12,12,22,22,29,29,29,32,32,32,32,34,34,34,29,26,26,21,129
12,12,22,22,29,29,29,32,32,32,32,34,34,34,27,25,24,21,124
12,12,22,22,29,28,27,32,32,32,32,34,34,33,25,23,23,21,123
12,12,22,22,27,27,27,32,32,32,32,33,33,33,23,23,23,21,120
12,12,22,22,27,27,27,32,32,31,31,32,31,32,23,23,22,20,118
12,12,22,22,27,27,27,31,31,31,31,30,30,31,23,22,22,20,115
11,12,21,22,26,26,27,31,31,31,30,29,30,30,23,22,22,19,113
11,12,21,22,25,26,26,30,30,30,30,29,29,29,23,22,22,18,111
11,12,21,21,25,25,26,29,30,30,30,29,29,29,22,21,21,16,109
11,11,21,21,25,25,25,29,29,29,27,29,29,29,21,20,21,16,108
11,11,21,21,25,25,25,27,27,27,27,28,28,29,21,20,20,16,107
11,11,21,21,25,24,24,27,27,27,27,28,28,28,21,19,19,16,102
11,11,21,21,24,23,23,27,27,27,27,28,28,28,20,18,18,15,99
11,11,21,21,22,22,22,27,27,27,27,28,27,27,18,18,17,15,98
11,11,21,21,22,22,22,27,27,27,27,26,26,25,18,17,16,14,96
11,11,21,21,22,22,22,27,27,27,27,25,25,24,16,16,16,14,92
10,11,20,20,22,22,22,27,27,26,27,23,23,24,16,16,16,14,90
10,11,20,20,22,22,22,26,25,25,26,23,23,22,16,16,16,13,88
10,11,20,20,22,22,21,24,24,24,24,21,22,22,16,16,16,13,88
10,11,20,20,21,21,21,24,24,24,24,20,21,20,16,16,16,13,84
10,11,20,20,21,21,21,24,24,24,23,19,18,19,16,16,15,13,81
10,11,20,20,21,20,21,23,23,23,23,18,18,18,16,14,14,13,80
10,11,20,20,20,20,20,23,23,23,23,18,18,18,14,13,12,13,77
10,11,20,20,20,20,19,23,23,23,23,17,17,18,14,11,11,12,74
10,11,20,20,19,18,18,23,23,23,23,16,16,16,12,11,11,12,74
10,10,20,20,18,18,18,23,22,23,20,16,16,16,12,11,10,10,73
10,10,20,20,18,18,18,22,20,19,19,16,16,15,11,11,10,10,73
10,10,20,20,18,18,18,19,19,19,19,16,15,15,11,10,10,10,69
9,10,20,20,17,17,17,19,19,19,17,15,15,15,10,10,10,9,68
9,10,20,20,16,16,17,18,17,17,17,15,15,14,10,10,10,9,66
9,9,20,20,16,16,17,17,17,17,17,14,13,14,10,10,10,8,62
9,9,20,19,16,16,16,17,17,16,15,13,13,13,10,10,10,8,59
9,9,19,19,16,16,16,15,15,15,15,13,13,13,9,9,9,8,58
9,8,19,19,16,16,16,15,15,15,14,12,13,13,8,6,7,8,57
9,8,19,19,16,16,16,15,14,14,14,12,12,11,7,6,7,8,53
9,8,18,18,16,16,16,14,14,14,14,11,11,10,7,6,7,8,49
9,8,18,16,16,16,16,14,13,14,14,9,10,10,7,6,7,6,47
9,8,16,16,16,16,15,13,13,13,13,9,9,9,6,6,6,6,47
8,8,16,16,15,14,15,13,12,12,11,9,8,8,6,6,6,6,47
8,8,16,16,14,14,14,11,11,11,11,7,7,7,6,6,6,6,47
8,8,16,15,14,13,14,11,10,11,11,7,7,6,5,6,5,6,43
8,8,16,15,13,13,13,10,10,10,10,7,6,6,5,5,5,6,40
6,8,15,14,12,13,11,10,10,10,10,6,6,6,5,4,4,6,40
6,8,14,14,12,11,11,10,10,10,10,6,6,6,4,4,4,6,34
6,8,14,11,10,11,11,10,10,10,9,5,6,6,4,4,4,6,31
6,8,11,11,10,11,11,9,9,9,9,5,4,5,4,4,4,5,31
6,8,11,11,10,11,11,9,9,7,6,4,4,4,4,4,4,5,28
6,7,11,11,10,11,11,7,6,6,6,4,4,3,4,4,4,5,26
6,7,11,11,10,9,10,6,6,6,6,4,3,3,4,4,4,5,26
