83,86,96,100,105,110,106,114,112,106,91,87,80,77,75,63,61,68,167
83,86,96,98,105,110,104,114,112,104,90,86,80,77,75,63,61,66,167
83,86,96,96,104,110,104,111,111,103,90,86,80,76,74,63,61,66,167
83,85,96,95,104,109,104,109,111,102,90,86,80,75,74,63,60,65,166
83,85,95,94,103,106,103,109,111,101,89,86,80,75,74,62,60,65,166
83,84,93,94,102,106,103,109,111,101,89,86,78,73,73,62,60,65,165
83,84,93,94,101,106,103,109,110,100,88,86,78,73,72,62,59,64,162
82,84,93,93,101,103,103,109,108,100,88,85,77,73,72,62,58,64,162
82,83,92,92,99,103,103,107,107,100,88,85,77,72,72,62,58,64,161
82,83,92,92,98,102,103,107,106,100,88,84,75,71,71,62,58,64,159
81,83,90,91,98,101,101,107,106,99,87,84,75,71,71,62,58,64,158
81,83,90,91,98,101,101,106,105,97,87,84,75,71,70,61,57,64,155
81,82,90,91,98,101,101,106,105,97,86,82,75,70,67,60,57,64,154
80,82,90,90,98,101,100,105,105,96,86,82,75,69,66,59,57,64,152
79,82,89,90,98,99,99,105,105,94,86,80,75,69,66,59,57,63,152
79,82,88,90,95,99,96,105,105,94,86,80,74,69,66,59,57,62,151
78,82,88,88,95,99,96,104,105,91,86,79,74,69,65,58,57,62,151
77,81,88,87,95,99,95,103,103,90,86,79,74,69,65,58,57,62,149
76,81,88,86,95,97,95,103,102,90,85,78,74,69,63,58,57,61,149
76,79,88,86,94,96,95,102,102,90,85,77,73,68,63,58,57,60,148
76,78,88,86,94,95,92,102,100,90,85,76,73,67,62,58,57,60,148
75,78,88,86,94,93,91,102,100,89,84,76,72,67,62,58,57,59,146
75,78,88,84,94,93,91,101,98,88,84,76,72,67,61,57,57,57,146
75,78,86,84,94,93,90,100,97,86,84,76,72,66,60,57,57,57,145
75,78,86,84,93,93,89,100,96,86,81,75,72,66,60,57,56,56,144
75,78,86,84,91,92,89,98,94,86,81,75,71,66,60,57,56,56,142
75,78,85,84,90,92,87,96,94,86,81,75,70,65,59,57,55,56,142
74,77,85,84,90,91,87,93,94,86,80,74,70,65,58,57,54,56,142
73,77,84,84,90,90,87,93,93,86,79,74,68,65,57,57,54,55,141
73,76,83,84,90,89,86,93,92,86,78,74,67,65,57,56,53,55,140
73,76,83,83,90,89,84,93,92,86,78,74,66,63,57,56,53,53,138
73,76,82,82,89,89,84,92,91,86,77,74,66,63,57,56,53,53,134
71,75,82,82,89,88,84,90,91,86,76,73,66,62,57,56,52,53,134
71,75,82,82,87,88,84,90,91,85,76,71,66,61,56,53,52,53,134
71,75,82,81,87,88,84,89,89,85,76,71,66,59,56,53,52,51,132
69,75,82,81,87,87,83,89,88,84,76,70,65,59,55,53,52,51,131
69,74,82,81,87,87,82,89,87,83,76,68,64,58,55,53,50,51,131
68,73,82,80,87,86,82,89,87,81,75,68,64,58,54,53,49,50,131
68,73,82,79,87,85,81,88,86,80,74,67,64,58,53,53,49,50,130
67,73,80,78,87,84,81,88,86,79,72,67,63,58,53,53,49,50,129
67,73,79,77,87,83,81,88,86,77,71,67,63,58,53,52,48,49,128
67,73,79,75,84,83,81,88,86,76,71,67,62,58,53,51,48,49,126
67,73,79,75,83,83,81,88,85,76,70,67,61,57,52,50,47,49,124
67,73,79,75,83,82,79,88,84,75,68,66,59,57,52,50,47,49,124
66,72,77,75,83,82,79,86,83,75,68,65,59,57,52,49,47,48,124
66,70,77,74,82,82,79,85,83,74,67,65,58,56,52,48,47,48,124
64,69,77,74,81,82,78,85,83,73,67,65,58,56,52,48,46,47,122
62,69,76,73,80,82,77,85,81,73,66,65,57,56,52,48,46,47,122
62,69,75,72,79,81,77,85,80,73,64,65,57,56,50,47,46,47,122
62,69,75,72,78,81,77,83,79,73,64,63,56,56,49,47,46,47,120
62,69,75,72,78,80,75,83,79,72,63,63,56,55,49,46,45,47,118
61,69,75,71,78,80,75,81,79,71,63,63,54,55,49,46,44,46,117
61,67,75,71,78,79,75,80,78,71,63,62,54,55,48,45,43,46,116
61,67,75,70,77,79,74,78,77,71,63,60,54,54,48,45,43,45,116
61,67,74,70,77,79,72,77,77,70,63,59,53,53,47,45,43,45,115
60,67,74,70,77,78,72,76,75,69,63,58,53,52,47,45,43,45,113
60,67,73,67,77,78,71,76,75,69,63,57,53,52,46,42,43,45,113
59,67,73,67,77,78,70,76,75,68,62,56,52,51,46,42,43,43,112
59,66,73,67,77,76,70,76,75,68,61,56,52,50,46,40,42,43,110
59,66,72,67,76,76,69,74,74,68,61,56,51,49,46,39,42,43,109
58,65,72,66,76,75,69,74,73,68,59,55,51,48,45,39,42,43,109
57,64,71,65,75,75,69,74,73,65,59,54,51,48,45,39,41,43,109
57,63,70,65,74,75,68,73,73,65,59,53,51,48,43,39,41,43,107
57,63,70,64,73,75,68,73,72,65,58,53,50,47,43,39,39,42,106
57,63,69,63,73,75,68,71,71,64,57,53,50,46,43,38,39,41,106
56,63,69,63,72,72,68,69,70,64,57,53,50,46,43,38,39,39,106
56,63,69,63,71,72,67,69,68,63,57,52,49,45,42,38,39,39,105
55,63,67,63,71,72,67,69,68,63,55,52,49,44,42,36,37,39,105
55,63,67,62,71,72,64,68,67,63,55,51,47,44,42,36,37,38,105
55,63,66,62,70,71,64,67,67,62,53,51,47,43,42,35,37,38,104
55,61,66,61,69,70,64,67,67,61,52,50,46,43,41,35,37,38,104
54,61,66,61,69,68,64,66,67,61,52,50,46,43,40,35,37,37,100
54,61,66,61,69,66,63,66,65,61,51,49,45,43,40,35,35,37,100
53,61,65,61,68,65,63,66,65,60,51,48,45,42,39,34,35,37,99
52,60,65,60,68,64,63,65,65,59,51,47,44,41,39,34,35,36,99
50,59,65,60,67,63,61,64,65,58,51,46,44,41,39,34,35,36,99
50,59,65,59,66,63,60,63,64,58,49,46,43,40,38,34,35,36,99
50,59,64,59,66,63,60,63,60,57,49,46,42,39,38,34,35,35,98
50,58,63,58,65,63,59,63,59,56,48,46,42,39,38,34,34,35,97
50,57,62,58,65,63,59,62,59,55,47,45,42,38,38,33,34,35,95
50,57,62,58,65,61,59,61,58,55,47,45,39,37,36,33,34,35,95
50,57,62,58,63,60,59,61,58,54,47,45,39,37,36,32,34,34,91
49,57,62,58,63,60,59,60,58,50,47,43,38,37,36,32,34,34,90
49,56,62,57,63,60,58,60,56,49,45,43,37,37,35,32,34,34,90
48,56,62,57,62,60,57,58,56,49,45,43,37,36,34,30,34,33,90
48,56,61,56,60,60,56,57,55,49,45,43,36,35,34,30,34,33,89
48,56,61,55,59,60,54,57,55,49,45,42,35,34,34,29,33,32,89
48,56,61,55,59,59,54,55,54,49,44,39,35,34,34,29,31,32,89
47,55,60,55,59,58,54,54,52,49,44,39,35,32,34,29,31,32,88
47,54,58,55,58,58,53,54,52,49,44,39,35,31,33,29,31,31,86
46,53,58,55,57,58,53,54,52,47,44,37,35,31,32,29,31,31,84
46,52,57,55,57,57,53,54,52,43,43,37,34,30,32,29,31,31,84
46,52,56,54,57,56,53,54,50,43,42,36,34,30,30,29,30,31,84
46,51,55,54,57,55,52,53,49,43,42,36,33,29,30,29,30,30,83
