100,86,88,97,105,95,86,92,88,84,69,69,67,53,51,43,38,45,131
96,85,88,97,105,93,86,92,88,84,69,68,66,53,51,43,38,44,131
95,85,88,97,104,93,86,92,87,84,67,67,65,53,51,43,38,43,129
95,85,88,96,103,93,86,92,87,83,66,66,63,53,49,43,38,42,129
95,83,88,96,103,92,85,91,86,79,66,66,63,53,49,43,38,42,129
92,81,87,95,103,92,85,91,85,78,66,66,62,53,49,43,38,42,129
92,81,87,93,102,91,85,89,85,76,66,66,62,53,49,43,37,41,129
92,81,86,93,100,91,85,89,85,76,66,64,61,53,48,43,37,41,126
92,81,86,92,99,90,84,89,85,76,64,64,60,53,48,43,37,41,123
92,81,85,90,98,90,83,89,85,75,64,64,59,52,47,43,37,41,122
91,81,85,90,96,88,82,89,84,75,64,64,59,52,46,42,36,41,122
91,81,83,89,94,88,81,87,83,75,64,64,59,52,46,42,36,41,121
91,81,82,88,94,88,80,85,82,73,64,64,59,52,46,41,35,41,121
90,81,82,88,94,87,79,85,81,71,64,64,58,52,45,41,35,40,120
90,80,82,88,93,86,78,85,80,71,64,61,58,52,45,41,35,40,118
90,79,81,87,93,85,78,85,80,70,61,60,58,52,45,41,35,40,117
90,78,81,86,93,85,77,83,80,70,60,59,58,51,44,41,35,40,116
90,78,80,85,93,85,76,83,80,70,59,58,58,51,43,40,34,40,114
90,78,79,85,92,85,76,82,78,70,58,57,58,51,43,38,34,40,113
89,78,79,85,90,84,76,82,75,70,57,57,57,51,43,38,34,40,112
89,78,79,85,90,82,75,79,75,70,57,56,56,50,42,38,34,40,112
89,78,79,83,89,82,75,79,72,70,57,56,55,50,42,36,34,39,112
89,78,79,83,88,80,75,77,72,69,56,56,55,48,42,36,34,39,111
89,78,78,83,87,80,74,75,72,69,56,55,55,48,42,35,34,38,109
89,78,78,81,85,80,73,74,71,68,56,55,55,47,42,35,34,37,109
89,78,78,81,84,79,72,74,71,67,55,54,55,46,40,34,34,37,109
89,78,78,81,83,79,70,73,71,66,53,54,55,46,39,33,34,37,108
89,78,75,80,82,79,70,73,70,66,53,53,54,46,39,33,33,37,107
88,78,75,80,81,78,69,73,69,65,53,53,53,46,39,33,31,37,106
88,78,75,80,79,78,68,72,69,64,52,52,53,45,39,33,31,35,106
88,77,75,78,79,77,68,72,68,64,51,51,51,45,39,33,31,35,105
88,76,74,78,79,76,68,72,67,60,51,51,51,44,39,33,31,35,104
88,76,74,77,79,73,68,70,67,59,51,50,51,42,39,33,31,35,104
86,76,74,76,79,72,67,69,67,59,51,50,51,41,38,32,31,35,103
84,76,74,75,79,71,65,69,67,59,51,48,51,41,38,32,30,34,103
84,76,73,75,79,71,65,67,67,59,50,47,49,40,38,32,30,34,101
82,76,73,75,79,70,65,67,65,57,48,47,49,40,38,32,30,34,100
82,76,72,75,77,70,65,64,63,57,48,46,49,40,38,32,30,33,100
82,76,72,75,77,70,63,64,62,56,47,46,49,38,38,31,30,32,99
79,76,71,75,76,69,62,64,62,55,47,46,48,38,37,31,30,32,99
79,76,71,74,75,68,62,63,61,55,47,46,48,37,37,31,28,32,97
78,75,71,73,75,68,62,63,59,55,47,46,47,37,35,31,28,32,95
78,75,71,72,75,68,60,63,59,53,46,46,45,37,35,31,27,32,94
78,74,69,72,75,66,60,63,59,53,46,45,45,37,35,29,27,32,92
78,74,68,71,75,66,60,63,56,52,45,45,45,36,34,29,27,32,91
78,74,68,71,72,66,58,63,56,52,44,44,45,35,34,29,27,31,90
75,74,67,71,71,64,58,63,56,52,43,43,45,35,34,29,26,31,90
75,73,67,71,71,64,58,62,55,52,42,42,43,34,32,29,26,31,90
73,72,67,69,71,64,57,62,55,51,42,42,40,34,32,29,26,31,90
73,71,67,68,71,64,56,61,54,51,42,42,39,32,32,29,26,29,90
72,71,67,68,68,63,56,60,54,50,42,42,38,32,32,28,26,29,89
72,70,67,68,68,62,55,57,53,49,42,42,38,32,31,28,26,29,88
71,70,67,68,68,62,54,57,53,49,42,42,36,32,30,26,25,28,87
70,70,67,68,68,60,52,56,50,49,42,42,36,32,30,25,25,28,87
70,70,67,67,67,59,51,56,50,48,42,41,36,32,28,24,25,28,86
70,70,67,66,66,59,51,56,50,46,40,38,36,32,28,24,25,28,85
68,69,67,65,66,57,51,56,50,45,38,38,36,31,28,24,25,28,85
67,68,67,64,66,57,51,53,50,44,37,37,36,31,28,24,24,28,85
67,66,66,64,65,57,50,53,50,43,36,36,35,30,28,24,24,28,85
67,66,66,64,65,56,50,52,50,43,34,35,35,29,28,24,24,27,82
67,65,66,62,64,56,50,52,49,42,34,34,35,29,27,24,23,26,82
64,65,65,62,64,56,50,49,49,42,34,34,34,27,27,24,23,26,82
64,65,65,61,63,55,49,49,49,42,33,34,33,27,26,24,23,26,79
64,65,65,61,61,55,47,49,48,39,33,33,33,27,26,24,23,26,78
