312,457,497,484,324,174,97,116
310,456,494,482,324,174,95,116
310,454,494,479,321,172,95,116
310,452,491,477,320,172,95,114
310,450,490,473,319,172,93,114
310,447,487,470,319,172,92,114
310,443,485,468,319,171,92,113
310,441,485,466,316,171,91,111
310,440,480,463,315,171,91,111
310,438,479,459,312,171,91,111
310,436,478,458,309,170,90,110
310,434,476,455,308,168,90,110
310,434,472,452,307,167,90,109
310,431,470,450,306,165,90,109
309,430,467,448,304,165,90,108
308,427,466,444,304,165,89,108
308,427,464,440,301,165,89,107
308,426,460,439,300,163,88,107
307,425,455,437,299,163,88,107
307,422,452,434,298,163,88,107
307,421,450,433,295,160,88,107
306,420,448,430,292,160,88,107
305,420,445,428,290,158,88,107
304,417,441,428,289,157,88,107
304,415,441,424,287,156,88,106
304,411,437,424,287,155,87,106
304,406,435,422,287,155,87,105
302,402,434,420,287,154,87,105
301,400,431,417,286,154,87,105
300,395,431,415,285,154,86,105
300,394,431,409,283,154,86,104
298,392,430,406,282,154,85,104
298,391,427,404,278,154,85,104
298,389,425,402,276,152,85,104
294,388,424,401,276,151,84,103
294,385,420,401,276,150,84,101
294,382,417,399,276,149,83,101
293,381,417,395,275,149,81,100
293,378,416,393,272,148,81,100
292,376,415,389,271,148,80,100
291,374,413,387,269,147,80,100
291,372,409,385,267,147,80,100
288,372,406,383,266,147,79,100
287,369,404,381,264,147,79,100
287,365,400,379,264,147,79,100
285,363,399,377,262,146,79,100
283,360,398,374,261,146,79,100
282,357,398,373,259,144,79,99
280,356,396,371,258,142,79,99
279,355,393,369,256,142,78,99
279,354,390,368,251,142,78,99
279,352,389,365,249,140,78,99
277,350,386,364,249,140,77,98
275,350,385,363,247,137,76,98
275,347,383,360,247,135,76,98
274,346,381,359,243,134,76,98
273,345,379,356,242,132,76,98
272,345,375,354,240,131,76,98
270,341,375,352,240,131,74,98
268,341,373,349,238,130,74,98
266,341,372,347,235,128,74,98
266,339,369,345,234,128,73,97
262,339,368,342,233,128,73,96
262,337,365,341,231,126,73,96
262,334,364,339,229,126,71,96
262,333,360,335,229,125,71,96
261,331,359,331,229,124,70,96
261,327,358,330,226,123,70,96
260,327,355,327,226,122,69,95
259,326,353,324,223,122,69,95
256,326,350,322,221,122,69,95
255,323,350,320,218,122,68,95
255,319,347,318,218,121,68,95
251,319,345,315,217,121,68,95
250,317,342,315,217,117,68,95
249,316,340,313,215,116,68,94
247,314,336,313,214,116,67,94
247,312,332,313,212,116,66,93
246,311,327,310,212,116,66,93
244,308,326,308,210,116,66,93
244,306,324,305,208,115,66,93
244,305,321,302,207,114,66,92
242,301,319,302,206,114,65,92
240,298,319,300,205,112,65,92
238,297,317,298,203,111,65,92
236,294,314,298,201,111,65,92
236,292,312,296,198,110,65,92
234,289,311,293,197,110,65,92
234,287,307,293,195,110,63,92
232,286,305,292,193,109,62,92
230,285,305,290,192,105,62,92
229,284,303,288,189,105,61,92
229,283,303,285,186,103,60,92
228,282,299,283,185,103,60,91
226,281,297,280,185,103,60,89
225,280,297,279,184,99,59,88
225,280,294,275,184,96,59,88
223,276,293,273,184,96,59,87
220,275,293,270,182,96,58,87
217,272,292,267,182,96,58,87
