113,153,126,142,86,153,228,227,208,329,823,227,365,93,167,25,83
113,153,125,141,86,153,228,226,207,325,821,227,365,93,167,25,83
113,153,125,141,86,152,226,226,207,323,819,226,365,92,167,25,82
113,153,124,141,86,151,226,226,206,321,816,225,364,92,167,25,82
113,153,124,141,86,151,224,225,205,321,813,222,364,92,167,25,82
113,153,124,141,86,151,223,225,205,320,808,222,364,91,165,25,82
113,153,124,141,86,151,222,224,204,319,806,221,362,91,164,25,82
113,152,124,141,86,151,221,224,204,318,802,220,360,91,164,25,82
113,152,124,141,86,151,220,223,200,318,801,219,358,91,164,25,82
113,152,124,141,86,151,220,223,200,315,798,217,356,91,164,25,82
113,152,124,140,86,151,219,221,200,315,795,215,356,91,164,25,81
113,152,124,140,86,151,219,221,199,314,791,214,354,91,164,24,81
113,152,124,139,86,151,218,221,199,314,785,214,353,90,164,24,81
113,152,124,139,86,151,218,221,199,312,780,211,353,90,164,24,81
113,151,124,139,86,151,217,220,199,311,778,211,350,90,164,24,80
113,151,124,138,86,151,216,220,199,308,776,210,348,90,164,24,80
113,151,124,138,86,151,216,219,199,304,771,210,348,90,164,24,80
113,151,124,137,86,151,215,218,199,304,767,209,347,90,163,24,80
113,150,124,137,84,151,214,218,198,304,762,209,347,90,163,24,80
113,150,124,136,84,151,214,218,198,302,759,208,347,88,162,24,80
113,150,123,136,84,151,213,217,198,299,757,206,347,88,162,24,80
112,150,122,136,84,151,212,217,198,297,756,206,344,88,161,24,80
112,149,122,136,84,149,210,215,197,296,756,206,343,88,161,24,80
112,148,121,136,84,149,210,215,197,295,754,204,342,87,160,24,80
112,148,121,136,84,149,210,214,196,293,750,203,341,87,160,24,80
112,147,121,136,84,149,210,214,196,291,745,203,340,87,159,24,80
112,147,121,136,84,149,209,213,194,290,743,200,340,87,159,24,80
112,147,121,135,84,149,208,211,194,288,741,200,339,87,158,24,80
111,147,121,135,84,149,207,211,194,285,740,199,338,86,157,24,80
110,147,120,135,84,148,206,210,194,285,738,199,337,86,155,24,80
110,147,120,135,84,147,206,209,194,285,737,198,335,85,152,24,80
110,147,120,135,84,147,206,209,193,284,734,196,334,85,151,24,79
110,147,120,135,84,145,206,209,192,284,731,196,332,84,150,24,79
110,146,120,134,84,145,206,209,192,284,729,194,330,84,148,24,79
110,146,120,134,84,145,206,208,192,281,725,193,330,84,148,23,79
110,146,120,134,84,145,206,208,192,280,721,190,328,84,148,23,79
110,146,120,134,84,144,206,206,192,279,719,189,327,84,147,23,78
110,146,120,134,84,143,206,206,192,277,714,189,326,84,146,23,78
110,146,120,134,84,142,206,205,189,277,712,189,324,84,145,23,78
109,144,120,134,84,141,206,205,189,277,709,188,323,84,144,23,78
109,144,118,134,84,141,205,204,189,277,707,187,322,84,143,23,77
