55,70,81,85,104,108,104,117,116,107,98,95,88,82,88,85,78,81,195
55,70,81,84,102,108,102,115,115,107,98,95,88,82,86,85,78,81,195
55,69,81,84,102,108,102,114,114,105,98,93,87,82,86,84,77,81,195
54,69,80,84,100,108,102,114,112,104,97,93,86,81,86,84,77,81,195
54,69,80,84,100,106,101,114,111,104,96,91,84,80,86,84,77,81,195
54,69,80,84,100,105,101,112,111,104,94,91,84,80,85,81,77,80,195
54,69,79,83,99,104,101,111,111,103,94,91,83,80,84,81,77,80,193
54,69,79,82,97,104,100,111,110,102,93,91,83,80,84,80,77,80,191
54,69,79,82,97,104,100,110,109,101,92,91,82,80,84,80,74,80,189
54,69,79,82,97,104,100,108,109,101,91,91,80,80,84,79,74,78,187
54,69,79,79,97,103,98,108,109,100,91,91,79,79,84,78,74,78,187
54,69,79,79,96,102,98,106,109,100,90,90,79,79,83,77,74,78,185
54,69,77,79,95,101,97,106,109,99,90,89,79,79,82,77,74,78,183
54,69,77,79,93,100,96,106,107,99,90,88,79,79,81,77,73,78,182
54,69,77,79,93,100,96,106,107,97,90,88,77,78,80,77,72,76,181
54,69,77,78,93,100,93,105,107,97,90,88,76,78,80,76,72,75,179
53,68,76,78,93,99,93,104,106,96,90,87,76,77,80,76,72,74,179
53,68,76,77,93,99,93,103,106,94,86,87,76,77,80,76,72,74,177
53,68,75,77,91,99,93,103,105,94,86,87,76,77,79,75,71,74,174
52,67,75,76,91,99,92,103,105,94,86,86,76,77,79,74,71,72,172
52,67,74,76,91,99,91,101,104,94,85,86,76,77,78,74,70,70,172
52,67,74,76,91,99,91,100,102,93,84,85,76,76,77,72,70,70,172
50,67,73,75,91,99,90,100,102,93,84,85,75,75,77,72,69,69,171
50,66,73,75,91,99,89,100,99,93,84,84,75,75,75,70,69,69,171
50,66,73,75,91,99,89,100,98,92,84,83,74,74,73,69,69,69,169
50,65,73,75,91,98,89,100,97,92,82,83,74,74,73,68,68,67,168
50,64,73,74,90,98,88,100,96,91,82,83,73,74,72,67,68,67,167
50,64,73,74,89,97,87,99,96,90,82,82,71,74,72,67,67,67,166
50,64,73,74,88,97,85,99,96,90,82,82,70,72,72,66,67,67,163
49,63,73,74,88,97,85,99,96,89,82,82,69,71,71,65,66,65,163
49,63,71,74,87,96,84,98,96,89,81,82,69,71,71,64,66,65,161
49,63,71,73,87,95,81,96,95,89,81,81,69,71,71,63,66,65,161
49,63,71,73,87,94,81,96,95,88,81,79,69,69,71,63,65,64,159
49,62,71,73,87,94,81,95,95,88,81,78,68,69,69,62,64,62,159
49,62,71,73,86,94,81,92,95,88,80,78,68,69,69,61,63,62,156
49,61,71,71,86,92,81,91,94,87,79,78,67,69,69,61,63,62,156
49,61,71,71,86,92,80,91,92,87,78,77,67,68,68,61,63,61,154
49,60,71,69,85,92,80,91,92,85,78,77,67,66,67,61,63,61,153
48,60,71,69,85,91,80,91,91,85,78,77,66,66,64,61,62,60,152
47,60,69,69,85,91,79,89,91,84,78,77,66,66,63,60,62,60,151
47,59,69,69,85,89,78,88,91,83,78,77,66,66,63,60,61,59,149
47,57,69,69,84,88,78,88,90,82,78,76,66,66,62,59,61,59,148
46,57,69,69,83,87,78,87,87,82,76,76,65,66,62,59,61,59,148
46,57,69,69,83,87,78,86,86,82,76,76,63,64,62,58,61,59,145
46,57,68,69,79,87,78,86,86,81,76,75,63,64,62,57,60,58,145
46,56,68,68,79,87,78,86,85,81,75,74,63,61,62,57,59,58,144
46,56,68,68,79,87,77,86,85,81,73,73,62,61,61,57,58,58,141
46,54,68,67,78,86,77,85,85,81,73,73,62,61,61,57,57,56,140
46,54,66,67,78,85,76,85,85,81,71,72,62,61,60,57,56,55,140
46,54,65,67,78,85,76,85,84,81,70,68,61,61,60,56,55,55,140
46,54,65,67,77,85,76,83,83,81,70,67,61,59,60,56,55,54,138
45,54,65,67,77,84,76,82,83,79,70,67,61,58,58,55,55,54,137
44,54,65,67,77,84,76,81,81,79,69,66,60,58,57,54,54,54,137
43,54,63,67,77,84,75,79,81,78,69,66,60,58,57,54,54,54,134
43,54,62,65,77,83,74,79,81,77,69,66,59,57,57,54,54,54,132
42,54,62,65,76,83,74,79,80,77,69,66,59,56,56,53,54,52,130
42,54,62,65,76,81,74,79,79,76,69,66,56,56,55,53,52,52,130
41,54,61,65,76,80,74,79,79,76,69,65,56,54,55,53,52,50,128
41,54,60,65,75,79,74,77,77,75,69,64,56,54,55,52,52,50,128
40,54,60,65,72,78,74,77,77,75,68,62,56,54,55,52,52,49,127
40,53,60,65,72,78,72,75,77,75,67,61,56,54,55,52,49,49,127
40,53,60,63,72,76,71,75,76,75,66,61,56,54,55,51,49,49,125
40,53,60,61,71,76,70,75,76,73,65,61,56,53,54,51,49,49,124
40,51,59,60,71,75,70,75,76,73,64,60,55,53,53,51,49,49,123
40,51,58,60,71,75,69,75,75,72,64,60,55,52,53,51,48,45,123
40,51,58,60,71,74,69,74,75,72,63,60,54,50,53,49,48,45,121
40,51,57,59,70,74,69,74,74,69,63,59,53,49,53,49,48,45,121
40,51,57,58,70,73,68,73,74,69,63,57,52,49,53,48,47,45,120
40,51,57,58,70,72,67,72,74,67,63,55,51,49,52,48,47,44,120
40,51,56,58,70,72,67,72,73,67,62,53,51,49,51,47,46,44,118
40,50,55,58,70,71,67,71,70,67,62,52,51,49,50,47,46,44,117
40,49,55,58,69,71,67,70,70,67,60,52,49,49,48,46,46,44,117
