101,270,302,359,329,331,303,493
101,267,302,357,328,328,302,493
101,267,301,354,327,326,301,491
101,266,301,352,325,325,300,488
101,265,299,350,324,324,298,487
101,263,298,347,323,324,298,484
101,261,298,346,321,321,298,482
101,258,297,344,321,320,297,480
101,257,297,343,320,319,294,477
101,257,294,342,319,318,292,475
101,255,294,341,318,315,289,475
101,255,292,341,318,314,284,473
101,255,291,340,316,311,282,472
101,254,290,338,315,309,281,470
101,253,286,337,315,308,279,469
101,249,286,335,314,308,278,467
101,246,285,332,314,308,278,464
101,245,284,329,313,306,278,462
101,243,281,329,311,306,278,459
99,243,280,326,310,306,276,458
98,241,278,324,309,306,274,458
98,240,277,324,308,303,271,457
98,239,276,324,308,299,269,455
98,238,275,323,308,297,268,451
98,237,275,320,307,295,267,449
98,235,274,317,305,295,266,448
98,234,273,315,305,293,264,446
98,233,271,315,304,291,262,444
98,233,271,313,304,289,258,442
98,232,269,312,301,287,257,442
98,231,267,310,298,286,257,441
98,230,267,310,297,285,256,435
98,230,265,308,294,285,255,433
98,229,263,308,292,282,254,432
98,225,262,308,290,282,254,429
98,222,261,306,290,280,254,427
98,221,261,302,290,279,251,426
98,221,261,297,289,278,250,424
98,219,259,296,288,278,249,421
98,217,257,296,288,277,248,417
97,217,254,295,285,277,247,416
96,216,253,295,284,275,245,414
95,214,251,292,284,275,243,414
95,212,249,291,284,274,243,410
95,211,247,289,284,272,242,408
94,210,247,289,282,270,240,406
92,209,245,287,282,269,240,404
92,208,243,286,281,266,239,403
92,205,243,285,279,266,236,402
92,205,242,284,276,264,235,400
92,203,239,284,274,264,234,398
92,203,238,283,272,261,232,397
92,200,237,280,271,261,231,396
92,199,235,279,269,260,231,393
92,199,235,278,266,258,230,390
92,198,233,273,266,258,229,389
92,195,231,271,264,258,229,388
92,194,229,269,264,258,227,385
92,193,229,269,264,254,225,382
89,192,228,267,264,253,225,380
89,190,226,262,264,252,225,380
88,189,224,261,263,250,225,378
88,188,223,260,260,250,224,375
88,187,222,258,259,249,224,371
88,187,220,258,256,248,222,369
88,185,219,256,256,245,221,368
88,184,218,256,254,243,217,368
88,183,217,256,254,239,215,366
88,182,214,254,253,238,214,365
88,182,213,251,251,237,214,362
88,179,213,251,250,235,213,359
88,178,211,249,249,234,211,358
88,177,210,247,247,233,210,356
88,177,208,244,246,231,210,354
88,176,205,244,244,229,209,353
88,175,203,242,244,228,209,349
88,174,200,241,242,227,209,347
86,174,199,239,241,227,206,346
86,170,199,238,241,226,203,345
86,169,197,238,240,225,202,341
85,169,195,235,238,223,202,341
85,168,194,235,237,219,202,338
84,166,194,234,235,217,202,336
83,166,194,231,234,215,200,335
83,166,193,229,234,214,197,332
83,165,193,228,233,214,194,328
83,163,191,227,230,213,194,327
82,163,189,225,230,212,193,324
82,162,188,223,229,209,191,324
82,161,188,222,228,204,191,322
81,160,185,220,227,203,191,321
81,159,185,219,226,199,188,321
81,159,182,217,226,198,186,319
81,158,182,216,226,197,183,315
80,157,181,213,226,196,183,312
78,156,181,212,222,195,183,311
78,155,180,211,220,193,182,309
78,153,180,209,219,192,180,307
78,153,178,206,215,192,179,307
77,153,176,205,215,190,177,305
77,152,174,204,214,190,176,301
77,150,170,202,214,190,176,299
77,150,170,202,211,187,173,298
77,149,168,202,210,185,173,294
77,148,166,200,208,183,172,294
76,146,164,200,206,182,170,294
76,145,164,198,203,179,170,293
76,144,164,196,203,178,166,291
76,142,163,194,203,177,163,290
76,141,162,192,202,175,163,287
76,140,158,192,202,173,162,285
76,139,155,192,201,172,159,284
76,137,155,192,201,168,158,281
75,136,155,191,197,167,156,281
75,135,155,188,195,165,156,279
75,134,151,186,195,165,155,277
74,133,151,183,193,165,155,274
73,132,150,183,191,165,154,270
73,132,149,182,190,165,153,264
73,131,145,181,189,164,153,262
73,130,143,178,188,164,152,260
73,129,140,177,186,162,152,259
73,129,139,177,183,162,149,256
73,128,138,176,181,160,147,255
73,128,138,176,180,157,144,252
73,127,137,174,177,157,144,249
72,126,136,173,175,155,142,249
72,125,134,172,175,152,139,249
72,121,132,171,175,151,139,247
72,121,132,168,172,151,137,245
71,121,131,166,169,150,137,243
70,121,130,164,168,148,135,242
69,121,129,162,167,146,134,240
69,121,126,162,167,144,131,238
69,118,125,159,165,144,131,237
69,116,123,159,163,143,129,236
68,116,122,158,160,143,128,233
67,113,122,155,159,143,128,231
66,113,122,153,157,142,126,229
66,113,121,152,157,138,123,228
65,113,121,152,156,135,122,224
65,112,121,149,155,132,122,222
64,112,120,147,153,131,119,222
64,111,120,145,152,130,117,219
64,109,119,144,152,127,117,216
64,109,118,142,149,126,116,214
64,107,117,141,148,126,115,210
63,105,117,140,147,124,115,207
63,105,115,138,147,123,115,202
62,104,114,136,147,123,114,198
62,102,114,134,145,121,113,197
62,101,110,132,145,120,111,197
60,101,107,132,143,119,110,196
60,101,107,130,142,116,109,193
59,100,107,130,139,116,107,190
58,100,106,129,137,114,105,189
58,98,106,127,135,111,104,189
58,96,106,125,135,108,102,188
57,96,104,125,132,105,102,187
57,94,103,125,132,103,99,185
55,94,102,124,132,102,96,183
54,94,102,122,129,102,95,180
54,94,100,121,125,102,93,179
54,93,99,120,122,101,93,176
54,93,99,116,122,98,92,174
54,92,97,115,121,96,91,172
54,92,97,112,116,96,90,171
54,91,96,111,116,93,86,171
53,91,95,110,114,93,85,167
52,90,93,110,113,91,83,166
51,88,92,109,111,90,82,165
51,87,91,107,110,90,80,162
51,84,90,107,108,90,78,160
51,82,90,105,105,88,78,159
51,82,89,102,103,87,76,158
51,82,88,99,102,83,76,157
50,80,88,98,100,82,76,154
50,79,86,96,99,80,74,154
50,79,84,95,99,78,74,149
50,78,82,93,97,77,74,147
50,76,81,93,96,75,73,144
50,74,81,90,96,74,72,141
48,74,80,90,96,73,68,139
48,74,78,88,96,71,67,136
48,72,76,87,94,71,65,135
48,72,74,84,94,71,61,134
48,71,73,83,91,69,61,132
48,70,73,82,88,68,61,128
48,69,72,81,86,67,59,126
