54,59,54,51,63,115,90,83,127,181,142,132,215,194,161,116,217
54,58,54,51,63,115,89,82,127,181,141,130,215,194,160,115,215
53,58,53,51,63,115,89,82,127,180,140,129,214,194,158,114,214
53,57,53,51,63,114,89,82,126,179,139,126,214,192,158,114,214
53,57,52,51,63,114,89,81,126,179,136,126,213,191,156,113,214
53,57,52,51,63,114,88,81,126,178,133,125,210,190,156,113,214
53,57,52,51,63,114,87,80,126,176,133,125,210,189,154,113,211
53,57,52,51,63,114,86,80,125,175,132,123,210,189,152,112,210
53,57,52,51,63,114,86,80,125,173,132,122,208,188,151,111,208
53,57,52,51,63,114,86,80,125,170,131,121,207,187,149,111,207
53,57,52,51,63,114,83,80,125,170,130,121,206,186,147,111,205
53,57,52,51,63,113,83,80,125,169,129,120,204,183,146,111,205
53,56,52,51,63,113,83,79,125,168,128,119,204,182,144,111,203
53,56,52,51,63,112,82,79,125,167,127,119,204,180,141,110,203
53,56,51,50,63,112,82,78,125,166,126,118,203,179,140,109,203
53,56,51,50,63,112,81,78,125,164,125,118,202,177,139,109,201
53,55,51,50,63,110,80,77,125,162,124,118,202,177,138,109,200
51,55,51,48,63,110,80,75,125,162,124,117,201,176,138,109,199
51,55,51,48,63,110,80,74,125,160,124,116,200,176,137,109,195
51,55,51,47,63,110,79,74,125,160,124,115,198,172,136,109,195
51,55,51,47,63,109,77,74,124,159,123,115,197,171,134,109,195
51,55,51,47,63,109,76,73,124,159,121,115,197,170,132,107,194
51,55,51,47,63,109,75,73,124,157,120,113,194,170,131,107,194
51,55,51,47,63,109,74,72,124,157,120,111,194,168,130,104,194
51,54,51,46,63,109,74,72,124,156,119,110,193,168,129,102,193
50,54,50,46,63,108,74,72,124,156,119,108,192,168,127,102,191
49,54,49,46,63,108,74,72,124,156,118,107,189,166,126,102,191
49,54,49,45,63,108,74,69,124,155,118,107,188,164,126,102,189
49,54,49,45,63,108,74,69,124,153,118,104,188,164,125,100,187
49,54,49,45,63,108,74,69,124,150,117,103,188,162,122,100,187
49,54,49,45,63,108,74,68,124,150,116,102,186,161,122,99,184
47,54,48,45,63,107,74,67,124,147,115,102,185,161,122,99,184
47,54,47,45,63,107,73,67,124,146,114,102,184,159,121,97,184
47,54,46,45,63,107,73,67,124,145,112,101,183,156,120,97,184
47,54,46,45,63,105,73,67,124,143,111,101,180,156,120,96,183
47,54,45,45,63,104,73,66,124,141,111,101,180,155,119,95,181
47,54,45,45,63,104,70,66,124,141,111,100,179,151,119,95,180
47,54,45,45,63,104,70,66,123,140,111,100,179,146,119,94,178
47,53,45,44,63,104,70,66,123,138,109,98,178,146,118,94,178
47,53,45,44,63,103,70,65,123,138,105,98,177,146,116,94,177
45,53,45,44,62,103,68,65,123,138,104,96,177,146,116,93,176
45,53,45,43,62,102,67,65,123,137,103,94,175,145,116,93,176
45,53,45,43,62,100,67,63,123,135,102,93,174,144,116,93,176
45,53,44,43,62,100,67,63,123,135,99,93,171,144,115,92,175
44,53,43,43,62,98,67,63,123,135,99,93,170,144,114,92,171
44,53,43,43,62,98,67,63,123,135,99,91,166,143,113,91,170
44,52,43,43,62,97,66,62,123,133,98,91,166,141,112,91,170
43,52,43,43,62,97,66,61,123,133,97,90,164,139,112,90,169
43,52,43,43,62,97,66,59,122,131,97,90,164,138,110,88,169
43,52,43,42,62,96,66,58,122,131,96,88,164,138,108,88,167
43,52,43,41,62,95,65,58,122,131,95,88,161,138,107,87,166
43,52,43,41,62,95,65,58,121,128,95,87,159,138,107,84,166
43,52,42,41,62,94,65,58,121,128,94,86,158,137,105,84,164
43,52,42,39,62,94,65,58,121,127,93,85,157,135,103,84,164
43,52,42,39,62,94,65,58,121,127,93,84,157,133,102,82,160
43,52,42,39,62,93,65,58,120,126,92,82,156,131,101,82,160
43,51,42,39,62,93,65,58,119,123,90,81,156,130,101,81,160
43,51,42,39,62,92,65,58,117,122,89,80,155,128,101,80,160
42,51,40,39,62,92,65,58,117,121,89,77,154,128,100,79,160
42,51,40,39,61,92,65,58,117,120,86,77,151,127,100,78,160
42,51,40,39,61,92,64,58,116,120,86,77,148,124,98,78,160
42,51,37,39,61,92,64,57,115,120,84,76,148,123,98,78,159
42,51,37,39,61,90,63,57,114,119,83,76,147,123,96,78,158
42,51,37,39,61,90,63,57,114,119,81,75,146,122,95,77,155
42,51,37,39,61,89,63,56,114,119,80,75,143,119,95,76,155
42,51,37,39,60,89,63,56,113,116,80,75,143,118,94,75,153
41,51,37,39,60,89,63,56,113,113,79,74,141,116,94,75,153
41,51,37,36,59,88,62,56,113,113,78,73,140,116,93,75,153
40,51,37,36,58,88,62,55,113,112,77,73,138,116,93,75,150
40,51,37,36,58,88,60,55,113,110,75,73,136,115,93,74,150
40,50,37,36,58,88,60,55,113,110,74,73,135,112,92,72,149
40,50,35,36,58,88,60,55,113,110,73,72,133,111,89,72,149
40,50,35,36,58,85,59,54,112,108,73,72,133,111,89,72,147
40,49,35,35,58,85,58,53,112,106,73,70,133,110,88,72,147
40,48,34,35,58,85,57,53,112,106,72,69,131,109,87,72,146
39,48,34,34,58,85,57,51,111,105,72,69,130,108,86,71,146
39,48,34,34,58,84,57,51,111,103,72,68,130,107,84,68,146
39,48,34,34,58,84,57,51,111,103,71,66,128,107,84,67,142
38,48,34,34,58,84,57,51,109,101,70,66,127,106,84,65,142
38,48,34,34,58,83,57,50,108,101,69,64,126,104,83,65,142
38,47,33,34,57,83,57,49,108,101,68,62,125,102,83,65,142
38,47,33,34,57,82,56,48,107,101,67,59,125,100,83,65,142
38,47,33,33,57,82,55,47,107,100,65,58,122,100,83,65,142
37,47,33,33,56,82,55,47,107,99,64,58,122,100,82,64,138
37,47,32,32,56,82,55,47,106,98,64,58,121,98,80,63,138
37,47,32,32,56,82,55,47,105,98,61,57,120,97,79,62,137
37,47,32,31,56,82,55,47,103,95,61,57,118,96,78,62,137
37,47,32,31,56,81,55,45,101,95,61,55,118,94,77,62,137
36,47,32,31,56,81,54,45,101,94,59,55,116,94,77,62,134
35,45,32,31,56,80,53,45,101,93,59,53,115,94,76,62,134
35,44,32,30,56,78,53,44,100,93,59,53,113,93,76,61,134
35,43,32,30,56,78,52,44,100,90,58,53,112,91,75,61,134
35,43,32,30,56,77,48,43,100,90,56,53,112,91,75,61,132
35,43,32,30,56,77,48,43,99,89,54,53,112,87,74,61,131
35,43,31,30,56,77,47,43,98,89,54,52,110,86,73,60,130
34,43,31,29,56,77,47,42,96,88,53,51,108,86,73,60,130
34,42,31,29,56,77,47,42,95,86,52,49,107,86,73,59,129
34,42,31,29,56,77,46,40,94,86,52,49,104,85,72,59,128
34,41,31,28,56,76,46,40,94,84,51,48,103,85,72,59,126
34,41,31,28,56,74,46,39,93,83,51,47,101,84,72,59,125
34,41,31,27,56,72,46,39,91,82,51,47,99,83,72,58,125
34,41,31,27,55,71,45,39,90,81,51,47,98,83,71,58,122
34,40,30,27,55,70,45,39,90,78,50,47,98,80,71,58,122
33,40,30,27,55,70,45,39,88,78,50,47,98,80,68,58,118
32,38,30,26,54,68,45,39,87,78,49,47,98,80,68,57,118
32,38,30,25,54,68,43,39,87,78,49,46,95,80,66,56,118
32,37,30,25,54,68,43,39,87,78,48,46,94,77,65,55,116
31,36,29,25,53,68,43,39,86,77,48,46,91,77,65,54,116
31,35,29,23,53,68,43,38,86,75,47,45,91,76,65,54,115
31,34,29,23,53,68,43,37,86,75,45,45,89,74,64,54,114
31,33,29,23,53,68,42,37,85,75,44,44,88,73,61,54,114
30,33,29,23,53,67,40,37,84,73,44,43,88,73,61,52,114
30,33,29,23,53,66,40,36,83,72,43,43,87,72,60,51,113
30,32,29,23,52,65,40,36,82,71,42,43,86,71,60,51,111
29,32,29,23,51,64,40,36,81,70,42,43,85,69,60,51,109
29,32,28,23,51,64,40,36,81,70,41,40,85,68,58,49,109
28,31,28,23,51,63,40,36,80,70,40,40,84,68,55,48,109
28,30,28,23,51,63,40,36,78,68,40,39,83,67,55,47,108
28,30,28,23,51,63,39,36,78,68,39,38,80,65,54,46,108
28,30,28,23,51,62,38,34,77,67,39,38,80,65,53,46,105
27,30,27,23,50,62,37,33,77,67,38,38,79,64,52,45,105
27,30,27,23,50,62,37,33,77,66,37,38,78,59,52,44,104
27,28,27,23,50,61,37,32,76,66,37,36,78,59,50,43,104
27,27,27,23,50,61,37,32,76,66,34,36,77,58,49,43,101
27,27,27,23,50,60,36,32,76,63,34,35,76,58,49,41,100
26,27,27,23,50,58,35,32,76,62,34,34,74,57,48,41,100
26,26,27,22,50,58,35,30,74,60,34,34,72,57,48,41,100
26,26,26,22,50,57,34,30,72,59,34,34,71,55,48,41,99
26,26,26,22,50,56,34,29,71,59,34,33,70,54,47,40,97
