175,342,421,518,453,369,241,372
173,341,419,515,451,369,241,372
173,341,416,514,445,369,241,372
173,341,415,508,443,369,241,371
173,339,413,504,442,368,241,371
173,337,411,501,441,367,240,371
172,337,410,496,439,366,240,371
171,337,408,493,438,363,240,371
171,335,405,491,435,363,240,371
170,333,403,490,433,361,240,371
169,330,401,489,431,361,239,371
168,329,398,487,430,359,239,371
168,328,395,485,428,358,239,370
168,328,395,480,426,356,238,370
168,326,393,479,425,355,235,370
166,326,392,476,422,355,234,370
165,325,390,474,420,353,234,370
165,324,389,470,420,351,232,370
165,322,389,465,419,350,232,369
165,321,387,463,417,349,230,369
163,320,383,462,417,347,230,369
163,320,381,459,415,345,230,368
163,318,378,458,415,342,229,368
162,317,375,458,414,339,229,367
162,317,374,454,411,337,229,367
159,316,372,454,411,334,229,366
159,315,372,450,408,332,229,366
159,315,369,449,406,330,227,366
159,314,365,447,406,330,224,366
159,311,365,446,402,329,224,365
158,309,365,445,398,327,224,365
158,309,364,441,396,327,223,363
158,308,363,438,394,326,222,362
158,305,362,438,392,325,220,361
158,303,360,437,391,323,218,361
157,302,360,433,391,322,215,361
157,302,359,431,387,321,214,360
157,301,357,430,384,319,213,360
157,299,356,428,383,318,211,359
156,299,354,424,381,318,210,359
156,299,353,420,379,318,209,357
156,297,352,418,376,317,209,356
155,296,352,417,373,315,209,354
154,295,350,416,371,314,209,352
154,293,348,415,367,314,209,351
154,292,346,413,365,313,207,351
154,290,344,411,365,310,207,350
153,289,342,411,364,308,206,348
153,289,341,410,362,306,204,346
151,288,341,407,360,306,203,345
151,287,340,405,359,304,202,343
151,287,338,403,357,301,201,343
151,287,337,401,355,300,200,340
150,286,337,399,354,297,199,339
150,285,335,397,354,297,196,337
148,285,334,395,353,296,195,335
147,285,333,394,352,294,193,333
147,283,333,393,350,292,191,332
147,283,331,393,349,290,189,329
147,282,331,389,349,287,187,329
146,282,330,387,347,285,186,328
146,280,329,384,345,284,186,327
145,279,329,380,344,283,184,327
144,277,329,380,342,280,182,327
144,276,327,380,341,279,180,324
144,275,326,378,341,277,177,323
143,275,326,377,341,274,176,319
141,274,325,377,340,273,174,317
141,274,325,376,335,271,174,315
140,271,324,376,335,268,173,314
140,270,323,375,333,267,172,311
139,269,323,374,332,264,169,311
139,269,321,372,331,262,168,309
139,267,321,369,330,259,168,308
139,266,321,367,328,258,167,305
139,266,321,366,326,257,164,302
137,266,317,364,325,256,164,302
136,264,316,363,323,253,164,302
136,263,314,363,319,253,161,302
135,263,311,361,317,253,161,300
134,263,310,360,314,252,160,298
134,260,309,359,313,249,160,297
133,259,308,357,313,247,159,295
133,258,306,356,311,244,159,294
133,257,304,353,309,243,159,293
133,257,303,349,307,240,159,293
133,256,301,348,306,239,158,290
133,256,300,345,303,239,157,288
133,256,299,345,302,236,153,287
133,254,298,343,299,234,153,287
133,254,296,343,296,231,152,286
133,254,296,340,295,231,151,281
133,254,296,335,292,229,151,281
133,254,295,334,290,225,150,280
133,254,292,331,289,225,149,278
133,251,291,329,288,224,148,277
133,247,291,328,288,223,146,275
133,246,291,327,286,223,144,271
133,246,290,325,284,220,144,269
133,242,289,323,284,218,144,268
133,241,288,319,282,217,143,268
132,241,287,316,280,216,143,266
131,240,285,315,277,215,142,266
131,239,284,313,276,213,142,263
131,237,283,312,273,212,140,263
131,237,280,310,272,209,140,262
131,237,279,309,271,207,139,258
131,237,279,309,269,206,137,253
131,237,276,308,268,203,136,252
131,237,274,305,266,202,135,251
130,237,272,304,265,200,134,249
129,236,269,301,265,200,133,248
128,236,268,300,264,198,131,246
128,234,267,295,264,198,130,245
128,234,266,294,262,196,128,243
126,234,262,292,260,196,128,243
125,232,261,291,258,195,128,241
124,231,259,290,257,194,127,239
124,229,258,288,254,194,125,239
124,229,257,287,250,193,124,237
123,228,256,287,246,192,123,236
122,225,254,284,246,192,123,235
122,225,253,282,244,189,121,235
122,223,251,279,243,187,121,235
121,223,251,278,241,184,120,233
120,223,250,277,239,180,119,233
120,221,249,277,238,176,118,232
119,220,248,275,237,175,117,230
119,220,246,271,236,175,116,228
119,220,244,268,234,174,114,228
119,219,242,268,231,172,113,227
119,218,242,262,228,172,113,227
119,217,242,261,223,171,112,226
118,214,242,260,222,170,112,223
118,214,241,257,220,168,111,222
118,212,239,257,218,167,111,219
118,211,234,256,217,166,111,218
117,210,233,256,215,165,110,215
117,210,230,256,213,163,110,212
115,210,227,255,212,163,109,210
115,207,227,252,211,163,107,209
115,206,227,246,210,161,107,209
115,206,225,243,209,157,107,209
115,206,222,240,208,156,106,208
114,204,220,239,208,155,106,205
114,204,218,237,203,155,105,205
114,203,217,234,202,153,104,204
113,201,217,233,200,151,103,203
113,201,217,229,196,149,103,203
113,200,217,229,196,147,102,197
113,196,215,229,193,147,102,196
113,196,214,227,191,145,100,195
113,196,210,224,191,143,100,194
113,195,209,220,189,141,100,194
113,194,206,219,188,140,99,192
112,192,205,216,187,139,98,192
110,191,204,215,185,139,96,191
109,190,203,213,185,138,94,189
109,189,202,210,182,138,94,187
108,188,201,209,179,136,93,187
107,186,201,206,177,135,93,186
107,186,197,205,176,134,92,184
105,184,196,204,174,134,90,184
105,183,195,202,172,131,90,183
104,183,194,201,170,128,88,183
104,181,194,199,169,126,87,181
104,180,192,197,169,125,85,179
104,179,191,194,169,124,83,177
104,178,188,192,167,122,83,177
104,177,185,192,163,121,82,177
102,176,184,188,162,120,82,177
100,175,182,186,160,119,82,177
100,175,181,184,158,116,82,175
98,174,179,183,157,116,81,173
98,174,179,180,153,115,81,171
97,172,179,180,151,114,77,171
96,172,173,179,149,114,77,171
95,170,171,177,148,112,77,171
