28,39,55,51,60,60,51,52,47,40,33,27,23,24,24,25,25,23,96
28,39,55,51,59,59,49,51,46,40,32,26,23,24,24,24,25,23,95
28,39,55,50,59,59,49,47,46,40,31,26,23,24,24,23,24,23,93
28,38,53,50,58,58,48,47,46,39,31,26,23,24,24,23,22,23,92
27,38,53,49,57,57,47,46,44,39,31,25,23,24,23,23,22,23,92
27,38,52,49,56,57,47,44,44,37,29,25,22,24,22,23,22,23,92
27,38,51,49,55,56,45,44,42,37,29,25,22,24,22,23,22,23,89
27,38,51,49,54,56,45,42,41,36,29,24,22,23,22,22,22,22,88
27,38,50,48,53,54,45,42,41,35,29,24,21,23,22,21,22,22,86
27,37,50,47,53,53,43,41,38,35,29,24,21,23,22,20,22,22,86
27,36,49,47,53,53,42,41,38,34,27,24,21,21,21,20,22,21,86
27,36,49,46,51,52,41,41,38,33,26,24,21,21,21,20,22,21,83
27,35,48,46,51,52,40,40,38,31,26,23,20,20,21,20,21,21,83
27,35,47,46,51,51,40,40,37,31,24,22,20,20,20,19,21,20,82
26,35,47,46,50,50,39,40,36,31,23,22,20,18,20,19,20,20,81
26,35,47,43,50,49,39,39,35,31,23,22,20,18,19,19,20,19,79
26,35,47,43,48,49,39,37,35,29,22,22,19,18,19,19,20,18,78
26,35,46,43,48,48,37,35,34,29,22,22,19,18,19,19,20,18,75
25,35,46,42,47,47,35,35,33,29,21,22,18,18,19,19,19,18,75
25,35,44,42,46,45,35,34,30,29,21,22,18,18,19,19,19,17,75
24,35,44,42,46,45,35,32,30,27,21,22,18,17,19,17,18,17,74
24,35,44,41,46,45,34,31,29,26,20,20,18,17,19,17,18,17,72
24,34,42,41,46,45,32,30,28,26,20,19,18,17,19,17,18,17,70
24,34,41,40,46,44,31,29,28,23,20,19,18,16,19,17,18,17,69
24,34,41,40,45,42,31,29,28,23,20,18,17,16,18,15,18,16,68
24,34,41,39,43,39,31,28,28,23,20,18,16,16,17,15,18,16,67
23,33,40,39,40,38,31,27,28,23,20,18,16,16,16,15,17,16,67
23,33,38,37,39,38,31,27,25,23,20,17,16,16,16,15,17,15,67
22,33,38,36,39,36,31,26,24,21,19,17,16,16,15,15,17,15,67
22,33,37,36,37,35,30,26,24,21,18,17,16,15,14,15,16,15,66
22,32,36,35,37,35,29,26,24,21,17,17,15,14,14,15,16,15,63
22,32,34,33,37,34,29,26,24,21,17,16,15,13,14,13,16,15,62
21,32,33,33,36,34,28,26,24,20,17,16,15,13,13,13,15,15,59
21,32,33,32,35,33,27,26,23,20,17,15,14,13,13,13,13,15,58
21,30,33,32,33,32,27,26,22,19,16,15,14,13,13,12,13,14,58
21,30,33,32,33,32,26,25,21,18,15,14,14,13,13,12,12,14,55
21,30,33,32,33,30,26,24,21,17,13,14,14,11,13,12,12,13,54
20,30,33,32,32,30,25,24,21,17,13,14,14,11,11,12,11,13,50
20,30,30,32,31,30,25,22,20,16,13,14,14,11,11,11,10,13,50
19,29,30,31,30,29,23,22,18,16,13,14,14,11,11,11,10,12,50
19,29,29,29,30,29,22,21,18,16,13,14,13,11,11,9,10,10,50
19,29,28,28,29,27,22,21,18,15,13,14,12,11,11,9,10,10,47
19,29,27,28,28,27,22,20,17,15,12,13,11,11,11,9,9,10,45
19,28,27,27,27,27,17,20,17,15,12,13,11,11,10,9,9,10,44
19,28,26,27,27,24,17,20,17,12,12,13,10,10,10,9,8,10,44
19,26,26,26,26,23,17,18,17,12,12,12,10,10,9,9,8,10,43
19,26,26,26,26,22,16,17,15,12,12,12,10,8,9,9,8,10,40
19,25,25,26,25,22,15,16,15,12,12,10,10,8,7,8,8,10,40
19,24,23,25,25,21,15,16,14,11,12,10,10,8,7,7,7,10,39
19,24,22,24,23,20,14,16,14,10,11,10,10,8,7,7,7,8,39
19,23,20,24,22,20,14,16,13,9,10,10,8,8,7,7,7,8,38
19,21,20,23,22,17,14,16,13,9,10,9,8,8,7,6,7,6,38
19,21,20,23,21,17,12,15,11,8,10,8,8,8,7,6,6,6,37
19,21,20,22,21,16,12,13,9,8,9,8,8,8,7,6,6,6,34
17,21,20,20,21,15,12,12,9,8,9,8,8,6,6,6,6,6,33
17,21,20,19,21,15,11,10,8,8,8,7,8,6,6,5,6,6,31
16,21,20,17,19,15,11,10,8,8,8,7,7,6,5,4,5,6,30
16,21,19,17,16,13,9,10,8,8,7,6,7,6,5,4,5,6,30
15,21,19,14,15,13,9,10,8,7,7,6,7,6,4,3,4,5,30
14,19,19,14,14,12,8,8,8,7,7,6,7,6,4,3,4,5,28
14,19,17,13,13,12,7,8,7,7,7,6,6,4,4,3,4,5,27
14,19,12,12,13,12,7,8,7,7,7,6,5,4,4,3,4,5,24
14,19,12,11,13,8,5,7,6,7,7,6,5,4,4,3,4,5,23
14,17,12,11,12,8,5,7,6,6,4,6,5,4,4,3,3,5,21
14,15,11,11,11,7,5,7,6,6,4,4,3,4,4,3,3,5,20
14,15,11,10,9,7,4,5,5,6,3,3,3,3,4,3,3,5,20
13,15,10,9,9,7,3,3,5,4,3,3,3,3,3,3,3,5,19
12,15,10,9,9,6,3,3,4,3,3,3,1,3,3,3,3,4,16
