88,61,109,87,131,142,233,152,281,207,349,222,325,184,261,148,219
88,61,108,87,131,142,233,152,278,207,347,221,325,183,261,148,217
88,61,108,86,131,141,233,151,278,207,345,220,324,183,259,148,216
88,61,108,86,131,140,232,151,277,206,344,219,324,183,257,148,214
88,61,108,86,131,140,231,151,276,206,342,218,323,182,256,147,213
87,60,108,86,131,140,231,151,275,202,342,217,323,182,255,147,212
87,60,107,86,131,139,231,151,275,201,341,216,323,181,251,147,212
87,60,107,86,131,139,230,151,273,201,340,215,322,180,250,145,212
87,60,107,86,131,139,230,151,271,200,338,215,321,178,249,145,211
87,60,107,86,131,139,230,151,271,199,338,215,319,177,248,140,211
87,59,107,86,131,139,229,151,271,198,337,214,316,175,248,140,211
87,59,106,86,131,138,229,150,271,198,333,213,316,175,247,139,211
87,59,106,86,131,137,228,148,269,198,333,213,314,175,247,138,210
87,59,106,86,131,137,228,148,269,197,331,211,313,175,246,137,208
87,59,106,86,131,137,228,147,268,197,329,210,310,175,246,137,206
87,59,106,86,130,136,228,147,268,196,329,209,307,173,245,137,206
87,59,106,86,130,136,226,146,267,196,327,208,307,173,242,137,206
87,59,106,86,130,136,224,146,267,196,326,208,306,172,239,137,204
87,59,106,86,129,136,224,146,265,194,326,207,303,172,239,136,204
87,59,106,85,129,136,224,146,264,194,324,207,301,171,237,135,204
87,59,105,83,129,136,224,146,263,193,322,207,301,171,236,135,202
87,59,105,83,128,136,223,146,263,192,321,206,299,171,235,133,202
87,59,105,83,128,136,223,146,263,190,321,206,297,170,234,132,199
87,58,105,82,126,136,222,146,263,190,319,206,295,170,233,132,199
87,57,105,82,125,136,222,144,263,189,318,206,295,169,233,131,197
87,57,103,82,125,136,222,144,262,189,316,206,294,168,231,131,196
87,57,103,81,125,135,220,144,262,187,315,205,294,167,231,131,195
87,57,103,81,125,134,218,143,261,187,314,205,294,166,231,128,195
87,57,103,80,125,134,218,143,260,187,313,204,291,164,231,128,194
87,57,103,80,125,134,218,143,259,187,313,204,290,163,225,127,194
87,57,103,79,125,133,217,143,258,187,313,204,288,161,223,127,194
87,57,102,79,125,133,216,141,257,187,311,204,287,161,222,127,193
87,57,102,79,125,133,215,141,256,187,310,203,286,161,219,126,192
87,57,101,79,125,132,214,141,256,186,310,201,284,161,217,126,192
87,57,101,78,125,131,213,141,256,186,310,199,284,161,215,125,190
86,57,101,78,125,130,213,141,255,184,309,198,282,161,215,125,189
86,57,101,78,125,130,213,139,253,184,308,198,281,161,213,124,188
86,57,101,78,124,130,213,138,253,184,307,197,279,159,212,124,187
86,57,101,78,124,130,212,137,251,184,306,197,276,158,212,124,186
86,56,101,78,124,130,211,136,250,182,302,197,276,158,212,124,186
86,55,101,77,124,130,211,136,250,181,302,196,274,158,209,123,186
86,55,100,77,124,129,211,134,250,180,301,196,274,156,208,123,185
86,55,100,77,124,129,211,133,250,180,299,196,272,155,206,123,183
86,55,100,77,123,128,210,132,250,179,299,196,272,152,206,123,181
