366,472,498,502,354,190,100,119
366,472,497,498,350,189,100,119
366,471,494,494,348,189,100,119
366,470,493,488,346,189,100,119
366,469,490,485,343,189,100,119
366,469,487,482,339,189,100,119
366,468,484,478,337,189,100,119
364,468,482,476,333,189,100,119
364,468,482,469,332,189,100,117
362,467,482,466,329,188,100,117
362,465,479,464,327,187,100,117
362,462,478,461,325,186,100,117
362,461,477,460,322,185,98,116
362,459,474,459,319,184,98,116
361,456,472,458,318,182,98,116
361,454,471,455,315,181,98,116
361,453,468,452,313,181,98,115
360,451,467,449,310,181,98,115
360,448,465,447,309,181,96,115
359,446,463,445,306,181,96,115
358,443,462,444,306,177,96,115
358,443,458,441,305,176,95,115
357,440,456,440,304,174,95,115
356,437,456,436,303,173,95,115
356,437,453,434,300,173,93,115
353,435,453,432,299,172,92,115
352,433,449,431,298,171,92,115
351,432,445,428,297,171,92,115
351,429,443,425,296,171,91,115
349,427,440,423,295,171,91,115
347,425,438,422,292,171,91,115
345,423,435,421,292,171,91,113
345,420,435,417,291,170,90,113
344,418,433,416,290,167,90,113
342,416,432,412,289,167,90,113
342,412,431,409,289,167,88,113
340,411,430,406,287,167,88,112
339,410,425,403,287,167,88,112
337,407,421,403,287,166,88,112
333,404,421,401,286,166,88,112
332,400,420,400,283,166,88,112
329,399,416,398,283,166,88,112
328,397,414,397,282,165,87,111
327,393,413,396,282,163,86,111
325,390,411,393,282,163,86,111
324,387,409,392,282,162,85,110
322,384,407,390,282,161,85,110
322,382,404,388,281,161,85,108
321,378,402,385,281,161,85,108
319,375,401,382,280,161,85,108
317,375,398,380,278,160,85,108
315,374,397,377,277,158,85,108
313,370,397,374,276,158,85,108
312,368,395,373,273,157,85,108
312,367,391,371,271,156,85,108
311,364,389,369,271,156,85,106
310,360,388,366,270,156,85,106
308,359,386,364,269,154,85,106
304,358,386,362,268,153,85,105
304,356,384,362,266,150,84,105
302,353,383,358,266,150,84,105
300,351,381,357,263,150,84,105
