67,27,83,29,99,81,141,64,167,151,253,187,301,271,366,267,244
67,27,83,29,99,81,141,64,167,150,250,185,301,271,366,263,244
67,27,83,29,99,81,140,64,166,150,249,184,300,270,364,263,242
66,27,82,29,99,81,140,64,166,150,249,184,297,269,361,262,242
65,27,82,29,99,81,140,64,166,150,249,184,292,268,360,262,240
65,27,82,28,99,81,139,64,165,149,248,184,292,267,358,262,238
65,27,81,28,98,80,139,64,163,149,248,183,292,266,358,261,236
65,27,81,28,98,80,139,63,163,148,248,181,289,265,357,261,235
64,27,81,28,98,80,139,63,163,148,247,181,287,264,356,259,233
64,27,81,28,98,80,138,63,163,147,243,181,285,264,355,259,232
64,27,81,28,98,80,138,63,163,147,242,180,284,262,355,256,230
64,27,81,28,98,80,137,62,161,147,242,180,283,262,353,254,229
64,26,80,28,98,78,137,62,161,147,242,179,283,262,351,251,229
64,26,80,28,98,77,136,62,161,146,240,179,283,262,348,249,229
64,26,80,28,98,76,135,62,160,145,239,178,283,261,346,248,229
64,26,80,28,98,76,134,62,160,145,236,177,281,261,346,247,227
64,26,80,28,98,76,134,61,157,145,236,176,281,260,344,245,227
64,26,80,28,97,76,134,61,157,145,234,176,280,258,343,242,227
64,26,79,28,97,76,133,61,157,145,233,176,279,256,343,241,224
64,26,79,28,97,73,133,61,157,145,233,176,279,254,340,239,224
64,26,79,28,97,72,132,61,157,144,233,175,278,254,340,236,222
64,26,79,28,97,72,132,61,155,144,232,175,277,252,337,235,222
64,26,79,28,96,72,132,61,155,143,232,175,276,251,334,234,220
64,26,79,28,95,71,132,60,155,143,232,175,275,249,332,232,220
64,26,79,28,94,71,132,60,155,143,232,173,272,248,329,232,220
64,25,78,28,94,71,131,60,154,143,231,173,271,247,328,232,218
62,25,78,28,94,71,131,60,154,142,230,173,269,246,328,230,217
62,25,77,28,94,71,131,58,153,140,230,170,269,245,328,230,217
62,25,77,28,94,70,131,58,152,140,229,169,268,244,327,227,217
62,24,76,28,94,70,131,58,152,140,228,169,267,243,326,225,215
62,24,75,28,94,70,131,58,152,140,225,168,265,242,326,223,215
62,24,75,28,94,70,131,58,151,140,224,167,262,242,324,221,215
