22,37,55,67,83,99,97,98,100,97,94,87,85,93,100,95,81,76,170
22,37,55,66,82,98,96,97,100,97,92,87,85,92,98,95,81,76,170
22,37,55,66,82,98,96,97,99,95,92,85,84,91,97,94,80,76,170
22,37,55,65,82,97,96,96,99,95,92,84,83,91,97,93,79,76,167
22,37,55,64,82,96,96,96,97,95,90,84,83,90,97,93,77,76,166
22,36,55,63,82,96,95,96,97,95,90,82,83,89,96,93,77,75,164
22,36,55,62,81,96,95,95,97,94,87,82,83,89,96,93,76,74,163
22,36,55,62,80,96,94,95,97,94,87,81,81,88,94,92,76,74,162
22,36,55,62,80,95,94,95,97,91,87,80,80,88,92,92,76,72,162
22,36,54,62,80,95,94,95,94,91,87,80,80,86,91,90,76,71,162
22,36,54,62,79,95,93,92,93,91,87,80,79,86,90,89,75,71,162
22,36,54,62,79,94,92,90,93,91,86,80,79,86,90,87,75,69,161
22,35,54,62,79,93,91,90,93,91,86,80,79,85,89,85,75,68,159
22,35,54,62,79,93,91,89,93,90,86,78,78,84,88,85,75,68,156
22,35,54,61,79,91,91,89,92,89,86,76,78,84,87,85,74,68,155
22,35,53,61,79,91,91,89,90,89,86,76,78,82,86,82,74,68,154
22,35,53,61,79,90,89,89,88,89,86,76,77,81,86,82,72,67,154
22,35,53,61,78,89,88,88,88,87,84,76,76,81,86,81,72,67,154
22,35,52,61,77,88,88,87,88,86,83,76,76,81,86,81,72,63,154
22,35,52,60,77,88,87,87,88,86,83,75,74,81,84,80,72,61,154
22,35,52,59,77,87,86,87,87,85,82,75,74,79,84,80,71,61,153
22,34,52,59,77,86,86,86,87,84,81,75,74,78,83,80,70,61,151
22,34,52,58,77,86,86,82,86,84,80,74,73,78,83,80,70,61,150
22,34,52,57,75,86,86,82,86,84,79,72,72,77,83,80,70,61,148
22,34,52,56,75,86,85,82,85,84,78,70,72,77,81,80,69,61,147
22,34,51,56,73,84,85,82,85,84,78,70,71,77,80,78,69,61,146
22,34,51,56,73,84,84,82,85,83,77,70,71,77,79,76,67,60,145
22,33,51,56,72,84,84,82,84,83,77,70,69,77,79,74,67,59,143
22,33,51,56,72,83,84,80,84,82,76,70,69,76,79,74,66,59,140
22,32,51,56,72,83,81,80,84,82,75,70,68,74,78,74,65,59,140
22,32,51,55,72,81,80,80,83,82,75,70,66,74,78,74,64,57,140
22,32,51,55,70,81,80,80,83,79,75,70,65,73,78,72,64,57,139
22,32,51,55,70,79,80,80,82,79,74,70,65,72,77,72,63,56,137
22,32,51,55,69,79,78,80,82,79,72,68,65,72,77,71,61,56,137
22,32,50,55,69,78,78,79,82,77,71,68,65,70,77,71,61,56,135
22,32,50,55,68,76,77,78,80,77,70,68,65,69,77,70,61,56,135
22,32,50,55,68,75,76,77,80,75,69,68,65,69,77,70,60,54,134
22,32,49,55,66,75,75,77,79,75,68,68,64,67,76,70,60,54,134
21,32,49,54,66,75,74,77,79,74,67,67,64,67,75,70,58,53,134
21,32,49,54,66,74,74,77,78,74,67,67,64,66,73,68,58,53,131
21,31,49,53,66,74,74,76,78,74,64,67,63,66,73,67,58,52,130
21,31,47,53,65,74,72,76,78,74,64,66,62,66,72,65,58,52,130
21,30,47,53,64,73,71,76,77,72,64,64,62,66,71,65,58,52,130
21,30,47,53,63,72,71,74,77,71,64,64,62,65,71,65,57,51,128
21,30,47,53,63,71,71,74,77,71,64,63,62,63,69,64,57,50,126
21,29,47,51,62,71,71,72,77,71,64,63,62,61,68,64,57,50,125
21,29,47,51,61,71,69,72,77,70,64,63,60,61,68,63,55,49,125
21,29,46,51,61,70,69,71,77,69,62,62,60,61,68,63,54,48,124
21,29,46,51,61,69,69,71,75,68,62,62,60,60,66,62,54,48,122
20,29,46,50,61,69,69,69,75,67,62,61,58,60,65,62,54,48,121
19,29,46,49,61,69,69,69,73,66,62,61,58,60,64,62,53,46,120
19,29,45,49,61,69,69,69,73,66,61,59,58,59,62,62,51,45,120
19,29,45,49,60,69,69,68,71,66,61,59,57,59,59,62,51,45,118
19,29,44,48,59,69,68,68,69,66,61,59,57,59,58,61,50,45,117
19,29,44,48,59,68,65,67,69,66,60,57,57,59,58,59,50,45,117
19,27,44,48,58,65,65,67,69,65,60,57,56,58,58,59,50,45,116
19,27,44,47,57,65,65,66,69,65,60,56,55,57,58,58,50,43,115
19,27,44,47,56,65,65,66,66,64,60,54,54,56,58,57,50,43,115
19,27,44,47,56,65,65,65,66,64,60,54,53,54,56,56,49,43,113
19,27,44,47,56,64,65,64,66,64,57,53,52,54,56,55,48,43,112
19,27,44,47,56,63,64,63,65,64,57,53,52,53,55,54,48,43,109
19,27,44,47,56,63,64,63,65,61,57,53,52,53,54,50,48,41,109
19,27,44,47,55,63,64,63,65,60,54,53,52,50,54,50,47,41,108
19,26,44,46,55,62,62,62,64,60,54,52,52,50,53,50,46,41,108
19,26,43,46,55,61,61,61,62,59,54,51,52,49,53,50,45,41,108
19,26,41,46,54,60,60,61,62,58,54,51,51,49,53,50,45,41,105
18,26,41,46,54,59,60,59,62,57,53,50,51,49,52,50,44,41,104
18,26,41,46,54,59,58,59,62,56,53,48,49,48,52,50,43,40,104
