164,60,171,95,224,145,292,168,349,240,430,257,385,241,328,166,259
163,60,170,95,223,145,291,168,348,240,428,256,384,240,328,166,259
162,60,169,95,223,144,291,168,348,238,427,256,382,238,328,166,259
161,59,169,95,223,144,291,168,347,238,425,253,380,238,328,166,259
161,59,169,95,223,143,291,168,346,238,425,252,378,238,324,165,259
161,58,168,95,221,143,291,168,345,236,424,251,377,238,324,165,259
161,58,168,95,220,143,291,168,345,236,422,248,377,237,324,163,258
161,58,168,95,220,142,291,167,345,235,421,248,375,237,321,163,257
160,58,168,95,220,142,291,167,344,233,419,248,374,236,319,163,257
160,56,168,95,219,142,291,167,344,232,417,248,373,235,318,163,256
160,56,168,95,219,142,291,165,343,231,415,247,373,235,315,163,256
160,56,168,95,219,142,291,164,342,231,412,247,373,233,313,162,256
160,56,168,95,219,142,291,163,340,231,409,246,371,233,312,162,256
160,56,168,93,218,142,289,163,339,229,409,246,371,232,312,162,255
160,56,167,93,217,141,289,163,338,228,408,246,369,232,312,161,254
159,56,167,93,217,141,287,163,336,228,407,244,369,231,311,161,254
159,56,167,93,216,141,287,163,335,228,405,243,368,228,310,161,254
159,56,166,93,216,141,286,163,334,228,403,243,367,228,306,161,254
159,56,166,93,216,141,286,163,333,227,402,242,365,226,305,161,253
159,56,165,93,215,140,286,163,332,226,399,242,364,226,305,161,252
159,56,165,93,215,139,285,162,330,226,398,242,362,226,305,160,251
159,56,165,92,215,138,284,162,330,226,397,242,360,225,305,158,250
159,56,165,92,215,137,282,161,329,225,395,242,359,225,305,157,250
159,56,164,92,214,134,282,161,329,225,395,241,359,223,304,157,249
157,55,164,92,214,134,281,160,329,225,395,240,356,223,304,157,248
156,55,163,92,214,133,280,160,329,225,395,239,355,223,301,156,248
156,55,162,91,213,133,280,159,326,224,394,239,355,223,301,156,247
156,55,161,91,213,132,279,159,325,222,393,238,355,222,300,156,247
156,55,160,90,213,132,279,159,325,220,390,237,355,222,298,156,247
155,55,160,90,213,132,278,159,324,220,389,237,354,221,296,154,247
155,55,160,90,213,132,277,158,322,218,387,236,354,220,296,154,247
155,55,160,90,212,132,277,158,321,217,387,235,352,218,295,154,246
155,55,159,90,212,132,277,158,320,217,387,234,350,218,291,153,246
155,55,159,90,212,131,277,157,320,217,387,234,346,217,290,153,244
155,55,159,90,212,131,277,157,319,214,387,232,346,216,290,153,241
154,55,159,90,211,131,276,157,318,213,387,232,344,216,288,153,240
154,55,159,90,211,131,274,156,318,212,387,231,343,215,285,153,240
154,55,159,90,209,131,274,156,317,212,387,230,341,215,284,152,238
154,55,159,90,207,131,274,156,315,212,386,230,339,215,283,151,237
154,55,159,90,207,130,273,156,314,211,385,229,338,214,282,151,236
154,55,159,89,207,130,272,156,312,211,385,228,337,213,281,150,235
154,55,159,89,207,130,271,155,308,211,385,227,336,213,280,149,235
153,55,159,89,205,130,271,155,308,210,382,227,336,211,279,149,235
152,55,157,89,205,130,271,153,306,210,382,226,334,211,279,149,235
152,55,157,88,204,130,271,153,305,210,380,225,332,210,279,148,235
152,54,157,88,204,130,271,153,305,210,378,224,328,210,279,148,233
150,54,157,88,203,130,271,153,303,210,377,224,328,209,277,148,232
150,54,157,88,202,130,270,153,302,210,372,224,327,209,277,147,232
150,54,157,88,202,130,269,153,301,209,370,224,326,207,276,147,231
150,54,157,88,200,130,269,152,300,209,370,224,324,207,275,147,228
150,54,157,88,200,130,269,152,298,209,368,223,322,207,274,146,227
150,54,156,88,200,130,266,152,297,208,367,223,321,207,273,146,226
150,54,156,88,198,130,266,151,297,208,366,222,320,206,272,145,225
149,54,154,88,197,130,265,151,297,207,366,222,318,206,272,143,225
149,54,154,88,197,128,265,150,297,207,365,222,317,205,270,142,224
149,54,153,88,196,127,265,150,297,207,364,220,316,204,269,142,223
148,54,153,88,196,127,264,149,296,207,364,220,315,203,268,141,221
147,54,153,88,196,126,262,149,295,206,363,220,312,203,268,141,221
145,54,153,88,196,125,261,149,295,205,363,219,312,203,267,140,219
145,54,153,88,195,125,261,149,294,205,361,219,310,203,265,139,218
145,54,153,87,195,125,260,146,292,205,361,219,310,202,264,138,218
145,54,153,87,195,125,259,146,292,204,358,218,310,202,260,138,218
145,54,152,87,195,122,259,146,290,204,358,218,309,201,260,136,218
145,53,152,87,194,122,258,146,289,204,355,218,309,200,259,136,217
145,53,152,87,194,122,256,146,288,204,354,217,307,199,257,136,217
145,53,152,87,193,121,256,146,287,204,354,216,307,197,255,136,215
145,53,151,87,193,120,256,145,286,201,354,216,307,195,254,136,215
145,53,150,87,192,120,256,145,284,200,354,216,305,194,252,136,215
144,53,149,87,192,120,254,144,284,198,353,216,304,194,251,136,215
144,53,149,87,192,120,253,144,282,198,353,216,302,192,251,136,212
144,53,149,87,192,120,253,144,281,198,351,216,302,190,249,133,212
143,53,148,87,192,120,253,144,281,197,350,216,299,190,248,133,210
142,53,148,87,191,120,253,144,279,196,349,216,299,190,247,131,209
141,53,148,87,190,120,252,143,279,196,348,214,298,190,246,131,208
141,53,148,87,190,120,252,143,279,194,346,214,297,190,244,130,206
141,53,147,87,190,120,251,143,278,193,346,213,295,189,243,130,205
141,53,147,87,190,119,250,143,277,193,345,211,295,188,241,129,205
141,53,147,87,190,119,249,143,276,193,345,210,292,188,239,128,204
141,53,146,87,189,118,248,143,276,193,344,209,291,188,236,128,204
137,53,146,87,189,118,247,142,276,193,342,209,290,188,236,127,204
137,53,146,87,189,117,247,141,275,193,339,209,289,188,234,127,203
137,53,145,86,189,116,246,139,275,192,338,208,289,188,233,127,203
137,53,145,85,189,116,246,139,274,192,335,206,289,188,231,126,203
137,53,145,85,189,116,245,138,273,192,334,205,289,185,230,125,203
137,53,145,85,187,116,244,137,271,192,334,205,287,185,230,125,201
137,53,145,85,187,116,243,136,270,190,333,204,285,185,230,125,200
137,53,145,85,187,115,243,136,270,189,331,203,284,184,229,124,199
137,53,145,85,186,114,243,136,269,188,329,203,284,182,228,124,198
137,53,145,85,185,114,243,136,268,186,329,202,281,181,227,124,198
137,53,145,85,185,113,242,136,267,186,327,202,281,181,226,123,195
137,53,145,85,185,113,242,136,265,186,325,201,280,181,224,121,195
136,53,145,85,185,112,241,136,264,186,322,201,280,180,223,121,194
136,53,145,85,184,111,241,136,262,186,317,201,280,180,223,120,194
136,53,145,85,182,111,240,136,261,185,315,200,280,180,223,120,192
136,53,145,84,182,111,239,136,259,185,314,200,277,180,223,118,192
135,53,145,83,182,111,238,136,259,185,314,200,276,178,222,116,191
135,53,145,83,182,111,237,136,258,183,313,200,274,177,220,116,191
135,53,145,83,181,110,237,135,257,182,311,199,274,176,220,115,191
134,53,145,83,181,110,235,135,257,182,310,199,273,176,218,114,189
134,53,145,81,180,108,235,135,256,182,309,198,273,176,217,113,189
134,53,145,81,179,108,233,135,255,182,308,198,272,175,215,113,188
134,53,145,81,179,108,233,135,254,181,307,197,270,174,213,113,187
134,53,145,81,179,108,231,135,252,180,306,197,269,174,212,111,187
133,53,145,81,178,108,228,135,251,180,306,197,267,174,210,111,187
133,53,144,81,178,108,226,135,249,180,305,197,267,173,209,110,186
132,53,142,81,178,107,226,134,248,179,304,197,267,172,209,110,185
132,53,142,81,177,107,225,134,245,179,303,197,267,172,208,109,183
132,53,142,79,177,107,225,134,244,179,303,196,264,170,208,109,182
132,53,142,79,176,107,225,134,244,177,302,195,264,167,207,109,181
131,53,142,79,176,107,224,133,242,177,302,194,264,165,206,109,180
131,53,142,78,175,106,224,133,241,177,301,194,263,164,203,109,180
131,53,141,78,175,106,224,133,239,177,300,192,263,163,201,108,180
131,53,140,76,174,106,223,132,238,176,299,192,263,163,200,108,180
131,53,138,76,172,105,223,132,237,175,298,191,263,163,199,108,180
131,53,138,76,172,103,223,131,237,175,297,190,261,162,198,107,180
131,52,138,76,172,103,223,131,236,175,297,190,259,159,197,106,179
129,52,137,76,172,103,223,129,236,174,296,190,258,158,197,106,178
129,52,137,76,172,103,221,129,235,172,295,189,257,157,197,106,177
129,52,137,76,172,102,221,128,234,171,294,188,255,157,195,106,177
129,52,137,75,172,102,221,128,234,171,290,187,253,157,195,106,175
129,52,137,75,171,102,219,127,233,171,290,187,252,155,193,106,175
129,52,137,75,171,102,219,127,233,170,287,185,250,153,193,106,175
128,52,137,75,171,102,218,126,233,169,286,185,250,151,191,105,175
127,52,136,75,169,102,218,126,233,168,286,183,248,151,190,105,175
127,52,136,75,168,102,217,126,232,167,286,183,248,147,190,105,173
125,52,135,75,167,102,217,126,232,166,285,183,247,147,190,105,170
125,52,135,75,167,102,216,126,231,165,281,183,247,147,189,104,169
125,52,134,75,167,102,215,126,230,163,281,181,246,146,188,104,169
125,52,134,75,167,102,213,126,230,163,277,181,246,145,186,104,168
125,52,133,75,166,102,213,126,229,163,276,180,242,144,186,104,168
125,52,133,75,164,100,213,126,229,162,274,179,242,143,185,104,168
125,52,133,75,164,100,213,126,227,161,274,178,241,143,182,103,167
124,52,133,74,163,99,211,125,226,159,274,178,241,143,182,103,167
123,52,133,74,163,99,211,125,226,156,272,178,241,142,181,103,165
123,52,133,74,163,99,211,123,224,156,270,178,238,141,181,103,165
122,52,133,74,163,99,211,123,223,156,268,178,236,140,180,102,164
122,52,131,74,162,99,211,122,222,156,266,177,235,140,179,102,164
121,51,131,74,161,99,209,121,222,156,266,176,233,140,178,102,164
121,51,130,74,161,98,208,121,220,155,266,176,232,139,176,102,164
121,51,130,74,160,97,208,121,219,155,263,176,231,138,176,101,163
121,50,129,74,160,97,206,120,218,155,263,175,231,137,175,100,163
121,49,129,74,160,96,206,120,218,155,261,173,229,137,175,99,162
121,49,129,74,160,96,204,120,216,155,260,172,227,136,175,99,161
121,49,129,74,160,96,204,120,214,154,259,171,227,135,174,98,159
120,49,128,74,160,96,204,119,214,154,256,169,227,135,173,97,159
120,49,128,74,158,96,203,119,211,154,256,168,227,134,173,96,158
119,49,128,74,158,95,202,119,210,154,255,168,224,133,173,95,158
119,49,126,74,158,95,201,119,209,154,255,165,222,133,173,94,158
119,49,126,74,158,95,200,119,208,154,254,165,221,132,171,94,155
119,49,126,74,158,94,200,119,207,153,251,164,219,132,171,93,155
119,49,126,73,156,94,198,118,207,152,250,164,219,130,171,93,155
116,49,126,72,155,93,196,118,207,152,249,164,219,130,170,93,155
116,49,125,72,155,93,196,118,207,152,247,163,217,130,168,92,154
116,49,125,72,153,92,194,118,207,150,246,163,216,130,168,91,154
116,49,125,72,153,92,193,117,207,149,244,162,215,130,167,89,154
115,49,125,72,153,92,192,117,207,148,244,159,214,130,166,89,152
115,49,125,72,153,92,190,117,207,147,242,158,213,129,166,88,151
115,49,124,72,153,91,189,115,207,147,241,157,210,129,166,88,151
115,49,124,71,153,91,189,115,206,147,240,156,208,128,164,87,151
115,49,124,71,152,91,189,115,204,147,239,154,206,128,163,86,151
115,49,122,70,151,91,189,114,204,147,239,153,206,126,162,86,150
115,49,122,69,151,90,189,114,201,147,237,153,205,126,162,86,148
115,49,121,69,151,90,188,114,201,145,235,151,205,125,162,86,147
115,49,121,69,150,90,188,114,199,145,230,151,204,124,162,86,147
115,49,119,69,149,89,188,113,196,145,230,151,202,124,162,86,147
115,49,119,68,149,89,187,113,196,144,229,150,201,123,159,86,147
115,49,119,68,149,89,186,111,195,144,229,148,201,122,158,85,146
115,48,119,68,146,89,185,111,195,143,229,148,200,122,156,84,146
115,48,119,67,146,89,183,111,194,142,228,148,198,122,154,84,146
114,48,118,67,146,89,183,110,194,140,227,145,198,122,154,83,146
114,48,118,67,145,89,182,110,193,139,225,144,198,121,153,83,145
114,48,117,67,145,89,179,110,192,138,224,143,198,120,153,82,145
114,48,117,67,144,88,178,109,191,138,224,143,197,120,152,81,143
114,48,117,67,144,88,175,109,190,138,223,143,196,120,151,80,141
114,47,116,67,143,88,175,108,190,138,221,143,193,120,150,80,141
113,47,116,67,142,88,175,108,190,137,221,141,191,119,148,80,141
113,47,115,67,141,87,175,107,190,137,220,139,190,118,148,79,141
113,47,115,67,141,87,174,107,190,135,219,139,188,117,146,79,140
113,46,115,67,141,87,174,107,188,135,218,139,186,116,145,77,140
113,46,114,67,139,87,174,107,188,133,217,139,184,116,143,77,140
113,46,114,66,139,87,174,106,187,133,214,138,183,116,141,77,140
112,46,113,66,139,87,174,106,185,132,213,138,182,116,139,77,139
112,46,113,66,138,87,173,106,184,132,211,138,181,113,139,76,139
112,45,113,66,138,86,171,104,183,132,210,137,181,113,139,76,138
112,45,112,65,138,86,171,103,183,130,210,136,181,113,138,75,136
112,45,112,65,137,85,171,103,181,129,209,135,180,113,137,74,136
112,45,110,65,136,85,170,102,180,129,209,135,179,112,137,73,135
112,45,110,65,136,85,168,102,179,129,208,134,176,111,136,73,135
112,45,110,65,135,85,167,102,176,128,207,134,175,110,136,73,134
110,45,110,65,135,85,167,101,176,128,203,134,174,109,135,73,134
110,45,110,65,135,84,166,101,176,127,201,134,173,107,134,73,133
110,45,110,65,134,83,166,100,174,127,201,134,172,106,132,72,133
109,45,109,65,134,83,165,100,174,127,200,131,171,106,131,72,132
109,45,108,65,132,83,165,100,171,127,199,129,171,106,131,72,131
109,45,108,64,132,83,164,100,169,126,199,129,169,106,130,72,129
106,45,108,64,132,82,163,99,168,124,198,129,169,106,130,72,129
106,45,108,64,131,81,163,98,167,124,196,128,169,105,129,72,128
106,45,108,63,131,80,159,98,166,124,194,128,169,104,129,72,128
106,45,107,63,131,80,158,96,165,123,193,128,167,104,129,71,128
106,45,107,63,130,79,157,96,163,123,192,128,166,104,127,71,127
106,44,106,62,130,79,157,95,162,123,192,128,165,104,126,70,125
106,44,106,62,128,79,157,95,162,123,187,128,164,103,126,70,124
106,44,106,62,127,79,156,95,161,123,186,127,163,101,124,70,124
106,44,105,61,126,79,156,95,160,121,185,127,161,100,124,70,124
106,44,105,61,126,79,154,94,159,120,184,127,157,100,124,70,124
106,44,105,61,125,78,153,93,158,120,183,126,155,100,123,70,124
106,44,105,61,124,77,151,92,156,120,183,126,155,100,122,69,123
106,44,104,60,122,77,150,92,155,119,181,126,155,100,122,68,123
106,43,104,60,120,77,149,92,155,119,180,125,154,99,121,68,122
106,43,103,60,119,76,148,92,154,119,179,125,154,98,119,68,121
106,43,103,60,119,76,148,91,154,118,178,123,153,98,118,67,119
105,43,103,59,119,76,148,91,154,118,176,122,150,98,116,67,119
104,43,102,59,119,75,148,91,154,118,175,120,148,98,114,67,119
104,43,102,59,119,75,147,91,152,118,173,118,147,98,113,66,119
104,43,102,59,118,75,147,91,151,116,172,117,144,98,113,65,119
104,43,102,58,117,75,146,91,150,116,171,116,143,97,111,65,119
104,43,101,57,117,74,146,90,148,116,170,116,141,97,110,65,119
104,43,101,57,117,73,145,90,146,113,170,116,141,95,110,65,118
104,43,101,57,115,73,145,90,146,111,169,113,139,95,110,65,118
104,43,101,57,115,72,144,90,144,110,169,111,138,94,110,65,117
104,43,100,57,114,72,144,90,143,109,167,111,138,93,108,65,116
104,42,100,56,114,72,143,90,139,109,167,111,137,92,108,65,115
103,42,100,56,113,71,141,89,139,109,166,109,137,91,108,65,115
103,42,100,56,112,71,141,89,138,109,165,109,135,89,106,64,115
103,42,99,56,111,71,141,89,138,109,164,108,134,88,105,63,113
103,42,98,56,111,71,141,89,137,107,163,108,133,87,102,63,113
103,42,98,56,111,70,140,88,137,106,159,108,133,87,100,63,113
103,42,98,56,111,69,138,88,137,106,158,107,128,87,100,63,113
102,41,97,56,111,68,138,86,137,105,157,107,127,87,99,63,113
102,40,97,55,111,68,137,86,134,105,155,106,127,86,99,63,113
102,40,96,55,111,68,137,86,133,104,153,106,127,85,98,62,111
101,40,95,55,110,67,136,85,133,104,152,106,127,83,97,62,111
101,40,95,55,110,67,136,83,132,103,150,105,127,83,97,60,110
100,40,95,55,109,66,136,83,132,102,149,104,126,83,96,60,108
100,40,95,55,107,66,135,82,130,101,149,104,125,81,96,60,108
100,40,95,54,106,66,135,80,129,101,149,102,125,81,96,60,105
99,40,95,54,106,66,134,80,129,99,146,102,125,80,95,59,105
98,40,95,54,106,65,133,79,128,99,144,102,124,79,94,59,105
98,40,95,54,105,65,132,79,126,96,143,100,124,79,94,59,105
98,40,95,54,105,64,131,79,126,96,142,97,123,79,92,58,105
97,40,93,54,105,64,130,79,126,95,137,97,123,79,92,58,105
97,39,93,54,103,64,129,79,124,95,137,96,122,79,91,58,104
97,39,93,53,103,64,128,78,124,95,137,94,119,78,91,58,103
97,39,93,53,102,64,128,78,123,93,137,93,118,77,89,57,103
97,38,93,53,102,64,126,77,121,93,135,93,117,76,89,57,103
97,38,92,53,101,63,124,77,121,92,134,92,117,76,88,56,103
96,38,92,53,99,63,124,75,121,91,133,92,117,76,86,56,102
94,38,92,53,99,62,124,75,120,91,133,90,115,74,86,56,102
