63,75,95,93,45,113,160,162,151,259,604,409,502,207,292,115,84
63,75,95,93,45,113,160,162,151,257,603,406,501,207,290,114,84
63,75,95,93,45,113,160,162,151,256,599,405,499,206,290,114,83
63,75,95,93,45,113,159,162,150,256,599,402,494,206,290,114,83
63,74,95,93,45,113,158,162,150,256,598,401,491,205,288,114,83
63,74,95,93,44,113,158,162,149,255,598,400,489,204,285,114,83
63,74,95,93,44,112,158,161,149,253,595,399,488,204,285,114,82
63,74,95,93,44,112,158,161,149,253,593,397,486,202,284,113,82
63,74,94,93,44,112,158,160,148,253,592,396,483,202,282,113,82
63,73,94,93,44,112,158,160,147,251,590,395,482,202,282,111,82
63,73,94,93,44,112,158,160,146,251,587,393,481,200,282,110,82
63,72,94,92,44,112,157,159,146,251,585,392,478,200,282,110,82
63,72,94,92,44,112,155,159,146,251,583,389,478,199,280,110,82
63,72,94,92,44,112,155,159,144,251,580,387,476,199,279,110,82
63,72,94,92,44,111,155,159,144,251,577,386,473,198,278,110,82
63,72,94,92,44,110,155,159,143,250,577,386,470,197,276,110,81
63,72,94,92,44,109,155,159,143,250,572,385,468,197,275,110,81
63,72,94,92,44,109,155,159,141,249,572,385,465,196,274,109,80
63,72,92,92,44,109,155,159,141,248,570,384,463,196,273,108,80
63,72,92,92,44,108,155,158,141,246,568,382,463,196,272,108,79
63,72,92,92,43,108,155,158,141,245,565,377,463,196,272,108,79
63,72,92,91,43,108,155,158,140,244,562,376,461,196,272,108,78
63,72,92,91,42,108,155,158,140,242,560,376,458,194,272,108,78
63,72,92,90,42,108,155,158,139,240,559,374,456,194,271,108,78
63,72,92,90,42,108,155,158,139,240,554,371,456,193,270,108,78
63,72,92,89,42,108,155,156,138,239,553,371,456,193,267,107,78
63,72,92,89,42,108,155,156,138,239,550,370,453,192,266,106,78
63,72,92,89,42,108,155,154,138,237,549,369,452,192,265,104,78
63,71,91,88,42,108,155,153,138,235,547,369,450,192,265,104,78
63,70,91,88,42,108,154,152,138,234,546,367,447,192,265,104,78
63,69,91,88,42,108,153,152,138,234,545,365,447,192,261,104,77
63,69,91,88,42,108,152,151,138,233,542,363,446,192,260,104,77
63,69,91,88,42,108,151,150,137,233,540,362,443,191,260,104,77
63,69,91,87,42,107,151,149,137,232,540,361,442,189,259,103,77
63,69,91,87,42,106,151,149,137,232,536,360,440,188,258,103,77
63,69,91,87,42,106,151,148,137,232,535,359,437,188,257,101,76
63,69,91,86,42,106,151,148,137,232,533,356,435,188,257,99,76
63,69,91,86,42,106,151,148,136,232,528,356,433,188,256,98,76
63,69,91,86,42,106,150,148,136,231,527,355,430,188,254,97,76
63,69,91,85,42,105,149,148,136,230,526,354,430,186,252,97,76
63,69,91,84,42,104,149,148,136,230,525,351,428,186,251,96,76
62,69,91,84,42,104,149,147,135,229,523,348,427,186,251,96,76
62,69,91,84,42,103,148,146,135,229,521,347,425,184,251,96,76
62,69,90,84,42,102,148,144,135,228,520,347,423,183,250,96,76
62,69,90,83,42,102,147,144,135,227,520,346,420,182,248,96,76
62,69,90,83,42,102,145,143,134,226,518,345,418,182,248,96,76
62,69,90,82,41,102,145,143,133,225,518,343,416,182,247,96,75
62,69,90,82,41,102,144,142,133,223,516,342,414,182,246,96,75
62,69,90,82,41,100,144,142,133,223,511,342,413,181,246,95,75
62,68,90,82,41,99,142,141,133,223,511,340,413,180,244,95,75
61,68,89,82,41,99,142,140,133,223,510,339,411,179,242,95,75
61,68,89,81,41,99,142,140,132,223,508,336,409,179,241,95,75
61,68,89,81,41,99,141,137,132,222,506,334,409,178,241,95,75
61,68,89,80,41,99,141,137,132,222,504,330,409,177,241,94,74
61,67,89,80,41,99,141,137,131,222,503,325,407,177,241,94,74
61,67,89,80,41,98,141,136,131,221,501,323,405,177,240,94,74
61,67,89,80,41,98,141,136,131,219,498,323,403,177,239,93,73
61,67,89,80,41,98,141,136,130,218,497,323,401,176,237,91,73
61,67,89,80,41,98,141,135,129,217,493,323,399,175,237,91,73
61,67,88,80,41,98,141,135,129,216,493,322,396,173,235,91,73
61,67,88,80,41,96,141,135,129,215,493,320,394,173,234,89,73
61,66,88,80,41,95,140,135,129,214,493,319,393,173,231,89,72
61,66,88,79,41,95,137,135,129,213,489,319,392,173,231,89,72
61,66,88,79,41,95,136,135,128,212,487,317,392,172,230,89,71
60,66,88,79,41,95,136,135,128,211,484,317,392,170,228,88,71
60,66,88,79,41,95,135,135,127,211,482,316,390,168,228,87,71
60,66,87,78,41,95,135,135,127,208,479,315,390,168,227,87,71
60,66,87,78,41,95,135,135,126,208,477,313,389,168,223,87,71
58,66,87,78,41,95,135,135,126,208,476,311,387,167,222,86,71
58,66,87,78,41,95,135,135,126,208,472,311,383,166,221,86,71
58,66,87,77,41,95,135,135,126,207,470,310,381,164,221,86,70
58,66,87,77,40,94,135,135,125,207,468,308,380,163,221,86,69
58,66,87,77,40,94,133,134,125,207,467,307,375,163,221,86,69
57,66,87,77,40,94,133,132,125,206,466,305,374,163,219,86,69
57,66,87,77,40,93,130,132,125,205,464,305,372,163,219,86,68
57,66,87,77,40,93,129,131,122,205,463,304,372,162,218,85,68
57,66,87,76,40,93,129,130,122,205,459,304,370,162,217,85,67
57,66,86,76,40,93,129,130,121,205,456,303,367,161,217,85,67
57,65,86,76,40,92,129,129,120,204,455,300,366,161,217,85,67
57,65,86,75,40,92,128,128,120,204,452,298,366,159,217,85,67
57,65,86,75,40,92,127,128,120,204,449,296,365,158,216,84,67
57,64,86,75,40,92,127,128,120,203,444,295,365,158,215,83,67
57,64,86,74,40,92,127,128,119,203,442,293,365,157,213,83,66
57,63,86,74,40,92,127,128,119,202,439,292,362,156,213,83,66
57,63,85,73,40,90,126,128,119,201,438,291,360,156,213,83,66
57,63,85,73,40,89,126,128,119,200,436,290,356,156,212,83,66
57,63,85,73,40,89,126,128,119,199,433,288,354,155,211,83,66
57,63,84,73,40,89,126,128,119,198,432,284,352,155,210,83,66
57,63,84,73,40,89,125,128,119,197,430,279,351,155,210,83,66
57,63,84,73,40,89,125,127,119,195,429,277,349,155,208,83,66
57,63,83,73,40,89,125,127,119,194,429,276,346,153,207,82,66
57,62,82,72,40,88,125,127,119,194,427,274,345,153,206,82,66
57,61,82,72,40,88,125,127,119,193,424,274,342,153,204,82,66
57,61,82,72,40,87,125,127,119,191,423,273,339,152,203,82,66
56,61,82,72,40,87,124,127,118,190,421,272,337,152,202,82,66
56,61,82,72,40,87,123,126,118,190,418,271,335,152,200,82,66
56,60,82,71,40,87,122,126,118,189,415,271,333,151,200,82,66
55,60,82,70,39,87,121,126,117,189,414,271,329,151,200,82,66
55,60,82,69,39,87,121,125,117,189,412,270,326,151,198,82,66
55,60,82,69,39,87,121,123,117,189,411,268,324,149,198,81,66
55,60,82,69,39,87,121,123,117,188,406,267,323,149,196,81,66
55,60,82,69,39,87,120,122,117,188,402,265,322,148,196,81,66
55,60,82,69,39,87,120,121,117,186,400,264,320,147,195,81,66
55,60,81,69,39,87,118,120,117,186,397,263,320,146,195,80,66
55,60,80,66,39,87,118,120,117,185,395,263,318,146,194,80,66
55,60,80,66,39,86,117,117,117,183,394,261,318,146,194,80,66
55,60,80,66,39,86,115,115,117,182,392,261,317,145,193,80,66
55,60,80,66,39,86,115,115,117,182,386,260,315,145,193,79,66
54,60,80,66,39,85,114,115,117,181,384,257,314,145,193,79,66
54,60,80,66,39,85,114,115,117,181,381,256,311,145,193,77,65
54,60,79,66,39,85,114,114,117,179,380,255,308,145,192,77,65
54,59,79,66,39,85,114,113,117,178,379,255,307,144,188,77,65
54,59,79,66,39,84,114,113,117,176,376,254,307,144,187,76,64
54,59,79,65,39,84,114,113,116,175,376,253,303,144,186,76,63
54,59,78,64,39,84,114,113,116,174,374,252,302,143,185,76,62
54,58,78,64,39,83,113,113,116,173,372,252,300,143,184,75,62
54,58,78,63,39,83,113,112,116,172,368,251,299,143,184,74,62
54,58,77,62,39,83,113,112,116,171,367,249,298,142,182,74,62
54,57,77,62,39,83,112,112,115,171,364,248,297,141,181,74,62
54,57,77,62,39,83,111,112,114,170,362,246,296,141,180,74,61
53,57,77,62,39,83,111,112,113,169,362,243,296,140,178,73,61
53,55,77,62,39,83,111,112,112,167,362,243,294,140,176,72,61
53,55,77,62,39,83,111,112,111,166,355,243,293,140,176,72,61
53,55,77,62,39,83,111,111,110,166,353,241,290,140,175,72,61
53,55,76,62,39,83,110,109,110,165,352,240,289,140,174,72,60
53,53,76,61,39,83,110,109,110,165,352,238,286,138,174,72,60
53,52,76,61,39,83,110,109,110,165,350,237,284,137,173,71,59
52,52,76,61,39,83,110,108,110,164,347,237,283,136,173,70,58
52,51,76,60,39,83,110,108,110,164,346,234,281,135,172,70,58
52,51,75,60,39,83,110,108,109,163,343,234,281,133,170,70,58
52,50,75,60,39,82,110,108,108,161,341,233,281,133,168,70,58
52,48,75,59,39,82,109,107,107,161,339,233,280,133,167,70,58
52,48,75,59,39,82,108,107,107,161,335,232,279,132,166,70,57
52,48,75,59,39,82,108,105,107,160,332,230,278,131,166,70,57
52,48,75,58,39,82,108,104,107,160,331,229,275,131,163,70,57
52,48,75,58,39,81,108,104,107,160,327,228,272,131,163,69,57
52,48,75,57,39,81,108,104,106,160,323,227,270,131,162,69,57
52,48,75,57,39,81,107,103,106,158,321,224,269,131,162,69,57
52,48,74,56,39,81,106,103,105,158,318,224,269,128,162,69,57
52,48,74,56,39,80,106,103,105,157,315,222,267,127,162,69,57
52,48,74,55,39,80,106,103,105,156,311,222,265,127,161,68,57
52,48,74,55,39,80,106,102,104,155,308,221,263,126,161,68,57
