96,89,92,89,96,90,82,86,86,82,70,69,61,54,48,43,38,42,129
95,88,92,89,96,90,82,85,85,80,70,69,60,53,48,42,37,42,129
95,88,92,88,96,88,82,84,83,80,70,68,59,53,48,42,37,42,127
94,87,92,88,96,88,82,83,83,80,69,67,59,52,47,42,36,42,125
94,87,91,88,94,87,82,83,83,79,67,65,59,52,47,42,36,41,125
94,87,90,88,93,87,82,83,82,78,66,65,59,51,46,41,36,40,124
94,87,88,88,92,87,82,82,82,77,66,65,58,51,45,41,34,40,123
94,87,87,88,92,86,80,80,82,77,66,64,57,51,45,40,34,40,122
94,87,87,87,91,86,80,80,80,77,65,63,56,50,44,40,34,39,122
94,87,86,86,89,86,80,80,79,76,64,62,56,50,44,40,34,39,120
94,87,86,85,89,85,80,79,79,75,64,62,55,49,44,40,34,38,117
93,85,85,85,89,84,80,79,79,74,64,60,55,49,44,39,34,37,117
93,84,85,84,89,82,79,78,79,74,64,60,54,49,44,38,34,37,115
92,84,85,84,89,82,79,78,78,74,63,59,53,49,41,38,33,37,114
91,84,83,84,88,82,79,77,77,74,63,59,52,48,41,38,33,37,112
91,83,82,84,88,82,79,75,76,73,63,59,52,48,40,37,33,37,110
90,83,82,83,88,82,77,75,73,72,63,59,51,48,39,37,33,37,110
90,83,81,82,88,81,77,74,73,70,62,59,51,47,39,36,32,37,110
88,82,81,82,87,81,76,74,73,70,62,59,50,46,39,36,31,36,109
88,81,81,82,85,80,76,74,73,69,61,59,50,46,39,35,31,36,106
86,81,80,82,85,80,75,74,72,67,61,59,49,46,38,35,30,36,106
85,81,80,82,85,80,72,72,72,67,61,58,49,45,38,35,30,35,105
85,79,80,82,84,78,72,72,71,66,60,58,48,44,38,35,30,35,105
84,79,80,82,84,77,71,71,70,66,60,57,48,41,38,35,30,35,104
84,78,80,82,83,76,70,69,69,65,60,57,48,41,38,34,30,35,103
84,78,78,82,82,76,70,69,69,65,60,54,47,39,38,34,30,34,103
81,78,77,81,81,76,70,69,69,65,60,54,46,39,38,32,30,34,102
81,78,76,80,80,75,70,69,67,65,59,53,46,38,37,32,30,34,102
81,77,76,79,78,75,70,68,67,65,57,52,46,38,37,32,30,34,100
