380,476,511,500,360,199,100,116
380,474,509,498,357,198,100,116
379,474,508,494,356,196,99,116
378,470,504,494,355,196,99,116
378,470,499,492,352,196,99,116
378,468,496,490,349,196,99,116
378,467,493,489,344,196,99,116
378,466,491,484,343,196,99,115
378,466,488,482,340,195,98,115
378,466,486,476,338,195,98,115
378,465,483,471,338,194,98,115
377,462,482,467,337,194,98,115
376,461,479,465,335,193,98,115
375,460,476,462,334,193,98,114
375,457,476,459,332,192,98,113
373,456,475,458,330,190,98,112
373,454,475,453,329,189,97,112
373,453,474,451,325,188,96,112
373,451,471,448,324,187,96,112
372,448,471,446,321,186,96,112
372,448,466,444,319,185,96,112
371,448,462,444,314,185,96,112
370,448,459,443,311,183,96,112
369,447,455,440,311,182,96,112
368,447,453,439,309,178,96,112
366,447,450,438,307,177,95,112
362,447,449,434,306,177,95,112
362,444,448,431,303,177,95,112
360,444,445,428,301,177,95,112
359,443,444,423,300,177,94,112
358,439,443,420,300,177,94,111
356,436,441,419,298,177,94,111
355,435,439,417,296,176,94,110
354,434,438,413,296,175,92,110
354,431,435,410,295,175,92,110
354,429,431,410,291,175,92,110
354,424,429,410,289,174,92,110
354,422,427,409,288,172,91,109
354,420,424,407,287,171,90,109
352,420,422,405,285,169,90,109
349,419,420,404,282,169,90,109
347,417,418,403,280,169,89,109
347,414,416,402,280,168,89,106
346,412,412,401,278,168,89,106
343,412,408,401,276,168,88,106
343,411,406,399,273,167,87,106
343,407,406,395,272,167,86,106
341,405,404,393,271,167,86,105
339,403,402,390,270,167,86,105
335,400,401,389,270,166,86,105
333,399,397,387,270,165,86,105
330,394,397,387,269,164,86,105
330,391,397,385,266,162,86,105
330,388,393,382,266,162,86,105
324,388,393,380,266,160,86,105
323,386,391,376,266,160,85,105
323,384,388,375,264,159,84,105
323,381,385,374,262,158,84,105
320,380,383,373,260,158,84,104
317,378,383,370,258,158,84,104
315,376,381,368,257,157,84,104
313,373,380,367,256,157,84,102
312,371,379,364,255,156,83,102
309,369,378,363,254,154,83,102
307,367,376,362,254,153,83,100
306,365,374,359,253,153,83,99
304,362,372,357,253,152,83,99
301,362,370,355,253,150,82,99
300,362,367,354,250,150,81,98
297,360,365,353,250,149,80,98
296,357,365,351,248,147,80,98
295,357,363,348,246,147,79,97
295,354,359,347,246,146,78,97
294,351,358,344,244,146,78,97
293,351,357,343,242,144,77,95
292,351,357,341,238,141,77,95
291,349,356,339,237,141,74,95
290,348,353,337,236,140,73,95
288,347,350,334,236,139,73,95
288,346,348,331,233,139,73,94
287,342,347,331,233,138,70,94
286,338,346,330,231,137,70,94
282,337,345,328,231,137,70,92
279,336,344,328,228,136,69,92
277,335,343,327,226,133,69,92
275,332,343,325,224,133,68,92
274,331,339,323,223,133,67,92
273,328,339,321,222,131,67,91
271,327,338,319,218,131,67,91
268,325,335,319,218,130,66,91
267,324,332,318,216,128,66,91
267,322,329,316,215,126,66,91
266,319,327,314,213,126,66,91
266,317,325,310,213,124,66,91
265,312,324,309,212,123,66,91
262,311,323,306,211,122,66,91
259,311,321,304,208,122,66,91
258,309,320,301,206,122,65,91
256,306,318,300,206,121,65,90
254,304,316,299,205,119,65,90
251,301,315,298,203,119,65,90
250,298,313,296,203,118,64,90
248,297,311,295,202,117,62,90
248,295,308,295,199,116,62,89
245,295,306,292,199,114,62,89
243,295,304,292,197,112,60,89
243,293,303,290,194,112,60,87
242,291,302,289,193,111,59,85
241,290,301,285,192,110,59,84
241,289,300,281,191,107,59,84
239,289,298,281,190,103,58,84
239,284,297,281,186,103,58,84
235,283,295,279,185,103,58,84
234,280,294,278,181,103,58,84
232,278,293,275,180,103,57,84
231,277,293,272,178,100,57,84
230,274,291,270,176,100,57,84
228,274,290,266,174,99,57,84
225,273,289,263,173,99,57,83
224,272,287,261,170,99,57,82
224,270,283,260,169,97,57,82
224,269,280,258,168,96,55,82
223,267,278,255,167,96,55,81
222,264,276,253,167,96,54,80
222,262,274,251,165,95,53,80
222,262,272,247,161,95,53,80
221,257,272,245,160,95,53,79
221,255,267,242,160,95,53,79
218,255,265,240,159,94,52,79
217,253,263,240,157,92,51,79
214,251,262,239,156,91,51,78
212,250,260,237,154,90,51,78
211,250,256,236,152,90,49,78
209,250,255,232,151,90,48,77
207,249,253,230,151,89,47,76
205,246,251,229,150,89,46,76
204,246,250,227,147,87,46,75
201,246,249,225,145,86,46,74
201,245,246,223,142,85,46,74
200,244,243,222,139,85,45,74
200,243,241,220,138,82,45,73
199,241,236,218,138,82,45,73
198,239,234,216,137,80,45,73
198,236,231,215,135,80,45,72
198,234,228,212,135,80,44,71
197,232,225,209,135,79,44,71
196,229,224,206,134,78,44,71
196,228,221,206,132,75,44,70
195,226,220,205,127,75,44,70
194,224,217,203,127,75,43,69
193,221,216,200,126,74,43,69
192,218,216,198,123,73,43,69
191,216,212,196,123,72,43,69
188,213,210,194,123,72,43,69
188,213,207,191,123,70,41,69
188,211,205,188,123,69,40,68
187,210,204,185,120,69,39,68
187,207,204,182,118,68,38,68
185,207,203,179,117,66,37,68
183,206,201,175,116,66,37,68
181,204,196,175,116,65,37,68
181,204,195,171,114,64,37,66
179,202,193,169,113,63,37,66
178,202,190,168,111,62,37,64
174,201,188,166,111,61,37,64
173,200,185,164,108,61,37,64
171,200,184,162,104,61,37,63
169,196,183,160,104,61,36,63
166,193,183,159,102,61,36,62
164,193,180,158,101,60,35,61
163,191,175,156,101,60,35,61
163,190,172,154,99,60,33,61
162,189,171,153,95,58,33,61
160,189,170,151,91,58,33,60
158,188,167,147,91,58,33,60
157,184,166,144,91,57,33,60
156,183,164,143,90,56,32,58
155,180,164,140,90,54,31,58
151,178,164,137,90,53,31,58
151,177,163,136,87,53,31,54
150,173,163,134,84,53,31,54
148,170,161,132,83,53,31,54
147,169,160,131,82,51,29,53
146,167,158,127,81,51,29,53
145,166,155,124,79,51,29,53
144,161,152,123,79,51,29,53
141,160,150,122,77,51,29,52
141,159,148,121,75,50,28,50
141,158,145,117,74,49,28,50
140,157,142,115,73,48,27,50
140,155,141,114,70,46,27,49
139,153,138,111,69,46,27,49
135,153,137,107,68,46,27,49
133,151,136,105,66,46,26,49
128,151,134,105,65,44,26,49
128,150,131,103,64,43,26,47
126,148,129,101,63,42,26,47
125,146,126,99,63,41,26,46
125,144,123,97,61,40,26,46
124,143,122,95,59,38,26,45
122,139,120,94,58,38,26,45
122,136,115,94,58,37,25,45
120,134,113,92,57,36,25,45
119,133,112,88,56,35,25,44
118,132,109,87,54,34,25,43
118,127,106,87,53,34,24,43
115,126,103,85,52,34,24,43
115,125,100,82,51,34,23,42
113,124,99,81,51,31,22,41
110,122,98,79,51,29,22,41
108,121,97,77,49,29,21,40
107,119,93,75,49,29,20,40
104,116,92,74,47,29,20,40
102,114,91,72,45,28,20,40
101,110,90,71,43,28,19,40
99,108,88,69,41,28,19,40
98,107,86,67,39,26,19,40
97,104,86,63,39,25,19,39
95,101,84,62,38,25,19,38
93,100,81,61,37,24,18,38
92,97,78,60,37,22,18,38
91,94,77,57,36,22,18,37
89,92,77,56,34,21,18,35
87,89,76,54,34,20,17,35
85,87,73,51,34,20,17,35
84,86,71,49,33,19,16,34
82,84,68,49,31,18,16,34
82,79,64,48,31,18,16,34
81,78,62,46,30,17,15,33
80,77,59,44,28,17,14,33
78,74,57,43,28,17,14,31
77,72,56,39,27,17,14,30
72,71,52,39,27,17,14,30
72,68,48,38,27,16,14,29
70,68,45,35,25,16,14,29
64,66,45,35,25,15,14,28
63,63,44,33,23,15,13,28
62,58,43,31,22,15,13,28
61,55,40,31,21,15,12,27
58,54,37,29,21,14,12,27
55,52,33,29,20,14,12,27
54,51,32,27,18,13,11,26
52,49,30,25,18,13,11,24
50,46,28,24,17,13,11,23
46,46,27,22,16,12,10,23
45,40,26,22,15,11,10,23
43,37,25,21,13,10,10,23
40,37,24,19,13,10,7,22
37,35,23,17,11,10,7,22
34,32,22,17,11,9,7,20
34,30,20,15,10,9,6,18
31,30,20,15,8,8,6,18
